agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Texas City Police Department,1980,Texas,40473,TX08409,59,49,10,50,9,41,9,8,9,157,141,16,145,12,132,13,9,13,0,0,0,0,0,0,0,0,0,90,41,49,82,8,37,45,4,45,22,0,22,14,8,0,14,0,14,886,794,92,747,139,670,77,124,77,74,58,16,62,12,50,12,8,12,74,58,16,62,12,50,12,8,12,0,0,0,0,0,0,0,0,0,74,58,16,62,12,50,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,1383,70,1308,145,1245,63,138,63,21,21,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,10,7,8,2,7,2,0,0,0,0,0,0,0,0,0,20,19,1,20,0,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,20,0,19,1,0,1,88,62,26,72,16,55,17,7,17,2,2,0,2,0,2,0,0,0,13,4,9,13,0,4,9,0,9,5,4,1,5,0,4,1,0,1,340,282,58,290,50,251,37,31,37,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,14,12,2,14,0,12,2,0,2,152,0,152,72,80,0,72,0,72,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,68,60,8,59,9,52,7,8,7,302,191,111,214,88,126,88,65,88,0,0,0,0,0,0,0,0,0,87,41,46,81,6,37,43,4,43,82,77,5,72,10,67,5,10,5
Texas City Police Department,1981,Texas,42144,TX08409,52,45,7,47,5,42,5,3,5,203,168,35,182,21,152,30,16,30,4,1,3,4,0,1,3,0,3,141,67,74,138,3,66,72,1,72,21,0,21,16,5,0,16,0,16,732,666,66,580,152,534,46,132,46,126,111,15,103,23,91,12,20,12,125,111,14,102,23,91,11,20,11,0,0,0,0,0,0,0,0,0,125,111,14,102,23,91,11,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,1330,53,1221,162,1173,48,157,48,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,8,9,8,0,9,0,2,2,0,2,0,2,0,0,0,69,69,0,68,1,68,0,1,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,58,1,58,0,1,0,66,50,16,60,6,46,14,4,14,2,2,0,2,0,2,0,0,0,23,14,9,19,4,10,9,4,9,5,5,0,3,2,3,0,2,0,381,324,57,331,50,284,47,40,47,1,1,0,0,1,0,0,1,0,14,10,4,14,0,10,4,0,4,21,17,4,17,4,15,2,2,2,153,0,153,50,103,0,50,0,50,1,0,1,1,0,0,1,0,1,4,2,2,4,0,2,2,0,2,35,31,4,24,11,20,4,11,4,363,247,116,229,134,148,79,99,79,0,0,0,0,0,0,0,0,0,61,49,12,51,10,41,10,8,10,88,84,4,83,5,79,4,5,4
Texas City Police Department,1982,Texas,43644,TX08409,71,65,6,58,13,53,5,12,5,167,154,13,140,27,127,12,27,12,1,1,0,1,0,1,0,0,0,143,76,67,133,10,70,62,6,62,18,0,18,15,3,0,15,0,15,469,417,52,375,94,335,40,82,40,243,214,29,202,41,179,23,35,23,243,214,29,202,41,179,23,35,23,0,0,0,0,0,0,0,0,0,243,214,29,202,41,179,23,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,1523,40,1394,169,1358,36,165,36,27,27,0,25,2,25,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,14,13,1,4,10,4,0,9,0,6,6,0,2,4,2,0,4,0,51,51,0,49,2,49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,49,2,49,0,2,0,97,72,25,79,18,56,23,16,23,1,1,0,1,0,1,0,0,0,32,15,17,30,2,14,16,1,16,5,4,1,4,1,3,1,1,1,345,309,36,288,57,260,28,49,28,0,0,0,0,0,0,0,0,0,18,13,5,18,0,13,5,0,5,25,22,3,24,1,22,2,0,2,171,0,171,39,132,0,38,0,38,16,13,3,15,1,13,2,0,2,3,0,3,3,0,0,3,0,3,26,26,0,22,4,22,0,4,0,315,232,83,238,77,169,69,63,69,0,0,0,0,0,0,0,0,0,67,41,26,65,2,41,24,0,24,105,102,3,91,14,88,3,14,3
Texas City Police Department,1983,Texas,44912,TX08409,49,46,3,44,5,41,3,5,3,190,163,27,173,17,151,21,12,21,3,1,2,2,1,0,2,1,2,122,59,63,117,5,56,61,3,61,25,0,25,21,4,0,21,0,21,651,593,58,530,121,491,39,102,39,303,270,33,276,27,248,28,22,28,303,270,33,276,27,248,28,22,28,0,0,0,0,0,0,0,0,0,303,270,33,276,27,248,28,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466,1426,40,1316,150,1281,35,145,35,31,30,1,28,3,28,0,2,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,6,5,1,5,1,5,0,0,0,20,19,1,12,8,11,1,8,1,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,59,42,17,55,4,40,15,2,15,0,0,0,0,0,0,0,0,0,28,19,9,20,8,15,5,4,5,6,6,0,5,1,5,0,1,0,265,222,43,230,35,194,36,28,36,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,22,22,0,19,3,19,0,3,0,113,0,113,34,79,0,33,0,33,16,9,7,16,0,9,6,0,6,17,11,6,15,2,9,5,2,5,19,16,3,14,5,13,1,3,1,359,248,111,262,97,180,81,68,81,0,0,0,0,0,0,0,0,0,61,41,20,57,4,38,19,3,19,83,80,3,68,15,65,3,15,3
Texas City Police Department,1984,Texas,44801,TX08409,33,33,0,28,5,28,0,5,0,185,164,21,162,23,145,15,19,15,3,3,0,3,0,3,0,0,0,90,47,43,88,2,46,40,1,40,20,0,20,13,7,0,13,0,13,568,522,46,479,89,438,41,84,41,255,221,34,215,40,187,28,34,28,255,221,34,215,40,187,28,34,28,0,0,0,0,0,0,0,0,0,255,221,34,215,40,187,28,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,1065,27,991,101,967,24,98,24,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,19,17,2,13,6,11,2,6,2,29,29,0,18,11,18,0,11,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,62,49,13,60,2,48,12,1,12,1,1,0,1,0,1,0,0,0,27,17,10,25,2,17,8,0,8,6,4,2,5,1,3,2,1,2,337,299,38,300,37,271,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,107,0,107,49,58,0,46,0,46,9,7,2,9,0,7,2,0,2,9,4,5,8,1,3,5,1,5,0,0,0,0,0,0,0,0,0,374,295,79,275,99,211,59,84,59,0,0,0,0,0,0,0,0,0,49,27,22,44,5,23,17,4,17,85,82,3,79,6,76,3,6,3
Texas City Police Department,1985,Texas,45869,TX08409,47,43,4,40,7,36,4,7,4,208,183,25,186,22,166,19,17,19,2,2,0,1,1,1,0,1,0,103,65,38,97,6,63,34,2,34,23,0,23,18,5,0,18,0,18,538,497,41,439,99,407,32,90,32,176,148,28,146,30,122,24,26,24,157,129,28,133,24,109,24,20,24,11,11,0,6,5,6,0,5,0,129,101,28,115,14,91,24,10,24,8,8,0,5,3,5,0,3,0,9,9,0,7,2,7,0,2,0,19,19,0,13,6,13,0,6,0,6,6,0,4,2,4,0,2,0,7,7,0,5,2,5,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,833,816,17,748,85,731,17,85,17,23,23,0,22,1,22,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,22,21,1,14,8,14,0,7,0,36,36,0,21,15,21,0,15,0,20,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,20,0,0,0,24,18,6,21,3,15,6,3,6,0,0,0,0,0,0,0,0,0,17,4,13,14,3,4,10,0,10,3,3,0,1,2,1,0,2,0,241,209,32,202,39,181,21,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,17,1,12,5,1,5,103,0,103,33,70,0,32,0,32,13,10,3,13,0,10,3,0,3,10,4,6,8,2,2,6,2,6,0,0,0,0,0,0,0,0,0,352,270,82,255,97,189,64,81,64,0,0,0,0,0,0,0,0,0,50,32,18,47,3,31,15,1,15,58,52,6,52,6,49,3,3,3
Texas City Police Department,1986,Texas,45440,TX08409,49,48,1,43,6,43,0,5,0,211,179,32,193,18,164,29,15,29,1,1,0,1,0,1,0,0,0,75,47,28,68,7,43,25,4,25,31,0,31,17,14,0,17,0,17,525,462,63,442,83,388,54,74,54,206,183,23,185,21,165,20,18,20,201,178,23,181,20,161,20,17,20,23,23,0,19,4,19,0,4,0,158,135,23,145,13,125,20,10,20,6,6,0,6,0,6,0,0,0,14,14,0,11,3,11,0,3,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,949,917,32,852,97,822,30,95,30,22,22,0,21,1,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,11,5,10,1,5,1,11,11,0,4,7,4,0,7,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,114,82,32,107,7,75,32,7,32,1,1,0,1,0,1,0,0,0,32,16,16,29,3,15,14,1,14,4,4,0,4,0,4,0,0,0,486,432,54,411,75,362,49,70,49,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,21,21,0,18,3,18,0,3,0,127,0,127,62,65,0,62,0,62,15,14,1,15,0,14,1,0,1,13,9,4,13,0,9,4,0,4,0,0,0,0,0,0,0,0,0,449,338,111,325,124,239,85,99,85,0,0,0,0,0,0,0,0,0,50,31,19,45,5,28,17,3,17,117,107,10,106,11,96,10,11,10
Texas City Police Department,1987,Texas,42521,TX08409,47,45,2,43,4,43,0,2,0,201,177,24,173,28,157,16,20,16,3,2,1,3,0,2,1,0,1,97,53,44,92,5,51,41,2,41,24,0,24,21,3,0,20,0,20,394,338,56,310,84,269,41,69,41,162,149,13,141,21,131,10,18,10,154,143,11,134,20,126,8,17,8,12,12,0,8,4,8,0,4,0,104,94,10,92,12,85,7,9,7,38,37,1,34,4,33,1,4,1,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,5,4,1,4,1,3,1,1,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,806,17,731,92,714,17,92,17,127,126,1,115,12,114,1,12,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,15,14,1,10,5,9,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,104,89,15,95,9,81,14,8,14,0,0,0,0,0,0,0,0,0,50,29,21,46,4,26,20,3,20,7,7,0,7,0,7,0,0,0,309,260,49,263,46,222,41,38,41,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,35,33,2,26,9,25,1,8,1,139,0,139,51,88,0,49,0,49,11,9,2,11,0,9,2,0,2,12,5,7,11,1,5,6,0,6,2,1,1,1,1,1,0,0,0,416,311,105,309,107,220,84,91,84,0,0,0,0,0,0,0,0,0,65,23,42,54,11,20,33,3,33,53,48,5,51,2,46,5,2,5
Texas City Police Department,1988,Texas,41569,TX08409,39,35,4,35,4,32,3,3,3,280,246,34,246,34,218,28,28,28,0,0,0,0,0,0,0,0,0,120,55,65,118,2,54,62,1,62,36,0,36,24,12,0,24,0,24,533,471,62,440,93,393,47,78,47,243,234,9,203,40,195,8,39,8,220,211,9,185,35,177,8,34,8,0,0,0,0,0,0,0,0,0,116,109,7,99,17,93,6,16,6,103,101,2,86,17,84,2,17,2,1,1,0,0,1,0,0,1,0,23,23,0,18,5,18,0,5,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,1265,1246,19,1135,130,1118,17,128,17,117,116,1,108,9,107,1,9,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,39,39,0,27,12,27,0,12,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,113,99,14,104,9,93,11,6,11,0,0,0,0,0,0,0,0,0,30,23,7,29,1,22,7,1,7,2,2,0,2,0,2,0,0,0,437,389,48,366,71,329,37,60,37,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,35,32,3,28,7,28,0,4,0,120,0,120,40,80,0,40,0,40,22,19,3,20,2,17,3,2,3,18,13,5,17,1,13,4,0,4,0,0,0,0,0,0,0,0,0,453,337,116,328,125,227,100,110,100,0,0,0,0,0,0,0,0,0,44,28,16,37,7,23,12,5,12,79,63,16,68,11,55,13,8,13
Texas City Police Department,1989,Texas,40787,TX08409,29,27,2,26,3,24,2,3,2,391,320,71,351,40,289,61,31,61,3,1,2,3,0,1,0,0,0,112,69,43,107,5,64,43,5,43,21,0,21,16,5,0,16,0,16,841,757,84,719,122,652,67,105,67,341,319,22,290,51,270,20,49,20,295,275,20,250,45,232,18,43,18,1,1,0,1,0,1,0,0,0,103,97,6,93,10,88,5,9,5,190,176,14,155,35,142,13,34,13,1,1,0,1,0,1,0,0,0,46,44,2,40,6,38,2,6,2,2,2,0,1,1,1,0,1,0,14,13,1,11,3,10,1,3,1,30,29,1,28,2,27,1,2,1,0,0,0,0,0,0,0,0,0,1354,1331,23,1207,147,1187,20,144,20,63,63,0,56,7,56,0,7,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,28,24,4,18,10,15,3,9,3,9,9,0,6,3,6,0,3,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,165,149,16,150,15,136,14,13,14,1,1,0,1,0,1,0,0,0,52,39,13,44,8,34,10,5,10,1,1,0,0,1,0,0,1,0,557,477,80,479,78,410,69,67,69,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,42,37,5,31,11,27,4,10,4,115,0,115,52,63,0,52,0,52,24,17,7,24,0,17,7,0,7,13,7,6,13,0,7,6,0,6,0,0,0,0,0,0,0,0,0,548,427,121,421,127,318,100,109,100,0,0,0,0,0,0,0,0,0,103,65,38,90,13,56,34,9,34,99,88,11,85,14,75,10,13,10
