agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Buckner Police Department,2016,Missouri,3065,MO04802,5,5,0,3,2,3,0,2,0,37,37,0,29,8,29,0,8,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,2,0,2,2,0,0,2,0,2,15,10,5,13,2,8,5,2,5,66,57,9,44,22,39,5,18,5,64,55,9,43,21,38,5,17,5,0,0,0,0,0,0,0,0,0,39,30,9,25,14,20,5,10,5,0,0,0,0,0,0,0,0,0,25,25,0,18,7,18,0,7,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,251,1,183,69,182,1,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buckner Police Department,2015,Missouri,3070,MO04802,4,3,1,4,0,3,0,0,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,24,22,2,17,7,15,2,7,2,24,22,2,17,7,15,2,7,2,0,0,0,0,0,0,0,0,0,18,16,2,14,4,12,2,4,2,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,262,0,187,75,187,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Buckner Police Department,2014,Missouri,3071,MO04802,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,65,57,8,45,20,37,8,20,8,57,49,8,40,17,32,8,17,8,0,0,0,0,0,0,0,0,0,49,42,7,34,15,27,7,15,7,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,29,3,27,5,24,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,5,4,3,2,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0
Buckner Police Department,2013,Missouri,3070,MO04802,0,0,0,0,0,0,0,0,0,23,23,0,14,9,14,0,9,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,88,81,7,61,27,55,6,26,6,86,79,7,59,27,53,6,26,6,18,18,0,15,3,15,0,3,0,46,39,7,36,10,30,6,9,6,0,0,0,0,0,0,0,0,0,22,22,0,8,14,8,0,14,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,20,2,19,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,78,74,4,58,20,55,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,2,2,0,1,1,1,0,1,0
Buckner Police Department,2012,Missouri,3092,MO04802,3,3,0,3,0,3,0,0,0,14,13,1,11,3,11,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,8,7,8,0,7,0,113,106,7,75,38,69,6,37,6,102,95,7,68,34,62,6,33,6,29,27,2,25,4,23,2,4,2,57,52,5,34,23,30,4,22,4,2,2,0,1,1,1,0,1,0,14,14,0,8,6,8,0,6,0,11,11,0,7,4,7,0,4,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,22,21,1,16,6,16,0,5,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,78,73,5,61,17,57,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0
Buckner Police Department,2011,Missouri,3087,MO04802,2,2,0,2,0,2,0,0,0,25,23,2,16,9,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,14,5,14,0,5,0,101,98,3,71,30,68,3,30,3,93,90,3,65,28,62,3,28,3,12,12,0,6,6,6,0,6,0,62,59,3,49,13,46,3,13,3,2,2,0,2,0,2,0,0,0,17,17,0,8,9,8,0,9,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,25,25,0,19,6,19,0,6,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,238,5,167,76,162,5,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,17,15,2,13,4,11,2,4,2,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,2,2,0,2,0,2,0,0,0
Buckner Police Department,2010,Missouri,3076,MO04802,6,6,0,6,0,6,0,0,0,23,23,0,14,9,14,0,9,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,57,57,0,39,18,39,0,18,0,56,56,0,38,18,38,0,18,0,4,4,0,2,2,2,0,2,0,33,33,0,25,8,25,0,8,0,0,0,0,0,0,0,0,0,0,19,19,0,11,8,11,0,8,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,136,1,96,41,95,1,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,3,3,0,3,0,3,0,0,0
Buckner Police Department,2009,Missouri,2796,MO04802,4,3,1,4,0,3,1,0,1,27,23,4,22,5,19,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,6,6,0,5,1,5,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,15,6,14,1,6,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,157,7,109,55,102,7,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,0,0,0,0,0,0,0,0,0
Buckner Police Department,2008,Missouri,2792,MO04802,0,0,0,0,0,0,0,0,0,21,20,1,19,2,18,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,21,21,0,18,3,18,0,3,0,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,162,7,113,56,107,6,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,8,2,6,7,1,2,5,0,5,2,2,0,1,1,1,0,1,0
Buckner Police Department,2007,Missouri,2738,MO04802,3,3,0,3,0,3,0,0,0,26,24,2,19,7,17,2,7,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,7,7,0,5,2,5,0,2,0,6,4,2,3,3,2,1,2,1,5,3,2,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,5,3,2,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,13,7,12,1,7,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,173,168,5,116,57,113,3,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,5,6,9,2,4,5,1,5,1,1,0,0,1,0,0,1,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0
