agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pryor Police Department,2016,Oklahoma,9455,OK04902,19,19,0,12,7,12,0,7,0,4,3,1,2,2,1,1,2,1,1,1,0,0,1,0,0,1,0,17,11,6,15,2,10,5,1,5,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,99,94,5,67,32,64,3,30,3,84,81,3,60,24,59,1,22,1,18,17,1,11,7,11,0,6,0,48,47,1,38,10,37,1,10,1,3,2,1,1,2,1,0,1,0,15,15,0,10,5,10,0,5,0,15,13,2,7,8,5,2,8,2,6,4,2,4,2,2,2,2,2,3,3,0,1,2,1,0,2,0,5,5,0,2,3,2,0,3,0,1,1,0,0,1,0,0,1,0,74,70,4,50,24,49,1,21,1,28,28,0,16,12,16,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,285,277,8,195,90,187,8,90,8,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,61,0,61,57,4,0,57,0,57,1,1,0,1,0,1,0,0,0,17,14,3,13,4,11,2,3,2,0,0,0,0,0,0,0,0,0,30,27,3,16,14,14,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0
Pryor Police Department,2015,Oklahoma,9421,OK04902,19,16,3,16,3,15,1,1,1,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,11,7,4,9,2,6,3,1,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,107,90,17,77,30,64,13,26,13,97,83,14,73,24,62,11,21,11,6,6,0,4,2,4,0,2,0,65,53,12,49,16,40,9,13,9,5,4,1,3,2,2,1,2,1,21,20,1,17,4,16,1,4,1,10,7,3,4,6,2,2,5,2,2,2,0,0,2,0,0,2,0,7,5,2,3,4,2,1,3,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,94,90,4,77,17,73,4,17,4,30,30,0,21,9,21,0,9,0,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,11,0,5,6,0,6,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,275,268,7,204,71,197,7,71,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,154,132,22,0,132,0,132,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,95,81,14,33,62,26,7,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0
Pryor Police Department,2014,Oklahoma,9450,OK04902,29,28,1,22,7,21,1,7,1,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,58,56,2,42,16,40,2,16,2,38,37,1,27,11,26,1,11,1,5,5,0,4,1,4,0,1,0,20,19,1,14,6,13,1,6,1,1,1,0,1,0,1,0,0,0,12,12,0,8,4,8,0,4,0,20,19,1,15,5,14,1,5,1,5,5,0,3,2,3,0,2,0,4,3,1,3,1,2,1,1,1,7,7,0,6,1,6,0,1,0,4,4,0,3,1,3,0,1,0,136,130,6,111,25,105,6,25,6,33,33,0,20,13,20,0,13,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,9,2,7,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,172,165,7,122,50,117,5,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,68,0,68,55,13,0,55,0,55,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,106,20,53,73,43,10,63,10,44,44,0,33,11,33,0,11,0,1,1,0,0,1,0,0,1,0,3,2,1,3,0,2,1,0,1
Pryor Police Department,2013,Oklahoma,9496,OK04902,27,25,2,19,8,19,0,6,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,73,67,6,51,22,46,5,21,5,59,53,6,40,19,35,5,18,5,3,3,0,1,2,1,0,2,0,39,33,6,30,9,25,5,8,5,2,2,0,2,0,2,0,0,0,15,15,0,7,8,7,0,8,0,14,14,0,11,3,11,0,3,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,123,115,8,92,31,85,7,30,7,45,44,1,33,12,32,1,12,1,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,242,8,187,63,179,8,63,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,19,0,19,18,1,0,18,0,18,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,61,4,25,40,22,3,39,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,7,6,1,7,0,6,1,0,1
Pryor Police Department,2012,Oklahoma,9624,OK04902,21,20,1,16,5,15,1,5,1,2,1,1,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,17,12,5,14,3,9,5,3,5,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,58,56,2,37,21,35,2,21,2,42,40,2,27,15,25,2,15,2,5,5,0,3,2,3,0,2,0,20,18,2,16,4,14,2,4,2,1,1,0,0,1,0,0,1,0,16,16,0,8,8,8,0,8,0,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,113,107,6,85,28,81,4,26,4,21,21,0,13,8,13,0,8,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,9,5,5,4,1,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,212,206,6,159,53,153,6,53,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,2,0,2,2,0,0,2,0,2,3,3,0,2,1,2,0,1,0,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,51,40,11,22,29,19,3,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0
Pryor Police Department,2011,Oklahoma,9641,OK04902,28,25,3,22,6,20,2,5,2,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,89,78,11,70,19,62,8,16,8,65,58,7,52,13,47,5,11,5,4,3,1,2,2,2,0,1,0,44,38,6,39,5,34,5,4,5,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,24,20,4,18,6,15,3,5,3,3,3,0,3,0,3,0,0,0,14,12,2,10,4,9,1,3,1,1,0,1,1,0,0,1,0,1,6,5,1,4,2,3,1,2,1,118,112,6,88,30,82,6,30,6,29,28,1,20,9,19,1,9,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,209,201,8,147,62,144,3,57,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,104,80,24,50,54,34,16,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0
Pryor Police Department,2010,Oklahoma,9539,OK04902,39,35,4,33,6,29,4,6,4,8,8,0,7,1,7,0,1,0,1,0,1,1,0,0,1,0,1,17,11,6,16,1,11,5,0,5,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,122,113,9,77,45,74,3,39,3,83,79,4,50,33,48,2,31,2,15,15,0,5,10,5,0,10,0,43,39,4,30,13,28,2,11,2,0,0,0,0,0,0,0,0,0,25,25,0,15,10,15,0,10,0,39,34,5,27,12,26,1,8,1,1,1,0,0,1,0,0,1,0,10,9,1,7,3,7,0,2,0,5,5,0,4,1,4,0,1,0,23,19,4,16,7,15,1,4,1,167,162,5,127,40,124,3,38,3,47,46,1,36,11,35,1,11,1,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,18,13,5,12,6,9,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,207,8,155,60,149,6,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,2,1,1,0,1,0,1,5,5,0,5,0,5,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,36,29,7,10,26,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0
Pryor Police Department,2009,Oklahoma,9345,OK04902,44,43,1,31,13,30,1,13,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,15,8,7,13,2,6,7,2,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,108,95,13,86,22,78,8,17,8,93,83,10,72,21,67,5,16,5,3,3,0,1,2,1,0,2,0,68,63,5,60,8,56,4,7,4,1,0,1,1,0,0,1,0,1,21,17,4,10,11,10,0,7,0,15,12,3,14,1,11,3,1,3,2,2,0,2,0,2,0,0,0,7,5,2,6,1,4,2,1,2,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,186,182,4,140,46,136,4,46,4,63,60,3,47,16,44,3,16,3,2,1,1,1,1,0,1,1,1,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,11,2,9,2,1,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,217,212,5,157,60,154,3,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,0,4,4,0,0,4,0,4,2,2,0,2,0,2,0,0,0,17,14,3,12,5,10,2,4,2,0,0,0,0,0,0,0,0,0,55,38,17,27,28,15,12,23,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,4,3,5,2,2,3,2,3
Pryor Police Department,2008,Oklahoma,9291,OK04902,39,33,6,29,10,25,4,8,4,10,6,4,7,3,4,3,2,3,0,0,0,0,0,0,0,0,0,16,13,3,13,3,10,3,3,3,1,0,1,0,1,0,0,0,0,14,14,0,10,4,10,0,4,0,82,75,7,63,19,57,6,18,6,70,64,6,56,14,51,5,13,5,2,1,1,1,1,1,0,0,0,56,53,3,47,9,44,3,9,3,0,0,0,0,0,0,0,0,0,12,10,2,8,4,6,2,4,2,12,11,1,7,5,6,1,5,1,3,3,0,1,2,1,0,2,0,3,3,0,3,0,3,0,0,0,4,3,1,2,2,1,1,2,1,2,2,0,1,1,1,0,1,0,223,218,5,174,49,169,5,49,5,79,79,0,60,19,60,0,19,0,2,1,1,0,2,0,0,1,0,4,4,0,2,2,2,0,2,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,144,141,3,103,41,100,3,41,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,6,4,7,3,3,4,3,4,0,0,0,0,0,0,0,0,0,65,44,21,43,22,28,15,16,15,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,6,4,2,6,0,4,2,0,2
Pryor Police Department,2007,Oklahoma,9361,OK04902,34,30,4,25,9,23,2,7,2,14,11,3,5,9,5,0,6,0,3,0,3,1,2,0,1,0,1,14,7,7,12,2,5,7,2,7,2,0,2,1,1,0,1,0,1,5,5,0,5,0,5,0,0,0,90,70,20,69,21,51,18,19,18,81,63,18,61,20,45,16,18,16,13,11,2,8,5,6,2,5,2,63,48,15,51,12,38,13,10,13,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,9,7,2,8,1,6,2,1,2,4,4,0,4,0,4,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,248,14,199,63,188,11,60,11,78,76,2,56,22,55,1,21,1,0,0,0,0,0,0,0,0,0,4,2,2,1,3,1,0,1,0,2,2,0,1,1,1,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,4,17,10,14,3,9,3,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,188,177,11,129,59,121,8,56,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,4,0,4,3,1,0,3,0,3,3,2,1,3,0,2,1,0,1,8,2,6,6,2,2,4,0,4,0,0,0,0,0,0,0,0,0,55,46,9,27,28,23,4,23,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,8,0,5,3,5,0,3,0
