agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Cheyenne Police Department,2016,Wyoming,64046,WY01101,43,43,0,42,1,42,0,1,0,395,285,110,283,112,208,75,77,75,0,0,0,0,0,0,0,0,0,20,20,0,14,6,14,0,6,0,39,0,39,20,19,0,20,0,20,117,82,35,87,30,62,25,20,25,609,510,99,421,188,342,79,168,79,593,496,97,410,183,333,77,163,77,167,166,1,110,57,109,1,57,1,368,272,96,264,104,188,76,84,76,30,30,0,20,10,20,0,10,0,28,28,0,16,12,16,0,12,0,16,14,2,11,5,9,2,5,2,5,5,0,3,2,3,0,2,0,7,5,2,5,2,3,2,2,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,550,549,1,472,78,471,1,78,1,283,281,2,210,73,208,2,73,2,0,0,0,0,0,0,0,0,0,10,10,0,3,7,3,0,7,0,9,9,0,2,7,2,0,7,0,25,23,2,19,6,17,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,220,71,185,106,147,38,73,38,0,0,0,0,0,0,0,0,0,11,10,1,6,5,5,1,5,1,0,0,0,0,0,0,0,0,0,1215,1114,101,870,345,799,71,315,71,22,22,0,14,8,14,0,8,0,2,2,0,2,0,2,0,0,0,9,6,3,8,1,5,3,1,3,24,0,24,11,13,0,11,0,11,10,10,0,10,0,10,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,460,372,88,248,212,188,60,184,60,11,0,11,8,3,0,8,0,8,87,62,25,72,15,50,22,12,22,37,6,31,34,3,4,30,2,30
Cheyenne Police Department,2015,Wyoming,63619,WY01101,82,72,10,60,22,53,7,19,7,415,353,62,271,144,240,31,113,31,1,1,0,0,1,0,0,1,0,12,12,0,10,2,10,0,2,0,19,0,19,11,8,0,11,0,11,167,116,51,117,50,77,40,39,40,530,442,88,362,168,297,65,145,65,499,415,84,340,159,276,64,139,64,73,72,1,43,30,42,1,30,1,328,245,83,239,89,176,63,69,63,22,22,0,12,10,12,0,10,0,76,76,0,46,30,46,0,30,0,31,27,4,22,9,21,1,6,1,16,15,1,11,5,11,0,4,0,7,7,0,5,2,5,0,2,0,5,5,0,5,0,5,0,0,0,3,0,3,1,2,0,1,0,1,676,675,1,583,93,583,0,92,0,266,266,0,214,52,214,0,52,0,3,3,0,0,3,0,0,3,0,15,12,3,10,5,8,2,4,2,2,2,0,1,1,1,0,1,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,238,80,190,128,145,45,93,45,1,1,0,1,0,1,0,0,0,12,7,5,8,4,5,3,2,3,1,1,0,1,0,1,0,0,0,1235,1127,108,892,343,824,68,303,68,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,55,0,55,25,30,0,25,0,25,17,13,4,15,2,12,3,1,3,0,0,0,0,0,0,0,0,0,253,253,0,195,58,195,0,58,0,457,362,95,229,228,179,50,183,50,0,0,0,0,0,0,0,0,0,93,69,24,71,22,50,21,19,21,19,7,12,15,4,7,8,0,8
Cheyenne Police Department,2014,Wyoming,63155,WY01101,46,40,6,37,9,31,6,9,6,620,516,104,451,169,379,72,137,72,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,45,0,45,18,27,0,18,0,18,142,112,30,111,31,85,26,27,26,553,476,77,392,161,331,61,145,61,532,456,76,378,154,318,60,138,60,35,35,0,21,14,21,0,14,0,383,309,74,290,93,230,60,79,60,15,14,1,9,6,9,0,5,0,99,98,1,58,41,58,0,40,0,21,20,1,14,7,13,1,7,1,11,11,0,5,6,5,0,6,0,9,8,1,8,1,7,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,676,676,0,610,66,610,0,66,0,490,485,5,353,137,348,5,137,5,1,1,0,1,0,1,0,0,0,14,13,1,9,5,9,0,4,0,12,12,0,12,0,12,0,0,0,32,30,2,20,12,19,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,208,80,217,71,164,53,44,53,0,0,0,0,0,0,0,0,0,7,5,2,5,2,4,1,1,1,4,4,0,2,2,2,0,2,0,1250,1125,125,895,355,807,88,318,88,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,128,0,128,64,64,0,62,0,62,15,15,0,14,1,14,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,545,427,118,241,304,190,51,237,51,0,0,0,0,0,0,0,0,0,102,53,49,81,21,38,43,15,43,27,11,16,27,0,11,16,0,16
Cheyenne Police Department,2013,Wyoming,62149,WY01101,53,48,5,43,10,38,5,10,5,590,502,88,413,177,356,57,146,57,0,0,0,0,0,0,0,0,0,13,10,3,6,7,5,1,5,1,44,0,44,31,13,0,31,0,31,155,113,42,118,37,84,34,29,34,537,471,66,392,145,343,49,128,49,518,452,66,376,142,327,49,125,49,43,43,0,30,13,30,0,13,0,385,319,66,287,98,238,49,81,49,17,17,0,8,9,8,0,9,0,73,73,0,51,22,51,0,22,0,19,19,0,16,3,16,0,3,0,10,10,0,8,2,8,0,2,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,477,477,0,425,52,425,0,52,0,449,446,3,334,115,331,3,115,3,0,0,0,0,0,0,0,0,0,9,7,2,6,3,4,2,3,2,3,3,0,2,1,2,0,1,0,49,46,3,31,18,30,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,231,70,197,104,158,39,73,39,1,1,0,1,0,1,0,0,0,6,2,4,4,2,1,3,1,3,1,1,0,1,0,1,0,0,0,1126,1031,95,823,303,751,72,280,72,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,139,0,139,67,72,0,67,0,67,15,15,0,15,0,15,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,553,440,113,259,294,196,63,244,63,0,0,0,0,0,0,0,0,0,112,78,34,85,27,58,27,20,27,36,22,14,33,3,20,13,2,13
Cheyenne Police Department,2012,Wyoming,60969,WY01101,48,47,1,40,8,40,0,7,0,508,435,73,356,152,309,47,126,47,0,0,0,0,0,0,0,0,0,16,15,1,13,3,12,1,3,1,47,0,47,32,15,0,32,0,32,152,119,33,115,37,90,25,29,25,423,319,104,311,112,240,71,79,71,414,310,104,304,110,233,71,77,71,51,51,0,37,14,37,0,14,0,316,214,102,236,80,165,71,49,71,31,31,0,22,9,22,0,9,0,16,14,2,9,7,9,0,5,0,9,9,0,7,2,7,0,2,0,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,516,514,2,437,79,435,2,79,2,327,324,3,232,95,230,2,94,2,0,0,0,0,0,0,0,0,0,35,34,1,26,9,26,0,8,0,0,0,0,0,0,0,0,0,0,40,40,0,22,18,22,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,304,102,259,147,203,56,101,56,0,0,0,0,0,0,0,0,0,12,8,4,6,6,5,1,3,1,0,0,0,0,0,0,0,0,0,1187,1067,120,873,314,789,84,278,84,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,119,0,119,64,55,0,64,0,64,17,16,1,16,1,15,1,1,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,453,337,116,231,222,173,58,164,58,0,0,0,0,0,0,0,0,0,117,80,37,90,27,58,32,22,32,23,7,16,23,0,7,16,0,16
Cheyenne Police Department,2011,Wyoming,59944,WY01101,51,49,2,40,11,39,1,10,1,581,452,129,441,140,352,89,100,89,0,0,0,0,0,0,0,0,0,17,16,1,17,0,16,1,0,1,28,0,28,20,8,0,20,0,20,188,134,54,136,52,99,37,35,37,428,316,112,309,119,226,83,90,83,415,303,112,301,114,218,83,85,83,43,42,1,29,14,28,1,14,1,342,232,110,251,91,170,81,62,81,27,27,0,19,8,19,0,8,0,3,2,1,2,1,1,1,1,1,13,13,0,8,5,8,0,5,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,386,385,1,326,60,325,1,60,1,324,316,8,235,89,229,6,87,6,1,0,1,1,0,0,1,0,1,14,9,5,10,4,6,4,3,4,6,6,0,4,2,4,0,2,0,34,30,4,27,7,25,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,251,124,251,124,178,73,73,73,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,1,1,0,1,0,1,0,0,0,1139,964,175,818,321,697,121,267,121,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,2,1,2,1,1,1,1,1,166,0,166,81,85,0,81,0,81,12,10,2,12,0,10,2,0,2,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,530,378,152,258,272,174,84,204,84,0,0,0,0,0,0,0,0,0,141,90,51,96,45,57,39,33,39,36,20,16,33,3,20,13,0,13
Cheyenne Police Department,2010,Wyoming,59466,WY01101,36,36,0,31,5,31,0,5,0,620,488,132,447,173,364,83,124,83,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,55,0,55,31,24,0,31,0,31,211,153,58,160,51,119,41,34,41,430,299,131,343,87,237,106,62,106,414,285,129,332,82,228,104,57,104,28,27,1,22,6,21,1,6,1,365,237,128,293,72,190,103,47,103,18,18,0,14,4,14,0,4,0,3,3,0,3,0,3,0,0,0,16,14,2,11,5,9,2,5,2,4,4,0,3,1,3,0,1,0,4,2,2,3,1,1,2,1,2,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,372,372,0,336,36,336,0,36,0,484,478,6,355,129,352,3,126,3,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,6,6,0,5,1,5,0,1,0,25,25,0,17,8,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,314,158,334,138,232,102,82,102,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,0,0,0,0,0,0,0,0,0,1036,850,186,779,257,646,133,204,133,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,5,2,5,2,3,2,2,2,206,0,206,101,105,0,99,0,99,9,7,2,7,2,6,1,1,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,597,413,184,289,308,193,96,220,96,0,0,0,0,0,0,0,0,0,138,95,43,111,27,69,42,26,42,20,3,17,18,2,3,15,0,15
Cheyenne Police Department,2009,Wyoming,57317,WY01101,34,31,3,31,3,29,2,2,2,655,467,188,479,176,364,115,103,115,2,0,2,2,0,0,2,0,2,13,12,1,12,1,12,0,0,0,42,0,42,32,10,0,32,0,32,198,154,44,162,36,123,39,31,39,331,251,80,252,79,194,58,57,58,319,240,79,241,78,184,57,56,57,27,27,0,21,6,21,0,6,0,271,193,78,206,65,150,56,43,56,18,18,0,12,6,12,0,6,0,3,2,1,2,1,1,1,1,1,12,11,1,11,1,10,1,1,1,4,4,0,3,1,3,0,1,0,5,4,1,5,0,4,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,410,409,1,368,42,367,1,42,1,671,658,13,465,206,454,11,204,11,0,0,0,0,0,0,0,0,0,13,7,6,10,3,6,4,1,4,4,3,1,1,3,1,0,2,0,39,34,5,30,9,26,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,261,155,298,118,195,103,66,103,0,0,0,0,0,0,0,0,0,7,2,5,3,4,1,2,1,2,3,3,0,3,0,3,0,0,0,1166,973,193,881,285,753,128,220,128,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,6,6,0,6,0,6,0,0,0,210,0,210,103,107,0,101,0,101,14,14,0,13,1,13,0,1,0,6,2,4,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,572,369,203,305,267,196,109,173,109,0,0,0,0,0,0,0,0,0,183,134,49,137,46,95,42,39,42,28,12,16,27,1,12,15,0,15
Cheyenne Police Department,2008,Wyoming,55931,WY01101,40,37,3,32,8,29,3,8,3,648,429,219,469,179,333,136,96,136,2,0,2,0,2,0,0,0,0,14,11,3,14,0,11,3,0,3,47,0,47,34,13,0,34,0,34,177,132,45,138,39,104,34,28,34,303,235,68,242,61,187,55,48,55,286,218,68,229,57,174,55,44,55,18,16,2,14,4,13,1,3,1,252,186,66,202,50,148,54,38,54,14,14,0,12,2,12,0,2,0,2,2,0,1,1,1,0,1,0,17,17,0,13,4,13,0,4,0,8,8,0,4,4,4,0,4,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,470,463,7,426,44,421,5,42,5,444,435,9,323,121,318,5,117,5,0,0,0,0,0,0,0,0,0,12,5,7,8,4,2,6,3,6,2,2,0,1,1,1,0,1,0,18,17,1,12,6,11,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,382,228,441,169,302,139,80,139,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,2,2,0,1,1,1,0,1,0,1280,1040,240,965,315,783,182,257,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,238,0,238,130,108,0,130,0,130,12,10,2,9,3,7,2,3,2,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,539,339,200,303,236,188,115,151,115,0,0,0,0,0,0,0,0,0,200,144,56,163,37,114,49,30,49,23,12,11,22,1,11,11,1,11
Cheyenne Police Department,2007,Wyoming,55604,WY01101,36,32,4,30,6,27,3,5,3,604,377,227,443,161,302,141,75,141,3,1,2,3,0,1,2,0,2,31,16,15,29,2,15,14,1,14,86,0,86,56,30,0,56,0,56,214,143,71,163,51,116,47,27,47,368,243,125,292,76,195,97,48,97,351,229,122,278,73,184,94,45,94,35,34,1,23,12,22,1,12,1,289,168,121,235,54,142,93,26,93,25,25,0,19,6,19,0,6,0,2,2,0,1,1,1,0,1,0,17,14,3,14,3,11,3,3,3,5,5,0,4,1,4,0,1,0,3,2,1,3,0,2,1,0,1,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,372,368,4,330,42,328,2,40,2,298,291,7,234,64,228,6,63,6,1,1,0,0,1,0,0,1,0,23,13,10,19,4,11,8,2,8,9,9,0,6,3,6,0,3,0,49,45,4,40,9,37,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,318,181,372,127,242,130,76,130,0,0,0,0,0,0,0,0,0,10,4,6,8,2,3,5,1,5,0,0,0,0,0,0,0,0,0,1335,1072,263,1016,319,817,199,255,199,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,289,0,289,155,134,0,152,0,152,13,12,1,11,2,10,1,2,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,605,362,243,355,250,195,160,167,160,0,0,0,0,0,0,0,0,0,174,106,68,142,32,87,55,19,55,41,16,25,38,3,15,23,1,23
