agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Concord Police Department,2016,New Hampshire,42610,NH00716,13,10,3,10,3,7,3,3,3,277,224,53,193,84,153,40,71,40,1,1,0,1,0,1,0,0,0,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,27,27,0,22,5,22,0,5,0,258,234,24,179,79,160,19,74,19,193,171,22,139,54,122,17,49,17,10,10,0,6,4,6,0,4,0,99,77,22,80,19,63,17,14,17,33,33,0,24,9,24,0,9,0,51,51,0,29,22,29,0,22,0,60,58,2,37,23,35,2,23,2,4,4,0,3,1,3,0,1,0,13,12,1,11,2,10,1,2,1,25,24,1,14,11,13,1,11,1,18,18,0,9,9,9,0,9,0,225,218,7,161,64,158,3,60,3,119,119,0,87,32,87,0,32,0,4,4,0,2,2,2,0,2,0,3,3,0,1,2,1,0,2,0,11,11,0,5,6,5,0,6,0,49,49,0,28,21,28,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,41,29,40,30,26,14,15,14,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,565,548,17,397,168,383,14,165,14,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,9,2,10,1,8,2,1,2,7,0,7,5,2,0,5,0,5,1,0,1,1,0,0,1,0,1,36,32,4,23,13,21,2,11,2,0,0,0,0,0,0,0,0,0,197,189,8,99,98,93,6,96,6,2,2,0,2,0,2,0,0,0,74,64,10,56,18,49,7,15,7,9,9,0,8,1,8,0,1,0
Concord Police Department,2015,New Hampshire,42389,NH00716,18,15,3,16,2,15,0,0,0,330,260,70,212,118,164,45,96,45,1,0,1,1,0,0,1,0,1,16,13,3,12,4,9,3,4,3,0,0,0,0,0,0,0,0,0,31,29,2,24,7,23,1,6,1,223,203,20,157,66,143,14,60,14,169,152,17,114,55,102,12,50,12,11,11,0,9,2,9,0,2,0,88,73,15,62,26,51,11,22,11,41,41,0,28,13,28,0,13,0,29,27,2,15,14,14,1,13,1,52,49,3,41,11,39,2,10,2,1,1,0,0,1,0,0,1,0,15,13,2,13,2,12,1,1,1,23,22,1,17,6,16,1,6,1,13,13,0,11,2,11,0,2,0,243,241,2,174,69,173,1,68,1,138,138,0,107,31,107,0,31,0,6,6,0,2,4,2,0,4,0,2,2,0,2,0,2,0,0,0,9,9,0,8,1,8,0,1,0,49,49,0,25,24,25,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,13,53,24,45,8,19,8,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,726,699,27,525,201,505,20,194,20,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,6,6,0,5,1,5,0,1,0,4,0,4,3,1,0,3,0,3,8,5,3,8,0,5,3,0,3,28,26,2,20,8,19,1,7,1,0,0,0,0,0,0,0,0,0,256,237,19,116,140,107,9,130,9,3,3,0,2,1,2,0,1,0,90,69,21,67,23,54,13,15,13,8,8,0,8,0,8,0,0,0
Concord Police Department,2014,New Hampshire,42358,NH00716,21,18,3,18,3,15,3,3,3,318,262,56,216,102,177,39,85,39,0,0,0,0,0,0,0,0,0,20,19,1,18,2,17,1,2,1,0,0,0,0,0,0,0,0,0,52,45,7,40,12,33,7,12,7,164,130,34,127,37,101,26,29,26,132,100,32,107,25,83,24,17,24,1,1,0,1,0,1,0,0,0,73,49,24,60,13,41,19,8,19,32,31,1,27,5,26,1,5,1,26,19,7,19,7,15,4,4,4,27,25,2,18,9,16,2,9,2,5,5,0,2,3,2,0,3,0,9,8,1,8,1,7,1,1,1,12,12,0,7,5,7,0,5,0,1,0,1,1,0,0,1,0,1,219,214,5,163,56,159,4,55,4,149,148,1,103,46,102,1,46,1,3,3,0,2,1,2,0,1,0,7,7,0,1,6,1,0,6,0,21,20,1,12,9,11,1,9,1,47,47,0,24,23,24,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,103,30,92,41,72,20,31,20,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,841,806,35,621,220,596,25,210,25,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,11,0,11,3,8,0,3,0,3,5,4,1,5,0,4,1,0,1,47,41,6,32,15,27,5,14,5,0,0,0,0,0,0,0,0,0,180,164,16,91,89,82,9,82,9,4,4,0,4,0,4,0,0,0,88,75,13,65,23,56,9,19,9,6,5,1,6,0,5,1,0,1
Concord Police Department,2013,New Hampshire,42615,NH00716,22,20,2,18,4,16,2,4,2,306,237,69,190,116,149,38,88,38,2,2,0,2,0,2,0,0,0,17,15,2,12,5,11,1,4,1,0,0,0,0,0,0,0,0,0,65,53,12,46,19,38,8,15,8,134,110,24,89,45,73,16,37,16,98,77,21,64,34,50,14,27,14,6,6,0,2,4,2,0,4,0,57,39,18,40,17,27,13,12,13,18,18,0,13,5,13,0,5,0,17,14,3,9,8,8,1,6,1,33,30,3,23,10,21,2,9,2,5,5,0,4,1,4,0,1,0,7,5,2,7,0,5,2,0,2,18,18,0,12,6,12,0,6,0,3,2,1,0,3,0,0,2,0,214,212,2,151,63,149,2,63,2,132,128,4,91,41,89,2,39,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,8,7,1,4,4,4,0,3,0,31,30,1,17,14,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,102,34,75,61,62,13,40,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,781,723,58,583,198,549,34,174,34,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,5,0,5,4,1,0,4,0,4,13,5,8,13,0,5,8,0,8,57,55,2,46,11,44,2,11,2,0,0,0,0,0,0,0,0,0,235,205,30,123,112,109,14,96,14,4,4,0,3,1,3,0,1,0,94,73,21,79,15,62,17,11,17,2,2,0,2,0,2,0,0,0
Concord Police Department,2012,New Hampshire,42815,NH00716,24,20,4,22,2,18,4,2,4,329,256,73,217,112,171,46,85,46,7,4,3,6,1,4,2,0,2,20,17,3,19,1,17,2,0,2,0,0,0,0,0,0,0,0,0,55,40,15,38,17,26,12,14,12,115,91,24,79,36,61,18,30,18,90,70,20,66,24,50,16,20,16,10,9,1,6,4,6,0,3,0,51,35,16,37,14,24,13,11,13,16,15,1,15,1,14,1,1,1,13,11,2,8,5,6,2,5,2,25,21,4,13,12,11,2,10,2,7,7,0,2,5,2,0,5,0,5,3,2,4,1,3,1,0,1,7,7,0,4,3,4,0,3,0,6,4,2,3,3,2,1,2,1,198,191,7,141,57,139,2,52,2,162,162,0,119,43,119,0,43,0,0,0,0,0,0,0,0,0,0,9,8,1,3,6,2,1,6,1,12,11,1,4,8,4,0,7,0,39,35,4,22,17,20,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,84,41,68,57,45,23,39,23,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,682,635,47,520,162,486,34,149,34,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,12,12,0,11,1,11,0,1,0,4,0,4,0,4,0,0,0,0,8,5,3,7,1,4,3,1,3,49,44,5,28,21,26,2,18,2,0,0,0,0,0,0,0,0,0,293,239,54,157,136,128,29,111,29,0,0,0,0,0,0,0,0,0,81,66,15,63,18,51,12,15,12,4,4,0,3,1,3,0,1,0
Concord Police Department,2011,New Hampshire,42751,NH00716,26,19,7,24,2,18,6,1,6,350,239,111,229,121,159,68,80,68,0,0,0,0,0,0,0,0,0,38,33,5,34,4,29,5,4,5,1,0,1,1,0,0,1,0,1,61,48,13,42,19,31,11,17,11,134,97,37,102,32,74,28,23,28,98,66,32,71,27,48,23,18,23,9,6,3,6,3,4,2,2,2,71,43,28,55,16,35,20,8,20,9,9,0,6,3,6,0,3,0,9,8,1,4,5,3,1,5,1,35,30,5,30,5,25,5,5,5,4,4,0,3,1,3,0,1,0,11,8,3,10,1,7,3,1,3,17,17,0,14,3,14,0,3,0,3,1,2,3,0,1,2,0,2,185,183,2,133,52,132,1,51,1,132,132,0,90,42,90,0,42,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,10,10,0,3,7,3,0,7,0,27,27,0,14,13,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,86,39,74,51,51,23,35,23,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,693,617,76,491,202,442,49,175,49,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,13,12,1,12,1,11,1,1,1,5,0,5,0,5,0,0,0,0,18,9,9,17,1,9,8,0,8,43,36,7,28,15,24,4,12,4,0,0,0,0,0,0,0,0,0,304,249,55,122,182,104,18,145,18,1,1,0,1,0,1,0,0,0,101,67,34,85,16,59,26,8,26,9,6,3,9,0,6,3,0,3
Concord Police Department,2010,New Hampshire,42695,NH00716,21,17,4,20,1,16,4,1,4,380,243,137,234,146,149,83,94,83,1,0,1,1,0,0,1,0,1,22,20,2,20,2,18,2,2,2,0,0,0,0,0,0,0,0,0,79,68,11,56,23,47,9,21,9,141,87,54,100,41,60,40,27,40,111,66,45,80,31,46,34,20,34,11,3,8,10,1,3,7,0,7,75,46,29,55,20,34,21,12,21,10,10,0,4,6,4,0,6,0,15,7,8,11,4,5,6,2,6,30,21,9,20,10,14,6,7,6,10,7,3,6,4,4,2,3,2,7,6,1,6,1,5,1,1,1,6,6,0,3,3,3,0,3,0,7,2,5,5,2,2,3,0,3,161,149,12,104,57,99,5,50,5,111,110,1,72,39,71,1,39,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,8,8,0,3,5,3,0,5,0,42,41,1,30,12,29,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,101,34,81,54,60,21,41,21,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,702,599,103,500,202,425,75,174,75,1,1,0,0,1,0,0,1,0,3,1,2,3,0,1,2,0,2,14,11,3,14,0,11,3,0,3,12,0,12,5,7,0,5,0,5,11,6,5,11,0,6,5,0,5,50,45,5,35,15,30,5,15,5,0,0,0,0,0,0,0,0,0,325,254,71,168,157,131,37,123,37,3,3,0,3,0,3,0,0,0,105,73,32,86,19,62,23,11,23,7,7,0,7,0,7,0,0,0
Concord Police Department,2009,New Hampshire,42427,NH00716,14,12,2,11,3,9,2,3,2,383,263,120,253,130,173,78,90,78,4,0,4,3,1,0,3,0,3,31,15,16,31,0,15,16,0,16,0,0,0,0,0,0,0,0,0,68,46,22,46,22,31,15,15,15,172,124,48,131,41,91,40,33,40,135,92,43,103,32,67,36,25,36,12,10,2,10,2,8,2,2,2,94,56,38,77,17,46,31,10,31,11,11,0,6,5,6,0,5,0,18,15,3,10,8,7,3,8,3,31,27,4,24,7,20,4,7,4,10,10,0,6,4,6,0,4,0,9,5,4,8,1,4,4,1,4,8,8,0,7,1,7,0,1,0,4,4,0,3,1,3,0,1,0,166,159,7,109,57,105,4,54,4,164,163,1,109,55,108,1,55,1,1,1,0,0,1,0,0,1,0,7,5,2,3,4,2,0,3,0,16,16,0,9,7,9,0,7,0,37,36,1,17,20,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,187,74,155,106,113,42,74,42,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,733,606,127,531,202,435,96,171,96,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,22,21,1,21,1,20,1,1,1,6,0,6,5,1,0,5,0,5,7,3,4,7,0,3,4,0,4,45,29,16,34,11,20,14,9,14,0,0,0,0,0,0,0,0,0,308,233,75,149,159,115,34,118,34,2,2,0,2,0,2,0,0,0,96,76,20,78,18,61,16,15,16,11,7,4,11,0,7,4,0,4
Concord Police Department,2008,New Hampshire,42603,NH00716,24,21,3,21,3,18,3,3,3,403,282,121,272,131,185,84,97,84,5,1,4,4,1,0,4,1,4,22,14,8,20,2,13,7,1,7,3,0,3,3,0,0,3,0,3,47,36,11,29,18,23,6,13,6,162,118,44,131,31,94,37,24,37,109,78,31,87,22,62,25,16,25,6,6,0,4,2,4,0,2,0,78,49,29,67,11,43,24,6,24,16,16,0,11,5,11,0,5,0,9,7,2,5,4,4,1,3,1,53,40,13,44,9,32,12,8,12,10,8,2,9,1,7,2,1,2,23,17,6,21,2,15,6,2,6,15,15,0,10,5,10,0,5,0,5,0,5,4,1,0,4,0,4,203,193,10,144,59,137,7,56,7,163,160,3,96,67,94,2,66,2,2,0,2,2,0,0,2,0,2,7,6,1,1,6,1,0,5,0,33,33,0,15,18,15,0,18,0,50,50,0,23,27,23,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,154,46,124,76,98,26,56,26,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,708,603,105,527,181,451,76,152,76,2,2,0,1,1,1,0,1,0,5,4,1,5,0,4,1,0,1,16,14,2,15,1,13,2,1,2,2,0,2,0,2,0,0,0,0,10,3,7,10,0,3,7,0,7,39,26,13,28,11,20,8,6,8,0,0,0,0,0,0,0,0,0,322,235,87,160,162,122,38,113,38,2,2,0,2,0,2,0,0,0,97,74,23,77,20,58,19,16,19,11,7,4,11,0,7,4,0,4
Concord Police Department,2007,New Hampshire,42638,NH00716,15,9,6,11,4,7,4,2,4,320,241,79,213,107,170,42,71,42,0,0,0,0,0,0,0,0,0,15,8,7,12,3,6,6,2,6,1,0,1,1,0,0,1,0,1,47,34,13,37,10,27,10,7,10,128,94,34,99,29,71,28,23,28,106,75,31,82,24,57,25,18,25,3,3,0,2,1,2,0,1,0,82,53,29,68,14,44,24,9,24,11,11,0,6,5,6,0,5,0,10,8,2,6,4,5,1,3,1,18,15,3,14,4,11,3,4,3,2,1,1,1,1,0,1,1,1,11,10,1,9,2,8,1,2,1,4,4,0,3,1,3,0,1,0,1,0,1,1,0,0,1,0,1,186,181,5,132,54,127,5,54,5,173,169,4,123,50,120,3,49,3,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,14,14,0,11,3,11,0,3,0,38,34,4,20,18,17,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,157,43,123,77,94,29,63,29,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,667,525,142,488,179,390,94,135,94,17,17,0,2,15,2,0,15,0,1,1,0,1,0,1,0,0,0,9,8,1,8,1,8,0,0,0,5,0,5,4,1,0,4,0,4,9,5,4,9,0,5,4,0,4,36,27,9,28,8,21,7,6,7,0,0,0,0,0,0,0,0,0,210,129,81,110,100,68,42,61,42,3,3,0,2,1,2,0,1,0,84,57,27,65,19,40,25,17,25,9,6,3,9,0,6,3,0,3
