agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Gadsden Police Department,2016,Alabama,35927,AL03102,7,7,0,1,6,1,0,6,0,54,54,0,32,22,32,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,6,1,6,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,23,13,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,174,174,0,78,96,78,0,96,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,4,4,0,4,0,4,0,0,0
Gadsden Police Department,2015,Alabama,36148,AL03102,22,22,0,16,6,16,0,6,0,135,128,7,97,38,93,4,35,4,0,0,0,0,0,0,0,0,0,9,6,3,8,1,6,2,0,2,0,0,0,0,0,0,0,0,0,56,47,9,41,15,34,7,13,7,172,165,7,128,44,124,4,41,4,171,164,7,127,44,123,4,41,4,0,0,0,0,0,0,0,0,0,124,118,6,98,26,95,3,23,3,47,46,1,29,18,28,1,18,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0,56,27,56,0,27,0,138,138,0,104,34,104,0,34,0,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,2,1,1,2,0,1,1,0,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,372,371,1,269,103,268,1,103,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,355,333,22,172,183,159,13,174,13,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,15,15,0,14,1,14,0,1,0
Gadsden Police Department,2014,Alabama,36455,AL03102,4,3,1,4,0,3,1,0,1,33,31,2,24,9,23,1,8,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,30,30,0,24,6,24,0,6,0,30,30,0,24,6,24,0,6,0,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,48,14,48,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,27,3,17,13,14,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Gadsden Police Department,2010,Alabama,36856,AL03102,43,39,4,27,16,24,3,15,3,492,451,41,341,151,323,18,128,18,2,2,0,2,0,2,0,0,0,42,38,4,39,3,35,4,3,4,0,0,0,0,0,0,0,0,0,59,40,19,29,30,22,7,18,7,125,119,6,108,17,102,6,17,6,125,119,6,108,17,102,6,17,6,0,0,0,0,0,0,0,0,0,125,119,6,108,17,102,6,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,292,5,264,33,259,5,33,5,203,203,0,183,20,183,0,20,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,23,23,0,11,12,11,0,12,0,31,31,0,19,12,19,0,12,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,35,34,1,30,5,30,0,4,0,0,0,0,0,0,0,0,0,0,17,11,6,12,5,7,5,4,5,4,4,0,2,2,2,0,2,0,874,866,8,655,219,650,5,216,5,12,12,0,8,4,8,0,4,0,4,3,1,4,0,3,1,0,1,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,35,35,0,26,9,26,0,9,0,0,0,0,0,0,0,0,0,0,306,272,34,145,161,130,15,142,15,2,2,0,2,0,2,0,0,0,48,41,7,32,16,26,6,15,6,16,15,1,16,0,15,1,0,1
Gadsden Police Department,2009,Alabama,36595,AL03102,32,26,6,19,13,15,4,11,4,548,485,63,356,192,337,19,148,19,1,1,0,1,0,1,0,0,0,31,23,8,27,4,20,7,3,7,1,0,1,1,0,0,1,0,1,96,79,17,75,21,64,11,15,11,127,124,3,106,21,103,3,21,3,126,123,3,105,21,102,3,21,3,0,0,0,0,0,0,0,0,0,121,118,3,101,20,98,3,20,3,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,325,320,5,265,60,260,5,60,5,274,274,0,237,37,237,0,37,0,9,9,0,4,5,4,0,5,0,2,1,1,0,2,0,0,1,0,16,16,0,10,6,10,0,6,0,48,48,0,33,15,33,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,33,5,33,0,5,0,1,0,1,1,0,0,1,0,1,20,17,3,11,9,11,0,6,0,6,6,0,6,0,6,0,0,0,930,915,15,688,242,675,13,240,13,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,17,12,5,13,4,8,5,4,5,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,418,376,42,190,228,167,23,209,23,4,4,0,2,2,2,0,2,0,43,38,5,32,11,27,5,11,5,11,11,0,11,0,11,0,0,0
Gadsden Police Department,2008,Alabama,36700,AL03102,34,29,5,27,7,24,3,5,3,562,486,76,367,195,330,37,156,37,1,1,0,1,0,1,0,0,0,40,34,6,36,4,30,5,4,5,0,0,0,0,0,0,0,0,0,90,73,17,70,20,59,11,14,11,108,103,5,85,23,80,5,23,5,108,103,5,85,23,80,5,23,5,0,0,0,0,0,0,0,0,0,108,103,5,85,23,80,5,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,340,3,282,61,280,2,60,2,216,216,0,188,28,188,0,28,0,9,9,0,3,6,3,0,6,0,1,1,0,0,1,0,0,1,0,31,31,0,21,10,21,0,10,0,51,49,2,30,21,29,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,3,23,5,20,3,5,3,0,0,0,0,0,0,0,0,0,19,8,11,14,5,6,8,2,8,3,3,0,2,1,2,0,1,0,1045,1004,41,730,315,703,27,301,27,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,29,26,3,26,3,23,3,3,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,33,32,1,27,6,26,1,6,1,0,0,0,0,0,0,0,0,0,396,323,73,197,199,157,40,166,40,20,18,2,6,14,4,2,14,2,52,40,12,36,16,25,11,15,11,16,12,4,11,5,9,2,3,2
Gadsden Police Department,2007,Alabama,37066,AL03102,91,71,20,56,35,44,12,27,12,1140,991,149,800,340,719,79,272,79,2,2,0,0,2,0,0,2,0,61,55,6,43,18,37,6,18,6,0,0,0,0,0,0,0,0,0,207,111,96,104,103,74,30,37,30,266,244,22,226,40,208,18,36,18,266,244,22,226,40,208,18,36,18,0,0,0,0,0,0,0,0,0,266,244,22,226,40,208,18,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,495,6,398,103,392,2,103,2,347,345,2,296,51,294,0,51,0,9,9,0,3,6,3,0,6,0,4,0,4,0,4,0,0,0,0,47,46,1,21,26,21,0,25,0,45,45,0,31,14,31,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,70,18,72,16,58,14,12,14,2,2,0,2,0,2,0,0,0,54,48,6,47,7,41,6,7,6,18,15,3,18,0,15,3,0,3,2065,1992,73,1472,593,1422,44,570,44,5,5,0,0,5,0,0,5,0,8,8,0,8,0,8,0,0,0,60,44,16,54,6,38,16,6,16,0,0,0,0,0,0,0,0,0,13,3,10,11,2,3,8,0,8,40,38,2,32,8,30,2,8,2,0,0,0,0,0,0,0,0,0,740,620,120,355,385,297,58,323,58,11,11,0,7,4,7,0,4,0,111,81,30,67,44,47,20,34,20,55,47,8,49,6,43,6,4,6
Gadsden Police Department,2006,Alabama,37743,AL03102,59,52,7,41,18,35,6,17,6,763,704,59,516,247,483,32,221,32,0,0,0,0,0,0,0,0,0,20,17,3,20,0,17,3,0,3,0,0,0,0,0,0,0,0,0,72,48,24,49,23,35,14,13,14,151,144,7,127,24,121,6,23,6,151,144,7,127,24,121,6,23,6,0,0,0,0,0,0,0,0,0,150,143,7,126,24,120,6,23,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,359,4,298,65,295,2,64,2,322,322,0,262,60,262,0,60,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,26,26,0,12,14,12,0,14,0,34,34,0,17,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,1,47,8,46,1,8,1,2,2,0,0,2,0,0,2,0,26,24,2,17,9,15,2,9,2,6,6,0,6,0,6,0,0,0,1288,1260,28,951,337,932,19,328,19,2,2,0,0,2,0,0,2,0,7,5,2,7,0,5,2,0,2,63,42,21,59,4,39,20,3,20,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,24,23,1,19,5,18,1,5,1,0,0,0,0,0,0,0,0,0,330,314,16,208,122,198,10,116,10,6,6,0,3,3,3,0,3,0,95,63,32,68,27,39,29,24,29,27,24,3,22,5,19,3,5,3
Gadsden Police Department,2005,Alabama,37870,AL03102,62,60,2,45,17,43,2,17,2,838,831,7,584,254,577,7,254,7,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0,49,24,49,0,24,0,218,218,0,194,24,194,0,24,0,210,210,0,188,22,188,0,22,0,0,0,0,0,0,0,0,0,0,198,198,0,178,20,178,0,20,0,9,9,0,7,2,7,0,2,0,3,3,0,3,0,3,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,416,414,2,343,73,341,2,73,2,402,402,0,323,79,323,0,79,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,25,25,0,15,10,15,0,10,0,29,29,0,13,16,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,26,2,26,0,2,0,0,0,0,0,0,0,0,0,0,25,25,0,13,12,13,0,12,0,6,5,1,6,0,5,1,0,1,1329,1326,3,990,339,987,2,339,2,4,4,0,0,4,0,0,4,0,16,16,0,16,0,16,0,0,0,31,28,3,29,2,28,1,0,1,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,35,35,0,31,4,31,0,4,0,0,0,0,0,0,0,0,0,0,301,298,3,174,127,171,3,127,3,1,1,0,1,0,1,0,0,0,92,91,1,45,47,44,1,47,1,50,48,2,47,3,45,2,3,2
Gadsden Police Department,2004,Alabama,37865,AL03102,48,48,0,34,14,34,0,14,0,663,659,4,485,178,481,4,178,4,1,1,0,1,0,1,0,0,0,29,29,0,23,6,23,0,6,0,0,0,0,0,0,0,0,0,0,64,64,0,42,22,42,0,22,0,167,166,1,138,29,137,1,29,1,141,140,1,115,26,114,1,26,1,2,2,0,2,0,2,0,0,0,131,130,1,108,23,107,1,23,1,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,26,26,0,23,3,23,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,9,9,0,6,3,6,0,3,0,317,316,1,266,51,265,1,51,1,359,359,0,302,57,302,0,57,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,20,20,0,10,10,10,0,10,0,29,29,0,17,12,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,2,38,0,36,2,0,2,0,0,0,0,0,0,0,0,0,21,21,0,16,5,16,0,5,0,3,2,1,3,0,2,1,0,1,867,860,7,619,248,614,5,246,5,12,12,0,0,12,0,0,12,0,9,9,0,9,0,9,0,0,0,17,13,4,12,5,8,4,5,4,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,248,245,3,144,104,141,3,104,3,7,7,0,2,5,2,0,5,0,51,48,3,39,12,36,3,12,3,17,17,0,15,2,15,0,2,0
