agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Baltimore Police Department,2016,Maryland,618385,MDBPD00,1081,931,150,843,238,722,121,209,121,5015,4793,222,3673,1342,3536,137,1257,137,88,78,10,65,23,56,9,22,9,988,872,116,835,153,732,103,140,103,26,0,26,20,6,0,20,0,20,417,365,52,295,122,259,36,106,36,5995,5706,289,5305,690,5028,277,678,277,3290,3193,97,2825,465,2734,91,459,91,1,0,1,1,0,0,1,0,1,471,453,18,431,40,417,14,36,14,2813,2739,74,2391,422,2317,74,422,74,5,1,4,2,3,0,2,1,2,2705,2513,192,2480,225,2294,186,219,186,3,0,3,3,0,0,3,0,3,40,0,40,40,0,0,40,0,40,2652,2506,146,2427,225,2287,140,219,140,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,59,59,0,45,14,45,0,14,0,0,0,0,0,0,0,0,0,0,121,121,0,58,63,58,0,63,0,77,76,1,64,13,63,1,13,1,19,19,0,12,7,12,0,7,0,103,88,15,99,4,84,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,88,15,99,4,84,15,4,15,27,27,0,23,4,23,0,4,0,5,4,1,3,2,2,1,2,1,349,119,230,301,48,98,203,21,203,141,136,5,135,6,130,5,6,5,10223,9980,243,8142,2081,7932,210,2048,210,212,211,1,56,156,56,0,155,0,58,56,2,58,0,56,2,0,2,1023,670,353,905,118,584,321,86,321,0,0,0,0,0,0,0,0,0,91,69,22,85,6,63,22,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1884,1740,144,1469,415,1351,117,389,117,44,44,0,37,7,37,0,7,0,370,312,58,277,93,223,54,89,54,1244,1164,80,1148,96,1071,77,93,77
Baltimore Police Department,2015,Maryland,621252,MDBPD00,1093,944,149,821,272,707,114,237,114,5159,4944,215,3809,1350,3682,127,1262,127,84,61,23,60,24,46,12,15,12,1396,1195,201,1153,243,970,183,225,183,91,0,91,80,11,0,80,0,80,605,505,100,468,137,395,73,110,73,6604,6339,265,5807,797,5553,254,786,254,3872,3789,83,3317,555,3236,81,553,81,1,1,0,1,0,1,0,0,0,499,484,15,454,45,440,14,44,14,3367,3302,65,2857,510,2793,64,509,64,5,2,3,5,0,2,3,0,3,2732,2550,182,2490,242,2317,173,233,173,6,1,5,6,0,1,5,0,5,34,0,34,29,5,0,29,0,29,2691,2549,142,2454,237,2316,138,233,138,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,87,87,0,71,16,71,0,16,0,0,0,0,0,0,0,0,0,0,95,93,2,51,44,50,1,43,1,80,80,0,57,23,57,0,23,0,26,26,0,20,6,20,0,6,0,129,103,26,129,0,103,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,103,26,129,0,103,26,0,26,43,43,0,37,6,37,0,6,0,7,7,0,4,3,4,0,3,0,382,91,291,339,43,71,267,20,267,106,98,8,96,10,88,8,10,8,11788,11503,285,9298,2490,9053,244,2450,244,234,230,4,63,171,61,2,169,2,68,60,8,68,0,60,8,0,8,998,726,272,880,118,645,235,81,235,0,0,0,0,0,0,0,0,0,77,64,13,73,4,61,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104,1909,195,1717,387,1563,152,346,152,32,32,0,28,4,28,0,4,0,424,356,68,324,100,263,61,93,61,1227,1106,121,1150,77,1032,118,74,118
Baltimore Police Department,2014,Maryland,623513,MDBPD00,1216,996,220,965,251,798,167,198,167,5970,5620,350,4384,1586,4192,190,1428,190,58,53,5,33,25,29,4,24,4,1261,990,271,1098,163,861,235,129,235,93,0,93,75,18,0,75,0,75,1037,864,173,757,280,653,104,211,104,13356,12782,574,11377,1979,10843,534,1939,534,9623,9323,300,8066,1557,7793,273,1530,273,1,0,1,1,0,0,1,0,1,3666,3455,211,3187,479,2995,192,460,192,5946,5867,79,4871,1075,4798,73,1069,73,10,1,9,7,3,0,7,1,7,3733,3459,274,3311,422,3050,261,409,261,5,4,1,4,1,3,1,1,1,56,0,56,53,3,0,53,0,53,3663,3446,217,3246,417,3039,207,407,207,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,119,119,0,85,34,85,0,34,0,0,0,0,0,0,0,0,0,0,134,133,1,56,78,56,0,77,0,116,116,0,84,32,84,0,32,0,38,38,0,23,15,23,0,15,0,221,176,45,214,7,170,44,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,176,45,214,7,170,44,6,44,78,78,0,63,15,63,0,15,0,1,1,0,1,0,1,0,0,0,403,95,308,362,41,72,290,23,290,86,83,3,79,7,76,3,7,3,15385,14997,388,12181,3204,11867,314,3130,314,593,591,2,119,474,118,1,473,1,78,71,7,78,0,71,7,0,7,1167,744,423,1056,111,673,383,71,383,0,0,0,0,0,0,0,0,0,125,102,23,111,14,88,23,14,23,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2865,2579,286,2173,692,1957,216,622,216,70,70,0,69,1,69,0,1,0,461,404,57,339,122,294,45,110,45,1299,1210,89,1163,136,1081,82,129,82
Baltimore Police Department,2013,Maryland,622671,MDBPD00,1189,1002,187,906,283,757,148,245,148,6161,5802,359,4390,1771,4200,189,1602,189,69,54,15,55,14,45,7,9,7,1052,837,215,896,156,713,179,124,179,175,0,175,141,34,0,141,0,141,1180,1005,175,869,311,762,107,243,107,17045,16283,762,14685,2360,13983,702,2300,702,12696,12284,412,10757,1939,10383,374,1901,374,0,0,0,0,0,0,0,0,0,5403,5099,304,4839,564,4564,275,535,275,7283,7183,100,5910,1373,5818,92,1365,92,10,2,8,8,2,1,7,1,7,4349,3999,350,3928,421,3600,328,399,328,6,4,2,5,1,3,2,1,2,55,0,55,53,2,0,53,0,53,4276,3994,282,3860,416,3597,263,397,263,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,137,137,0,105,32,105,0,32,0,0,0,0,0,0,0,0,0,0,148,148,0,67,81,67,0,81,0,97,97,0,78,19,78,0,19,0,25,25,0,12,13,12,0,13,0,71,66,5,70,1,65,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,5,70,1,65,5,1,5,45,45,0,36,9,36,0,9,0,4,4,0,3,1,3,0,1,0,453,176,277,400,53,156,244,20,244,101,96,5,93,8,88,5,8,5,13692,13227,465,11197,2495,10806,391,2421,391,583,582,1,43,540,42,1,540,1,63,59,4,62,1,58,4,1,4,1021,673,348,902,119,602,300,71,300,0,0,0,0,0,0,0,0,0,123,101,22,108,15,86,21,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417,2126,291,1851,566,1618,230,508,230,64,64,0,55,9,55,0,9,0,459,405,54,348,111,305,43,100,43,1186,1096,90,1048,138,974,74,122,74
Baltimore Police Department,2012,Maryland,625474,MDBPD00,1130,945,185,841,289,710,131,235,131,7130,6706,424,5156,1974,4912,244,1794,244,75,63,12,57,18,46,11,17,11,1539,1347,192,1309,230,1142,166,205,166,173,0,173,153,20,0,153,0,153,1367,1132,235,967,400,825,142,307,142,17411,16525,886,15119,2292,14296,823,2229,823,12509,12026,483,10696,1813,10253,443,1773,443,0,0,0,0,0,0,0,0,0,5732,5361,371,5120,612,4782,338,579,338,6763,6663,100,5565,1198,5471,94,1192,94,14,2,12,11,3,0,11,2,11,4902,4499,403,4423,479,4043,380,456,380,5,0,5,4,1,0,4,0,4,94,0,94,84,10,0,84,0,84,4802,4498,304,4334,468,4042,292,456,292,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0,86,18,86,0,18,0,0,0,0,0,0,0,0,0,0,92,92,0,56,36,56,0,36,0,124,123,1,91,33,90,1,33,1,52,52,0,23,29,23,0,29,0,135,121,14,130,5,118,12,3,12,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,133,121,12,130,3,118,12,3,12,59,59,0,46,13,46,0,13,0,0,0,0,0,0,0,0,0,0,645,465,180,560,85,391,169,74,169,79,74,5,73,6,68,5,6,5,15501,14842,659,12718,2783,12138,580,2704,580,752,741,11,154,598,144,10,597,10,105,95,10,105,0,95,10,0,10,847,638,209,733,114,556,177,82,177,0,0,0,0,0,0,0,0,0,137,114,23,118,19,97,21,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,1238,301,1092,447,888,204,350,204,67,67,0,64,3,64,0,3,0,575,488,87,417,158,363,54,125,54,1071,948,123,961,110,849,112,99,112
Baltimore Police Department,2011,Maryland,626848,MDBPD00,1122,879,243,890,232,696,192,183,192,6772,6348,424,4979,1793,4722,256,1626,256,80,71,9,56,24,48,8,23,8,1390,1204,186,1163,227,998,164,206,164,144,0,144,127,17,0,127,0,127,1125,955,170,789,336,684,105,271,105,18388,17044,1344,15950,2438,14693,1257,2351,1257,14371,13731,640,12340,2031,11754,586,1977,586,2,0,2,1,1,0,1,0,1,6466,6017,449,5756,710,5351,405,666,405,7882,7709,173,6566,1316,6399,167,1310,167,21,5,16,17,4,4,13,1,13,4017,3313,704,3610,407,2939,671,374,671,7,3,4,6,1,3,3,0,3,130,0,130,123,7,0,123,0,123,3876,3309,567,3479,397,2936,543,373,543,4,1,3,2,2,0,2,1,2,0,0,0,0,0,0,0,0,0,183,183,0,152,31,152,0,31,0,0,0,0,0,0,0,0,0,0,145,145,0,87,58,87,0,58,0,88,88,0,61,27,61,0,27,0,77,77,0,38,39,38,0,39,0,170,159,11,168,2,157,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,159,11,168,2,157,11,2,11,203,203,0,169,34,169,0,34,0,1,1,0,1,0,1,0,0,0,606,341,265,522,84,288,234,53,234,88,88,0,83,5,83,0,5,0,19783,19151,632,16209,3574,15647,562,3504,562,770,767,3,151,619,151,0,616,0,96,85,11,94,2,83,11,2,11,664,439,225,576,88,378,198,61,198,0,0,0,0,0,0,0,0,0,197,165,32,168,29,136,32,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,978,277,877,378,697,177,281,177,85,85,0,81,4,81,0,4,0,658,571,87,477,181,413,63,158,63,1135,994,141,888,247,766,122,228,122
Baltimore Police Department,2010,Maryland,620961,MDBPD00,863,558,305,686,177,443,242,115,242,7837,7348,489,5937,1900,5639,298,1709,298,48,40,8,34,14,29,5,11,5,1153,920,233,952,201,739,209,181,209,243,0,243,208,35,0,208,0,208,1035,708,327,747,288,527,220,181,220,20066,18229,1837,17410,2656,15690,1720,2539,1720,15800,14881,919,13516,2284,12673,843,2208,843,0,0,0,0,0,0,0,0,0,6763,6131,632,6061,702,5478,583,653,583,9022,8742,280,7446,1576,7191,255,1551,255,15,8,7,9,6,4,5,4,5,4266,3348,918,3894,372,3017,877,331,877,11,8,3,11,0,8,3,0,3,146,6,140,138,8,6,132,0,132,4109,3334,775,3745,364,3003,742,331,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,0,145,36,145,0,36,0,0,0,0,0,0,0,0,0,0,109,109,0,50,59,50,0,59,0,73,73,0,46,27,46,0,27,0,60,60,0,35,25,35,0,25,0,146,125,21,143,3,123,20,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,125,21,143,3,123,20,2,20,205,194,11,165,40,156,9,38,9,1,1,0,1,0,1,0,0,0,608,342,266,526,82,288,238,54,238,126,117,9,118,8,110,8,7,8,27023,26323,700,21852,5171,21241,611,5082,611,845,837,8,164,681,161,3,676,3,54,44,10,54,0,44,10,0,10,802,380,422,726,76,347,378,33,378,0,0,0,0,0,0,0,0,0,257,215,42,211,46,172,37,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,517,286,561,242,393,167,124,167,75,75,0,73,2,73,0,2,0,641,544,97,482,159,403,79,141,79,1271,1060,211,1026,245,837,188,223,188
Baltimore Police Department,2009,Maryland,638755,MDBPD00,776,517,259,590,186,409,179,108,179,8175,7509,666,6048,2127,5636,410,1873,410,66,41,25,54,12,30,23,11,23,1262,941,321,1056,206,770,285,171,285,140,0,140,131,9,0,131,0,131,1305,729,576,943,362,553,390,176,390,23912,21547,2365,20289,3623,18083,2206,3464,2206,17901,16956,945,14923,2978,14041,882,2915,882,2,0,2,2,0,0,2,0,2,6811,6180,631,6009,802,5420,589,760,589,11068,10764,304,8894,2174,8610,284,2154,284,20,12,8,18,2,11,7,1,7,6011,4591,1420,5366,645,4042,1324,549,1324,10,7,3,8,2,5,3,2,3,209,4,205,199,10,4,195,0,195,5783,4575,1208,5151,632,4028,1123,547,1123,9,5,4,8,1,5,3,0,3,0,0,0,0,0,0,0,0,0,249,249,0,213,36,213,0,36,0,0,0,0,0,0,0,0,0,0,133,128,5,85,48,80,5,48,5,52,51,1,48,4,47,1,4,1,44,43,1,23,21,23,0,20,0,204,161,43,204,0,161,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,161,43,204,0,161,43,0,43,74,63,11,62,12,51,11,12,11,1,1,0,1,0,1,0,0,0,791,446,345,681,110,380,301,66,301,132,119,13,122,10,110,12,9,12,32369,31887,482,26520,5849,26096,424,5791,424,802,787,15,124,678,119,5,668,5,72,60,12,70,2,59,10,1,10,975,474,501,883,92,438,444,36,444,0,0,0,0,0,0,0,0,0,250,219,31,210,40,182,28,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1591,1218,373,1150,441,902,245,316,245,53,53,0,52,1,52,0,1,0,604,489,115,446,158,355,91,134,91,1162,903,259,993,169,770,223,133,223
Baltimore Police Department,2008,Maryland,634549,MDBPD00,836,563,273,634,202,423,211,140,211,8020,7181,839,6070,1950,5554,514,1627,514,107,58,49,82,25,42,39,16,39,1300,1036,264,1075,225,840,235,196,235,162,0,162,153,9,0,153,0,153,1287,664,623,935,352,499,436,165,436,27825,24632,3193,23476,4349,20473,3001,4159,3001,20724,19358,1366,17168,3556,15874,1293,3484,1293,0,0,0,0,0,0,0,0,0,6782,5943,839,6112,670,5322,790,621,790,13929,13407,522,11045,2884,10545,499,2862,499,13,8,5,11,2,7,4,1,4,7101,5274,1827,6308,793,4599,1708,675,1708,4,4,0,2,2,2,0,2,0,221,8,213,208,13,6,202,2,202,6867,5259,1608,6090,777,4588,1501,671,1501,9,3,6,8,1,3,5,0,5,0,0,0,0,0,0,0,0,0,316,316,0,254,62,254,0,62,0,0,0,0,0,0,0,0,0,0,132,128,4,71,61,69,2,59,2,80,77,3,70,10,67,3,10,3,78,76,2,54,24,52,2,24,2,214,180,34,207,7,173,34,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,180,34,207,7,173,34,7,34,77,67,10,63,14,55,8,12,8,1,0,1,1,0,0,1,0,1,970,507,463,824,146,420,404,87,404,103,96,7,89,14,82,7,14,7,31182,30501,681,25359,5823,24756,603,5745,603,779,771,8,137,642,135,2,636,2,56,49,7,56,0,49,7,0,7,945,450,495,870,75,416,454,34,454,0,0,0,0,0,0,0,0,0,292,235,57,257,35,204,51,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,1398,351,1347,402,1088,256,310,256,50,50,0,44,6,44,0,6,0,625,424,201,465,160,301,162,123,162,1325,908,417,1133,192,796,334,112,334
Baltimore Police Department,2007,Maryland,624237,MDBPD00,890,585,305,674,216,453,219,132,219,7556,6636,920,5589,1967,5024,561,1612,561,114,69,45,89,25,49,39,20,39,1360,952,408,1135,225,775,354,177,354,156,0,156,147,9,0,147,0,147,1332,692,640,955,377,529,425,163,425,27226,24042,3184,22696,4530,19698,2998,4344,2998,20107,18807,1300,16287,3820,15074,1213,3733,1213,0,0,0,0,0,0,0,0,0,6060,5256,804,5396,664,4650,746,606,746,14022,13545,477,10867,3155,10418,449,3127,449,25,6,19,24,1,6,18,0,18,7119,5235,1884,6409,710,4624,1785,611,1785,2,2,0,1,1,1,0,1,0,267,17,250,252,15,17,235,0,235,6839,5213,1626,6146,693,4604,1542,609,1542,11,3,8,10,1,2,8,1,8,0,0,0,0,0,0,0,0,0,351,350,1,300,51,299,1,51,1,0,0,0,0,0,0,0,0,0,123,119,4,65,58,62,3,57,3,95,95,0,87,8,87,0,8,0,79,78,1,42,37,41,1,37,1,374,302,72,369,5,298,71,4,71,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,373,302,71,368,5,298,70,4,70,99,85,14,78,21,65,13,20,13,0,0,0,0,0,0,0,0,0,1295,759,536,1108,187,639,469,120,469,125,113,12,114,11,103,11,10,11,35382,34642,740,28566,6816,27908,657,6734,657,867,860,7,117,750,115,2,745,2,58,44,14,58,0,44,14,0,14,957,399,558,868,89,356,512,43,512,0,0,0,0,0,0,0,0,0,402,352,50,330,72,284,43,68,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1577,1251,326,1223,354,979,244,272,244,61,61,0,59,2,59,0,2,0,682,447,235,514,168,321,190,126,190,1318,945,373,1144,174,821,322,124,322
