agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Edinburg Police Department,1980,Texas,23729,TX10804,24,21,3,21,3,21,0,0,0,14,8,6,13,1,8,5,0,5,0,0,0,0,0,0,0,0,0,78,31,47,65,13,29,35,2,35,3,0,3,2,1,0,2,0,2,87,68,19,84,3,67,17,1,17,17,4,13,17,0,4,13,0,13,17,4,13,17,0,4,13,0,13,0,0,0,0,0,0,0,0,0,16,3,13,16,0,3,13,0,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,613,38,639,12,602,37,11,37,130,126,4,128,2,124,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,10,4,6,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,5,20,3,16,4,2,4,1,1,0,1,0,1,0,0,0,7,3,4,3,4,2,1,1,1,2,1,1,2,0,1,1,0,1,43,18,25,39,4,16,21,2,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,2,2,4,0,2,2,0,2,18,0,18,6,12,0,6,0,6,5,3,2,5,0,3,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,103,52,51,68,35,29,38,23,38,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,8,4,4,8,0,4,4,0,4
Edinburg Police Department,1981,Texas,24709,TX10804,29,25,4,29,0,25,4,0,4,27,17,10,19,8,12,7,5,7,1,1,0,1,0,1,0,0,0,93,21,72,85,8,20,63,1,63,8,0,8,8,0,0,8,0,8,119,101,18,101,18,90,11,11,11,78,18,60,76,2,18,58,0,58,76,16,60,74,2,16,58,0,58,0,0,0,0,0,0,0,0,0,76,16,60,74,2,16,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,675,656,19,644,31,627,17,29,17,138,133,5,133,5,128,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,13,19,6,10,9,2,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,30,25,5,28,2,23,5,2,5,4,2,2,3,1,1,2,1,2,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,114,37,77,87,27,29,58,8,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,11,3,10,1,2,1,32,0,32,14,18,0,14,0,14,4,0,4,3,1,0,3,0,3,9,4,5,8,1,3,5,1,5,1,0,1,1,0,0,1,0,1,156,92,64,97,59,58,37,34,37,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,9,6,3,7,2,4,3,2,3
Edinburg Police Department,1982,Texas,25588,TX10804,37,33,4,35,2,32,3,1,3,21,8,13,18,3,8,10,0,10,0,0,0,0,0,0,0,0,0,64,29,35,56,8,25,31,4,31,6,0,6,4,2,0,4,0,4,123,111,12,105,18,96,9,15,9,45,19,26,38,7,17,21,2,21,39,19,20,34,5,17,17,2,17,2,2,0,2,0,2,0,0,0,36,16,20,31,5,14,17,2,17,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,2,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,4,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,607,26,608,25,582,26,25,26,180,176,4,175,5,171,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,9,5,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,34,61,82,13,29,51,5,51,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,7,1,6,1,1,1,26,0,26,7,19,0,7,0,7,5,3,2,5,0,3,2,0,2,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,196,111,85,136,60,68,68,43,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0
Edinburg Police Department,1983,Texas,26331,TX10804,23,19,4,19,4,17,2,2,2,48,16,32,40,8,15,24,1,24,1,1,0,1,0,1,0,0,0,80,22,58,70,10,21,48,1,48,8,0,8,5,3,0,5,0,5,113,95,18,84,29,73,11,22,11,51,21,30,48,3,21,27,0,27,49,21,28,46,3,21,25,0,25,7,1,6,6,1,1,5,0,5,42,20,22,40,2,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,837,29,812,54,786,26,51,26,227,222,5,222,5,217,5,5,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,9,1,5,5,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,11,8,3,8,3,5,3,3,3,0,0,0,0,0,0,0,0,0,68,29,39,51,17,26,25,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,26,0,26,4,22,0,4,0,4,1,1,0,1,0,1,0,0,0,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,174,126,48,113,61,78,35,48,35,4,2,2,1,3,1,0,1,0,17,8,9,17,0,8,9,0,9,7,4,3,6,1,4,2,0,2
Edinburg Police Department,1984,Texas,29260,TX10804,31,20,11,23,8,18,5,2,5,26,8,18,20,6,8,12,0,12,3,0,3,3,0,0,3,0,3,130,28,102,120,10,26,93,2,93,4,0,4,4,0,0,4,0,4,66,41,25,54,12,33,21,8,21,113,43,70,102,11,39,63,4,63,100,30,70,89,11,26,63,4,63,0,0,0,0,0,0,0,0,0,98,28,70,87,11,24,63,4,63,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,741,722,19,712,29,694,18,28,18,79,76,3,77,2,74,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,9,3,10,2,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,5,3,4,1,2,1,0,0,0,0,0,0,0,0,0,7,2,5,6,1,2,4,0,4,0,0,0,0,0,0,0,0,0,118,52,66,102,16,45,57,7,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,0,26,9,17,0,9,0,9,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,225,142,83,156,69,89,66,53,66,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,7,5,2,6,1,4,2,1,2
Edinburg Police Department,1985,Texas,29958,TX10804,21,14,7,19,2,14,5,0,5,58,4,54,46,12,4,42,0,42,9,0,9,9,0,0,9,0,9,84,29,55,77,7,28,49,1,49,45,0,45,26,19,0,26,0,26,96,71,25,83,13,64,19,7,19,119,58,61,110,9,55,55,3,55,117,56,61,109,8,54,55,2,55,3,3,0,3,0,3,0,0,0,113,52,61,105,8,50,55,2,55,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,1022,52,1024,50,975,49,47,49,193,186,7,186,7,179,7,7,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,25,5,20,13,12,5,8,0,8,0,0,0,0,0,0,0,0,0,112,67,45,99,13,65,34,2,34,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,1,0,1,1,0,0,1,0,1,32,0,32,10,22,0,10,0,10,0,0,0,0,0,0,0,0,0,16,0,16,16,0,0,16,0,16,0,0,0,0,0,0,0,0,0,340,189,151,223,117,128,95,61,95,4,0,4,4,0,0,4,0,4,28,0,28,27,1,0,27,0,27,9,3,6,9,0,3,6,0,6
Edinburg Police Department,1986,Texas,31334,TX10804,36,25,11,31,5,22,9,3,9,58,19,39,47,11,17,30,2,30,1,0,1,1,0,0,1,0,1,92,43,49,83,9,36,47,7,47,12,0,12,10,2,0,10,0,10,133,99,34,115,18,88,27,11,27,95,58,37,85,10,52,33,6,33,92,56,36,82,10,50,32,6,32,4,1,3,3,1,1,2,0,2,81,49,32,74,7,45,29,4,29,6,6,0,4,2,4,0,2,0,1,0,1,1,0,0,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1037,991,46,978,59,936,42,55,42,79,78,1,73,6,72,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,14,3,12,5,11,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,11,2,4,7,1,7,0,0,0,0,0,0,0,0,0,7,0,7,4,3,0,4,0,4,1,1,0,1,0,1,0,0,0,168,109,59,140,28,100,40,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,57,0,57,22,35,0,22,0,22,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,339,222,117,202,137,118,84,104,84,0,0,0,0,0,0,0,0,0,21,6,15,19,2,6,13,0,13,26,19,7,24,2,17,7,2,7
Edinburg Police Department,1987,Texas,31762,TX10804,16,6,10,11,5,5,6,1,6,41,19,22,39,2,19,20,0,20,1,0,1,1,0,0,1,0,1,76,22,54,69,7,22,47,0,47,0,0,0,0,0,0,0,0,0,131,103,28,111,20,91,20,12,20,157,96,61,151,6,92,59,4,59,142,96,46,137,5,92,45,4,45,7,7,0,6,1,6,0,1,0,123,78,45,119,4,75,44,3,44,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,15,0,15,14,1,0,14,0,14,0,0,0,0,0,0,0,0,0,15,0,15,14,1,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,1095,67,1096,66,1034,62,61,62,99,93,6,97,2,91,6,2,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,11,10,1,4,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,10,25,4,18,7,1,7,0,0,0,0,0,0,0,0,0,36,7,29,36,0,7,29,0,29,2,1,1,2,0,1,1,0,1,177,105,72,162,15,101,61,4,61,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,5,12,17,0,5,12,0,12,150,0,150,57,93,0,55,0,55,6,6,0,6,0,6,0,0,0,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,198,111,87,115,83,60,55,51,55,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,29,21,8,29,0,21,8,0,8
Edinburg Police Department,1988,Texas,32645,TX10804,25,18,7,23,2,16,7,2,7,53,20,33,42,11,18,24,2,24,0,0,0,0,0,0,0,0,0,89,29,60,72,17,29,43,0,43,0,0,0,0,0,0,0,0,0,97,67,30,81,16,60,21,7,21,197,119,78,187,10,113,74,6,74,197,119,78,187,10,113,74,6,74,8,3,5,8,0,3,5,0,5,156,94,62,148,8,90,58,4,58,27,22,5,25,2,20,5,2,5,6,0,6,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,1213,92,1240,65,1148,92,65,92,92,90,2,90,2,88,2,2,2,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,12,23,1,12,11,0,11,0,0,0,0,0,0,0,0,0,9,1,8,9,0,1,8,0,8,1,1,0,1,0,1,0,0,0,182,111,71,163,19,110,53,1,53,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,177,0,177,87,90,0,84,0,84,12,9,3,12,0,9,3,0,3,15,6,9,11,4,6,5,0,5,2,0,2,2,0,0,2,0,2,237,141,96,151,86,85,66,56,66,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,23,16,7,22,1,15,7,1,7
Edinburg Police Department,1989,Texas,33380,TX10804,40,26,14,39,1,25,14,1,14,71,27,44,50,21,22,28,5,28,1,1,0,1,0,1,0,0,0,70,30,40,63,7,28,35,2,35,0,0,0,0,0,0,0,0,0,66,27,39,45,21,19,26,8,26,229,158,71,219,10,151,68,7,68,227,157,70,217,10,150,67,7,67,33,18,15,32,1,17,15,1,15,151,101,50,143,8,96,47,5,47,34,31,3,33,1,30,3,1,3,9,7,2,9,0,7,2,0,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,971,893,78,902,69,832,70,61,70,212,200,12,203,9,192,11,8,11,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,11,24,0,13,11,0,11,0,0,0,0,0,0,0,0,0,14,5,9,13,1,4,9,1,9,2,2,0,2,0,2,0,0,0,200,91,109,170,30,83,87,8,87,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,1,5,6,0,1,5,0,5,209,0,209,79,130,0,78,0,78,7,5,2,6,1,5,1,0,1,5,0,5,3,2,0,3,0,3,1,0,1,1,0,0,1,0,1,291,146,145,200,91,88,111,58,111,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,35,21,14,35,0,21,14,0,14
