agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Nassau County Sheriff's Office,1995,Florida,39862,FL04500,96,78,18,84,12,67,17,11,17,93,83,10,80,13,72,8,11,8,2,1,1,2,0,1,1,0,1,71,48,23,68,3,45,23,3,23,0,0,0,0,0,0,0,0,0,17,15,2,14,3,14,0,1,0,122,116,6,100,22,97,3,19,3,98,93,5,81,17,79,2,14,2,1,1,0,0,1,0,0,1,0,77,72,5,64,13,62,2,10,2,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,24,23,1,19,5,18,1,5,1,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,24,6,23,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,1,28,7,28,0,6,0,0,0,0,0,0,0,0,0,0,17,14,3,17,0,14,3,0,3,4,3,1,4,0,3,1,0,1,235,217,18,188,47,175,13,42,13,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,5,5,0,5,0,5,0,0,0,8,0,8,2,6,0,2,0,2,14,11,3,14,0,11,3,0,3,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,76,70,6,53,23,48,5,22,5,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,13,9,4,13,0,9,4,0,4
Nassau County Sheriff's Office,1994,Florida,38953,FL04500,87,74,13,77,10,65,12,9,12,127,105,22,112,15,92,20,13,20,2,2,0,2,0,2,0,0,0,63,44,19,61,2,42,19,2,19,0,0,0,0,0,0,0,0,0,10,7,3,7,3,5,2,2,2,148,138,10,123,25,119,4,19,4,104,96,8,84,20,82,2,14,2,0,0,0,0,0,0,0,0,0,80,74,6,66,14,66,0,8,0,24,22,2,18,6,16,2,6,2,0,0,0,0,0,0,0,0,0,44,42,2,39,5,37,2,5,2,1,1,0,1,0,1,0,0,0,29,29,0,26,3,26,0,3,0,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,32,6,32,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,1,49,10,48,1,10,1,0,0,0,0,0,0,0,0,0,22,16,6,20,2,14,6,2,6,4,3,1,3,1,3,0,0,0,355,344,11,282,73,272,10,72,10,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,14,13,1,14,0,13,1,0,1,18,0,18,9,9,0,9,0,9,6,5,1,6,0,5,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,111,97,14,91,20,79,12,18,12,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,10,9,1,10,0,9,1,0,1
Nassau County Sheriff's Office,1993,Florida,38189,FL04500,49,46,3,42,7,39,3,7,3,90,86,4,75,15,73,2,13,2,0,0,0,0,0,0,0,0,0,27,17,10,24,3,14,10,3,10,0,0,0,0,0,0,0,0,0,55,52,3,46,9,43,3,9,3,130,127,3,117,13,115,2,12,2,107,104,3,96,11,94,2,10,2,0,0,0,0,0,0,0,0,0,94,93,1,86,8,85,1,8,1,13,11,2,10,3,9,1,2,1,0,0,0,0,0,0,0,0,0,24,23,1,22,2,21,1,2,1,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,33,8,33,0,8,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,8,3,8,0,2,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,17,3,15,2,3,2,1,1,0,1,0,1,0,0,0,19,12,7,16,3,9,7,3,7,9,7,2,8,1,6,2,1,2,420,412,8,335,85,328,7,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,10,1,8,2,0,2,0,0,0,0,0,0,0,0,0,18,15,3,17,1,14,3,1,3,7,5,2,3,4,3,0,2,0,0,0,0,0,0,0,0,0,0,141,107,34,117,24,85,31,22,31,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,16,11,5,15,1,10,5,1,5
Nassau County Sheriff's Office,1992,Florida,36670,FL04500,61,54,7,52,9,45,7,9,7,72,68,4,66,6,62,4,6,4,1,1,0,1,0,1,0,0,0,27,19,8,26,1,18,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,1,60,13,59,1,13,1,53,52,1,43,10,42,1,10,1,0,0,0,0,0,0,0,0,0,42,41,1,35,7,34,1,7,1,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,46,9,46,0,9,0,7,3,4,6,1,2,4,1,4,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,2,31,6,29,2,6,2,1,1,0,0,1,0,0,1,0,11,9,2,11,0,9,2,0,2,9,8,1,8,1,7,1,1,1,596,564,32,503,93,476,27,88,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2,15,11,4,13,2,10,3,1,3,0,0,0,0,0,0,0,0,0,169,132,37,141,28,108,32,24,32,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,13,11,2,12,1,11,1,0,1
Nassau County Sheriff's Office,1991,Florida,36097,FL04500,40,33,7,34,6,29,5,4,5,38,32,6,35,3,30,5,2,5,4,2,2,3,1,2,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,20,6,19,1,6,1,21,20,1,18,3,17,1,3,1,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,4,29,3,25,4,3,4,0,0,0,0,0,0,0,0,0,12,7,5,12,0,7,5,0,5,2,2,0,1,1,1,0,1,0,384,377,7,329,55,322,7,55,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,122,94,28,110,12,83,27,11,27,0,0,0,0,0,0,0,0,0,17,17,0,17,0,17,0,0,0,9,9,0,5,4,5,0,4,0
Nassau County Sheriff's Office,1990,Florida,35176,FL04500,42,37,5,32,10,31,1,6,1,33,32,1,28,5,27,1,5,1,1,1,0,1,0,1,0,0,0,35,19,16,35,0,19,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,7,55,5,48,7,5,7,42,38,4,39,3,35,4,3,4,0,0,0,0,0,0,0,0,0,17,15,2,17,0,15,2,0,2,25,23,2,22,3,20,2,3,2,0,0,0,0,0,0,0,0,0,18,15,3,16,2,13,3,2,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,15,13,2,14,1,12,2,1,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,38,38,0,35,3,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,55,2,50,7,48,2,7,2,0,0,0,0,0,0,0,0,0,25,13,12,23,2,12,11,1,11,5,5,0,5,0,5,0,0,0,297,292,5,245,52,240,5,52,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,84,77,7,63,21,59,4,18,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,14,14,0,14,0,14,0,0,0
Nassau County Sheriff's Office,1987,Florida,34190,FL04500,59,56,3,47,12,44,3,12,3,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,137,94,43,124,13,81,42,13,42,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,106,103,3,88,18,85,3,18,3,76,73,3,65,11,62,3,11,3,0,0,0,0,0,0,0,0,0,57,55,2,51,6,49,2,6,2,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,30,30,0,23,7,23,0,7,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,68,67,1,60,8,60,0,7,0,196,195,1,174,22,174,0,21,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,18,18,0,16,2,16,0,2,0,36,36,0,21,15,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,42,24,18,39,3,24,15,0,15,3,3,0,3,0,3,0,0,0,306,290,16,274,32,260,14,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,5,28,1,23,5,1,5,11,0,11,3,8,0,3,0,3,25,23,2,24,1,22,2,1,2,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,55,52,3,47,8,44,3,8,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,20,17,3,19,1,16,3,1,3
Nassau County Sheriff's Office,1986,Florida,31091,FL04500,54,48,6,44,10,39,5,9,5,6,4,2,6,0,4,2,0,2,3,3,0,1,2,1,0,2,0,85,46,39,72,13,40,32,6,32,0,0,0,0,0,0,0,0,0,42,40,2,36,6,35,1,5,1,79,78,1,64,15,63,1,15,1,45,44,1,38,7,37,1,7,1,0,0,0,0,0,0,0,0,0,33,32,1,30,3,29,1,3,1,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,34,34,0,26,8,26,0,8,0,0,0,0,0,0,0,0,0,0,19,19,0,15,4,15,0,4,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,37,37,0,30,7,30,0,7,0,155,148,7,138,17,132,6,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,69,69,0,34,35,34,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,26,14,37,3,24,13,2,13,3,2,1,3,0,2,1,0,1,237,223,14,219,18,205,14,18,14,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,21,0,21,9,12,0,9,0,9,17,15,2,17,0,15,2,0,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,73,64,9,59,14,51,8,13,8,0,0,0,0,0,0,0,0,0,14,11,3,10,4,9,0,2,0,24,23,1,21,3,20,1,3,1
Nassau County Sheriff's Office,1985,Florida,30325,FL04500,69,63,6,54,15,51,3,12,3,11,11,0,11,0,11,0,0,0,7,5,2,7,0,5,2,0,2,74,40,34,70,4,40,30,0,30,0,0,0,0,0,0,0,0,0,31,28,3,25,6,22,3,6,3,105,98,7,89,16,82,7,16,7,73,66,7,63,10,56,7,10,7,0,0,0,0,0,0,0,0,0,65,58,7,56,9,49,7,9,7,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,32,32,0,26,6,26,0,6,0,0,0,0,0,0,0,0,0,0,23,23,0,18,5,18,0,5,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,40,38,2,36,4,34,2,4,2,172,172,0,158,14,158,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,37,37,0,15,22,15,0,22,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,17,12,28,1,16,12,1,12,6,6,0,6,0,6,0,0,0,247,234,13,219,28,210,9,24,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,8,0,7,1,0,1,15,0,15,6,9,0,6,0,6,21,19,2,21,0,19,2,0,2,26,19,7,23,3,19,4,0,4,0,0,0,0,0,0,0,0,0,86,63,23,72,14,51,21,12,21,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,21,17,4,19,2,15,4,2,4
Nassau County Sheriff's Office,1984,Florida,29278,FL04500,67,62,5,58,9,54,4,8,4,12,11,1,10,2,9,1,2,1,3,2,1,2,1,1,1,1,1,77,41,36,70,7,36,34,5,34,0,0,0,0,0,0,0,0,0,38,35,3,30,8,30,0,5,0,97,85,12,77,20,66,11,19,11,83,71,12,67,16,56,11,15,11,0,0,0,0,0,0,0,0,0,74,62,12,62,12,51,11,11,11,5,5,0,3,2,3,0,2,0,4,4,0,2,2,2,0,2,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,1,48,6,48,0,5,0,239,235,4,210,29,207,3,28,3,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,13,10,3,10,3,8,2,2,2,28,27,1,15,13,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,29,17,12,24,5,14,10,3,10,2,1,1,2,0,1,1,0,1,108,97,11,95,13,84,11,13,11,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,8,8,0,7,1,7,0,1,0,10,0,10,2,8,0,2,0,2,5,4,1,5,0,4,1,0,1,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,102,80,22,73,29,51,22,29,22,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,20,1,21,0,20,1,0,1
