agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Kerrville Police Department,2016,Texas,23287,TX13301,25,25,0,20,5,20,0,5,0,103,92,11,70,33,61,9,31,9,3,1,2,3,0,1,2,0,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,352,337,15,265,87,252,13,85,13,317,303,14,241,76,228,13,75,13,55,54,1,34,21,33,1,21,1,182,170,12,149,33,138,11,32,11,53,53,0,40,13,40,0,13,0,27,26,1,18,9,17,1,9,1,35,34,1,24,11,24,0,10,0,16,16,0,11,5,11,0,5,0,4,3,1,3,1,3,0,0,0,13,13,0,9,4,9,0,4,0,2,2,0,1,1,1,0,1,0,341,340,1,274,67,273,0,67,0,138,138,0,100,38,100,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,116,20,94,42,78,16,38,16,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,1083,1064,19,768,315,751,16,313,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,14,0,14,9,5,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,123,16,75,64,65,10,58,10,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,18,18,0,15,3,15,0,3,0
Kerrville Police Department,2015,Texas,23034,TX13301,23,22,1,20,3,20,0,2,0,124,110,14,93,31,85,8,25,8,2,0,2,2,0,0,2,0,2,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,193,25,162,56,147,15,46,15,198,175,23,150,48,137,13,38,13,37,36,1,23,14,22,1,14,1,107,88,19,91,16,81,10,7,10,27,25,2,20,7,18,2,7,2,27,26,1,16,11,16,0,10,0,20,18,2,12,8,10,2,8,2,6,6,0,3,3,3,0,3,0,2,0,2,2,0,0,2,0,2,7,7,0,6,1,6,0,1,0,5,5,0,1,4,1,0,4,0,212,211,1,169,43,168,1,43,1,95,95,0,61,34,61,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,60,24,55,29,41,14,19,14,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,1,0,1,0,0,0,651,624,27,433,218,417,16,207,16,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,8,3,9,2,6,3,2,3,33,0,33,14,19,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,94,24,87,31,64,23,30,23,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,12,11,1,10,2,9,1,2,1
Kerrville Police Department,2014,Texas,22728,TX13301,19,18,1,17,2,16,1,2,1,86,75,11,62,24,57,5,18,5,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,222,202,20,155,67,138,17,64,17,202,184,18,144,58,129,15,55,15,17,17,0,7,10,7,0,10,0,106,89,17,85,21,71,14,18,14,41,41,0,26,15,26,0,15,0,38,37,1,26,12,25,1,12,1,20,18,2,11,9,9,2,9,2,6,6,0,2,4,2,0,4,0,2,0,2,2,0,0,2,0,2,3,3,0,0,3,0,0,3,0,9,9,0,7,2,7,0,2,0,240,239,1,182,58,182,0,57,0,104,104,0,79,25,79,0,25,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24,13,31,6,20,11,4,11,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,0,1,1,0,0,1,0,1,578,552,26,417,161,396,21,156,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,0,8,3,5,0,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,161,38,104,95,83,21,78,21,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,13,12,1,12,1,11,1,1,1
Kerrville Police Department,2013,Texas,22484,TX13301,16,13,3,13,3,10,3,3,3,84,67,17,59,25,51,8,16,8,0,0,0,0,0,0,0,0,0,13,5,8,11,2,4,7,1,7,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,227,199,28,167,60,142,25,57,25,201,177,24,145,56,124,21,53,21,19,16,3,14,5,12,2,4,2,96,78,18,76,20,59,17,19,17,42,40,2,28,14,27,1,13,1,44,43,1,27,17,26,1,17,1,26,22,4,22,4,18,4,4,4,4,3,1,4,0,3,1,0,1,4,2,2,2,2,0,2,2,2,6,5,1,6,0,5,1,0,1,12,12,0,10,2,10,0,2,0,305,302,3,239,66,236,3,66,3,130,129,1,93,37,92,1,37,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,4,4,0,4,0,4,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,74,13,68,19,58,10,16,10,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,782,760,22,568,214,547,21,213,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,0,3,1,2,0,1,0,1,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,163,130,33,95,68,72,23,58,23,2,2,0,1,1,1,0,1,0,7,5,2,6,1,4,2,1,2,9,6,3,8,1,5,3,1,3
Kerrville Police Department,2012,Texas,22759,TX13301,19,19,0,16,3,16,0,3,0,95,79,16,71,24,57,14,22,14,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,3,0,3,3,0,0,3,0,3,10,6,4,6,4,4,2,2,2,245,216,29,191,54,166,25,50,25,215,188,27,168,47,144,24,44,24,29,25,4,22,7,18,4,7,4,116,95,21,99,17,81,18,14,18,46,45,1,32,14,31,1,14,1,24,23,1,15,9,14,1,9,1,30,28,2,23,7,22,1,6,1,2,2,0,2,0,2,0,0,0,13,11,2,12,1,11,1,0,1,14,14,0,8,6,8,0,6,0,1,1,0,1,0,1,0,0,0,303,303,0,238,65,238,0,65,0,116,116,0,74,42,74,0,42,0,2,2,0,0,2,0,0,2,0,4,4,0,3,1,3,0,1,0,4,3,1,3,1,2,1,1,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,71,15,58,28,46,12,25,12,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,2,2,0,1,1,1,0,1,0,865,833,32,612,253,588,24,245,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,0,5,2,3,0,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,174,40,117,97,94,23,80,23,3,3,0,3,0,3,0,0,0,11,8,3,9,2,6,3,2,3,21,18,3,18,3,15,3,3,3
Kerrville Police Department,2011,Texas,22817,TX13301,19,16,3,11,8,8,3,8,3,130,111,19,91,39,79,12,32,12,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,20,14,6,13,7,9,4,5,4,176,150,26,135,41,112,23,38,23,152,127,25,116,36,94,22,33,22,15,13,2,8,7,6,2,7,2,95,75,20,80,15,63,17,12,17,33,31,2,21,12,19,2,12,2,9,8,1,7,2,6,1,2,1,24,23,1,19,5,18,1,5,1,5,5,0,5,0,5,0,0,0,7,6,1,5,2,4,1,2,1,11,11,0,8,3,8,0,3,0,1,1,0,1,0,1,0,0,0,255,250,5,196,59,192,4,58,4,167,165,2,120,47,118,2,47,2,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,4,4,0,2,2,2,0,2,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,122,29,97,54,77,20,45,20,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1015,969,46,669,346,637,32,332,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,0,4,3,1,0,3,0,3,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,161,130,31,80,81,64,16,66,16,2,2,0,2,0,2,0,0,0,14,5,9,12,2,4,8,1,8,12,10,2,11,1,9,2,1,2
Kerrville Police Department,2010,Texas,22347,TX13301,12,12,0,11,1,11,0,1,0,102,91,11,77,25,68,9,23,9,3,3,0,2,1,2,0,1,0,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,14,9,5,10,4,7,3,2,3,213,185,28,170,43,150,20,35,20,191,163,28,151,40,131,20,32,20,28,23,5,18,10,14,4,9,4,138,116,22,118,20,103,15,13,15,15,15,0,9,6,9,0,6,0,10,9,1,6,4,5,1,4,1,22,22,0,19,3,19,0,3,0,4,4,0,2,2,2,0,2,0,6,6,0,6,0,6,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,410,408,2,328,82,326,2,82,2,189,188,1,136,53,135,1,53,1,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,5,5,0,2,3,2,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,93,28,80,41,63,17,30,17,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,982,919,63,708,274,668,40,251,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,17,0,17,4,13,0,4,0,4,1,1,0,0,1,0,0,1,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,146,105,41,78,68,57,21,48,21,9,6,3,6,3,5,1,1,1,6,5,1,4,2,3,1,2,1,10,8,2,10,0,8,2,0,2
Kerrville Police Department,2009,Texas,23091,TX13301,9,7,2,9,0,7,2,0,2,126,101,25,91,35,75,16,26,16,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,52,21,31,38,14,18,20,3,20,153,121,32,119,34,93,26,28,26,144,117,27,111,33,89,22,28,22,4,4,0,3,1,3,0,1,0,99,77,22,82,17,64,18,13,18,16,15,1,9,7,8,1,7,1,25,21,4,17,8,14,3,7,3,9,4,5,8,1,4,4,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,4,0,4,3,1,0,3,0,3,350,349,1,269,81,268,1,81,1,154,150,4,110,44,107,3,43,3,0,0,0,0,0,0,0,0,0,14,12,2,11,3,9,2,3,2,3,2,1,2,1,1,1,1,1,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,98,32,81,49,62,19,36,19,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,1,1,0,0,1,0,0,1,0,571,493,78,385,186,331,54,162,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,0,17,6,11,0,6,0,6,5,3,2,5,0,3,2,0,2,9,5,4,7,2,4,3,1,3,0,0,0,0,0,0,0,0,0,140,101,39,79,61,57,22,44,22,0,0,0,0,0,0,0,0,0,24,20,4,17,7,15,2,5,2,11,8,3,11,0,8,3,0,3
Kerrville Police Department,2008,Texas,22942,TX13301,30,23,7,27,3,21,6,2,6,110,91,19,75,35,63,12,28,12,0,0,0,0,0,0,0,0,0,23,19,4,21,2,18,3,1,3,0,0,0,0,0,0,0,0,0,78,17,61,51,27,13,38,4,38,203,165,38,164,39,130,34,35,34,197,159,38,159,38,125,34,34,34,0,0,0,0,0,0,0,0,0,149,121,28,129,20,104,25,17,25,13,8,5,7,6,3,4,5,4,35,30,5,23,12,18,5,12,5,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,336,336,0,266,70,266,0,70,0,156,154,2,114,42,114,0,40,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,2,2,0,1,1,1,0,1,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,71,42,89,24,57,32,14,32,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,426,368,58,309,117,266,43,102,43,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,2,5,7,0,2,5,0,5,18,0,18,5,13,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,108,43,92,59,70,22,38,22,0,0,0,0,0,0,0,0,0,29,21,8,26,3,18,8,3,8,11,10,1,10,1,9,1,1,1
Kerrville Police Department,2007,Texas,22636,TX13301,27,22,5,21,6,17,4,5,4,96,81,15,74,22,67,7,14,7,0,0,0,0,0,0,0,0,0,14,7,7,14,0,7,7,0,7,0,0,0,0,0,0,0,0,0,55,14,41,42,13,12,30,2,30,216,182,34,162,54,139,23,43,23,213,179,34,159,54,136,23,43,23,5,4,1,4,1,3,1,1,1,130,101,29,105,25,85,20,16,20,44,44,0,30,14,30,0,14,0,34,30,4,20,14,18,2,12,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,255,251,4,211,44,209,2,42,2,151,150,1,114,37,113,1,37,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,2,2,0,0,2,0,0,2,0,9,6,3,4,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,14,38,12,28,10,8,10,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,366,319,47,288,78,249,39,70,39,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,7,6,1,6,1,6,0,0,0,14,0,14,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,112,82,103,91,71,32,41,32,0,0,0,0,0,0,0,0,0,22,10,12,18,4,9,9,1,9,23,20,3,22,1,19,3,1,3
