agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
King George County Sheriff's Office,2016,Virginia,25756,VA04900,1,1,0,1,0,1,0,0,0,37,37,0,28,9,28,0,9,0,2,2,0,2,0,2,0,0,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,59,56,3,41,18,38,3,18,3,37,35,2,25,12,23,2,12,2,3,3,0,0,3,0,0,3,0,25,24,1,19,6,18,1,6,1,6,5,1,4,2,3,1,2,1,3,3,0,2,1,2,0,1,0,21,20,1,15,6,14,1,6,1,5,4,1,2,3,1,1,3,1,10,10,0,8,2,8,0,2,0,5,5,0,5,0,5,0,0,0,1,1,0,0,1,0,0,1,0,28,28,0,26,2,26,0,2,0,54,54,0,42,12,42,0,12,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,147,143,4,107,40,106,1,37,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,34,34,34,0,34,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,4,4,0,4,0,4,0,0,0
King George County Sheriff's Office,2015,Virginia,25745,VA04900,13,10,3,12,1,9,3,1,3,48,47,1,34,14,34,0,13,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,93,93,0,84,9,84,0,9,0,54,54,0,49,5,49,0,5,0,3,3,0,3,0,3,0,0,0,39,39,0,35,4,35,0,4,0,8,8,0,7,1,7,0,1,0,4,4,0,4,0,4,0,0,0,37,37,0,34,3,34,0,3,0,6,6,0,4,2,4,0,2,0,8,8,0,7,1,7,0,1,0,18,18,0,18,0,18,0,0,0,5,5,0,5,0,5,0,0,0,28,28,0,25,3,25,0,3,0,62,62,0,48,14,48,0,14,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,194,3,166,31,163,3,31,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,68,2,44,26,43,1,25,1,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,6,4,2,6,0,4,2,0,2
King George County Sheriff's Office,2014,Virginia,25263,VA04900,10,8,2,6,4,4,2,4,2,72,71,1,49,23,48,1,23,1,1,1,0,1,0,1,0,0,0,14,9,5,13,1,8,5,1,5,0,0,0,0,0,0,0,0,0,12,3,9,10,2,1,9,2,9,60,58,2,54,6,52,2,6,2,27,25,2,22,5,20,2,5,2,2,2,0,1,1,1,0,1,0,17,17,0,14,3,14,0,3,0,2,2,0,1,1,1,0,1,0,6,4,2,6,0,4,2,0,2,33,33,0,32,1,32,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,27,27,0,26,1,26,0,1,0,0,0,0,0,0,0,0,0,0,32,32,0,27,5,27,0,5,0,60,60,0,45,15,45,0,15,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,4,8,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,181,178,3,139,42,137,2,41,2,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,66,1,36,31,36,0,30,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,7,6,1,7,0,6,1,0,1
King George County Sheriff's Office,2013,Virginia,24850,VA04900,6,6,0,5,1,5,0,1,0,50,48,2,37,13,35,2,13,2,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,83,83,0,63,20,63,0,20,0,47,47,0,34,13,34,0,13,0,6,6,0,2,4,2,0,4,0,29,29,0,24,5,24,0,5,0,7,7,0,6,1,6,0,1,0,5,5,0,2,3,2,0,3,0,35,35,0,28,7,28,0,7,0,26,26,0,22,4,22,0,4,0,2,2,0,2,0,2,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,33,33,0,28,5,28,0,5,0,64,64,0,45,19,45,0,19,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,9,5,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,196,11,153,54,143,10,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,91,77,14,58,33,44,14,33,14,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,10,9,1,10,0,9,1,0,1
King George County Sheriff's Office,2012,Virginia,24427,VA04900,11,11,0,7,4,7,0,4,0,80,78,2,58,22,56,1,22,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,73,71,2,58,15,56,2,15,2,28,26,2,23,5,21,2,5,2,3,3,0,1,2,1,0,2,0,20,18,2,17,3,15,2,3,2,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,45,45,0,35,10,35,0,10,0,17,17,0,10,7,10,0,7,0,10,10,0,8,2,8,0,2,0,14,14,0,13,1,13,0,1,0,4,4,0,4,0,4,0,0,0,27,27,0,20,7,20,0,7,0,79,79,0,62,17,62,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,12,0,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,4,4,3,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,168,166,2,138,30,137,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,54,13,39,28,30,9,24,9,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,7,6,1,7,0,6,1,0,1
King George County Sheriff's Office,2011,Virginia,23866,VA04900,9,8,1,8,1,7,1,1,1,109,101,8,77,32,71,6,30,6,2,1,1,2,0,1,1,0,1,18,16,2,18,0,16,2,0,2,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,105,102,3,89,16,87,2,15,2,33,30,3,28,5,26,2,4,2,3,3,0,1,2,1,0,2,0,19,18,1,16,3,16,0,2,0,7,5,2,7,0,5,2,0,2,4,4,0,4,0,4,0,0,0,72,72,0,61,11,61,0,11,0,12,12,0,8,4,8,0,4,0,20,20,0,16,4,16,0,4,0,35,35,0,32,3,32,0,3,0,5,5,0,5,0,5,0,0,0,28,28,0,24,4,24,0,4,0,84,84,0,65,19,65,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,13,9,12,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,12,3,9,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,163,163,0,120,43,120,0,43,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,31,28,3,14,17,12,2,16,2,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,5,4,1,4,1,3,1,1,1
King George County Sheriff's Office,2010,Virginia,23584,VA04900,7,7,0,7,0,7,0,0,0,95,91,4,63,32,62,1,29,1,0,0,0,0,0,0,0,0,0,17,13,4,17,0,13,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,62,62,0,48,14,48,0,14,0,19,19,0,15,4,15,0,4,0,1,1,0,1,0,1,0,0,0,14,14,0,10,4,10,0,4,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,41,41,0,32,9,32,0,9,0,8,8,0,4,4,4,0,4,0,11,11,0,10,1,10,0,1,0,16,16,0,12,4,12,0,4,0,6,6,0,6,0,6,0,0,0,31,31,0,24,7,24,0,7,0,115,114,1,95,20,94,1,20,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,17,17,0,9,8,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,10,2,10,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,186,184,2,150,36,148,2,36,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,27,11,27,0,11,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,8,7,1,8,0,7,1,0,1
King George County Sheriff's Office,2009,Virginia,24089,VA04900,10,9,1,8,2,7,1,2,1,111,106,5,69,42,64,5,42,5,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,11,5,6,5,6,3,2,2,2,73,67,6,64,9,58,6,9,6,48,44,4,41,7,37,4,7,4,2,1,1,2,0,1,1,0,1,36,33,3,32,4,29,3,4,3,9,9,0,6,3,6,0,3,0,1,1,0,1,0,1,0,0,0,24,22,2,22,2,20,2,2,2,6,6,0,6,0,6,0,0,0,6,4,2,6,0,4,2,0,2,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,43,42,1,31,12,31,0,11,0,102,101,1,89,13,88,1,13,1,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,7,21,5,17,4,2,4,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,181,176,5,134,47,131,3,45,3,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,32,6,26,12,21,5,11,5,0,0,0,0,0,0,0,0,0,12,8,4,10,2,6,4,2,4,9,9,0,9,0,9,0,0,0
King George County Sheriff's Office,2008,Virginia,23387,VA04900,8,7,1,8,0,7,1,0,1,88,73,15,60,28,51,9,22,9,0,0,0,0,0,0,0,0,0,14,7,7,10,4,6,4,1,4,0,0,0,0,0,0,0,0,0,18,7,11,9,9,5,4,2,4,110,105,5,74,36,69,5,36,5,36,32,4,27,9,23,4,9,4,2,2,0,1,1,1,0,1,0,19,15,4,15,4,11,4,4,4,11,11,0,8,3,8,0,3,0,4,4,0,3,1,3,0,1,0,72,71,1,46,26,45,1,26,1,13,13,0,7,6,7,0,6,0,10,10,0,6,4,6,0,4,0,37,37,0,29,8,29,0,8,0,12,11,1,4,8,3,1,8,1,36,36,0,23,13,23,0,13,0,102,102,0,86,16,86,0,16,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,16,16,8,7,9,1,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,219,211,8,165,54,159,6,52,6,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,4,0,4,1,3,0,1,0,1,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,23,9,21,11,19,2,4,2,0,0,0,0,0,0,0,0,0,13,7,6,12,1,6,6,1,6,7,6,1,7,0,6,1,0,1
King George County Sheriff's Office,2007,Virginia,22533,VA04900,11,9,2,10,1,8,2,1,2,90,79,11,63,27,57,6,22,6,2,2,0,1,1,1,0,1,0,30,17,13,20,10,11,9,6,9,0,0,0,0,0,0,0,0,0,22,2,20,8,14,1,7,1,7,90,79,11,75,15,68,7,11,7,68,57,11,57,11,50,7,7,7,1,1,0,0,1,0,0,1,0,47,36,11,40,7,33,7,3,7,15,15,0,12,3,12,0,3,0,5,5,0,5,0,5,0,0,0,22,22,0,18,4,18,0,4,0,6,6,0,6,0,6,0,0,0,8,8,0,4,4,4,0,4,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,46,46,0,34,12,34,0,12,0,104,104,0,86,18,86,0,18,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,2,2,0,2,0,2,0,0,0,34,33,1,16,18,15,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9,5,8,3,2,1,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,236,226,10,182,54,174,8,52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,6,0,6,3,3,0,3,0,3,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,31,10,33,8,24,9,7,9,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,20,14,6,17,3,13,4,1,4
