agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Centralia Police Department,2016,Washington,16785,WA02101,25,25,0,15,10,15,0,10,0,124,111,13,90,34,82,8,29,8,1,1,0,0,1,0,0,1,0,30,30,0,26,4,26,0,4,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,70,68,2,51,19,49,2,19,2,52,50,2,40,12,38,2,12,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,15,15,0,11,4,11,0,4,0,35,35,0,27,8,27,0,8,0,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,45,45,0,37,8,37,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,841,834,7,604,237,598,6,236,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,11,3,11,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,101,90,11,55,46,48,7,42,7,0,0,0,0,0,0,0,0,0,33,28,5,30,3,25,5,3,5,2,2,0,2,0,2,0,0,0
Centralia Police Department,2015,Washington,16632,WA02101,26,24,2,18,8,17,1,7,1,132,122,10,95,37,91,4,31,4,0,0,0,0,0,0,0,0,0,31,31,0,27,4,27,0,4,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,76,72,4,53,23,50,3,22,3,66,62,4,47,19,44,3,18,3,1,1,0,1,0,1,0,0,0,4,2,2,3,1,2,1,0,1,17,17,0,10,7,10,0,7,0,44,42,2,33,11,31,2,11,2,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,58,58,0,44,14,44,0,14,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,49,4,39,14,36,3,13,3,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,581,577,4,415,166,412,3,165,3,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,16,13,3,15,1,12,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,100,87,13,71,29,61,10,26,10,0,0,0,0,0,0,0,0,0,31,26,5,25,6,21,4,5,4,1,1,0,1,0,1,0,0,0
Centralia Police Department,2014,Washington,16677,WA02101,41,39,2,34,7,32,2,7,2,151,139,12,91,60,85,6,54,6,4,4,0,4,0,4,0,0,0,34,31,3,29,5,26,3,5,3,0,0,0,0,0,0,0,0,0,31,31,0,24,7,24,0,7,0,109,105,4,84,25,80,4,25,4,76,72,4,59,17,55,4,17,4,2,2,0,1,1,1,0,1,0,19,15,4,14,5,10,4,5,4,7,7,0,5,2,5,0,2,0,48,48,0,39,9,39,0,9,0,30,30,0,22,8,22,0,8,0,1,1,0,1,0,1,0,0,0,12,12,0,9,3,9,0,3,0,3,3,0,2,1,2,0,1,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,58,58,0,37,21,37,0,21,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,708,703,5,500,208,495,5,208,5,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,0,0,0,20,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,97,93,4,64,33,60,4,33,4,0,0,0,0,0,0,0,0,0,19,19,0,15,4,15,0,4,0,4,4,0,4,0,4,0,0,0
Centralia Police Department,2013,Washington,16549,WA02101,37,35,2,32,5,30,2,5,2,191,167,24,128,63,118,10,49,10,4,1,3,4,0,1,3,0,3,42,40,2,30,12,28,2,12,2,0,0,0,0,0,0,0,0,0,25,25,0,15,10,15,0,10,0,174,159,15,120,54,110,10,49,10,112,99,13,76,36,68,8,31,8,9,8,1,7,2,6,1,2,1,18,9,9,13,5,7,6,2,6,18,18,0,13,5,13,0,5,0,67,64,3,43,24,42,1,22,1,57,55,2,41,16,39,2,16,2,3,3,0,2,1,2,0,1,0,10,9,1,6,4,5,1,4,1,14,14,0,11,3,11,0,3,0,30,29,1,22,8,21,1,8,1,0,0,0,0,0,0,0,0,0,82,81,1,60,22,59,1,22,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,5,8,5,0,8,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,11,3,8,3,2,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,521,516,5,366,155,363,3,153,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,21,1,18,4,17,1,4,1,0,0,0,0,0,0,0,0,0,118,106,12,77,41,68,9,38,9,0,0,0,0,0,0,0,0,0,47,34,13,41,6,30,11,4,11,7,7,0,7,0,7,0,0,0
Centralia Police Department,2012,Washington,16593,WA02101,29,29,0,26,3,26,0,3,0,168,143,25,110,58,97,13,46,13,1,1,0,1,0,1,0,0,0,19,16,3,18,1,15,3,1,3,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,269,247,22,188,81,171,17,76,17,223,205,18,154,69,139,15,66,15,5,5,0,3,2,3,0,2,0,113,96,17,84,29,70,14,26,14,42,41,1,23,19,22,1,19,1,63,63,0,44,19,44,0,19,0,46,42,4,34,12,32,2,10,2,0,0,0,0,0,0,0,0,0,11,9,2,9,2,8,1,1,1,14,14,0,9,5,9,0,5,0,21,19,2,16,5,15,1,4,1,0,0,0,0,0,0,0,0,0,80,77,3,55,25,53,2,24,2,1,1,0,0,1,0,0,1,0,2,1,1,1,1,1,0,0,0,16,16,0,6,10,6,0,10,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,48,21,47,22,35,12,13,12,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,2,2,0,2,0,2,0,0,0,525,517,8,374,151,367,7,150,7,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,24,22,2,20,4,18,2,4,2,0,0,0,0,0,0,0,0,0,106,88,18,72,34,60,12,28,12,0,0,0,0,0,0,0,0,0,48,31,17,37,11,20,17,11,17,14,13,1,14,0,13,1,0,1
Centralia Police Department,2011,Washington,16592,WA02101,34,29,5,29,5,24,5,5,5,168,150,18,118,50,106,12,44,12,0,0,0,0,0,0,0,0,0,53,40,13,45,8,33,12,7,12,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,304,277,27,207,97,185,22,92,22,218,201,17,152,66,138,14,63,14,6,6,0,3,3,3,0,3,0,93,78,15,68,25,56,12,22,12,41,41,0,24,17,24,0,17,0,78,76,2,57,21,55,2,21,2,80,70,10,53,27,45,8,25,8,3,1,2,3,0,1,2,0,2,30,24,6,23,7,18,5,6,5,22,22,0,16,6,16,0,6,0,25,23,2,11,14,10,1,13,1,0,0,0,0,0,0,0,0,0,67,67,0,49,18,49,0,18,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,7,0,2,0,14,14,0,3,11,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8,11,7,6,5,4,5,0,0,0,0,0,0,0,0,0,11,7,4,10,1,6,4,1,4,1,1,0,0,1,0,0,1,0,480,463,17,348,132,334,13,129,13,2,2,0,2,0,2,0,0,0,5,4,1,5,0,4,1,0,1,9,8,1,7,2,7,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,17,14,3,14,3,11,3,3,3,0,0,0,0,0,0,0,0,0,95,73,22,60,35,45,15,28,15,0,0,0,0,0,0,0,0,0,41,31,10,38,3,28,10,3,10,10,8,2,10,0,8,2,0,2
Centralia Police Department,2010,Washington,16336,WA02101,39,29,10,30,9,26,4,3,4,230,198,32,151,79,129,22,69,22,1,0,1,1,0,0,1,0,1,33,26,7,26,7,19,7,7,7,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,191,167,24,144,47,129,15,38,15,158,137,21,117,41,103,14,34,14,63,61,2,46,17,45,1,16,1,69,51,18,51,18,39,12,12,12,17,17,0,13,4,13,0,4,0,9,8,1,7,2,6,1,2,1,33,30,3,27,6,26,1,4,1,12,11,1,10,2,10,0,1,0,12,10,2,9,3,8,1,2,1,7,7,0,6,1,6,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,39,7,39,0,7,0,3,3,0,2,1,2,0,1,0,4,4,0,2,2,2,0,2,0,14,14,0,2,12,2,0,12,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,25,17,25,17,17,8,8,8,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,535,529,6,390,145,387,3,142,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,10,0,10,3,7,0,2,0,2,9,7,2,9,0,7,2,0,2,23,22,1,14,9,14,0,8,0,0,0,0,0,0,0,0,0,0,129,97,32,80,49,60,20,37,20,0,0,0,0,0,0,0,0,0,25,19,6,24,1,18,6,1,6,15,12,3,15,0,12,3,0,3
Centralia Police Department,2009,Washington,15811,WA02101,28,25,3,20,8,18,2,7,2,212,176,36,143,69,119,24,57,24,9,1,8,9,0,1,8,0,8,19,15,4,17,2,15,2,0,2,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,143,127,16,100,43,89,11,38,11,108,98,10,75,33,68,7,30,7,40,38,2,26,14,25,1,13,1,51,43,8,41,10,35,6,8,6,7,7,0,3,4,3,0,4,0,10,10,0,5,5,5,0,5,0,35,29,6,25,10,21,4,8,4,21,20,1,15,6,14,1,6,1,9,6,3,7,2,5,2,1,2,3,3,0,2,1,2,0,1,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,87,85,2,68,19,66,2,19,2,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,18,18,0,7,11,7,0,11,0,15,12,3,10,5,8,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,15,14,11,6,8,4,8,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,486,476,10,367,119,359,8,117,8,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,4,2,2,4,0,2,2,0,2,21,0,21,6,15,0,6,0,6,7,5,2,6,1,4,2,1,2,19,10,9,16,3,8,8,2,8,0,0,0,0,0,0,0,0,0,87,67,20,49,38,37,12,30,12,0,0,0,0,0,0,0,0,0,34,19,15,26,8,13,13,6,13,17,15,2,15,2,13,2,2,2
Centralia Police Department,2008,Washington,15772,WA02101,44,35,9,39,5,31,7,4,7,232,200,32,163,69,138,25,62,25,1,1,0,1,0,1,0,0,0,27,24,3,23,4,20,3,4,3,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,176,166,10,120,56,111,9,55,9,159,151,8,108,51,101,7,50,7,70,69,1,40,30,40,0,29,0,71,65,6,55,16,49,6,16,6,4,4,0,2,2,2,0,2,0,14,13,1,11,3,10,1,3,1,17,15,2,12,5,10,2,5,2,12,11,1,7,5,6,1,5,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,49,9,49,0,9,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,22,22,0,8,14,8,0,14,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,17,26,11,12,14,8,14,0,0,0,0,0,0,0,0,0,13,11,2,10,3,10,0,1,0,1,1,0,1,0,1,0,0,0,618,611,7,490,128,484,6,127,6,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,16,15,1,15,1,14,1,1,1,27,0,27,6,21,0,6,0,6,6,6,0,6,0,6,0,0,0,26,24,2,20,6,18,2,6,2,0,0,0,0,0,0,0,0,0,130,108,22,84,46,69,15,39,15,0,0,0,0,0,0,0,0,0,40,29,11,34,6,23,11,6,11,14,13,1,13,1,12,1,1,1
Centralia Police Department,2007,Washington,15708,WA02101,43,38,5,34,9,30,4,8,4,232,199,33,152,80,134,18,65,18,0,0,0,0,0,0,0,0,0,30,23,7,27,3,21,6,2,6,0,0,0,0,0,0,0,0,0,22,22,0,19,3,19,0,3,0,138,131,7,96,42,92,4,39,4,119,112,7,87,32,83,4,29,4,50,49,1,32,18,31,1,18,1,40,36,4,35,5,32,3,4,3,1,1,0,1,0,1,0,0,0,28,26,2,19,9,19,0,7,0,19,19,0,9,10,9,0,10,0,13,13,0,7,6,7,0,6,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,80,80,0,66,14,66,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,13,16,4,3,13,4,13,0,0,0,0,0,0,0,0,0,8,7,1,6,2,6,0,1,0,2,2,0,1,1,1,0,1,0,644,631,13,497,147,486,11,145,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,11,0,11,0,0,0,27,0,27,9,18,0,9,0,9,37,36,1,27,10,26,1,10,1,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,87,73,14,53,34,40,13,33,13,0,0,0,0,0,0,0,0,0,39,27,12,37,2,25,12,2,12,13,12,1,12,1,11,1,1,1
