agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Yakima County Sheriff's Office,2016,Washington,86717,WA03900,62,58,4,52,10,50,2,8,2,292,272,20,220,72,203,17,69,17,4,4,0,3,1,3,0,1,0,45,41,4,38,7,35,3,6,3,0,0,0,0,0,0,0,0,0,60,59,1,46,14,45,1,14,1,58,46,12,37,21,31,6,15,6,48,38,10,30,18,25,5,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,10,30,18,25,5,13,5,6,4,2,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,88,86,2,74,14,72,2,14,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,4,4,4,0,4,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,6,12,8,11,1,3,1,0,0,0,0,0,0,0,0,0,16,13,3,11,5,9,2,4,2,7,7,0,6,1,6,0,1,0,369,355,14,286,83,276,10,79,10,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,39,38,1,35,4,34,1,4,1,0,0,0,0,0,0,0,0,0,63,55,8,49,14,41,8,14,8,0,0,0,0,0,0,0,0,0,77,64,13,65,12,53,11,11,11,18,16,2,16,2,15,1,1,1
Yakima County Sheriff's Office,2015,Washington,86704,WA03900,33,29,4,25,8,24,1,5,1,364,336,28,265,99,240,25,96,25,5,5,0,2,3,2,0,3,0,70,62,8,58,12,51,7,11,7,0,0,0,0,0,0,0,0,0,77,75,2,55,22,54,1,21,1,64,41,23,54,10,34,20,7,20,52,31,21,43,9,25,18,6,18,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,50,31,19,41,9,25,16,6,16,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,104,103,1,74,30,73,1,30,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,6,26,7,20,6,7,6,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,7,7,0,7,0,7,0,0,0,390,370,20,299,91,284,15,86,15,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,47,40,7,41,6,35,6,5,6,0,0,0,0,0,0,0,0,0,68,58,10,48,20,40,8,18,8,0,0,0,0,0,0,0,0,0,77,64,13,63,14,50,13,14,13,18,17,1,18,0,17,1,0,1
Yakima County Sheriff's Office,2014,Washington,86555,WA03900,46,44,2,39,7,37,2,7,2,324,303,21,242,82,229,13,74,13,1,0,1,0,1,0,0,0,0,45,33,12,37,8,25,12,8,12,0,0,0,0,0,0,0,0,0,68,66,2,55,13,53,2,13,2,80,57,23,62,18,46,16,11,16,69,47,22,52,17,37,15,10,15,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,68,47,21,51,17,37,14,10,14,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,112,111,1,84,28,83,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,50,33,52,31,33,19,17,19,0,0,0,0,0,0,0,0,0,16,15,1,12,4,11,1,4,1,8,7,1,7,1,6,1,1,1,311,293,18,240,71,230,10,63,10,1,1,0,1,0,1,0,0,0,15,13,2,15,0,13,2,0,2,15,13,2,14,1,12,2,1,2,0,0,0,0,0,0,0,0,0,12,7,5,12,0,7,5,0,5,47,41,6,37,10,31,6,10,6,0,0,0,0,0,0,0,0,0,78,64,14,57,21,45,12,19,12,0,0,0,0,0,0,0,0,0,86,78,8,63,23,57,6,21,6,20,16,4,19,1,16,3,0,3
Yakima County Sheriff's Office,2013,Washington,86921,WA03900,54,53,1,47,7,47,0,6,0,292,263,29,211,81,195,16,68,16,4,4,0,2,2,2,0,2,0,59,47,12,54,5,43,11,4,11,0,0,0,0,0,0,0,0,0,38,38,0,32,6,32,0,6,0,40,25,15,29,11,20,9,5,9,33,21,12,24,9,17,7,4,7,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,10,24,7,17,7,4,7,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,86,86,0,66,20,66,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,14,19,6,8,11,3,11,0,0,0,0,0,0,0,0,0,13,10,3,11,2,8,3,2,3,12,12,0,10,2,10,0,2,0,329,322,7,281,48,274,7,48,7,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,16,12,4,13,3,9,4,3,4,0,0,0,0,0,0,0,0,0,11,6,5,11,0,6,5,0,5,25,24,1,21,4,20,1,4,1,0,0,0,0,0,0,0,0,0,88,76,12,64,24,53,11,23,11,0,0,0,0,0,0,0,0,0,67,61,6,52,15,47,5,14,5,12,11,1,12,0,11,1,0,1
Yakima County Sheriff's Office,2012,Washington,87547,WA03900,34,30,4,29,5,26,3,4,3,252,227,25,192,60,178,14,49,14,2,1,1,2,0,1,1,0,1,58,46,12,49,9,39,10,7,10,0,0,0,0,0,0,0,0,0,37,34,3,28,9,26,2,8,2,79,62,17,65,14,49,16,13,16,66,50,16,53,13,38,15,12,15,0,0,0,0,0,0,0,0,0,9,5,4,5,4,1,4,4,4,2,2,0,2,0,2,0,0,0,55,43,12,46,9,35,11,8,11,9,9,0,9,0,9,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,86,82,4,68,18,65,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,48,19,47,20,35,12,13,12,1,1,0,1,0,1,0,0,0,10,5,5,10,0,5,5,0,5,6,6,0,5,1,5,0,1,0,247,233,14,211,36,197,14,36,14,0,0,0,0,0,0,0,0,0,10,8,2,9,1,8,1,0,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,16,10,6,15,1,9,6,1,6,34,31,3,29,5,26,3,5,3,0,0,0,0,0,0,0,0,0,77,59,18,57,20,43,14,16,14,0,0,0,0,0,0,0,0,0,65,50,15,59,6,46,13,4,13,19,15,4,18,1,14,4,1,4
Yakima County Sheriff's Office,2011,Washington,86647,WA03900,43,39,4,40,3,36,4,3,4,194,174,20,155,39,140,15,34,15,1,1,0,1,0,1,0,0,0,54,38,16,45,9,29,16,9,16,0,0,0,0,0,0,0,0,0,43,41,2,35,8,33,2,8,2,67,58,9,47,20,38,9,20,9,59,51,8,41,18,33,8,18,8,0,0,0,0,0,0,0,0,0,18,18,0,12,6,12,0,6,0,2,2,0,2,0,2,0,0,0,39,31,8,27,12,19,8,12,8,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,48,47,1,36,12,35,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,5,6,5,0,6,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,12,17,13,9,8,9,8,0,0,0,0,0,0,0,0,0,28,22,6,22,6,18,4,4,4,5,5,0,5,0,5,0,0,0,50,47,3,35,15,32,3,15,3,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,40,39,1,34,6,33,1,6,1,0,0,0,0,0,0,0,0,0,91,83,8,67,24,60,7,23,7,0,0,0,0,0,0,0,0,0,48,40,8,37,11,29,8,11,8,31,22,9,26,5,20,6,2,6
Yakima County Sheriff's Office,2010,Washington,85309,WA03900,64,53,11,48,16,39,9,14,9,261,222,39,181,80,157,24,65,24,5,5,0,5,0,5,0,0,0,82,59,23,68,14,49,19,10,19,0,0,0,0,0,0,0,0,0,60,55,5,47,13,42,5,13,5,113,85,28,96,17,70,26,15,26,96,71,25,84,12,61,23,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,71,25,84,12,61,23,10,23,17,14,3,12,5,9,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,12,5,9,3,5,3,0,0,0,0,0,0,0,0,0,108,107,1,76,32,75,1,32,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,16,1,7,10,7,0,9,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,5,24,10,21,3,8,3,0,0,0,0,0,0,0,0,0,21,19,2,19,2,17,2,2,2,4,4,0,3,1,3,0,1,0,100,95,5,72,28,67,5,28,5,0,0,0,0,0,0,0,0,0,11,6,5,11,0,6,5,0,5,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,13,10,3,12,1,10,2,0,2,31,27,4,28,3,24,4,3,4,0,0,0,0,0,0,0,0,0,114,98,16,81,33,67,14,31,14,0,0,0,0,0,0,0,0,0,47,37,10,39,8,29,10,8,10,17,12,5,17,0,12,3,0,3
Yakima County Sheriff's Office,2009,Washington,90346,WA03900,66,55,11,56,10,47,9,8,9,328,295,33,257,71,234,23,61,23,6,4,2,6,0,4,1,0,1,87,67,20,75,12,57,18,10,18,0,0,0,0,0,0,0,0,0,59,55,4,41,18,38,3,17,3,89,81,8,74,15,68,6,13,6,64,58,6,52,12,47,5,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,6,52,12,47,5,11,5,25,23,2,22,3,21,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,22,3,21,1,2,1,0,0,0,0,0,0,0,0,0,180,179,1,150,30,149,1,30,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,22,22,0,16,6,16,0,6,0,13,12,1,5,8,4,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,66,32,67,31,47,20,19,20,0,0,0,0,0,0,0,0,0,28,12,16,24,4,10,14,2,14,8,6,2,7,1,5,2,1,2,105,99,6,80,25,74,6,25,6,0,0,0,0,0,0,0,0,0,15,10,5,15,0,10,5,0,5,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,47,41,6,39,8,33,6,8,6,0,0,0,0,0,0,0,0,0,116,106,10,84,32,74,10,32,10,0,0,0,0,0,0,0,0,0,68,52,16,59,9,46,13,6,13,32,18,14,31,1,18,13,0,13
Yakima County Sheriff's Office,2008,Washington,89460,WA03900,73,54,19,62,11,45,17,9,17,346,305,41,270,76,238,31,67,31,5,5,0,4,1,4,0,1,0,75,49,26,65,10,42,23,7,23,0,0,0,0,0,0,0,0,0,77,72,5,59,18,56,3,16,3,103,83,20,80,23,64,16,19,16,91,72,19,70,21,55,15,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,72,19,70,21,55,15,17,15,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,237,232,5,187,50,182,5,50,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,33,33,0,18,15,18,0,15,0,21,21,0,10,11,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,84,50,95,39,63,32,21,32,0,0,0,0,0,0,0,0,0,28,20,8,23,5,15,8,5,8,2,2,0,2,0,2,0,0,0,126,113,13,93,33,80,13,33,13,0,0,0,0,0,0,0,0,0,19,15,4,19,0,15,4,0,4,17,12,5,17,0,12,5,0,5,0,0,0,0,0,0,0,0,0,24,19,5,21,3,16,5,3,5,82,71,11,71,11,61,10,10,10,0,0,0,0,0,0,0,0,0,134,109,25,103,31,78,25,31,25,0,0,0,0,0,0,0,0,0,88,54,34,73,15,44,29,10,29,23,18,5,20,3,15,5,3,5
Yakima County Sheriff's Office,2007,Washington,90056,WA03900,78,66,12,59,19,48,11,18,11,312,282,30,241,71,223,18,59,18,12,7,5,12,0,7,5,0,5,80,45,35,72,8,37,35,8,35,0,0,0,0,0,0,0,0,0,87,79,8,61,26,53,8,26,8,141,118,23,108,33,91,17,27,17,121,100,21,92,29,77,15,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,100,21,92,29,77,15,23,15,20,18,2,16,4,14,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,16,4,14,2,4,2,0,0,0,0,0,0,0,0,0,298,293,5,230,68,226,4,67,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,42,42,0,29,13,29,0,13,0,23,21,2,9,14,8,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,65,36,69,32,45,24,20,24,0,0,0,0,0,0,0,0,0,28,16,12,21,7,15,6,1,6,10,6,4,9,1,6,3,0,3,133,121,12,88,45,76,12,45,12,0,0,0,0,0,0,0,0,0,21,15,6,20,1,14,6,1,6,18,12,6,16,2,10,6,2,6,0,0,0,0,0,0,0,0,0,21,17,4,21,0,17,4,0,4,50,43,7,41,9,35,6,8,6,0,0,0,0,0,0,0,0,0,107,87,20,80,27,63,17,24,17,0,0,0,0,0,0,0,0,0,101,66,35,79,22,49,30,17,30,24,20,4,24,0,20,4,0,4
