agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Ceres Department Of Public Safety,2016,California,48372,CA05001,114,100,14,89,25,80,9,20,9,104,84,20,65,39,54,11,30,11,2,2,0,2,0,2,0,0,0,141,132,9,95,46,89,6,43,6,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,232,226,6,182,50,178,4,48,4,205,199,6,158,47,154,4,45,4,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,148,146,2,117,31,116,1,30,1,51,50,1,36,15,35,1,15,1,27,27,0,24,3,24,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,5,5,0,5,0,5,0,0,0,16,16,0,15,1,15,0,1,0,95,95,0,69,26,69,0,26,0,91,91,0,73,18,73,0,18,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,18,4,16,2,2,2,1,1,0,1,0,1,0,0,0,202,200,2,148,54,146,2,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,7,28,6,21,7,6,7,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,132,121,11,69,63,64,5,57,5,2,2,0,2,0,2,0,0,0,31,24,7,26,5,19,7,5,7,37,33,4,35,2,31,4,2,4
Ceres Department Of Public Safety,2015,California,47693,CA05001,89,81,8,79,10,71,8,10,8,117,90,27,86,31,63,23,27,23,1,1,0,1,0,1,0,0,0,35,27,8,32,3,24,8,3,8,0,0,0,0,0,0,0,0,0,9,3,6,8,1,2,6,1,6,232,205,27,198,34,175,23,30,23,204,187,17,170,34,157,13,30,13,0,0,0,0,0,0,0,0,0,15,1,14,13,2,1,12,0,12,164,161,3,135,29,134,1,27,1,25,25,0,22,3,22,0,3,0,28,18,10,28,0,18,10,0,10,0,0,0,0,0,0,0,0,0,13,7,6,13,0,7,6,0,6,8,5,3,8,0,5,3,0,3,7,6,1,7,0,6,1,0,1,147,145,2,109,38,109,0,36,0,124,122,2,98,26,96,2,26,2,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,16,15,1,12,4,11,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,44,34,10,38,6,28,10,6,10,5,5,0,5,0,5,0,0,0,195,194,1,149,46,148,1,46,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,24,23,1,17,7,17,0,6,0,2,0,2,1,1,0,1,0,1,7,6,1,7,0,6,1,0,1,28,28,0,24,4,24,0,4,0,0,0,0,0,0,0,0,0,0,268,257,11,146,122,140,6,117,6,3,3,0,2,1,2,0,1,0,14,9,5,12,2,7,5,2,5,38,33,5,33,5,28,5,5,5
Ceres Department Of Public Safety,2014,California,46903,CA05001,118,109,9,93,25,86,7,23,7,110,90,20,82,28,68,14,22,14,0,0,0,0,0,0,0,0,0,101,84,17,62,39,47,14,37,14,0,0,0,0,0,0,0,0,0,18,7,11,13,5,5,8,2,8,313,297,16,251,62,236,15,61,15,288,274,14,234,54,221,13,53,13,0,0,0,0,0,0,0,0,0,25,12,13,21,4,9,12,3,12,75,74,1,57,18,56,1,18,1,188,188,0,156,32,156,0,32,0,25,23,2,17,8,15,2,8,2,0,0,0,0,0,0,0,0,0,12,10,2,8,4,6,2,4,2,3,3,0,2,1,2,0,1,0,10,10,0,7,3,7,0,3,0,147,147,0,117,30,117,0,30,0,119,118,1,98,21,97,1,21,1,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21,18,3,17,4,14,3,4,3,1,1,0,1,0,1,0,0,0,177,174,3,140,37,139,1,35,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,29,21,8,24,5,17,7,4,7,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,31,28,3,28,3,25,3,3,3,0,0,0,0,0,0,0,0,0,259,231,28,135,124,120,15,111,15,0,0,0,0,0,0,0,0,0,25,19,6,22,3,16,6,3,6,54,45,9,49,5,40,9,5,9
Ceres Department Of Public Safety,2013,California,45876,CA05001,95,89,6,84,11,79,5,10,5,104,91,13,84,20,76,8,15,8,5,3,2,4,1,2,0,1,0,140,113,27,102,38,84,16,29,16,0,0,0,0,0,0,0,0,0,19,11,8,12,7,9,3,2,3,418,386,32,321,97,300,21,86,21,356,329,27,271,85,254,17,75,17,0,0,0,0,0,0,0,0,0,32,12,20,24,8,12,12,0,12,102,102,0,77,25,77,0,25,0,222,215,7,170,52,165,5,50,5,62,57,5,50,12,46,4,11,4,0,0,0,0,0,0,0,0,0,24,19,5,20,4,16,4,3,4,6,6,0,5,1,5,0,1,0,32,32,0,25,7,25,0,7,0,168,167,1,129,39,129,0,38,0,152,151,1,129,23,128,1,23,1,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,24,23,1,11,13,10,1,13,1,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,34,25,9,29,5,21,8,4,8,1,1,0,1,0,1,0,0,0,223,218,5,169,54,166,3,52,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,27,25,2,21,6,19,2,6,2,1,0,1,1,0,0,1,0,1,15,12,3,14,1,11,3,1,3,43,40,3,29,14,26,3,14,3,0,0,0,0,0,0,0,0,0,282,261,21,156,126,141,15,120,15,0,0,0,0,0,0,0,0,0,27,18,9,22,5,14,8,4,8,40,33,7,38,2,31,7,2,7
Ceres Department Of Public Safety,2012,California,46167,CA05001,117,110,7,100,17,97,3,13,3,132,93,39,91,41,74,17,19,17,5,1,4,5,0,1,4,0,4,182,148,34,116,66,95,21,53,21,0,0,0,0,0,0,0,0,0,14,1,13,4,10,0,4,1,4,441,408,33,349,92,319,30,89,30,389,361,28,308,81,283,25,78,25,0,0,0,0,0,0,0,0,0,40,14,26,36,4,13,23,1,23,125,124,1,97,28,96,1,28,1,224,223,1,175,49,174,1,49,1,52,47,5,41,11,36,5,11,5,0,0,0,0,0,0,0,0,0,26,21,5,22,4,17,5,4,5,4,4,0,3,1,3,0,1,0,22,22,0,16,6,16,0,6,0,136,130,6,109,27,106,3,24,3,255,250,5,207,48,202,5,48,5,5,5,0,2,3,2,0,3,0,5,5,0,4,1,4,0,1,0,17,17,0,12,5,12,0,5,0,26,24,2,16,10,15,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,27,19,8,21,6,14,7,5,7,2,1,1,1,1,0,1,1,1,221,213,8,173,48,167,6,46,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,28,25,3,23,5,20,3,5,3,0,0,0,0,0,0,0,0,0,18,14,4,17,1,13,4,1,4,57,51,6,50,7,46,4,5,4,0,0,0,0,0,0,0,0,0,366,309,57,144,222,122,22,187,22,0,0,0,0,0,0,0,0,0,24,13,11,20,4,10,10,3,10,58,44,14,55,3,42,13,2,13
Ceres Department Of Public Safety,2011,California,45951,CA05001,113,104,9,90,23,85,5,19,5,146,93,53,110,36,74,35,19,35,6,3,3,5,1,2,3,1,3,194,158,36,127,67,100,27,58,27,5,0,5,3,2,0,3,0,3,44,6,38,24,20,6,18,0,18,421,392,29,325,96,300,25,92,25,313,289,24,241,72,221,20,68,20,0,0,0,0,0,0,0,0,0,19,0,19,16,3,0,16,0,16,101,100,1,71,30,71,0,29,0,193,189,4,154,39,150,4,39,4,108,103,5,84,24,79,5,24,5,0,0,0,0,0,0,0,0,0,64,60,4,56,8,52,4,8,4,5,5,0,2,3,2,0,3,0,39,38,1,26,13,25,1,13,1,250,238,12,203,47,193,10,45,10,236,232,4,193,43,191,2,41,2,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,44,25,19,35,9,22,13,3,13,2,1,1,2,0,1,1,0,1,203,186,17,159,44,143,16,43,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,14,4,11,7,9,2,5,2,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,41,35,6,30,11,25,5,10,5,0,0,0,0,0,0,0,0,0,319,254,65,120,199,99,21,155,21,1,0,1,1,0,0,1,0,1,31,17,14,25,6,16,9,1,9,64,55,9,57,7,49,8,6,8
Ceres Department Of Public Safety,2010,California,45417,CA05001,117,105,12,93,24,85,8,20,8,199,119,80,148,51,102,45,17,45,5,2,3,5,0,2,1,0,1,208,162,46,114,94,89,25,73,25,10,0,10,7,3,0,7,0,7,55,13,42,39,16,13,26,0,26,252,225,27,178,74,159,19,66,19,223,199,24,154,69,137,17,62,17,0,0,0,0,0,0,0,0,0,42,22,20,34,8,21,13,1,13,60,58,2,41,19,39,2,19,2,121,119,2,79,42,77,2,42,2,29,26,3,24,5,22,2,4,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,6,5,1,5,1,5,0,0,0,18,18,0,14,4,14,0,4,0,261,254,7,219,42,212,7,42,7,213,213,0,182,31,182,0,31,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,17,10,14,2,8,5,8,0,0,0,0,0,0,0,0,0,57,43,14,47,10,36,11,7,11,4,2,2,3,1,1,2,1,2,207,195,12,158,49,148,10,47,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,21,5,20,6,16,4,5,4,3,0,3,1,2,0,1,0,1,10,7,3,10,0,7,3,0,3,46,31,15,38,8,24,14,7,14,0,0,0,0,0,0,0,0,0,338,262,76,151,187,126,25,136,25,2,2,0,2,0,2,0,0,0,43,15,28,37,6,14,23,1,23,54,38,16,50,4,35,15,3,15
Ceres Department Of Public Safety,2009,California,43669,CA05001,122,106,16,101,21,88,13,18,13,183,114,69,138,45,91,47,23,47,3,2,1,3,0,2,1,0,1,157,120,37,107,50,76,31,44,31,11,0,11,8,3,0,8,0,8,21,7,14,15,6,5,10,2,10,375,332,43,293,82,255,38,77,38,342,301,41,272,70,236,36,65,36,0,0,0,0,0,0,0,0,0,61,30,31,51,10,25,26,5,26,107,100,7,86,21,79,7,21,7,174,171,3,135,39,132,3,39,3,33,31,2,21,12,19,2,12,2,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,6,6,0,2,4,2,0,4,0,17,16,1,10,7,9,1,7,1,293,277,16,243,50,232,11,45,11,302,299,3,261,41,259,2,40,2,11,11,0,3,8,3,0,8,0,0,0,0,0,0,0,0,0,0,11,9,2,5,6,5,0,4,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,11,6,8,3,1,3,0,0,0,0,0,0,0,0,0,40,25,15,35,5,21,14,4,14,2,2,0,2,0,2,0,0,0,234,186,48,188,46,151,37,35,37,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,22,18,4,19,3,16,3,2,3,9,0,9,5,4,0,5,0,5,8,7,1,7,1,6,1,1,1,55,39,16,44,11,29,15,10,15,0,0,0,0,0,0,0,0,0,204,167,37,111,93,88,22,79,22,0,0,0,0,0,0,0,0,0,53,25,28,45,8,18,26,7,26,85,69,16,77,8,64,13,5,13
Ceres Department Of Public Safety,2008,California,43819,CA05001,114,98,16,94,20,82,12,16,12,160,98,62,109,51,77,32,21,32,4,1,3,3,1,1,2,0,2,125,81,44,100,25,64,36,17,36,63,0,63,41,22,0,41,0,41,28,4,24,21,7,3,17,1,17,348,308,40,277,71,240,37,68,37,328,291,37,262,66,228,34,63,34,0,0,0,0,0,0,0,0,0,65,37,28,61,4,34,27,3,27,72,70,2,53,19,52,1,18,1,191,184,7,148,43,142,6,42,6,20,17,3,15,5,12,3,5,3,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,2,2,0,2,0,2,0,0,0,9,7,2,6,3,4,2,3,2,330,312,18,249,81,236,13,76,13,239,237,2,196,43,194,2,43,2,5,5,0,2,3,2,0,3,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,23,22,1,20,3,19,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,19,19,7,5,13,2,13,0,0,0,0,0,0,0,0,0,36,21,15,29,7,15,14,6,14,0,0,0,0,0,0,0,0,0,276,184,92,204,72,134,70,50,70,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,35,25,10,30,5,21,9,4,9,9,0,9,5,4,0,5,0,5,8,6,2,6,2,5,1,1,1,45,30,15,36,9,26,10,4,10,0,0,0,0,0,0,0,0,0,217,158,59,139,78,96,42,62,42,4,3,1,4,0,3,1,0,1,79,27,52,69,10,23,43,4,43,58,36,22,57,1,36,21,0,21
Ceres Department Of Public Safety,2007,California,43427,CA05001,141,112,29,108,33,87,21,25,21,162,104,58,121,41,81,39,23,39,6,0,6,6,0,0,5,0,5,107,82,25,82,25,59,23,23,23,37,0,37,23,14,0,23,0,23,20,8,12,13,7,5,8,3,8,418,379,39,329,89,297,32,82,32,373,339,34,292,81,265,27,74,27,0,0,0,0,0,0,0,0,0,68,42,26,59,9,38,21,4,21,69,68,1,51,18,51,0,17,0,236,229,7,182,54,176,6,53,6,45,40,5,37,8,32,5,8,5,0,0,0,0,0,0,0,0,0,22,17,5,22,0,17,5,0,5,6,6,0,5,1,5,0,1,0,17,17,0,10,7,10,0,7,0,234,208,26,193,41,172,21,36,21,193,189,4,166,27,162,4,27,4,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,18,18,0,12,6,12,0,6,0,21,21,0,13,8,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,11,23,3,15,8,0,8,0,0,0,0,0,0,0,0,0,30,18,12,23,7,15,8,3,8,1,1,0,1,0,1,0,0,0,306,261,45,247,59,210,37,51,37,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,11,15,23,3,9,9,2,9,11,0,11,3,8,0,3,0,3,19,14,5,17,2,14,3,0,3,70,47,23,52,18,34,18,13,18,0,0,0,0,0,0,0,0,0,164,135,29,97,67,79,18,56,18,1,1,0,1,0,1,0,0,0,93,31,62,82,11,29,48,2,48,68,58,10,66,2,56,10,2,10
