agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Liberty Police Department,2016,Missouri,30699,MO02406,22,18,4,20,2,16,4,2,4,96,67,29,66,30,46,18,21,18,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,99,87,12,75,24,67,8,20,8,93,84,9,70,23,64,6,20,6,9,9,0,7,2,7,0,2,0,53,47,6,41,12,38,3,9,3,5,5,0,4,1,4,0,1,0,26,23,3,18,8,15,3,8,3,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,56,56,0,38,18,38,0,18,0,1,1,0,1,0,1,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,7,5,2,3,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,118,100,18,85,33,71,14,29,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,28,9,28,9,19,9,9,9,0,0,0,0,0,0,0,0,0,10,6,4,7,3,4,2,2,2,14,13,1,12,2,11,1,2,1
Liberty Police Department,2015,Missouri,30668,MO02406,22,15,7,16,6,9,7,6,7,125,75,50,93,32,56,36,19,36,0,0,0,0,0,0,0,0,0,15,10,5,10,5,7,3,3,3,0,0,0,0,0,0,0,0,0,18,4,14,11,7,4,7,0,7,126,104,22,100,26,81,19,23,19,118,98,20,93,25,76,17,22,17,13,13,0,8,5,8,0,5,0,85,69,16,69,16,56,13,13,13,5,4,1,5,0,4,1,0,1,15,12,3,11,4,8,3,4,3,8,6,2,7,1,5,2,1,2,3,2,1,2,1,1,1,1,1,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,66,65,1,49,17,48,1,17,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,3,3,0,2,1,2,0,1,0,5,1,4,4,1,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,8,24,6,19,5,3,5,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,2,3,2,3,0,3,2,1,0,2,0,2,125,103,22,89,36,72,16,31,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,5,0,5,3,2,0,3,0,3,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,42,31,11,26,16,17,9,14,9,0,0,0,0,0,0,0,0,0,14,11,3,12,2,9,2,2,2,3,2,1,2,1,1,1,1,1
Liberty Police Department,2014,Missouri,30316,MO02406,17,15,2,14,3,12,2,3,2,118,85,33,85,33,66,19,19,19,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,87,58,29,68,19,45,23,13,23,77,53,24,62,15,42,20,11,20,11,10,1,10,1,9,1,1,1,55,33,22,44,11,25,19,8,19,4,4,0,3,1,3,0,1,0,7,6,1,5,2,5,0,1,0,10,5,5,6,4,3,3,2,3,4,2,2,4,0,2,2,0,2,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,69,68,1,49,20,48,1,20,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,5,5,0,2,3,2,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,10,18,3,9,9,2,9,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,121,108,13,82,39,71,11,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,0,14,3,11,0,3,0,3,5,1,4,3,2,1,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,67,53,14,39,28,29,10,24,10,0,0,0,0,0,0,0,0,0,13,7,6,9,4,4,5,3,5,14,5,9,12,2,5,7,0,7
Liberty Police Department,2013,Missouri,30000,MO02406,19,15,4,14,5,12,1,3,1,93,64,29,69,24,45,24,19,24,4,0,4,4,0,0,4,0,4,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,108,72,36,85,23,56,29,16,29,95,68,27,73,22,52,21,16,21,8,7,1,8,0,7,1,0,1,73,50,23,56,17,39,17,11,17,3,3,0,1,2,1,0,2,0,11,8,3,8,3,5,3,3,3,13,4,9,12,1,4,8,0,8,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,8,1,7,7,1,1,6,0,6,0,0,0,0,0,0,0,0,0,63,61,2,48,15,47,1,14,1,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,5,4,1,3,2,3,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,17,23,6,9,14,3,14,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,168,135,33,106,62,82,24,53,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,25,0,25,13,12,0,13,0,13,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,43,17,44,16,30,14,13,14,0,0,0,0,0,0,0,0,0,16,7,9,13,3,6,4,1,4,15,8,7,14,1,7,7,1,7
Liberty Police Department,2012,Missouri,29613,MO02406,20,18,2,18,2,16,2,2,2,95,66,29,65,30,44,21,22,21,1,0,1,1,0,0,1,0,1,15,11,4,14,1,11,1,0,1,0,0,0,0,0,0,0,0,0,19,13,6,11,8,8,3,5,3,101,72,29,82,19,58,24,14,24,92,66,26,75,17,54,21,12,21,13,10,3,11,2,8,3,2,3,65,44,21,54,11,37,17,7,17,3,3,0,2,1,2,0,1,0,11,9,2,8,3,7,1,2,1,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,5,5,0,3,2,3,0,2,0,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,106,104,2,73,33,72,1,32,1,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,5,1,5,0,1,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,29,22,37,14,21,16,8,16,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,278,240,38,190,88,164,26,76,26,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,8,8,0,6,2,6,0,2,0,18,0,18,10,8,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,46,20,44,22,29,14,17,14,0,0,0,0,0,0,0,0,0,18,8,10,17,1,8,9,0,9,6,5,1,6,0,5,1,0,1
Liberty Police Department,2011,Missouri,29255,MO02406,23,19,4,19,4,17,2,2,2,122,80,42,85,37,56,27,24,27,1,0,1,1,0,0,1,0,1,16,9,7,15,1,8,7,1,7,0,0,0,0,0,0,0,0,0,6,3,3,3,3,0,3,3,3,111,79,32,88,23,60,28,19,28,103,76,27,82,21,58,24,18,24,10,8,2,7,3,5,2,3,2,76,53,23,60,16,40,20,13,20,4,4,0,3,1,3,0,1,0,13,11,2,12,1,10,2,1,2,8,3,5,6,2,2,4,1,4,1,0,1,1,0,0,1,0,1,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,5,0,2,3,2,0,3,0,129,128,1,99,30,99,0,29,0,0,0,0,0,0,0,0,0,0,14,12,2,9,5,9,0,3,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,52,21,51,22,34,17,18,17,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,164,136,28,121,43,99,22,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,17,0,17,12,5,0,12,0,12,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,12,39,11,28,11,10,11,0,0,0,0,0,0,0,0,0,17,9,8,17,0,9,8,0,8,8,5,3,8,0,5,3,0,3
Liberty Police Department,2010,Missouri,29149,MO02406,7,5,2,7,0,5,2,0,2,116,83,33,82,34,64,18,19,18,0,0,0,0,0,0,0,0,0,8,3,5,7,1,3,4,0,4,0,0,0,0,0,0,0,0,0,22,10,12,20,2,9,11,1,11,104,70,34,86,18,57,29,13,29,99,66,33,81,18,53,28,13,28,7,7,0,5,2,5,0,2,0,77,52,25,63,14,43,20,9,20,0,0,0,0,0,0,0,0,0,15,7,8,13,2,5,8,2,8,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,118,117,1,83,35,83,0,34,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,5,4,1,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,48,13,48,13,39,9,9,9,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,171,133,38,129,42,97,31,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,0,6,3,3,0,3,0,3,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,42,16,40,18,26,14,16,14,1,1,0,1,0,1,0,0,0,28,15,13,23,5,13,10,2,10,9,9,0,9,0,9,0,0,0
Liberty Police Department,2009,Missouri,31073,MO02406,16,13,3,14,2,12,2,1,2,101,73,28,77,24,58,18,15,18,2,0,2,0,2,0,0,0,0,10,4,6,9,1,3,6,1,6,0,0,0,0,0,0,0,0,0,7,2,5,5,2,2,3,0,3,91,75,16,77,14,64,13,11,13,84,68,16,72,12,59,13,9,13,12,6,6,9,3,5,4,1,4,65,55,10,59,6,50,9,5,9,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,1,83,21,82,1,21,1,0,0,0,0,0,0,0,0,0,38,27,11,31,7,24,7,3,7,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,13,35,20,26,9,16,9,0,0,0,0,0,0,0,0,0,11,9,2,10,1,9,1,0,1,0,0,0,0,0,0,0,0,0,194,170,24,130,64,113,17,57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,0,10,3,7,0,3,0,3,1,0,1,1,0,0,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,79,47,32,54,25,32,21,15,21,0,0,0,0,0,0,0,0,0,12,7,5,8,4,4,4,3,4,14,11,3,13,1,10,3,1,3
Liberty Police Department,2008,Missouri,30479,MO02406,7,5,2,6,1,4,2,1,2,64,36,28,45,19,25,16,11,16,4,0,4,4,0,0,4,0,4,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,5,6,8,3,2,6,3,6,75,40,35,54,21,32,22,8,22,66,39,27,51,15,31,20,8,20,1,1,0,1,0,1,0,0,0,60,34,26,47,13,28,19,6,19,3,3,0,1,2,1,0,2,0,2,1,1,2,0,1,1,0,1,9,1,8,3,6,1,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,0,1,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,164,161,3,127,37,124,3,37,3,0,0,0,0,0,0,0,0,0,36,29,7,24,12,20,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,50,28,59,19,43,16,7,16,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,161,137,24,119,42,95,24,42,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,15,0,15,6,9,0,6,0,6,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,51,48,75,24,38,36,13,36,0,0,0,0,0,0,0,0,0,34,14,20,25,9,10,11,4,11,13,12,1,13,0,12,1,0,1
Liberty Police Department,2007,Missouri,30050,MO02406,17,10,7,15,2,9,5,1,5,79,41,38,58,21,31,24,10,24,6,2,4,6,0,2,4,0,4,15,8,7,14,1,8,4,0,4,0,0,0,0,0,0,0,0,0,14,6,8,11,3,5,6,1,6,109,59,50,79,30,45,34,14,34,105,58,47,75,30,44,31,14,31,5,4,1,4,1,4,0,0,0,91,51,40,67,24,38,29,13,29,3,0,3,2,1,0,2,0,2,6,3,3,2,4,2,0,1,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,169,6,136,39,131,5,38,5,1,1,0,0,1,0,0,1,0,40,32,8,28,12,26,2,6,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,41,19,49,11,32,17,9,17,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,158,127,31,101,57,80,21,47,21,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,3,2,5,0,3,2,0,2,46,0,46,20,26,0,20,0,20,1,0,1,1,0,0,1,0,1,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,76,46,30,53,23,30,22,16,22,0,0,0,0,0,0,0,0,0,44,11,33,38,6,9,27,2,27,18,8,10,18,0,8,9,0,9
