agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Saratoga County Sheriff's Office,2016,New York,168681,NY04500,56,51,5,46,10,45,1,6,1,166,152,14,125,41,117,8,35,8,0,0,0,0,0,0,0,0,0,29,25,4,25,4,21,4,4,4,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,115,105,10,88,27,80,8,25,8,41,36,5,32,9,28,4,8,4,0,0,0,0,0,0,0,0,0,17,15,2,14,3,12,2,3,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,129,128,1,98,31,97,1,31,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,139,134,5,93,46,90,3,44,3,3,3,0,0,3,0,0,3,0,8,8,0,8,0,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,13,9,4,10,3,6,4,3,4,0,0,0,0,0,0,0,0,0,214,195,19,116,98,104,12,91,12,0,0,0,0,0,0,0,0,0,78,70,8,64,14,58,6,12,6,5,4,1,5,0,4,1,0,1
Saratoga County Sheriff's Office,2015,New York,168890,NY04500,41,40,1,31,10,30,1,10,1,182,171,11,133,49,128,5,43,5,1,1,0,1,0,1,0,0,0,32,23,9,25,7,19,6,4,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,89,75,14,69,20,60,9,15,9,75,63,12,58,17,51,7,12,7,0,0,0,0,0,0,0,0,0,21,17,4,19,2,16,3,1,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,117,116,1,87,30,86,1,30,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,9,8,1,8,1,7,1,1,1,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,136,125,11,115,21,105,10,20,10,4,4,0,4,0,4,0,0,0,8,8,0,7,1,7,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,197,183,14,91,106,85,6,98,6,0,0,0,0,0,0,0,0,0,94,80,14,71,23,60,11,20,11,4,4,0,4,0,4,0,0,0
Saratoga County Sheriff's Office,2014,New York,168420,NY04500,34,29,5,29,5,25,4,4,4,138,130,8,93,45,89,4,41,4,0,0,0,0,0,0,0,0,0,25,18,7,22,3,15,7,3,7,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,150,133,17,122,28,111,11,22,11,138,121,17,112,26,101,11,20,11,0,0,0,0,0,0,0,0,0,114,100,14,95,19,85,10,15,10,1,1,0,1,0,1,0,0,0,23,20,3,16,7,15,1,5,1,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,121,121,0,89,32,89,0,32,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,8,6,8,0,6,0,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,6,7,6,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,119,106,13,91,28,81,10,25,10,10,10,0,10,0,10,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,207,190,17,98,109,89,9,101,9,0,0,0,0,0,0,0,0,0,67,49,18,54,13,38,16,11,16,4,4,0,3,1,3,0,1,0
Saratoga County Sheriff's Office,2013,New York,166774,NY04500,42,36,6,32,10,28,4,8,4,205,184,21,154,51,140,14,44,14,1,0,1,1,0,0,1,0,1,47,44,3,40,7,39,1,5,1,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,110,92,18,86,24,70,16,22,16,91,76,15,72,19,59,13,17,13,0,0,0,0,0,0,0,0,0,78,63,15,64,14,51,13,12,13,1,1,0,0,1,0,0,1,0,12,12,0,8,4,8,0,4,0,19,16,3,14,5,11,3,5,3,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,129,1,100,30,99,1,30,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,13,1,10,4,9,1,4,1,22,21,1,10,12,9,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,11,9,2,9,2,8,1,1,1,0,0,0,0,0,0,0,0,0,139,129,10,97,42,90,7,39,7,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,8,1,6,2,0,2,19,17,2,16,3,14,2,3,2,0,0,0,0,0,0,0,0,0,248,225,23,139,109,124,15,101,15,0,0,0,0,0,0,0,0,0,78,65,13,60,18,52,8,13,8,5,4,1,5,0,4,1,0,1
Saratoga County Sheriff's Office,2012,New York,165778,NY04500,30,29,1,20,10,20,0,9,0,139,117,22,109,30,93,15,24,15,2,1,1,2,0,1,1,0,1,54,36,18,49,5,31,18,5,18,0,0,0,0,0,0,0,0,0,25,24,1,20,5,19,1,5,1,135,117,18,106,29,91,15,26,15,93,79,14,75,18,63,12,16,12,0,0,0,0,0,0,0,0,0,93,79,14,75,18,63,12,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,4,31,11,28,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,4,31,11,28,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,1,74,21,73,1,21,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,22,22,0,12,10,12,0,10,0,22,22,0,12,10,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,5,2,6,1,4,2,1,2,2,2,0,2,0,2,0,0,0,276,245,31,197,79,178,19,67,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,26,20,6,23,3,17,6,3,6,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,257,233,24,145,112,135,10,98,10,0,0,0,0,0,0,0,0,0,85,65,20,70,15,52,18,13,18,8,6,2,8,0,6,2,0,2
Saratoga County Sheriff's Office,2011,New York,164664,NY04500,20,19,1,18,2,17,1,2,1,151,129,22,111,40,96,15,33,15,3,2,1,3,0,2,1,0,1,55,43,12,51,4,40,11,3,11,0,0,0,0,0,0,0,0,0,27,23,4,24,3,21,3,2,3,107,80,27,85,22,63,22,17,22,79,56,23,67,12,46,21,10,21,0,0,0,0,0,0,0,0,0,78,56,22,66,12,46,20,10,20,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,28,24,4,18,10,17,1,7,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,27,23,4,17,10,16,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,2,70,31,68,2,31,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,46,43,3,28,18,26,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,9,3,9,0,2,0,0,0,0,0,0,0,0,0,0,245,225,20,186,59,173,13,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25,19,6,24,1,19,5,0,5,24,22,2,19,5,18,1,4,1,0,0,0,0,0,0,0,0,0,233,197,36,118,115,99,19,98,19,0,0,0,0,0,0,0,0,0,106,84,22,90,16,71,19,13,19,5,4,1,4,1,3,1,1,1
Saratoga County Sheriff's Office,2010,New York,163926,NY04500,33,29,4,30,3,28,2,1,2,144,117,27,114,30,94,20,23,20,1,1,0,1,0,1,0,0,0,34,24,10,29,5,21,8,3,8,0,0,0,0,0,0,0,0,0,20,19,1,16,4,16,0,3,0,95,81,14,80,15,68,12,13,12,53,48,5,49,4,45,4,3,4,0,0,0,0,0,0,0,0,0,53,48,5,49,4,45,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,9,31,11,23,8,10,8,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,36,29,7,26,10,20,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,1,85,29,84,0,29,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,9,7,9,0,7,0,78,77,1,35,43,35,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,8,8,0,7,1,7,0,1,0,1,1,0,0,1,0,0,1,0,297,265,32,228,69,205,22,60,22,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,14,6,19,1,13,4,1,4,34,30,4,28,6,25,3,5,3,0,0,0,0,0,0,0,0,0,228,191,37,131,97,110,21,81,21,0,0,0,0,0,0,0,0,0,105,86,19,79,26,67,12,19,12,5,5,0,5,0,5,0,0,0
Saratoga County Sheriff's Office,2009,New York,161011,NY04500,34,30,4,26,8,23,2,7,2,169,152,17,125,44,115,10,37,10,8,6,2,8,0,6,2,0,2,50,30,20,40,10,23,17,7,17,0,0,0,0,0,0,0,0,0,16,14,2,14,2,13,1,1,1,109,88,21,94,15,74,19,14,19,83,67,16,70,13,55,14,12,14,0,0,0,0,0,0,0,0,0,83,67,16,70,13,55,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,24,2,19,5,2,5,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,23,19,4,21,2,17,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,148,2,111,39,109,1,39,1,2,2,0,0,2,0,0,2,0,3,2,1,1,2,1,0,1,0,21,19,2,11,10,10,1,9,1,64,63,1,34,30,33,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,13,2,8,5,2,5,0,0,0,0,0,0,0,0,0,309,278,31,233,76,207,24,71,24,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,16,2,13,3,2,3,26,21,5,19,7,17,2,4,2,0,0,0,0,0,0,0,0,0,235,184,51,119,116,95,23,89,23,0,0,0,0,0,0,0,0,0,88,63,25,71,17,52,18,11,18,7,6,1,7,0,6,1,0,1
Saratoga County Sheriff's Office,2008,New York,159672,NY04500,44,37,7,36,8,32,4,5,4,164,139,25,127,37,113,14,26,14,2,1,1,2,0,1,1,0,1,74,33,41,62,12,28,32,5,32,0,0,0,0,0,0,0,0,0,36,35,1,25,11,24,1,11,1,106,89,17,88,18,72,16,17,16,80,67,13,73,7,60,13,7,13,0,0,0,0,0,0,0,0,0,80,67,13,73,7,60,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,4,15,11,12,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,4,15,11,12,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,156,6,132,30,127,5,29,5,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,21,21,0,12,9,12,0,9,0,61,60,1,35,26,34,1,26,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,17,4,11,6,4,6,0,0,0,0,0,0,0,0,0,277,253,24,200,77,184,15,69,15,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,20,0,15,5,0,5,22,15,7,17,5,11,6,4,6,0,0,0,0,0,0,0,0,0,273,222,51,138,135,110,28,112,28,2,2,0,1,1,1,0,1,0,82,62,20,67,15,53,14,9,14,4,4,0,2,2,2,0,2,0
Saratoga County Sheriff's Office,2007,New York,156679,NY04500,17,15,2,12,5,11,1,4,1,198,165,33,159,39,136,23,29,23,7,4,3,7,0,4,3,0,3,60,41,19,54,6,35,19,6,19,0,0,0,0,0,0,0,0,0,27,24,3,19,8,18,1,6,1,152,125,27,129,23,107,22,18,22,120,96,24,105,15,86,19,10,19,0,0,0,0,0,0,0,0,0,120,96,24,105,15,86,19,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,3,24,8,21,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,3,24,8,21,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,184,2,141,45,139,2,45,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,18,18,0,8,10,8,0,10,0,72,71,1,46,26,45,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,13,4,8,5,3,5,0,0,0,0,0,0,0,0,0,222,184,38,157,65,135,21,49,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,19,16,3,18,1,16,2,0,2,0,0,0,0,0,0,0,0,0,248,181,67,106,142,86,20,95,20,0,0,0,0,0,0,0,0,0,70,49,21,58,12,41,16,8,16,11,8,3,11,0,8,3,0,3
