agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pima County Sheriff's Dept.,1980,Arizona,190659,AZ01000,215,190,25,191,24,166,24,24,24,641,517,124,552,89,449,97,68,97,42,15,27,32,10,12,14,3,14,307,145,162,280,27,129,143,16,143,16,0,16,2,14,0,2,0,2,305,247,58,265,40,213,48,34,48,273,187,86,235,38,162,73,25,73,268,182,86,231,37,158,73,24,73,10,5,5,6,4,4,2,1,2,236,157,79,207,29,138,69,19,69,21,19,2,17,4,15,2,4,2,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,674,647,27,593,81,569,24,78,24,48,42,6,37,11,33,4,9,4,18,18,0,13,5,13,0,5,0,10,7,3,7,3,5,2,2,2,69,64,5,53,16,50,3,14,3,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,51,59,71,39,28,43,23,43,2,0,2,2,0,0,2,0,2,118,54,64,110,8,49,61,5,61,6,6,0,5,1,5,0,1,0,747,403,344,606,141,354,246,49,246,15,15,0,1,14,1,0,14,0,47,43,4,47,0,43,4,0,4,26,22,4,24,2,20,4,2,4,502,0,502,238,264,0,226,0,226,113,87,26,105,8,81,22,6,22,38,32,6,35,3,29,6,3,6,0,0,0,0,0,0,0,0,0,544,318,226,476,68,270,184,48,184,10,7,3,8,2,7,0,0,0,328,139,189,301,27,125,141,14,141,60,37,23,53,7,31,22,6,22
Pima County Sheriff's Dept.,1981,Arizona,196111,AZ01000,204,180,24,187,17,163,24,17,24,754,611,143,668,86,540,117,71,117,34,15,19,29,5,15,8,0,8,366,217,149,344,22,201,133,16,133,0,0,0,0,0,0,0,0,0,296,258,38,269,27,234,35,24,35,293,191,102,256,37,170,86,21,86,273,186,87,239,34,166,73,20,73,6,4,2,4,2,3,1,1,1,257,173,84,229,28,157,72,16,72,10,9,1,6,4,6,0,3,0,0,0,0,0,0,0,0,0,0,20,5,15,17,3,4,13,1,13,5,2,3,4,1,2,2,0,2,15,3,12,13,2,2,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,343,11,320,34,310,10,33,10,75,73,2,61,14,59,2,14,2,42,41,1,29,13,28,1,13,1,10,8,2,8,2,7,1,1,1,74,68,6,51,23,49,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,51,95,120,26,42,78,9,78,0,0,0,0,0,0,0,0,0,130,75,55,112,18,63,49,12,49,5,3,2,5,0,3,2,0,2,900,614,286,739,161,522,208,92,208,0,0,0,0,0,0,0,0,0,40,35,5,40,0,35,5,0,5,55,50,5,48,7,43,5,7,5,461,0,461,223,238,0,220,0,220,123,103,20,122,1,102,19,1,19,30,25,5,28,2,23,5,2,5,0,0,0,0,0,0,0,0,0,681,387,294,569,112,313,236,74,236,1,1,0,1,0,1,0,0,0,317,136,181,293,24,121,136,15,136,45,34,11,37,8,26,11,8,11
Pima County Sheriff's Dept.,1982,Arizona,200815,AZ01000,207,171,36,190,17,156,34,15,34,848,674,174,729,119,592,124,82,124,71,63,8,64,7,57,4,6,4,354,162,192,316,38,146,169,16,169,2,0,2,1,1,0,1,0,1,396,336,60,343,53,291,50,45,50,235,153,82,212,23,141,71,12,71,223,147,76,200,23,135,65,12,65,12,8,4,12,0,8,4,0,4,199,129,70,176,23,117,59,12,59,7,7,0,7,0,7,0,0,0,5,3,2,5,0,3,2,0,2,12,6,6,12,0,6,6,0,6,3,2,1,3,0,2,1,0,1,9,4,5,9,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,424,9,372,61,364,8,60,8,53,51,2,34,19,33,0,18,0,25,25,0,16,9,16,0,9,0,23,17,6,17,6,13,4,4,4,82,77,5,60,22,56,4,21,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,100,41,59,92,8,40,52,1,52,0,0,0,0,0,0,0,0,0,134,64,70,117,17,54,61,10,61,18,18,0,14,4,14,0,4,0,755,546,209,589,166,445,136,101,136,18,18,0,5,13,5,0,13,0,25,23,2,25,0,23,2,0,2,61,57,4,53,8,53,0,4,0,390,0,390,190,200,0,188,0,188,71,60,11,63,8,53,10,7,10,15,12,3,12,3,9,3,3,3,0,0,0,0,0,0,0,0,0,730,422,308,573,157,330,227,92,227,5,5,0,5,0,5,0,0,0,331,190,141,293,38,163,113,27,113,62,44,18,53,9,35,17,9,17
Pima County Sheriff's Dept.,1983,Arizona,208046,AZ01000,221,187,34,201,20,169,32,18,32,714,586,128,643,71,547,92,39,92,53,40,13,53,0,40,11,0,11,283,111,172,266,17,104,155,7,155,0,0,0,0,0,0,0,0,0,345,270,75,295,50,239,55,31,55,227,137,90,180,47,105,75,32,75,200,121,79,160,40,96,64,25,64,0,0,0,0,0,0,0,0,0,187,114,73,152,35,92,60,22,60,5,4,1,3,2,2,1,2,1,8,3,5,5,3,2,3,1,3,27,16,11,20,7,9,11,7,11,0,0,0,0,0,0,0,0,0,27,16,11,20,7,9,11,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,403,12,359,56,348,11,55,11,51,35,16,42,9,28,14,7,14,23,23,0,15,8,15,0,8,0,11,9,2,10,1,8,2,1,2,55,52,3,42,13,39,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,31,35,10,12,23,2,23,0,0,0,0,0,0,0,0,0,66,21,45,48,18,14,34,7,34,8,6,2,8,0,6,2,0,2,626,450,176,473,153,359,102,91,102,4,4,0,1,3,1,0,3,0,23,14,9,23,0,14,9,0,9,43,29,14,39,4,25,12,4,12,372,0,372,168,204,0,166,0,166,75,67,8,71,4,64,7,3,7,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,526,256,270,437,89,207,214,49,214,4,4,0,4,0,4,0,0,0,345,169,176,307,38,146,131,23,131,43,25,18,37,6,22,15,3,15
Pima County Sheriff's Dept.,1984,Arizona,216949,AZ01000,156,121,35,145,11,114,31,7,31,394,293,101,350,44,265,80,28,80,26,16,10,25,1,15,7,1,7,316,122,194,300,16,117,169,5,169,0,0,0,0,0,0,0,0,0,297,234,63,252,45,198,54,36,54,220,132,88,183,37,119,64,13,64,204,119,85,171,33,109,62,10,62,2,2,0,2,0,2,0,0,0,186,106,80,157,29,98,59,8,59,13,9,4,9,4,7,2,2,2,3,2,1,3,0,2,1,0,1,16,13,3,12,4,10,2,3,2,1,0,1,0,1,0,0,0,0,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,419,10,375,54,365,10,54,10,25,18,7,20,5,16,4,2,4,22,22,0,17,5,17,0,5,0,7,5,2,4,3,4,0,1,0,26,24,2,21,5,19,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,17,44,50,11,17,33,0,33,0,0,0,0,0,0,0,0,0,65,30,35,61,4,28,33,2,33,8,8,0,8,0,8,0,0,0,528,346,182,428,100,288,133,58,133,6,5,1,0,6,0,0,5,0,21,14,7,21,0,14,7,0,7,27,20,7,25,2,18,7,2,7,414,0,414,195,219,0,192,0,192,88,51,37,84,4,49,35,2,35,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,492,221,271,396,96,167,213,54,213,0,0,0,0,0,0,0,0,0,260,91,169,232,28,81,131,10,131,45,36,9,35,10,28,7,8,7
Pima County Sheriff's Dept.,1985,Arizona,228501,AZ01000,177,150,27,150,27,127,23,23,23,420,284,136,344,76,247,94,37,94,24,5,19,23,1,5,18,0,18,255,110,145,227,28,102,119,8,119,3,0,3,2,1,0,2,0,2,383,298,85,337,46,262,70,36,70,369,238,131,327,42,214,113,24,113,333,206,127,298,35,189,109,17,109,5,4,1,5,0,4,1,0,1,297,175,122,267,30,161,106,14,106,22,21,1,19,3,18,1,3,1,9,6,3,7,2,6,1,0,1,36,32,4,29,7,25,4,7,4,0,0,0,0,0,0,0,0,0,29,26,3,23,6,20,3,6,3,6,5,1,5,1,4,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,404,394,10,346,58,338,8,56,8,48,30,18,39,9,24,15,6,15,18,18,0,13,5,13,0,5,0,10,9,1,5,5,5,0,4,0,46,44,2,38,8,37,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,95,154,200,49,87,113,8,113,2,2,0,2,0,2,0,0,0,73,22,51,63,10,19,44,3,44,13,11,2,12,1,10,2,1,2,839,569,270,683,156,474,200,95,200,4,4,0,0,4,0,0,4,0,22,20,2,22,0,20,2,0,2,12,12,0,11,1,11,0,1,0,919,0,919,414,505,0,405,0,405,113,81,32,109,4,77,30,4,30,13,6,7,13,0,6,7,0,7,0,0,0,0,0,0,0,0,0,562,260,302,446,116,209,230,51,230,5,4,1,5,0,4,1,0,1,285,118,167,255,30,106,128,12,128,73,56,17,48,25,34,14,22,14
Pima County Sheriff's Dept.,1986,Arizona,237354,AZ01000,280,232,48,248,32,209,38,23,38,852,672,180,721,131,580,127,92,127,13,6,7,11,2,6,4,0,4,281,135,146,250,31,120,118,15,118,37,0,37,28,9,0,28,0,28,618,527,91,505,113,433,71,94,71,329,229,100,287,42,203,82,26,82,274,189,85,242,32,173,68,16,68,8,3,5,7,1,3,4,0,4,182,111,71,159,23,101,57,10,57,36,34,2,31,5,31,0,3,0,48,41,7,45,3,38,7,3,7,55,40,15,45,10,30,14,10,14,5,5,0,4,1,4,0,1,0,25,10,15,24,1,9,14,1,14,14,14,0,9,5,9,0,5,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,448,435,13,385,63,373,12,62,12,52,37,15,35,17,27,8,10,8,32,32,0,18,14,18,0,14,0,23,16,7,13,10,10,3,6,3,51,50,1,31,20,31,0,19,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,440,223,217,351,89,192,158,31,158,2,2,0,2,0,2,0,0,0,122,67,55,106,16,62,40,5,40,11,11,0,11,0,11,0,0,0,885,655,230,714,171,551,154,104,154,3,3,0,0,3,0,0,3,0,40,31,9,39,1,30,9,1,9,30,28,2,27,3,26,1,2,1,935,0,935,409,526,0,400,0,400,146,110,36,138,8,107,31,3,31,21,16,5,21,0,16,5,0,5,0,0,0,0,0,0,0,0,0,790,394,396,639,151,311,293,83,293,11,11,0,11,0,11,0,0,0,388,200,188,331,57,174,129,26,129,76,55,21,54,22,34,20,21,20
Pima County Sheriff's Dept.,1987,Arizona,234466,AZ01000,237,213,24,211,26,188,20,25,20,947,810,137,782,165,674,96,136,96,17,4,13,16,1,3,8,1,8,217,103,114,200,17,101,94,2,94,36,0,36,19,17,0,19,0,19,600,538,62,492,108,444,44,94,44,428,351,77,347,81,287,57,64,57,395,320,75,319,76,261,55,59,55,1,0,1,1,0,0,1,0,1,250,197,53,199,51,159,37,38,37,44,37,7,35,9,30,5,7,5,100,86,14,84,16,72,12,14,12,33,31,2,28,5,26,2,5,2,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,5,4,1,5,0,4,1,0,1,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,374,364,10,319,55,309,9,55,9,8,8,0,4,4,4,0,4,0,17,17,0,13,4,13,0,4,0,10,10,0,6,4,6,0,4,0,16,14,2,11,5,10,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,361,307,522,146,303,218,58,218,0,0,0,0,0,0,0,0,0,95,58,37,88,7,56,32,2,32,9,9,0,9,0,9,0,0,0,621,498,123,534,87,429,100,69,100,4,4,0,0,4,0,0,4,0,20,16,4,20,0,16,4,0,4,26,19,7,25,1,18,7,1,7,515,0,515,231,284,0,224,0,224,86,55,31,82,4,53,28,2,28,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,663,331,332,520,143,254,232,77,232,4,4,0,3,1,3,0,1,0,238,125,113,211,27,106,82,19,82,53,49,4,39,14,35,4,14,4
Pima County Sheriff's Dept.,1988,Arizona,239868,AZ01000,285,253,32,246,39,216,28,37,28,1367,1170,197,1078,289,925,142,245,142,19,6,13,17,2,6,11,0,11,283,113,170,252,31,105,139,8,139,54,0,54,39,15,0,39,0,39,694,603,91,551,143,478,63,125,63,505,409,96,416,89,354,62,55,62,465,380,85,381,84,326,55,54,55,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,462,378,84,378,84,324,54,54,54,40,29,11,35,5,28,7,1,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,38,27,11,33,5,26,7,1,7,0,0,0,0,0,0,0,0,0,405,400,5,356,49,351,5,49,5,7,5,2,5,2,3,2,2,2,11,11,0,8,3,8,0,3,0,10,4,6,6,4,1,5,3,5,13,12,1,10,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,304,214,391,127,247,144,57,144,0,0,0,0,0,0,0,0,0,116,73,43,89,27,62,26,11,26,24,16,8,20,4,12,8,4,8,813,637,176,665,148,529,131,108,131,8,8,0,3,5,3,0,5,0,15,14,1,15,0,14,1,0,1,30,25,5,26,4,21,5,4,5,572,0,572,256,316,0,251,0,251,64,48,16,63,1,47,14,1,14,15,10,5,15,0,10,5,0,5,0,0,0,0,0,0,0,0,0,719,394,325,583,136,311,247,83,247,2,2,0,2,0,2,0,0,0,337,182,155,294,43,147,118,35,118,77,64,13,56,21,44,11,20,11
Pima County Sheriff's Dept.,1989,Arizona,241424,AZ01000,220,178,42,193,27,156,37,22,37,1298,1105,193,1035,263,904,121,201,121,22,3,19,21,1,3,12,0,12,296,95,201,267,29,89,159,6,159,42,0,42,25,17,0,22,0,22,683,603,80,552,131,487,62,116,62,460,389,71,386,74,328,57,61,57,425,361,64,353,72,302,50,59,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,361,64,353,72,302,50,59,50,35,28,7,33,2,26,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,7,33,2,26,7,2,7,0,0,0,0,0,0,0,0,0,476,466,10,413,63,406,6,60,6,5,5,0,4,1,4,0,1,0,13,13,0,11,2,11,0,2,0,2,2,0,1,1,1,0,1,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,314,176,389,101,263,125,51,125,2,2,0,2,0,2,0,0,0,115,59,56,108,7,56,52,3,52,8,8,0,8,0,8,0,0,0,883,743,140,714,169,599,102,144,102,3,3,0,1,2,1,0,2,0,14,12,2,14,0,12,2,0,2,38,28,10,35,3,27,8,1,8,475,0,475,203,272,0,199,0,199,59,42,17,59,0,42,17,0,17,12,8,4,10,2,6,4,2,4,0,0,0,0,0,0,0,0,0,719,399,320,566,153,308,221,91,221,5,5,0,4,1,4,0,1,0,317,200,117,263,54,159,92,41,92,39,33,6,34,5,28,6,5,6
