agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Garland County Sheriff's Office,1980,Arkansas,34727,AR02600,10,10,0,10,0,10,0,0,0,105,78,27,93,12,69,24,9,24,0,0,0,0,0,0,0,0,0,75,27,48,69,6,25,44,2,44,48,0,48,36,12,0,36,0,36,44,24,20,41,3,22,18,2,18,75,56,19,62,13,47,15,9,15,75,56,19,62,13,47,15,9,15,3,1,2,3,0,1,2,0,2,67,50,17,56,11,43,13,7,13,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,190,36,201,25,175,26,15,26,453,448,5,424,29,419,5,29,5,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,9,7,2,8,1,6,2,1,2,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,20,59,63,16,19,44,1,44,4,4,0,3,1,3,0,1,0,7,1,6,7,0,1,6,0,6,2,2,0,2,0,2,0,0,0,218,181,37,189,29,156,33,25,33,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,7,4,3,6,1,3,3,1,3,14,0,14,5,9,0,5,0,5,2,0,2,2,0,0,2,0,2,7,5,2,6,1,4,2,1,2,1,0,1,1,0,0,1,0,1,124,30,94,89,35,26,63,4,63,0,0,0,0,0,0,0,0,0,9,1,8,9,0,1,8,0,8,21,13,8,18,3,11,7,2,7
Garland County Sheriff's Office,1981,Arkansas,34879,AR02600,8,7,1,8,0,7,1,0,1,74,52,22,66,8,47,18,5,18,2,2,0,2,0,2,0,0,0,67,36,31,58,9,31,27,5,27,49,0,49,46,3,0,46,0,46,39,23,16,32,7,18,14,5,14,105,67,38,89,16,58,31,9,31,83,48,35,73,10,44,29,4,29,1,1,0,1,0,1,0,0,0,81,46,35,71,10,42,29,4,29,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,19,3,16,6,14,2,5,2,0,0,0,0,0,0,0,0,0,16,13,3,11,5,9,2,4,2,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,348,318,30,313,35,288,25,30,25,724,719,5,661,63,658,3,61,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,8,4,11,1,7,4,1,4,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,21,39,48,12,19,29,2,29,0,0,0,0,0,0,0,0,0,15,10,5,14,1,9,5,1,5,2,2,0,2,0,2,0,0,0,316,238,78,273,43,207,63,31,63,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,7,3,10,0,7,3,0,3,6,0,6,3,3,0,3,0,3,1,0,1,1,0,0,1,0,1,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,162,47,115,135,27,41,94,6,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,19,0,10,9,0,9
Garland County Sheriff's Office,1982,Arkansas,34833,AR02600,5,5,0,5,0,5,0,0,0,20,7,13,19,1,6,10,1,10,1,0,1,1,0,0,1,0,1,36,11,25,34,2,11,23,0,23,1,0,1,0,1,0,0,0,0,47,37,10,45,2,36,9,1,9,65,44,21,54,11,35,19,9,19,45,28,17,39,6,24,15,4,15,0,0,0,0,0,0,0,0,0,41,25,16,37,4,22,15,3,15,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,327,308,19,298,29,280,18,28,18,643,638,5,577,66,573,4,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,47,28,46,29,31,15,16,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,169,74,95,156,13,68,86,6,86,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,9,1,8,2,8,0,1,0,0,0,0,0,0,0,0,0,0,87,22,65,77,10,22,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2
Garland County Sheriff's Office,1983,Arkansas,35395,AR02600,4,3,1,4,0,3,1,0,1,25,16,9,24,1,15,8,1,8,1,1,0,1,0,1,0,0,0,39,19,20,37,2,17,19,2,19,0,0,0,0,0,0,0,0,0,30,23,7,26,4,20,6,3,6,62,59,3,52,10,50,2,9,2,56,53,3,46,10,44,2,9,2,3,3,0,2,1,2,0,1,0,52,49,3,43,9,41,2,8,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,334,18,310,42,296,14,38,14,652,645,7,597,55,590,7,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,16,24,8,12,12,4,12,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,47,22,25,41,6,20,19,2,19,3,3,0,1,2,1,0,2,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,54,42,12,49,5,38,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0
Garland County Sheriff's Office,1984,Arkansas,36041,AR02600,7,7,0,5,2,5,0,2,0,20,15,5,19,1,15,4,0,4,0,0,0,0,0,0,0,0,0,50,24,26,41,9,22,19,2,19,0,0,0,0,0,0,0,0,0,35,28,7,27,8,23,4,5,4,85,78,7,73,12,66,7,12,7,70,63,7,62,8,55,7,8,7,0,0,0,0,0,0,0,0,0,69,62,7,62,7,55,7,7,7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,264,251,13,228,36,215,13,36,13,545,534,11,488,57,478,10,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,15,32,5,20,12,2,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,68,38,30,61,7,35,26,3,26,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,66,34,32,58,8,29,29,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1
Garland County Sheriff's Office,1985,Arkansas,37389,AR02600,3,3,0,2,1,2,0,1,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,23,17,6,20,3,14,6,3,6,0,0,0,0,0,0,0,0,0,50,40,10,34,16,28,6,12,6,47,43,4,38,9,34,4,9,4,27,23,4,24,3,20,4,3,4,1,1,0,0,1,0,0,1,0,26,22,4,24,2,20,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,14,6,14,0,6,0,11,11,0,8,3,8,0,3,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,354,343,11,324,30,315,9,28,9,497,491,6,452,45,446,6,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,83,37,46,69,14,35,32,2,32,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,47,30,17,44,3,29,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0
Garland County Sheriff's Office,1986,Arkansas,37472,AR02600,5,4,1,5,0,4,1,0,1,18,14,4,17,1,14,3,0,3,2,1,1,2,0,1,1,0,1,29,21,8,29,0,21,8,0,8,0,0,0,0,0,0,0,0,0,35,33,2,22,13,22,0,11,0,39,35,4,25,14,23,2,12,2,34,30,4,22,12,20,2,10,2,0,0,0,0,0,0,0,0,0,32,28,4,20,12,18,2,10,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,198,188,10,176,22,166,10,22,10,385,379,6,347,38,343,4,36,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,10,1,7,4,6,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,8,15,8,11,4,4,4,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,5,5,0,4,1,4,0,1,0,109,87,22,90,19,70,20,17,20,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,55,44,11,49,6,40,9,4,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,14,2,15,1,13,2,1,2
Garland County Sheriff's Office,1987,Arkansas,38637,AR02600,5,4,1,5,0,4,1,0,1,27,27,0,26,1,26,0,1,0,0,0,0,0,0,0,0,0,0,38,21,17,34,4,20,14,1,14,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,53,53,0,46,7,46,0,7,0,35,35,0,31,4,31,0,4,0,1,1,0,1,0,1,0,0,0,29,29,0,26,3,26,0,3,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,3,3,0,3,0,3,0,0,0,12,12,0,10,2,10,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,209,205,4,184,25,180,4,25,4,285,274,11,234,51,228,6,46,6,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,3,3,0,3,0,3,0,0,0,38,38,0,27,11,27,0,11,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,13,12,1,8,5,8,0,4,0,0,0,0,0,0,0,0,0,0,35,31,4,32,3,28,4,3,4,6,4,2,4,2,4,0,0,0,11,10,1,10,1,9,1,1,1,6,5,1,6,0,5,1,0,1
Garland County Sheriff's Office,1988,Arkansas,39530,AR02600,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,4,4,0,3,1,3,0,1,0,38,27,11,35,3,25,10,2,10,0,0,0,0,0,0,0,0,0,30,30,0,25,5,25,0,5,0,30,29,1,23,7,22,1,7,1,19,18,1,13,6,12,1,6,1,1,1,0,0,1,0,0,1,0,13,12,1,11,2,10,1,2,1,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,11,11,0,10,1,10,0,1,0,3,3,0,2,1,2,0,1,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,0,206,39,206,0,39,0,343,337,6,287,56,283,4,54,4,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,8,8,0,7,1,7,0,1,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,2,1,1,2,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,35,3,31,7,29,2,6,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,36,34,2,25,11,23,2,11,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0
Garland County Sheriff's Office,1989,Arkansas,39163,AR02600,2,2,0,2,0,2,0,0,0,35,31,4,33,2,29,4,2,4,3,3,0,1,2,1,0,2,0,30,21,9,26,4,17,9,4,9,0,0,0,0,0,0,0,0,0,45,42,3,36,9,33,3,9,3,50,48,2,33,17,31,2,17,2,25,23,2,20,5,18,2,5,2,1,1,0,0,1,0,0,1,0,18,16,2,17,1,15,2,1,2,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,25,25,0,13,12,13,0,12,0,2,2,0,0,2,0,0,2,0,17,17,0,9,8,9,0,8,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,394,385,9,339,55,330,9,55,9,339,335,4,295,44,291,4,44,4,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,45,45,0,34,11,34,0,11,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,9,3,3,6,3,6,0,0,0,0,0,0,0,0,0,40,40,0,38,2,38,0,2,0,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,3,3,0,2,1,2,0,1,0
