agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Grayson County Sheriff's Office,2016,Texas,42897,TX09100,48,45,3,45,3,42,3,3,3,158,156,2,125,33,123,2,33,2,3,3,0,3,0,3,0,0,0,78,78,0,60,18,60,0,18,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,338,334,4,229,109,226,3,108,3,310,306,4,206,104,203,3,103,3,0,0,0,0,0,0,0,0,0,100,97,3,81,19,79,2,18,2,203,202,1,122,81,121,1,81,1,7,7,0,3,4,3,0,4,0,28,28,0,23,5,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,0,0,0,0,0,0,0,0,0,52,52,0,39,13,39,0,13,0,296,293,3,223,73,220,3,73,3,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,27,27,0,15,12,15,0,12,0,33,33,0,10,23,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,3,6,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1096,1085,11,781,315,770,11,315,11,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,15,13,2,11,4,10,1,3,1,0,0,0,0,0,0,0,0,0,45,45,0,36,9,36,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,189,1,112,78,111,1,78,1,0,0,0,0,0,0,0,0,0,35,33,2,21,14,20,1,13,1,14,14,0,13,1,13,0,1,0
Grayson County Sheriff's Office,2015,Texas,43001,TX09100,0,0,0,0,0,0,0,0,0,169,164,5,128,41,123,5,41,5,2,1,1,1,1,0,1,1,1,71,69,2,54,17,52,2,17,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,369,363,6,272,97,266,6,97,6,335,329,6,247,88,241,6,88,6,0,0,0,0,0,0,0,0,0,102,97,5,83,19,78,5,19,5,211,210,1,149,62,148,1,62,1,22,22,0,15,7,15,0,7,0,34,34,0,25,9,25,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,33,33,0,24,9,24,0,9,0,0,0,0,0,0,0,0,0,0,34,33,1,25,9,25,0,8,0,290,288,2,219,71,217,2,71,2,0,0,0,0,0,0,0,0,0,14,13,1,6,8,6,0,7,0,19,19,0,10,9,10,0,9,0,22,22,0,10,12,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,7,6,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,1045,7,766,286,759,7,286,7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,38,4,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,220,3,128,95,126,2,94,2,0,0,0,0,0,0,0,0,0,46,45,1,37,9,36,1,9,1,27,27,0,23,4,23,0,4,0
Grayson County Sheriff's Office,2014,Texas,43327,TX09100,0,0,0,0,0,0,0,0,0,164,160,4,121,43,117,4,43,4,2,2,0,1,1,1,0,1,0,89,83,6,71,18,65,6,18,6,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,374,369,5,270,104,266,4,103,4,339,334,5,242,97,238,4,96,4,0,0,0,0,0,0,0,0,0,125,122,3,96,29,94,2,28,2,209,207,2,144,65,142,2,65,2,5,5,0,2,3,2,0,3,0,35,35,0,28,7,28,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,27,7,27,0,7,0,1,1,0,1,0,1,0,0,0,81,80,1,61,20,60,1,20,1,334,331,3,276,58,274,2,57,2,0,0,0,0,0,0,0,0,0,29,29,0,13,16,13,0,16,0,35,34,1,17,18,16,1,18,1,50,50,0,29,21,29,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,9,5,7,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,1147,6,831,322,826,3,321,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,44,3,44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,224,2,148,78,146,2,78,2,0,0,0,0,0,0,0,0,0,33,33,0,30,3,30,0,3,0,17,16,1,15,2,15,0,1,0
Grayson County Sheriff's Office,2013,Texas,42923,TX09100,19,19,0,16,3,16,0,3,0,173,171,2,131,42,129,2,42,2,1,1,0,1,0,1,0,0,0,101,94,7,79,22,73,6,21,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,399,396,3,282,117,279,3,117,3,360,357,3,257,103,254,3,103,3,0,0,0,0,0,0,0,0,0,160,158,2,126,34,124,2,34,2,191,190,1,126,65,125,1,65,1,9,9,0,5,4,5,0,4,0,39,39,0,25,14,25,0,14,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,32,32,0,21,11,21,0,11,0,1,1,0,0,1,0,0,1,0,89,88,1,63,26,62,1,26,1,408,408,0,323,85,323,0,85,0,0,0,0,0,0,0,0,0,0,17,17,0,10,7,10,0,7,0,31,31,0,18,13,18,0,13,0,82,81,1,28,54,27,1,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,5,28,7,23,5,7,5,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,1280,1278,2,896,384,894,2,384,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,1,34,0,33,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,221,218,3,148,73,145,3,73,3,0,0,0,0,0,0,0,0,0,26,25,1,19,7,18,1,7,1,28,27,1,28,0,27,1,0,1
Grayson County Sheriff's Office,2012,Texas,43854,TX09100,8,8,0,8,0,8,0,0,0,170,168,2,130,40,128,2,40,2,3,3,0,2,1,2,0,1,0,97,95,2,80,17,78,2,17,2,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,342,335,7,250,92,244,6,91,6,312,306,6,231,81,225,6,81,6,2,2,0,1,1,1,0,1,0,112,106,6,90,22,84,6,22,6,187,187,0,134,53,134,0,53,0,11,11,0,6,5,6,0,5,0,30,29,1,19,11,19,0,10,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,24,24,0,15,9,15,0,9,0,1,1,0,1,0,1,0,0,0,75,73,2,61,14,59,2,14,2,404,403,1,336,68,336,0,67,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,19,19,0,10,9,10,0,9,0,84,84,0,34,50,34,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,15,11,14,1,11,1,0,0,0,0,0,0,0,0,0,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,976,973,3,674,302,672,2,301,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,3,59,2,56,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,185,1,116,70,116,0,69,0,0,0,0,0,0,0,0,0,0,38,37,1,32,6,31,1,6,1,15,15,0,11,4,11,0,4,0
Grayson County Sheriff's Office,2011,Texas,43912,TX09100,34,32,2,27,7,25,2,7,2,211,206,5,165,46,163,2,43,2,1,1,0,0,1,0,0,1,0,93,91,2,75,18,73,2,18,2,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,447,441,6,324,123,319,5,122,5,407,402,5,291,116,287,4,115,4,2,2,0,1,1,1,0,1,0,143,140,3,115,28,112,3,28,3,253,252,1,171,82,171,0,81,0,9,8,1,4,5,3,1,5,1,40,39,1,33,7,32,1,7,1,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,33,32,1,27,6,26,1,6,1,1,1,0,1,0,1,0,0,0,85,83,2,66,19,65,1,18,1,500,497,3,388,112,387,1,110,1,0,0,0,0,0,0,0,0,0,19,19,0,14,5,14,0,5,0,22,22,0,7,15,7,0,15,0,92,92,0,42,50,42,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,2,43,12,42,1,11,1,1,1,0,1,0,1,0,0,0,12,11,1,8,4,8,0,3,0,2,2,0,2,0,2,0,0,0,1109,1098,11,809,300,802,7,296,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,44,3,44,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,131,129,2,88,43,86,2,43,2,0,0,0,0,0,0,0,0,0,39,38,1,31,8,30,1,8,1,13,13,0,12,1,12,0,1,0
Grayson County Sheriff's Office,2010,Texas,42999,TX09100,22,22,0,17,5,17,0,5,0,177,167,10,129,48,122,7,45,7,1,1,0,1,0,1,0,0,0,93,86,7,70,23,65,5,21,5,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,389,378,11,294,95,287,7,91,7,351,341,10,262,89,256,6,85,6,9,9,0,7,2,7,0,2,0,166,159,7,125,41,121,4,38,4,175,172,3,129,46,127,2,45,2,1,1,0,1,0,1,0,0,0,38,37,1,32,6,31,1,6,1,1,1,0,1,0,1,0,0,0,11,10,1,9,2,8,1,2,1,26,26,0,22,4,22,0,4,0,0,0,0,0,0,0,0,0,0,109,107,2,93,16,91,2,16,2,417,413,4,330,87,327,3,86,3,0,0,0,0,0,0,0,0,0,53,53,0,37,16,37,0,16,0,35,34,1,13,22,12,1,22,1,113,113,0,56,57,56,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,4,40,16,38,2,14,2,2,2,0,2,0,2,0,0,0,15,13,2,14,1,12,2,1,2,2,2,0,2,0,2,0,0,0,1129,1119,10,834,295,824,10,295,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,43,1,43,0,1,0,29,29,0,14,15,14,0,15,0,0,0,0,0,0,0,0,0,0,118,113,5,70,48,66,4,47,4,0,0,0,0,0,0,0,0,0,56,53,3,41,15,39,2,14,2,24,23,1,18,6,17,1,6,1
Grayson County Sheriff's Office,2009,Texas,41817,TX09100,30,29,1,25,5,24,1,5,1,189,187,2,146,43,144,2,43,2,2,2,0,2,0,2,0,0,0,104,98,6,94,10,89,5,9,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,483,474,9,341,142,334,7,140,7,441,432,9,316,125,309,7,123,7,1,1,0,0,1,0,0,1,0,175,167,8,139,36,133,6,34,6,251,250,1,169,82,168,1,82,1,14,14,0,8,6,8,0,6,0,42,42,0,25,17,25,0,17,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,33,33,0,18,15,18,0,15,0,0,0,0,0,0,0,0,0,0,107,106,1,78,29,78,0,28,0,455,455,0,369,86,369,0,86,0,0,0,0,0,0,0,0,0,0,44,43,1,34,10,34,0,9,0,31,31,0,7,24,7,0,24,0,119,119,0,49,70,49,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,5,30,18,29,1,14,1,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,1,1,0,0,1,0,0,1,0,1198,1192,6,868,330,865,3,327,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,65,64,1,65,0,64,1,0,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,177,172,5,116,61,111,5,61,5,0,0,0,0,0,0,0,0,0,45,44,1,34,11,34,0,10,0,37,36,1,34,3,33,1,3,1
Grayson County Sheriff's Office,2008,Texas,42987,TX09100,41,41,0,34,7,34,0,7,0,136,134,2,111,25,109,2,25,2,7,7,0,4,3,4,0,3,0,89,82,7,83,6,76,7,6,7,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,404,389,15,288,116,279,9,110,9,359,345,14,258,101,249,9,96,9,5,4,1,4,1,3,1,1,1,154,144,10,125,29,118,7,26,7,191,189,2,124,67,123,1,66,1,9,8,1,5,4,5,0,3,0,45,44,1,30,15,30,0,14,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,39,38,1,25,14,25,0,13,0,0,0,0,0,0,0,0,0,0,126,124,2,98,28,96,2,28,2,414,410,4,332,82,330,2,80,2,0,0,0,0,0,0,0,0,0,36,36,0,31,5,31,0,5,0,33,33,0,6,27,6,0,27,0,120,120,0,59,61,59,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,61,9,55,15,48,7,13,7,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,3,2,1,3,0,2,1,0,1,1252,1238,14,895,357,883,12,355,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,1,54,1,53,1,1,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,110,108,2,72,38,71,1,37,1,0,0,0,0,0,0,0,0,0,38,36,2,27,11,25,2,11,2,30,27,3,29,1,26,3,1,3
Grayson County Sheriff's Office,2007,Texas,43080,TX09100,42,41,1,35,7,34,1,7,1,178,176,2,139,39,139,0,37,0,1,1,0,1,0,1,0,0,0,79,71,8,71,8,63,8,8,8,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,398,389,9,270,128,264,6,125,6,361,352,9,246,115,240,6,112,6,8,8,0,5,3,5,0,3,0,143,136,7,110,33,105,5,31,5,206,205,1,129,77,128,1,77,1,4,3,1,2,2,2,0,1,0,37,37,0,24,13,24,0,13,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,33,33,0,22,11,22,0,11,0,0,0,0,0,0,0,0,0,0,109,107,2,89,20,87,2,20,2,456,452,4,383,73,379,4,73,4,0,0,0,0,0,0,0,0,0,37,37,0,26,11,26,0,11,0,29,29,0,10,19,10,0,19,0,158,158,0,64,94,64,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,6,32,11,26,6,11,6,1,1,0,1,0,1,0,0,0,28,27,1,21,7,21,0,6,0,0,0,0,0,0,0,0,0,0,1133,1123,10,796,337,788,8,335,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,8,14,0,8,0,8,56,55,1,49,7,48,1,7,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,153,149,4,89,64,87,2,62,2,0,0,0,0,0,0,0,0,0,39,36,3,33,6,30,3,6,3,32,30,2,30,2,28,2,2,2
