agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Radcliff Police Department,2016,Kentucky,22346,KY04702,18,18,0,12,6,12,0,6,0,250,220,30,181,69,156,25,64,25,3,0,3,3,0,0,3,0,3,40,35,5,32,8,27,5,8,5,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,200,181,19,129,71,117,12,64,12,178,161,17,115,63,104,11,57,11,7,7,0,5,2,5,0,2,0,85,69,16,55,30,45,10,24,10,10,10,0,5,5,5,0,5,0,76,75,1,50,26,49,1,26,1,22,20,2,14,8,13,1,7,1,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,13,11,2,6,7,5,1,6,1,8,8,0,7,1,7,0,1,0,3,3,0,1,2,1,0,2,0,6,6,0,6,0,6,0,0,0,18,18,0,18,0,18,0,0,0,11,11,0,6,5,6,0,5,0,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,8,5,6,2,4,2,2,1,1,1,1,1,0,0,0,102,89,13,70,32,62,8,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,4,15,4,11,4,4,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,137,126,11,76,61,67,9,59,9,0,0,0,0,0,0,0,0,0,13,9,4,10,3,6,4,3,4,17,17,0,16,1,16,0,1,0
Radcliff Police Department,2015,Kentucky,23040,KY04702,18,14,4,13,5,10,3,4,3,210,187,23,141,69,123,18,64,18,3,2,1,2,1,1,1,1,1,29,23,6,25,4,19,4,4,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,200,172,28,134,66,118,16,54,16,169,147,22,111,58,98,13,49,13,3,3,0,1,2,1,0,2,0,103,84,19,71,32,59,12,25,12,13,12,1,9,4,8,1,4,1,50,48,2,30,20,30,0,18,0,30,24,6,22,8,19,3,5,3,2,2,0,1,1,1,0,1,0,8,8,0,7,1,7,0,1,0,7,2,5,3,4,1,2,1,2,13,12,1,11,2,10,1,2,1,5,2,3,3,2,2,1,0,1,2,2,0,2,0,2,0,0,0,6,6,0,2,4,2,0,4,0,11,11,0,9,2,9,0,2,0,11,11,0,9,2,9,0,2,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,86,79,7,59,27,53,6,26,6,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,134,118,16,72,62,59,13,59,13,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,6,6,0,6,0,6,0,0,0
Radcliff Police Department,2014,Kentucky,23242,KY04702,9,9,0,6,3,6,0,3,0,167,143,24,114,53,96,18,47,18,2,0,2,2,0,0,2,0,2,52,36,16,38,14,29,9,7,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,123,111,12,79,44,72,7,39,7,110,100,10,67,43,62,5,38,5,1,0,1,1,0,0,1,0,1,70,62,8,49,21,45,4,17,4,9,9,0,4,5,4,0,5,0,30,29,1,13,17,13,0,16,0,12,10,2,11,1,9,2,1,2,1,1,0,1,0,1,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,3,2,1,3,0,2,1,0,1,15,15,0,14,1,14,0,1,0,4,4,0,3,1,3,0,1,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,63,54,9,48,15,41,7,13,7,1,1,0,0,1,0,0,1,0,3,1,2,3,0,1,2,0,2,7,5,2,4,3,2,2,3,2,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,184,163,21,116,68,104,12,59,12,0,0,0,0,0,0,0,0,0,12,8,4,9,3,5,4,3,4,7,4,3,5,2,3,2,1,2
Radcliff Police Department,2013,Kentucky,23177,KY04702,15,15,0,10,5,10,0,5,0,177,149,28,124,53,109,15,40,15,0,0,0,0,0,0,0,0,0,34,27,7,28,6,23,5,4,5,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,195,181,14,155,40,145,10,36,10,166,155,11,131,35,123,8,32,8,10,10,0,5,5,5,0,5,0,97,88,9,77,20,70,7,18,7,14,14,0,13,1,13,0,1,0,45,43,2,36,9,35,1,8,1,27,24,3,22,5,20,2,4,2,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,2,2,0,2,0,2,0,0,0,14,11,3,11,3,9,2,2,2,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,16,16,0,11,5,11,0,5,0,5,5,0,5,0,5,0,0,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,70,61,9,50,20,41,9,20,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,10,2,10,2,8,2,2,2,1,0,1,0,1,0,0,0,0,6,6,0,6,0,6,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,159,130,29,98,61,82,16,48,16,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,14,13,1,13,1,12,1,1,1
Radcliff Police Department,2012,Kentucky,22148,KY04702,10,10,0,5,5,5,0,5,0,167,134,33,115,52,94,21,40,21,0,0,0,0,0,0,0,0,0,40,21,19,37,3,18,19,3,19,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,156,135,21,115,41,97,18,38,18,119,103,16,85,34,72,13,31,13,8,8,0,4,4,4,0,4,0,69,53,16,53,16,40,13,13,13,14,14,0,8,6,8,0,6,0,28,28,0,20,8,20,0,8,0,36,31,5,29,7,24,5,7,5,2,2,0,2,0,2,0,0,0,22,17,5,19,3,14,5,3,5,1,1,0,1,0,1,0,0,0,11,11,0,7,4,7,0,4,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,16,16,0,12,4,12,0,4,0,12,12,0,4,8,4,0,8,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,66,54,12,50,16,40,10,14,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,5,4,9,0,5,4,0,4,1,0,1,1,0,0,1,0,1,3,2,1,3,0,2,1,0,1,9,8,1,4,5,3,1,5,1,0,0,0,0,0,0,0,0,0,150,127,23,96,54,76,20,51,20,0,0,0,0,0,0,0,0,0,18,8,10,14,4,5,9,3,9,13,12,1,12,1,11,1,1,1
Radcliff Police Department,2011,Kentucky,21838,KY04702,15,14,1,12,3,11,1,3,1,190,157,33,123,67,102,21,55,21,2,1,1,2,0,1,1,0,1,21,18,3,20,1,17,3,1,3,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,165,149,16,132,33,119,13,30,13,117,105,12,93,24,84,9,21,9,14,13,1,11,3,10,1,3,1,71,62,9,61,10,54,7,8,7,10,10,0,6,4,6,0,4,0,22,20,2,15,7,14,1,6,1,48,44,4,39,9,35,4,9,4,4,4,0,2,2,2,0,2,0,21,17,4,19,2,15,4,2,4,3,3,0,3,0,3,0,0,0,20,20,0,15,5,15,0,5,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,7,7,0,6,1,6,0,1,0,13,13,0,13,0,13,0,0,0,6,6,0,4,2,4,0,2,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,53,41,12,33,20,24,9,17,9,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,20,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,106,91,15,66,40,56,9,35,9,0,0,0,0,0,0,0,0,0,27,26,1,25,2,24,1,2,1,6,5,1,5,1,4,1,1,1
Radcliff Police Department,2010,Kentucky,21688,KY04702,17,11,6,11,6,9,2,2,2,152,129,23,99,53,83,16,46,16,4,1,3,2,2,1,1,0,1,48,22,26,42,6,21,21,1,21,0,0,0,0,0,0,0,0,0,32,23,9,20,12,15,5,8,5,213,187,26,150,63,131,19,56,19,163,147,16,115,48,103,12,44,12,8,8,0,6,2,6,0,2,0,117,102,15,84,33,73,11,29,11,2,2,0,1,1,1,0,1,0,36,35,1,24,12,23,1,12,1,50,40,10,35,15,28,7,12,7,1,0,1,1,0,0,1,0,1,21,14,7,15,6,11,4,3,4,7,7,0,5,2,5,0,2,0,21,19,2,14,7,12,2,7,2,61,56,5,58,3,53,5,3,5,85,85,0,73,12,73,0,12,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,4,4,0,2,2,2,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,92,84,8,57,35,53,4,31,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,6,3,9,0,6,3,0,3,3,0,3,2,1,0,2,0,2,4,2,2,4,0,2,2,0,2,17,15,2,14,3,12,2,3,2,0,0,0,0,0,0,0,0,0,115,99,16,67,48,55,12,44,12,0,0,0,0,0,0,0,0,0,11,7,4,9,2,6,3,1,3,11,7,4,10,1,7,3,0,3
Radcliff Police Department,2009,Kentucky,22008,KY04702,31,23,8,14,17,11,3,12,3,157,135,22,102,55,90,12,45,12,2,2,0,2,0,2,0,0,0,33,28,5,29,4,24,5,4,5,0,0,0,0,0,0,0,0,0,105,80,25,83,22,66,17,14,17,231,211,20,175,56,156,19,55,19,209,194,15,157,52,143,14,51,14,7,6,1,4,3,3,1,3,1,145,131,14,111,34,98,13,33,13,15,15,0,10,5,10,0,5,0,42,42,0,32,10,32,0,10,0,22,17,5,18,4,13,5,4,5,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,5,5,0,4,1,4,0,1,0,7,3,4,5,2,1,4,2,4,159,147,12,129,30,119,10,28,10,205,204,1,157,48,156,1,48,1,3,3,0,2,1,2,0,1,0,18,18,0,14,4,14,0,4,0,19,15,4,12,7,8,4,7,4,21,20,1,14,7,13,1,7,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,6,5,7,4,5,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,242,204,38,170,72,146,24,58,24,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,10,9,1,10,0,9,1,0,1,5,0,5,0,5,0,0,0,0,13,10,3,13,0,10,3,0,3,38,35,3,37,1,34,3,1,3,0,0,0,0,0,0,0,0,0,168,140,28,72,96,64,8,76,8,0,0,0,0,0,0,0,0,0,27,19,8,22,5,14,8,5,8,25,25,0,24,1,24,0,1,0
Radcliff Police Department,2008,Kentucky,21918,KY04702,25,19,6,21,4,16,5,3,5,134,114,20,107,27,94,13,20,13,0,0,0,0,0,0,0,0,0,47,30,17,42,5,26,16,4,16,3,0,3,3,0,0,3,0,3,37,24,13,28,9,17,11,7,11,189,172,17,154,35,140,14,32,14,177,163,14,142,35,131,11,32,11,2,2,0,1,1,1,0,1,0,141,131,10,118,23,110,8,21,8,15,14,1,10,5,9,1,5,1,19,16,3,13,6,11,2,5,2,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,130,113,17,100,30,93,7,20,7,196,193,3,159,37,158,1,35,1,2,2,0,1,1,1,0,1,0,26,26,0,23,3,23,0,3,0,20,20,0,11,9,11,0,9,0,36,36,0,20,16,20,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14,26,20,20,5,15,9,15,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,2,2,0,2,0,2,0,0,0,308,245,63,232,76,184,48,61,48,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,10,5,15,0,10,5,0,5,6,0,6,2,4,0,2,0,2,8,7,1,7,1,6,1,1,1,43,24,19,36,7,19,17,5,17,0,0,0,0,0,0,0,0,0,123,87,36,80,43,50,30,37,30,0,0,0,0,0,0,0,0,0,29,14,15,26,3,11,15,3,15,24,21,3,24,0,21,3,0,3
Radcliff Police Department,2007,Kentucky,21560,KY04702,22,15,7,20,2,14,6,1,6,135,115,20,103,32,84,19,31,19,1,1,0,1,0,1,0,0,0,46,26,20,41,5,22,19,4,19,0,0,0,0,0,0,0,0,0,17,12,5,15,2,10,5,2,5,141,126,15,112,29,101,11,25,11,133,119,14,105,28,95,10,24,10,0,0,0,0,0,0,0,0,0,108,95,13,86,22,76,10,19,10,10,10,0,8,2,8,0,2,0,15,14,1,11,4,11,0,3,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,208,180,28,174,34,152,22,28,22,233,230,3,192,41,190,2,40,2,3,3,0,2,1,2,0,1,0,31,31,0,27,4,27,0,4,0,16,16,0,11,5,11,0,5,0,23,21,2,8,15,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,5,28,10,23,5,10,5,1,1,0,1,0,1,0,0,0,11,6,5,11,0,6,5,0,5,3,2,1,3,0,2,1,0,1,300,249,51,219,81,177,42,72,42,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,11,0,10,1,10,0,1,0,3,0,3,2,1,0,2,0,2,13,10,3,13,0,10,3,0,3,24,17,7,21,3,14,7,3,7,0,0,0,0,0,0,0,0,0,103,85,18,52,51,43,9,42,9,0,0,0,0,0,0,0,0,0,21,11,10,19,2,11,8,0,8,22,17,5,22,0,17,5,0,5
