agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Covington Police Department,2016,Kentucky,41094,KY05901,33,30,3,25,8,23,2,7,2,175,163,12,131,44,124,7,39,7,0,0,0,0,0,0,0,0,0,40,36,4,25,15,22,3,14,3,0,0,0,0,0,0,0,0,0,269,263,6,194,75,189,5,74,5,587,573,14,384,203,371,13,202,13,522,509,13,336,186,324,12,185,12,37,37,0,18,19,18,0,19,0,146,136,10,108,38,99,9,37,9,267,266,1,165,102,164,1,102,1,72,70,2,45,27,43,2,27,2,65,64,1,48,17,47,1,17,1,13,13,0,10,3,10,0,3,0,15,14,1,12,3,11,1,3,1,28,28,0,20,8,20,0,8,0,9,9,0,6,3,6,0,3,0,658,657,1,543,115,542,1,115,1,194,194,0,135,59,135,0,59,0,8,8,0,3,5,3,0,5,0,53,53,0,43,10,43,0,10,0,32,32,0,21,11,21,0,11,0,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,1609,1590,19,1123,486,1109,14,481,14,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,27,21,6,23,4,17,6,4,6,3,0,3,1,2,0,1,0,1,7,6,1,7,0,6,1,0,1,29,26,3,22,7,20,2,6,2,0,0,0,0,0,0,0,0,0,112,112,0,75,37,75,0,37,0,1,1,0,1,0,1,0,0,0,17,16,1,15,2,14,1,2,1,12,11,1,11,1,10,1,1,1
Covington Police Department,2015,Kentucky,41056,KY05901,21,21,0,12,9,12,0,9,0,216,212,4,176,40,173,3,39,3,3,3,0,2,1,2,0,1,0,53,50,3,49,4,46,3,4,3,0,0,0,0,0,0,0,0,0,264,259,5,192,72,190,2,69,2,480,474,6,339,141,333,6,141,6,431,427,4,299,132,295,4,132,4,51,51,0,34,17,34,0,17,0,118,114,4,92,26,88,4,26,4,213,213,0,137,76,137,0,76,0,49,49,0,36,13,36,0,13,0,49,47,2,40,9,38,2,9,2,1,1,0,1,0,1,0,0,0,22,21,1,18,4,17,1,4,1,20,19,1,17,3,16,1,3,1,6,6,0,4,2,4,0,2,0,765,765,0,615,150,615,0,150,0,206,206,0,159,47,159,0,47,0,6,6,0,3,3,3,0,3,0,81,81,0,69,12,69,0,12,0,17,17,0,10,7,10,0,7,0,35,35,0,22,13,22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,1368,1332,36,963,405,936,27,396,27,3,3,0,1,2,1,0,2,0,4,4,0,4,0,4,0,0,0,28,28,0,25,3,25,0,3,0,6,0,6,4,2,0,4,0,4,5,5,0,5,0,5,0,0,0,45,42,3,42,3,39,3,3,3,0,0,0,0,0,0,0,0,0,117,113,4,85,32,82,3,31,3,1,1,0,1,0,1,0,0,0,18,18,0,16,2,16,0,2,0,13,13,0,11,2,11,0,2,0
Covington Police Department,2014,Kentucky,41072,KY05901,27,26,1,18,9,17,1,9,1,219,213,6,176,43,171,5,42,5,1,0,1,1,0,0,1,0,1,61,47,14,51,10,41,10,6,10,0,0,0,0,0,0,0,0,0,385,381,4,278,107,278,0,103,0,523,519,4,352,171,349,3,170,3,475,472,3,316,159,314,2,158,2,52,52,0,33,19,33,0,19,0,137,136,1,107,30,106,1,30,1,232,231,1,146,86,146,0,85,0,54,53,1,30,24,29,1,24,1,48,47,1,36,12,35,1,12,1,6,6,0,5,1,5,0,1,0,18,17,1,14,4,13,1,4,1,21,21,0,15,6,15,0,6,0,3,3,0,2,1,2,0,1,0,827,826,1,667,160,666,1,160,1,183,182,1,138,45,138,0,44,0,5,5,0,2,3,2,0,3,0,115,115,0,89,26,89,0,26,0,6,6,0,5,1,5,0,1,0,46,45,1,33,13,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,2,2,0,2,0,2,0,0,0,849,831,18,624,225,613,11,218,11,5,5,0,2,3,2,0,3,0,6,6,0,6,0,6,0,0,0,24,22,2,19,5,17,2,5,2,11,0,11,6,5,0,6,0,6,3,3,0,3,0,3,0,0,0,32,30,2,28,4,26,2,4,2,0,0,0,0,0,0,0,0,0,125,122,3,66,59,65,1,57,1,2,2,0,1,1,1,0,1,0,15,14,1,14,1,13,1,1,1,14,13,1,11,3,10,1,3,1
Covington Police Department,2013,Kentucky,40766,KY05901,15,15,0,12,3,12,0,3,0,246,238,8,195,51,188,7,50,7,1,1,0,1,0,1,0,0,0,41,40,1,36,5,35,1,5,1,0,0,0,0,0,0,0,0,0,488,484,4,345,143,343,2,141,2,595,590,5,420,175,415,5,175,5,493,488,5,336,157,331,5,157,5,45,45,0,29,16,29,0,16,0,168,163,5,141,27,136,5,27,5,245,245,0,146,99,146,0,99,0,35,35,0,20,15,20,0,15,0,102,102,0,84,18,84,0,18,0,9,9,0,9,0,9,0,0,0,32,32,0,28,4,28,0,4,0,53,53,0,41,12,41,0,12,0,8,8,0,6,2,6,0,2,0,809,808,1,655,154,654,1,154,1,212,212,0,152,60,152,0,60,0,3,3,0,1,2,1,0,2,0,98,97,1,71,27,70,1,27,1,23,22,1,18,5,18,0,4,0,28,28,0,22,6,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,843,822,21,612,231,598,14,224,14,12,12,0,3,9,3,0,9,0,3,2,1,2,1,1,1,1,1,14,12,2,11,3,9,2,3,2,9,0,9,2,7,0,2,0,2,2,2,0,2,0,2,0,0,0,57,52,5,45,12,41,4,11,4,0,0,0,0,0,0,0,0,0,93,89,4,65,28,61,4,28,4,1,1,0,1,0,1,0,0,0,15,15,0,13,2,13,0,2,0,13,10,3,12,1,9,3,1,3
Covington Police Department,2012,Kentucky,40914,KY05901,18,17,1,12,6,11,1,6,1,145,143,2,114,31,112,2,31,2,0,0,0,0,0,0,0,0,0,40,40,0,37,3,37,0,3,0,0,0,0,0,0,0,0,0,0,556,554,2,401,155,399,2,155,2,415,409,6,287,128,283,4,126,4,363,359,4,245,118,243,2,116,2,44,44,0,29,15,29,0,15,0,111,108,3,89,22,88,1,20,1,170,170,0,98,72,98,0,72,0,38,37,1,29,9,28,1,9,1,52,50,2,42,10,40,2,10,2,10,9,1,7,3,6,1,3,1,15,15,0,14,1,14,0,1,0,24,23,1,19,5,18,1,5,1,3,3,0,2,1,2,0,1,0,884,879,5,721,163,716,5,163,5,272,272,0,201,71,201,0,71,0,0,0,0,0,0,0,0,0,0,131,131,0,99,32,99,0,32,0,11,11,0,7,4,7,0,4,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,918,889,29,658,260,640,18,249,18,20,20,0,4,16,4,0,16,0,0,0,0,0,0,0,0,0,0,22,18,4,19,3,15,4,3,4,9,0,9,5,4,0,5,0,5,1,1,0,1,0,1,0,0,0,42,41,1,32,10,32,0,9,0,0,0,0,0,0,0,0,0,0,65,63,2,51,14,50,1,13,1,2,2,0,1,1,1,0,1,0,15,12,3,12,3,9,3,3,3,11,11,0,10,1,10,0,1,0
Covington Police Department,2011,Kentucky,40921,KY05901,37,34,3,25,12,23,2,11,2,323,303,20,273,50,259,14,44,14,3,2,1,3,0,2,1,0,1,65,63,2,52,13,51,1,12,1,0,0,0,0,0,0,0,0,0,491,474,17,337,154,325,12,149,12,631,595,36,438,193,403,35,192,35,560,529,31,380,180,350,30,179,30,81,77,4,54,27,50,4,27,4,213,190,23,169,44,147,22,43,22,201,199,2,119,82,117,2,82,2,65,63,2,38,27,36,2,27,2,71,66,5,58,13,53,5,13,5,2,2,0,2,0,2,0,0,0,25,22,3,22,3,19,3,3,3,31,29,2,23,8,21,2,8,2,13,13,0,11,2,11,0,2,0,754,746,8,633,121,626,7,120,7,228,228,0,174,54,174,0,54,0,1,1,0,1,0,1,0,0,0,116,116,0,94,22,94,0,22,0,29,28,1,21,8,20,1,8,1,30,30,0,20,10,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,5,3,3,2,3,2,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1018,914,104,763,255,683,80,231,80,8,8,0,0,8,0,0,8,0,1,1,0,1,0,1,0,0,0,33,24,9,28,5,20,8,4,8,4,0,4,1,3,0,1,0,1,1,1,0,1,0,1,0,0,0,50,49,1,43,7,42,1,7,1,0,0,0,0,0,0,0,0,0,136,113,23,94,42,79,15,34,15,2,2,0,2,0,2,0,0,0,25,23,2,22,3,20,2,3,2,27,24,3,26,1,23,3,1,3
Covington Police Department,2010,Kentucky,40640,KY05901,46,40,6,30,16,27,3,13,3,324,292,32,248,76,227,21,65,21,0,0,0,0,0,0,0,0,0,50,49,1,43,7,42,1,7,1,0,0,0,0,0,0,0,0,0,637,601,36,466,171,448,18,153,18,870,822,48,623,247,585,38,237,38,788,753,35,560,228,534,26,219,26,113,110,3,66,47,64,2,46,2,356,326,30,294,62,270,24,56,24,249,248,1,155,94,155,0,93,0,70,69,1,45,25,45,0,24,0,82,69,13,63,19,51,12,18,12,13,13,0,13,0,13,0,0,0,44,31,13,34,10,22,12,9,12,18,18,0,11,7,11,0,7,0,7,7,0,5,2,5,0,2,0,752,741,11,623,129,613,10,128,10,234,234,0,166,68,166,0,68,0,7,7,0,3,4,3,0,4,0,37,37,0,27,10,27,0,10,0,34,34,0,21,13,21,0,13,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,3,4,2,1,4,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1529,1394,135,1139,390,1047,91,347,91,7,7,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,36,25,11,34,2,23,11,2,11,3,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,61,54,7,52,9,45,7,9,7,0,0,0,0,0,0,0,0,0,134,113,21,86,48,73,13,40,13,1,1,0,1,0,1,0,0,0,37,32,5,34,3,29,5,3,5,30,26,4,22,8,19,3,7,3
Covington Police Department,2009,Kentucky,43215,KY05901,53,51,2,37,16,37,0,14,0,348,326,22,275,73,259,16,67,16,1,0,1,1,0,0,1,0,1,36,31,5,32,4,28,4,3,4,0,0,0,0,0,0,0,0,0,751,686,65,554,197,514,39,172,39,902,845,57,672,230,622,50,223,50,695,648,47,499,196,459,40,189,40,72,71,1,45,27,44,1,27,1,372,329,43,299,73,261,38,68,38,207,204,3,130,77,129,1,75,1,44,44,0,25,19,25,0,19,0,205,195,10,172,33,162,10,33,10,27,27,0,19,8,19,0,8,0,79,70,9,71,8,62,9,8,9,87,86,1,72,15,71,1,15,1,12,12,0,10,2,10,0,2,0,916,903,13,765,151,755,9,148,9,256,256,0,199,57,199,0,57,0,1,1,0,1,0,1,0,0,0,55,55,0,49,6,49,0,6,0,18,18,0,14,4,14,0,4,0,20,20,0,12,8,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,3,3,0,1,2,1,0,2,0,1568,1407,161,1171,397,1073,98,334,98,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,45,35,10,39,6,29,10,6,10,2,0,2,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,52,37,15,43,9,31,12,6,12,0,0,0,0,0,0,0,0,0,129,119,10,91,38,87,4,32,4,3,3,0,3,0,3,0,0,0,20,17,3,14,6,12,2,5,2,23,20,3,21,2,18,3,2,3
Covington Police Department,1994,Kentucky,43316,KY05901,392,353,39,355,37,322,32,31,32,47,41,6,40,7,35,5,6,5,8,6,2,6,2,4,2,2,2,103,68,35,90,13,59,30,9,30,1,0,1,1,0,0,1,0,1,404,368,36,323,81,293,30,75,30,214,191,23,174,40,154,20,37,20,178,160,18,142,36,127,15,33,15,0,0,0,0,0,0,0,0,0,84,71,13,73,11,61,12,10,12,91,86,5,67,24,64,3,22,3,3,3,0,2,1,2,0,1,0,36,31,5,32,4,27,5,4,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,26,22,4,24,2,20,4,2,4,8,7,1,6,2,5,1,2,1,1282,1273,9,1133,149,1125,8,148,8,83,83,0,70,13,70,0,13,0,1,1,0,1,0,1,0,0,0,71,71,0,59,12,59,0,12,0,30,29,1,19,11,18,1,11,1,57,51,6,36,21,31,5,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,8,27,5,21,6,3,6,0,0,0,0,0,0,0,0,0,13,9,4,11,2,7,3,2,3,2,2,0,2,0,2,0,0,0,1576,1209,367,1230,346,975,254,234,254,39,37,2,3,36,3,0,34,0,11,10,1,11,0,10,1,0,1,46,30,16,43,3,30,13,0,13,9,0,9,5,4,0,5,0,5,15,14,1,15,0,14,1,0,1,113,65,48,104,9,57,45,8,45,0,0,0,0,0,0,0,0,0,319,209,110,216,103,149,64,60,64,0,0,0,0,0,0,0,0,0,41,20,21,37,4,17,19,3,19,35,25,10,34,1,24,10,1,10
Covington Police Department,1993,Kentucky,42886,KY05901,224,188,36,198,26,165,33,23,33,409,373,36,384,25,352,31,21,31,13,6,7,11,2,4,5,2,5,130,73,57,120,10,70,47,3,47,0,0,0,0,0,0,0,0,0,832,741,91,665,167,592,70,149,70,457,430,27,389,68,363,26,67,26,338,326,12,281,57,270,11,56,11,0,0,0,0,0,0,0,0,0,164,159,5,140,24,136,4,23,4,161,154,7,129,32,122,7,32,7,13,13,0,12,1,12,0,1,0,119,104,15,108,11,93,15,11,15,0,0,0,0,0,0,0,0,0,17,17,0,17,0,17,0,0,0,75,64,11,69,6,58,11,6,11,27,23,4,22,5,18,4,5,4,1338,1306,32,1174,164,1146,28,160,28,466,466,0,396,70,396,0,70,0,2,2,0,1,1,1,0,1,0,76,74,2,58,18,57,1,17,1,29,27,2,24,5,23,1,4,1,43,42,1,35,8,34,1,8,1,14,14,0,9,5,9,0,5,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,7,15,3,9,6,2,6,1,1,0,1,0,1,0,0,0,15,10,5,14,1,10,4,0,4,5,4,1,5,0,4,1,0,1,1589,1293,296,1326,263,1091,233,202,233,33,31,2,5,28,5,0,26,0,11,10,1,11,0,10,1,0,1,58,45,13,50,8,39,11,6,11,0,0,0,0,0,0,0,0,0,18,18,0,18,0,18,0,0,0,109,70,39,100,9,63,37,7,37,0,0,0,0,0,0,0,0,0,386,233,153,227,159,135,84,98,84,0,0,0,0,0,0,0,0,0,76,53,23,70,6,51,17,2,17,76,69,7,72,4,65,7,4,7
