agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Rosenberg Police Department,2016,Texas,36360,TX07903,24,22,2,15,9,14,1,8,1,343,292,51,253,90,222,30,70,30,0,0,0,0,0,0,0,0,0,21,18,3,20,1,17,3,1,3,0,0,0,0,0,0,0,0,0,21,14,7,13,8,6,7,8,7,373,331,42,317,56,283,34,48,34,351,309,42,302,49,268,34,41,34,63,58,5,55,8,51,4,7,4,225,192,33,196,29,170,26,22,26,20,20,0,15,5,15,0,5,0,43,39,4,36,7,32,4,7,4,22,22,0,15,7,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,10,10,0,7,3,7,0,3,0,443,428,15,373,70,360,13,68,13,53,53,0,37,16,37,0,16,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,14,5,12,7,11,1,3,1,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,1,1,0,1,0,1,0,0,0,692,656,36,542,150,514,28,142,28,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,9,1,9,1,8,1,1,1,6,0,6,3,3,0,3,0,3,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,77,27,68,36,49,19,28,19,0,0,0,0,0,0,0,0,0,16,10,6,15,1,9,5,1,5,16,16,0,15,1,15,0,1,0
Rosenberg Police Department,2015,Texas,35238,TX07903,22,16,6,21,1,15,5,1,5,281,239,42,210,71,177,32,62,32,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,1,0,1,1,0,0,1,0,1,30,19,11,22,8,15,7,4,7,388,322,66,324,64,270,54,52,54,368,303,65,308,60,255,53,48,53,70,56,14,61,9,50,11,6,11,219,174,45,181,38,144,37,30,37,31,30,1,24,7,24,0,6,0,48,43,5,42,6,37,5,6,5,20,19,1,16,4,15,1,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,11,10,1,7,4,6,1,4,1,491,469,22,411,80,393,18,76,18,47,47,0,42,5,42,0,5,0,2,2,0,1,1,1,0,1,0,9,9,0,5,4,5,0,4,0,1,1,0,0,1,0,0,1,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,11,5,6,9,2,3,6,2,6,1,1,0,1,0,1,0,0,0,865,842,23,669,196,650,19,192,19,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,2,0,2,0,2,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,104,20,82,42,66,16,38,16,0,0,0,0,0,0,0,0,0,21,15,6,17,4,11,6,4,6,14,13,1,13,1,12,1,1,1
Rosenberg Police Department,2014,Texas,33598,TX07903,30,27,3,25,5,23,2,4,2,302,248,54,228,74,186,42,62,42,0,0,0,0,0,0,0,0,0,19,18,1,15,4,14,1,4,1,0,0,0,0,0,0,0,0,0,21,10,11,17,4,8,9,2,9,341,272,69,280,61,225,55,47,55,330,263,67,272,58,219,53,44,53,102,94,8,81,21,73,8,21,8,169,122,47,142,27,106,36,16,36,24,22,2,23,1,21,2,1,2,35,25,10,26,9,19,7,6,7,11,9,2,8,3,6,2,3,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,3,1,3,0,1,0,6,5,1,4,2,3,1,2,1,533,511,22,448,85,430,18,81,18,42,42,0,34,8,34,0,8,0,1,0,1,1,0,0,1,0,1,10,10,0,6,4,6,0,4,0,2,2,0,0,2,0,0,2,0,6,4,2,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,11,18,6,11,7,2,7,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,889,860,29,664,225,642,22,218,22,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,8,8,0,8,0,8,0,0,0,4,0,4,2,2,0,2,0,2,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,162,39,95,106,76,19,86,19,2,2,0,2,0,2,0,0,0,19,15,4,15,4,12,3,3,3,17,16,1,17,0,16,1,0,1
Rosenberg Police Department,2013,Texas,32059,TX07903,33,24,9,26,7,19,7,5,7,498,265,233,342,156,185,155,80,155,0,0,0,0,0,0,0,0,0,24,22,2,22,2,20,2,2,2,11,0,11,11,0,0,11,0,11,117,18,99,93,24,14,79,4,79,216,161,55,183,33,136,47,25,47,202,153,49,171,31,128,43,25,43,1,0,1,1,0,0,1,0,1,143,105,38,126,17,94,32,11,32,33,33,0,24,9,24,0,9,0,25,15,10,20,5,10,10,5,10,14,8,6,12,2,8,4,0,4,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,6,5,1,6,0,5,1,0,1,5,2,3,4,1,2,2,0,2,598,579,19,510,88,493,17,86,17,29,29,0,20,9,20,0,9,0,8,8,0,4,4,4,0,4,0,7,7,0,5,2,5,0,2,0,8,8,0,7,1,7,0,1,0,11,11,0,5,6,5,0,6,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,14,8,6,12,2,7,5,1,5,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1013,966,47,766,247,728,38,238,38,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,20,18,2,19,1,17,2,1,2,5,0,5,2,3,0,2,0,2,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,188,35,133,90,108,23,80,23,1,1,0,1,0,1,0,0,0,17,10,7,16,1,9,7,1,7,8,5,3,8,0,5,3,0,3
Rosenberg Police Department,2012,Texas,32230,TX07903,22,19,3,17,5,14,3,5,3,568,233,335,383,185,183,197,50,197,0,0,0,0,0,0,0,0,0,46,35,11,41,5,34,7,1,7,8,0,8,6,2,0,6,0,6,202,24,178,161,41,20,141,4,141,188,133,55,157,31,113,44,20,44,178,124,54,149,29,106,43,18,43,0,0,0,0,0,0,0,0,0,138,86,52,117,21,76,41,10,41,20,20,0,15,5,15,0,5,0,20,18,2,17,3,15,2,3,2,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,1,0,1,1,0,0,1,0,1,531,504,27,450,81,430,20,74,20,19,19,0,14,5,14,0,5,0,5,5,0,1,4,1,0,4,0,8,8,0,7,1,7,0,1,0,6,6,0,3,3,3,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,7,12,9,9,3,5,3,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1044,995,49,822,222,782,40,213,40,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,18,16,2,16,2,14,2,2,2,1,0,1,0,1,0,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,172,42,126,88,95,28,77,28,0,0,0,0,0,0,0,0,0,38,19,19,34,4,16,18,3,18,14,14,0,12,2,12,0,2,0
Rosenberg Police Department,2011,Texas,31262,TX07903,29,28,1,25,4,24,1,4,1,606,203,403,417,189,158,259,45,259,0,0,0,0,0,0,0,0,0,40,35,5,32,8,28,4,7,4,4,0,4,3,1,0,3,0,3,309,46,263,223,86,34,189,12,189,203,141,62,181,22,130,51,11,51,196,135,61,175,21,125,50,10,50,7,3,4,7,0,3,4,0,4,160,108,52,142,18,100,42,8,42,24,22,2,22,2,20,2,2,2,5,2,3,4,1,2,2,0,2,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,2,1,3,0,2,1,0,1,521,492,29,445,76,422,23,70,23,45,45,0,36,9,36,0,9,0,2,2,0,0,2,0,0,2,0,9,9,0,6,3,6,0,3,0,4,4,0,4,0,4,0,0,0,7,7,0,3,4,3,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,28,18,10,19,9,17,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,559,501,58,449,110,395,54,106,54,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,11,11,0,7,4,7,0,4,0,3,0,3,2,1,0,2,0,2,6,4,2,6,0,4,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,227,182,45,138,89,109,29,73,29,0,0,0,0,0,0,0,0,0,38,16,22,27,11,13,14,3,14,12,11,1,11,1,10,1,1,1
Rosenberg Police Department,2010,Texas,30618,TX07903,21,20,1,16,5,15,1,5,1,607,172,435,405,202,130,275,42,275,0,0,0,0,0,0,0,0,0,28,24,4,28,0,24,4,0,4,15,0,15,11,4,0,11,0,11,269,36,233,211,58,25,186,11,186,217,144,73,179,38,121,58,23,58,207,136,71,170,37,114,56,22,56,14,7,7,9,5,4,5,3,5,139,77,62,118,21,67,51,10,51,52,50,2,41,11,41,0,9,0,2,2,0,2,0,2,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,5,1,5,1,4,1,1,1,1,0,1,1,0,0,1,0,1,564,493,71,476,88,418,58,75,58,53,53,0,45,8,45,0,8,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,9,9,0,5,4,5,0,4,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,21,27,13,15,12,4,12,0,0,0,0,0,0,0,0,0,10,3,7,7,3,2,5,1,5,1,1,0,1,0,1,0,0,0,511,373,138,428,83,317,110,56,110,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,11,1,10,2,9,1,2,1,18,0,18,8,10,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,177,38,102,113,80,22,97,22,0,0,0,0,0,0,0,0,0,38,11,27,30,8,8,22,3,22,4,3,1,3,1,2,1,1,1
Rosenberg Police Department,2009,Texas,34838,TX07903,23,21,2,20,3,18,2,3,2,642,203,439,413,229,150,263,53,263,0,0,0,0,0,0,0,0,0,40,25,15,37,3,23,14,2,14,25,0,25,12,13,0,12,0,12,373,48,325,269,104,40,229,8,229,251,184,67,205,46,153,52,31,52,230,166,64,188,42,139,49,27,49,18,8,10,13,5,6,7,2,7,148,99,49,123,25,86,37,13,37,63,59,4,51,12,47,4,12,4,1,0,1,1,0,0,1,0,1,21,18,3,17,4,14,3,4,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,819,791,28,722,97,701,21,90,21,56,55,1,45,11,44,1,11,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,5,5,0,5,0,5,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,14,30,7,18,12,5,12,0,0,0,0,0,0,0,0,0,9,8,1,6,3,6,0,2,0,0,0,0,0,0,0,0,0,0,599,502,97,479,120,408,71,94,71,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,11,1,9,3,8,1,3,1,8,0,8,4,4,0,4,0,4,8,5,3,6,2,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,144,36,90,90,76,14,68,14,0,0,0,0,0,0,0,0,0,52,17,35,40,12,16,24,1,24,18,15,3,17,1,15,2,0,2
Rosenberg Police Department,2008,Texas,34273,TX07903,27,18,9,18,9,13,5,5,5,671,243,428,459,212,186,273,57,273,0,0,0,0,0,0,0,0,0,32,24,8,31,1,23,8,1,8,4,0,4,3,1,0,3,0,3,435,54,381,279,156,41,238,13,238,313,251,62,271,42,214,57,37,57,297,238,59,258,39,204,54,34,54,1,1,0,1,0,1,0,0,0,174,126,48,157,17,113,44,13,44,121,111,10,99,22,90,9,21,9,1,0,1,1,0,0,1,0,1,16,13,3,13,3,10,3,3,3,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,11,10,1,8,3,7,1,3,1,2,1,1,2,0,1,1,0,1,1126,1101,25,993,133,970,23,131,23,28,28,0,24,4,24,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,8,7,1,3,5,3,0,4,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,6,20,3,16,4,1,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,678,535,143,548,130,434,114,101,114,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,16,9,7,15,1,8,7,1,7,3,0,3,1,2,0,1,0,1,10,3,7,10,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,115,60,98,77,62,36,53,36,0,0,0,0,0,0,0,0,0,57,21,36,47,10,19,28,2,28,21,18,3,21,0,18,3,0,3
Rosenberg Police Department,2007,Texas,33131,TX07903,30,26,4,20,10,16,4,10,4,658,225,433,436,222,162,274,63,274,0,0,0,0,0,0,0,0,0,50,37,13,45,5,36,9,1,9,0,0,0,0,0,0,0,0,0,344,44,300,228,116,27,201,17,201,328,271,57,285,43,233,52,38,52,284,232,52,249,35,200,49,32,49,0,0,0,0,0,0,0,0,0,156,114,42,146,10,106,40,8,40,127,117,10,102,25,93,9,24,9,1,1,0,1,0,1,0,0,0,44,39,5,36,8,33,3,6,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,42,38,4,34,8,32,2,6,2,0,0,0,0,0,0,0,0,0,772,753,19,677,95,662,15,91,15,55,53,2,47,8,46,1,7,1,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,11,11,0,4,7,4,0,7,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,47,6,48,5,43,5,4,5,0,0,0,0,0,0,0,0,0,15,12,3,13,2,11,2,1,2,0,0,0,0,0,0,0,0,0,643,525,118,509,134,420,89,105,89,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,132,53,127,58,92,35,40,35,0,0,0,0,0,0,0,0,0,62,17,45,46,16,14,32,3,32,24,17,7,24,0,17,7,0,7
