agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Salem Police Department,2016,Oregon,166508,OR02402,237,219,18,200,37,183,17,36,17,651,562,89,473,178,418,54,144,54,6,3,3,4,2,2,2,1,2,94,91,3,79,15,76,3,15,3,61,0,61,49,12,0,49,0,49,320,290,30,251,69,227,24,63,24,936,889,47,650,286,618,32,271,32,919,872,47,639,280,607,32,265,32,7,6,1,4,3,3,1,3,1,73,45,28,58,15,36,22,9,22,161,160,1,103,58,102,1,58,1,678,661,17,474,204,466,8,195,8,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,439,435,4,326,113,323,3,112,3,0,0,0,0,0,0,0,0,0,30,29,1,14,16,13,1,16,1,17,17,0,9,8,9,0,8,0,127,127,0,77,50,77,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,82,65,123,24,77,46,5,46,0,0,0,0,0,0,0,0,0,160,147,13,113,47,103,10,44,10,7,7,0,7,0,7,0,0,0,1335,1245,90,1039,296,971,68,274,68,13,13,0,3,10,3,0,10,0,13,12,1,13,0,12,1,0,1,66,58,8,51,15,45,6,13,6,104,0,104,48,56,0,48,0,48,30,21,9,29,1,21,8,0,8,29,26,3,20,9,18,2,8,2,0,0,0,0,0,0,0,0,0,1349,1168,181,726,623,648,78,520,78,0,0,0,0,0,0,0,0,0,796,382,414,763,33,356,407,26,407,62,57,5,55,7,52,3,5,3
Salem Police Department,2015,Oregon,163320,OR02402,253,217,36,200,53,172,28,45,28,621,535,86,451,170,397,54,138,54,8,5,3,8,0,5,2,0,2,89,72,17,76,13,66,10,6,10,70,0,70,51,19,0,51,0,51,290,240,50,216,74,187,29,53,29,956,891,65,684,272,632,52,259,52,929,864,65,661,268,609,52,255,52,3,2,1,2,1,1,1,1,1,158,113,45,119,39,80,39,33,39,123,123,0,65,58,65,0,58,0,645,626,19,475,170,463,12,163,12,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,7,7,0,7,0,7,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,404,403,1,285,119,284,1,119,1,0,0,0,0,0,0,0,0,0,20,19,1,6,14,6,0,13,0,13,13,0,7,6,7,0,6,0,112,111,1,58,54,57,1,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,129,32,127,34,108,19,21,19,0,0,0,0,0,0,0,0,0,147,134,13,106,41,99,7,35,7,5,5,0,5,0,5,0,0,0,1177,1066,111,908,269,828,80,238,80,33,32,1,16,17,16,0,16,0,22,15,7,22,0,15,7,0,7,70,61,9,54,16,45,9,16,9,114,0,114,54,60,0,54,0,54,34,25,9,33,1,24,9,1,9,33,33,0,24,9,24,0,9,0,0,0,0,0,0,0,0,0,0,1431,1241,190,793,638,680,113,561,113,0,0,0,0,0,0,0,0,0,343,191,152,307,36,161,146,30,146,64,54,10,58,6,48,10,6,10
Salem Police Department,2014,Oregon,162028,OR02402,243,226,17,198,45,184,14,42,14,630,538,92,448,182,390,58,148,58,12,6,6,9,3,6,3,0,3,110,80,30,96,14,68,28,12,28,109,0,109,70,39,0,69,0,69,317,266,51,233,84,198,35,68,35,1028,940,88,720,308,659,61,281,61,984,903,81,690,294,631,59,272,59,3,3,0,1,2,1,0,2,0,291,233,58,227,64,183,44,50,44,98,97,1,65,33,64,1,33,1,592,570,22,397,195,383,14,187,14,44,37,7,30,14,28,2,9,2,0,0,0,0,0,0,0,0,0,16,13,3,10,6,10,0,3,0,12,12,0,8,4,8,0,4,0,16,12,4,12,4,10,2,2,2,0,0,0,0,0,0,0,0,0,382,381,1,288,94,288,0,93,0,0,0,0,0,0,0,0,0,0,36,34,2,12,24,11,1,23,1,29,29,0,18,11,18,0,11,0,118,117,1,76,42,75,1,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,151,66,170,47,129,41,22,41,1,1,0,1,0,1,0,0,0,132,132,0,102,30,102,0,30,0,3,3,0,3,0,3,0,0,0,1124,1024,100,857,267,796,61,228,61,55,53,2,22,33,22,0,31,0,15,14,1,15,0,14,1,0,1,66,57,9,49,17,40,9,17,9,146,0,146,59,87,0,59,0,59,46,36,10,45,1,35,10,1,10,39,37,2,32,7,30,2,7,2,0,0,0,0,0,0,0,0,0,1487,1250,237,817,670,698,118,552,118,2,2,0,1,1,1,0,1,0,200,134,66,162,38,103,59,31,59,72,56,16,68,4,52,16,4,16
Salem Police Department,2013,Oregon,158234,OR02402,231,210,21,196,35,179,17,31,17,718,609,109,502,216,432,70,177,70,13,5,8,11,2,4,7,1,7,114,98,16,93,21,81,12,17,12,58,0,58,44,14,0,44,0,44,285,232,53,209,76,176,33,56,33,1193,1062,131,829,364,734,95,328,95,1139,1026,113,790,349,711,79,315,79,6,6,0,5,1,5,0,1,0,392,309,83,290,102,232,58,77,58,119,118,1,77,42,76,1,42,1,622,593,29,418,204,398,20,195,20,52,34,18,38,14,22,16,12,16,1,1,0,1,0,1,0,0,0,27,14,13,21,6,9,12,5,12,5,5,0,3,2,3,0,2,0,19,14,5,13,6,9,4,5,4,0,0,0,0,0,0,0,0,0,312,310,2,226,86,225,1,85,1,0,0,0,0,0,0,0,0,0,41,40,1,16,25,16,0,24,0,32,32,0,23,9,23,0,9,0,174,170,4,89,85,86,3,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,214,60,220,54,181,39,33,39,0,0,0,0,0,0,0,0,0,151,144,7,105,46,100,5,44,5,6,6,0,6,0,6,0,0,0,1059,922,137,783,276,686,97,236,97,13,13,0,5,8,5,0,8,0,13,9,4,13,0,9,4,0,4,63,60,3,49,14,46,3,14,3,89,0,89,42,47,0,42,0,42,31,22,9,31,0,22,9,0,9,41,38,3,35,6,32,3,6,3,0,0,0,0,0,0,0,0,0,1374,1192,182,775,599,676,99,516,99,0,0,0,0,0,0,0,0,0,389,253,136,364,25,232,132,21,132,60,47,13,56,4,46,10,1,10
Salem Police Department,2012,Oregon,157353,OR02402,262,238,24,228,34,207,21,31,21,641,540,101,481,160,411,70,129,70,20,7,13,18,2,6,10,1,10,132,89,43,118,14,78,39,11,39,91,0,91,68,23,0,68,0,68,366,305,61,290,76,245,45,60,45,1302,1109,193,924,378,780,144,329,144,1215,1052,163,856,359,733,123,319,123,6,6,0,4,2,4,0,2,0,553,411,142,423,130,314,109,97,109,93,93,0,57,36,57,0,36,0,563,542,21,372,191,358,14,184,14,86,56,30,67,19,46,21,10,21,0,0,0,0,0,0,0,0,0,55,32,23,44,11,28,16,4,16,9,9,0,6,3,6,0,3,0,22,15,7,17,5,12,5,3,5,0,0,0,0,0,0,0,0,0,301,301,0,203,98,203,0,98,0,0,0,0,0,0,0,0,0,0,89,89,0,36,53,36,0,53,0,24,22,2,15,9,14,1,8,1,175,171,4,90,85,87,3,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,352,64,350,66,316,34,36,34,0,0,0,0,0,0,0,0,0,152,139,13,120,32,112,8,27,8,3,3,0,3,0,3,0,0,0,1360,1228,132,1079,281,987,92,241,92,19,19,0,6,13,6,0,13,0,4,4,0,4,0,4,0,0,0,93,83,10,61,32,52,9,31,9,106,0,106,55,51,0,55,0,55,35,27,8,34,1,26,8,1,8,49,39,10,41,8,33,8,6,8,0,0,0,0,0,0,0,0,0,1609,1309,300,892,717,704,187,605,187,0,0,0,0,0,0,0,0,0,208,135,73,177,31,119,57,16,57,57,49,8,51,6,43,8,6,8
Salem Police Department,2011,Oregon,156283,OR02402,219,197,22,188,31,168,19,29,19,747,597,150,529,218,434,94,163,94,11,7,4,10,1,6,3,1,3,151,105,46,135,16,90,45,15,45,11,0,11,7,4,0,7,0,7,418,317,101,316,102,242,74,75,74,1172,937,235,803,369,637,166,300,166,1023,825,198,697,326,556,141,269,141,2,2,0,1,1,1,0,1,0,542,380,162,418,124,293,125,87,125,67,65,2,45,22,45,0,20,0,412,378,34,233,179,217,16,161,16,149,112,37,106,43,81,25,31,25,0,0,0,0,0,0,0,0,0,86,56,30,60,26,39,21,17,21,20,20,0,17,3,17,0,3,0,43,36,7,29,14,25,4,11,4,0,0,0,0,0,0,0,0,0,362,360,2,259,103,257,2,103,2,0,0,0,0,0,0,0,0,0,82,82,0,21,61,21,0,61,0,23,23,0,12,11,12,0,11,0,127,123,4,84,43,81,3,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,351,131,372,110,292,80,59,80,0,0,0,0,0,0,0,0,0,83,68,15,70,13,58,12,10,12,2,2,0,1,1,1,0,1,0,1502,1078,424,1146,356,856,289,222,289,9,9,0,6,3,6,0,3,0,5,5,0,5,0,5,0,0,0,46,42,4,38,8,35,3,7,3,125,0,125,57,68,0,57,0,57,51,39,12,49,2,38,11,1,11,45,38,7,35,10,28,7,10,7,0,0,0,0,0,0,0,0,0,1423,1054,369,753,670,552,200,502,200,0,0,0,0,0,0,0,0,0,203,129,74,169,34,112,55,17,55,58,47,11,53,5,43,10,4,10
Salem Police Department,2010,Oregon,154637,OR02402,212,189,23,177,35,159,18,30,18,762,632,130,544,218,466,78,166,78,40,12,28,30,10,10,19,2,19,125,93,32,113,12,83,30,10,30,286,0,286,165,121,0,165,0,165,450,347,103,352,98,273,79,74,79,1187,980,207,853,334,687,166,293,166,1032,857,175,730,302,590,140,267,140,0,0,0,0,0,0,0,0,0,502,345,157,388,114,261,127,84,127,71,71,0,46,25,46,0,25,0,459,441,18,296,163,283,13,158,13,155,123,32,123,32,97,26,26,26,0,0,0,0,0,0,0,0,0,89,62,27,71,18,50,21,12,21,18,17,1,15,3,14,1,3,1,48,44,4,37,11,33,4,11,4,0,0,0,0,0,0,0,0,0,409,406,3,271,138,268,3,138,3,0,0,0,0,0,0,0,0,0,86,85,1,30,56,30,0,55,0,46,44,2,30,16,29,1,15,1,144,138,6,90,54,87,3,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,420,135,410,145,331,79,89,79,0,0,0,0,0,0,0,0,0,69,58,11,60,9,51,9,7,9,3,2,1,3,0,2,1,0,1,1915,1525,390,1485,430,1219,265,306,265,12,11,1,4,8,4,0,7,0,8,7,1,8,0,7,1,0,1,55,45,10,39,16,33,6,12,6,106,0,106,52,54,0,52,0,52,46,38,8,43,3,35,8,3,8,38,30,8,30,8,24,6,6,6,0,0,0,0,0,0,0,0,0,1311,905,406,738,573,484,254,421,254,1,1,0,1,0,1,0,0,0,236,145,91,210,26,124,85,21,85,55,48,7,49,6,42,7,6,7
Salem Police Department,2009,Oregon,155329,OR02402,252,212,40,213,39,181,31,31,31,845,693,152,615,230,509,103,184,103,17,6,11,14,3,6,8,0,8,132,96,36,118,14,83,34,13,34,290,0,290,168,122,0,168,0,168,488,362,126,368,120,272,94,90,94,1190,1028,162,811,379,679,132,349,132,1020,874,146,689,331,569,120,305,120,1,1,0,1,0,1,0,0,0,523,385,138,395,128,281,114,104,114,83,83,0,56,27,56,0,27,0,413,405,8,237,176,231,6,174,6,167,152,15,119,48,108,11,44,11,1,1,0,0,1,0,0,1,0,100,87,13,71,29,62,9,25,9,13,13,0,11,2,11,0,2,0,53,51,2,37,16,35,2,16,2,0,0,0,0,0,0,0,0,0,542,536,6,400,142,394,6,142,6,0,0,0,0,0,0,0,0,0,222,222,0,79,143,79,0,143,0,49,48,1,30,19,29,1,19,1,107,104,3,62,45,61,1,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,521,137,500,158,419,81,102,81,0,0,0,0,0,0,0,0,0,92,79,13,80,12,69,11,10,11,3,3,0,2,1,2,0,1,0,2236,1865,371,1694,542,1455,238,410,238,2,2,0,1,1,1,0,1,0,8,8,0,8,0,8,0,0,0,69,56,13,50,19,41,9,15,9,86,0,86,41,45,0,41,0,41,61,43,18,59,2,41,18,2,18,43,36,7,39,4,32,7,4,7,0,0,0,0,0,0,0,0,0,1465,1040,425,691,774,491,198,549,198,1,1,0,0,1,0,0,1,0,241,170,71,192,49,139,52,31,52,70,56,14,66,4,52,14,4,14
Salem Police Department,2008,Oregon,153831,OR02402,280,236,44,245,35,209,36,27,36,827,676,151,604,223,512,92,164,92,18,6,12,16,2,4,12,2,12,156,99,57,130,26,85,45,14,45,299,0,299,192,107,0,191,0,191,484,360,124,378,106,289,88,71,88,1263,1111,152,869,394,753,116,358,116,1079,952,127,737,342,642,95,310,95,3,3,0,2,1,2,0,1,0,451,346,105,337,114,258,79,88,79,60,58,2,43,17,42,1,16,1,565,545,20,355,210,340,15,205,15,183,158,25,131,52,110,21,48,21,1,1,0,1,0,1,0,0,0,78,61,17,62,16,48,14,13,14,17,16,1,12,5,11,1,5,1,87,80,7,56,31,50,6,30,6,0,0,0,0,0,0,0,0,0,596,592,4,464,132,463,1,129,1,0,0,0,0,0,0,0,0,0,134,132,2,50,84,50,0,82,0,63,62,1,41,22,40,1,22,1,103,99,4,66,37,65,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,476,182,492,166,386,106,90,106,0,0,0,0,0,0,0,0,0,114,93,21,86,28,70,16,23,16,7,5,2,4,3,4,0,1,0,2244,1900,344,1781,463,1532,249,368,249,5,5,0,2,3,2,0,3,0,4,4,0,4,0,4,0,0,0,63,51,12,45,18,33,12,18,12,112,0,112,57,55,0,57,0,57,48,36,12,45,3,33,11,3,11,38,26,12,30,8,20,10,6,10,0,0,0,0,0,0,0,0,0,1611,1104,507,920,691,649,270,455,270,2,2,0,2,0,2,0,0,0,296,133,163,253,43,117,136,16,136,82,67,15,77,5,64,13,3,13
Salem Police Department,2007,Oregon,154484,OR02402,266,218,48,228,38,190,36,28,36,856,723,133,641,215,559,78,164,78,10,3,7,9,1,2,7,1,7,143,87,56,115,28,76,37,11,37,541,0,541,335,206,0,335,0,335,462,347,115,352,110,271,81,76,81,1527,1346,181,1032,495,896,135,450,135,1332,1175,157,895,437,777,117,398,117,4,4,0,3,1,3,0,1,0,382,263,119,305,77,210,94,53,94,93,91,2,63,30,62,1,29,1,853,817,36,524,329,502,22,315,22,195,171,24,137,58,119,18,52,18,0,0,0,0,0,0,0,0,0,64,49,15,46,18,35,11,14,11,21,19,2,17,4,15,2,4,2,110,103,7,74,36,69,5,34,5,0,0,0,0,0,0,0,0,0,639,634,5,494,145,490,4,144,4,0,0,0,0,0,0,0,0,0,146,146,0,52,94,52,0,94,0,62,57,5,43,19,38,5,19,5,160,151,9,90,70,83,7,68,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,544,200,575,169,454,121,90,121,0,0,0,0,0,0,0,0,0,216,181,35,150,66,130,20,51,20,5,5,0,4,1,4,0,1,0,2267,1933,334,1741,526,1518,223,415,223,12,12,0,9,3,9,0,3,0,11,11,0,11,0,11,0,0,0,66,55,11,46,20,39,7,16,7,156,0,156,67,89,0,67,0,67,76,49,27,75,1,48,26,1,26,39,26,13,35,4,23,12,3,12,0,0,0,0,0,0,0,0,0,1717,1247,470,886,831,635,248,612,248,4,4,0,3,1,3,0,1,0,298,138,160,256,42,118,138,20,138,83,60,23,72,11,52,20,8,20
