agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hamilton Township Police,2016,New Jersey,26824,NJ00112,14,13,1,13,1,12,1,1,1,107,106,1,71,36,70,1,36,1,2,1,1,2,0,1,1,0,1,16,12,4,16,0,12,4,0,4,32,0,32,22,10,0,22,0,22,101,87,14,70,31,59,11,28,11,132,122,10,101,31,92,9,30,9,131,121,10,100,31,91,9,30,9,14,13,1,8,6,7,1,6,1,85,79,6,64,21,59,5,20,5,31,28,3,28,3,25,3,3,3,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,0,92,45,92,0,45,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,721,716,5,501,220,496,5,220,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,282,228,54,124,158,110,14,118,14,0,0,0,0,0,0,0,0,0,13,8,5,11,2,7,4,1,4,5,5,0,5,0,5,0,0,0
Hamilton Township Police,2015,New Jersey,26671,NJ00112,22,20,2,20,2,18,2,2,2,98,95,3,55,43,53,2,42,2,0,0,0,0,0,0,0,0,0,39,34,5,31,8,26,5,8,5,35,0,35,30,5,0,30,0,30,71,62,9,50,21,44,6,18,6,92,78,14,71,21,61,10,17,10,83,71,12,64,19,55,9,16,9,13,12,1,8,5,7,1,5,1,45,34,11,37,8,29,8,5,8,25,25,0,19,6,19,0,6,0,0,0,0,0,0,0,0,0,0,9,7,2,7,2,6,1,1,1,7,6,1,5,2,5,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,0,97,30,97,0,30,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,1,3,1,0,3,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,638,632,6,441,197,436,5,196,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,396,344,52,194,202,162,32,182,32,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,6,5,1,6,0,5,1,0,1
Hamilton Township Police,2014,New Jersey,26802,NJ00112,14,12,2,11,3,9,2,3,2,125,115,10,78,47,71,7,44,7,2,1,1,2,0,1,1,0,1,35,24,11,29,6,20,9,4,9,51,0,51,33,18,0,33,0,33,102,87,15,74,28,63,11,24,11,60,43,17,43,17,28,15,15,15,49,35,14,34,15,21,13,14,13,7,5,2,5,2,3,2,2,2,31,20,11,25,6,15,10,5,10,10,9,1,3,7,2,1,7,1,1,1,0,1,0,1,0,0,0,11,8,3,9,2,7,2,1,2,2,0,2,1,1,0,1,0,1,5,4,1,4,1,3,1,1,1,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,140,140,0,95,45,95,0,45,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,10,8,2,7,3,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,625,609,16,433,192,419,14,190,14,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,16,14,2,12,4,10,2,4,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,423,377,46,209,214,180,29,197,29,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,9,2,7,8,1,2,6,0,6
Hamilton Township Police,2013,New Jersey,26788,NJ00112,16,16,0,9,7,9,0,7,0,114,105,9,73,41,67,6,38,6,5,0,5,5,0,0,5,0,5,28,23,5,24,4,19,5,4,5,0,0,0,0,0,0,0,0,0,71,51,20,55,16,39,16,12,16,86,71,15,70,16,56,14,15,14,83,70,13,67,16,55,12,15,12,14,13,1,11,3,10,1,3,1,46,35,11,41,5,31,10,4,10,19,19,0,13,6,13,0,6,0,4,3,1,2,2,1,1,2,1,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,0,110,59,110,0,59,0,0,0,0,0,0,0,0,0,0,12,6,6,9,3,3,6,3,6,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,533,522,11,403,130,395,8,127,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,18,15,3,14,4,12,2,3,2,0,0,0,0,0,0,0,0,0,464,407,57,217,247,192,25,215,25,0,0,0,0,0,0,0,0,0,18,14,4,12,6,9,3,5,3,5,2,3,5,0,2,3,0,3
Hamilton Township Police,2012,New Jersey,26613,NJ00112,24,21,3,15,9,12,3,9,3,101,97,4,72,29,69,3,28,3,0,0,0,0,0,0,0,0,0,26,24,2,20,6,18,2,6,2,16,0,16,9,7,0,9,0,9,18,15,3,10,8,7,3,8,3,76,61,15,56,20,45,11,16,11,63,49,14,47,16,37,10,12,10,4,4,0,2,2,2,0,2,0,46,32,14,34,12,24,10,8,10,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,13,12,1,9,4,8,1,4,1,2,2,0,1,1,1,0,1,0,5,4,1,5,0,4,1,0,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,0,126,52,126,0,52,0,2,2,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,7,7,0,6,1,6,0,1,0,16,14,2,5,11,3,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,574,571,3,407,167,404,3,167,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,5,6,8,3,3,5,2,5,27,0,27,14,13,0,14,0,14,7,5,2,7,0,5,2,0,2,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,390,318,72,180,210,153,27,165,27,0,0,0,0,0,0,0,0,0,16,12,4,15,1,11,4,1,4,12,9,3,11,1,8,3,1,3
Hamilton Township Police,2011,New Jersey,26591,NJ00112,18,17,1,13,5,12,1,5,1,136,120,16,89,47,80,8,40,8,0,0,0,0,0,0,0,0,0,25,18,7,23,2,16,7,2,7,55,0,55,41,14,0,41,0,41,29,12,17,23,6,9,14,3,14,57,46,11,46,11,36,10,10,10,47,37,10,40,7,31,9,6,9,5,4,1,5,0,4,1,0,1,39,30,9,34,5,26,8,4,8,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,10,9,1,6,4,5,1,4,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,6,0,2,4,2,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,218,217,1,171,47,170,1,47,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,2,3,2,0,3,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,664,639,25,489,175,471,18,168,18,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,4,2,4,2,3,1,1,1,38,0,38,22,16,0,22,0,22,5,5,0,4,1,4,0,1,0,10,6,4,8,2,5,3,1,3,0,0,0,0,0,0,0,0,0,426,329,97,144,282,127,17,202,17,0,0,0,0,0,0,0,0,0,25,13,12,20,5,9,11,4,11,6,4,2,5,1,3,2,1,2
Hamilton Township Police,2010,New Jersey,26503,NJ00112,14,12,2,14,0,12,2,0,2,156,130,26,96,60,79,17,51,17,2,1,1,0,2,0,0,1,0,20,15,5,18,2,13,5,2,5,146,0,146,82,64,0,81,0,81,43,18,25,25,18,6,19,12,19,124,106,18,103,21,87,16,19,16,104,90,14,87,17,75,12,15,12,9,9,0,8,1,8,0,1,0,85,71,14,71,14,59,12,12,12,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,20,16,4,16,4,12,4,4,4,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,8,8,0,6,2,6,0,2,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,203,203,0,152,51,152,0,51,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,11,10,1,6,5,6,0,4,0,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,6,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,2,2,0,1,1,1,0,1,0,989,955,34,719,270,698,21,257,21,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,10,10,0,10,0,10,0,0,0,54,0,54,22,32,0,22,0,22,9,5,4,8,1,5,3,0,3,10,7,3,8,2,6,2,1,2,0,0,0,0,0,0,0,0,0,506,360,146,149,357,105,44,255,44,0,0,0,0,0,0,0,0,0,26,15,11,21,5,11,10,4,10,16,11,5,13,3,11,2,0,2
Hamilton Township Police,2009,New Jersey,24863,NJ00112,41,34,7,32,9,27,5,7,5,184,144,40,121,63,96,25,48,25,6,1,5,5,1,1,4,0,4,22,19,3,19,3,16,3,3,3,153,0,153,110,43,0,110,0,110,43,22,21,27,16,15,12,7,12,159,141,18,129,30,113,16,28,16,140,125,15,117,23,103,14,22,14,12,12,0,9,3,9,0,3,0,109,96,13,92,17,80,12,16,12,18,16,2,15,3,13,2,3,2,1,1,0,1,0,1,0,0,0,19,16,3,12,7,10,2,6,2,4,4,0,0,4,0,0,4,0,8,7,1,7,1,6,1,1,1,6,5,1,5,1,4,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,276,275,1,209,67,209,0,66,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,8,8,0,5,3,5,0,3,0,14,13,1,10,4,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,1095,1044,51,853,242,805,48,239,48,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,9,6,3,6,3,4,2,2,2,56,0,56,29,27,0,29,0,29,5,5,0,5,0,5,0,0,0,11,10,1,5,6,5,0,5,0,0,0,0,0,0,0,0,0,0,654,425,229,216,438,157,59,268,59,0,0,0,0,0,0,0,0,0,34,12,22,28,6,12,16,0,16,23,14,9,20,3,13,7,1,7
Hamilton Township Police,2008,New Jersey,24995,NJ00112,25,22,3,17,8,14,3,8,3,174,128,46,118,56,79,38,49,38,6,2,4,6,0,2,4,0,4,41,29,12,36,5,25,11,4,11,115,0,115,94,21,0,93,0,93,26,7,19,15,11,4,11,3,11,104,74,30,89,15,63,26,11,26,91,68,23,79,12,58,21,10,21,10,8,2,7,3,5,2,3,2,75,55,20,67,8,49,18,6,18,5,5,0,4,1,4,0,1,0,1,0,1,1,0,0,1,0,1,13,6,7,10,3,5,5,1,5,0,0,0,0,0,0,0,0,0,7,3,4,5,2,2,3,1,3,2,1,1,2,0,1,1,0,1,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,206,204,2,158,48,157,1,47,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,16,14,2,7,9,7,0,7,0,18,16,2,12,6,11,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,5,1,2,3,0,3,2,2,0,1,1,1,0,1,0,934,874,60,705,229,659,46,215,46,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,11,4,13,2,10,3,1,3,80,0,80,49,31,0,47,0,47,4,4,0,4,0,4,0,0,0,19,15,4,19,0,15,4,0,4,0,0,0,0,0,0,0,0,0,573,394,179,283,290,208,74,186,74,0,0,0,0,0,0,0,0,0,42,10,32,37,5,8,28,2,28,8,6,2,6,2,5,0,1,0
Hamilton Township Police,2007,New Jersey,24315,NJ00112,22,18,4,13,9,11,2,7,2,199,140,59,135,64,96,39,44,39,0,0,0,0,0,0,0,0,0,33,25,8,28,5,23,5,2,5,119,0,119,85,34,0,85,0,85,36,12,24,22,14,7,15,5,15,138,99,39,120,18,89,31,10,31,112,76,36,94,18,66,28,10,28,10,8,2,6,4,6,0,2,0,90,59,31,81,9,53,28,6,28,11,9,2,7,4,7,0,2,0,1,0,1,0,1,0,0,0,0,26,23,3,26,0,23,3,0,3,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,15,15,0,15,0,15,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,231,230,1,183,48,182,1,48,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,10,10,0,7,3,7,0,3,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1099,1064,35,854,245,828,25,236,25,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,4,5,9,0,4,5,0,5,76,0,76,45,31,0,45,0,45,6,5,1,6,0,5,1,0,1,13,6,7,10,3,5,5,1,5,0,0,0,0,0,0,0,0,0,405,223,182,182,223,119,63,104,63,0,0,0,0,0,0,0,0,0,51,18,33,39,12,16,23,2,23,11,4,7,9,2,3,6,1,6
