agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Alpena County,2016,Michigan,0,MI04004,20,18,2,16,4,15,1,3,1,48,43,5,38,10,35,3,8,3,1,1,0,1,0,1,0,0,0,10,3,7,7,3,2,5,1,5,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,198,190,8,149,49,142,7,48,7,118,111,7,91,27,85,6,26,6,3,3,0,3,0,3,0,0,0,85,79,6,68,17,63,5,16,5,5,4,1,5,0,4,1,0,1,25,25,0,15,10,15,0,10,0,80,79,1,58,22,57,1,22,1,1,1,0,1,0,1,0,0,0,24,23,1,19,5,18,1,5,1,16,16,0,12,4,12,0,4,0,39,39,0,26,13,26,0,13,0,2,2,0,2,0,2,0,0,0,70,69,1,49,21,48,1,21,1,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,28,28,0,9,19,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,4,25,9,22,3,8,3,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,302,298,4,219,83,217,2,81,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,7,0,7,4,3,0,4,0,4,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,51,41,10,27,24,22,5,19,5,1,1,0,1,0,1,0,0,0,14,11,3,12,2,10,2,1,2,17,15,2,17,0,15,2,0,2
Sp: Alpena County,2015,Michigan,0,MI04004,19,19,0,15,4,15,0,4,0,33,27,6,25,8,23,2,4,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,124,116,8,92,32,86,6,30,6,78,71,7,58,20,53,5,18,5,8,8,0,4,4,4,0,4,0,53,49,4,42,11,40,2,9,2,7,5,2,5,2,3,2,2,2,10,9,1,7,3,6,1,3,1,45,44,1,34,11,33,1,11,1,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,26,26,0,21,5,21,0,5,0,11,10,1,6,5,5,1,5,1,4,3,1,3,1,2,1,1,1,61,60,1,47,14,46,1,14,1,7,7,0,1,6,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,36,34,2,13,23,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,10,9,8,2,6,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,207,205,2,144,63,143,1,62,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,6,0,6,1,5,0,1,0,1,4,3,1,4,0,3,1,0,1,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,58,46,12,23,35,18,5,28,5,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,6,5,1,6,0,5,1,0,1
Sp: Alpena County,2014,Michigan,0,MI04004,27,25,2,24,3,23,1,2,1,25,21,4,18,7,17,1,4,1,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,127,122,5,93,34,89,4,33,4,76,72,4,56,20,53,3,19,3,3,3,0,1,2,1,0,2,0,64,60,4,50,14,47,3,13,3,3,3,0,3,0,3,0,0,0,6,6,0,2,4,2,0,4,0,49,48,1,35,14,34,1,14,1,5,5,0,3,2,3,0,2,0,15,15,0,13,2,13,0,2,0,21,21,0,14,7,14,0,7,0,8,7,1,5,3,4,1,3,1,2,2,0,1,1,1,0,1,0,55,55,0,43,12,43,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,24,21,3,12,12,11,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,8,32,3,25,7,2,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,185,179,6,138,47,133,5,46,5,1,1,0,0,1,0,0,1,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,6,8,0,6,0,6,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,50,46,4,25,25,22,3,24,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,5,0,5,0,0,0
Sp: Alpena County,2013,Michigan,0,MI04004,7,7,0,7,0,7,0,0,0,31,26,5,23,8,19,4,7,4,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,89,3,66,26,65,1,24,1,44,41,3,37,7,36,1,5,1,2,2,0,2,0,2,0,0,0,33,30,3,28,5,27,1,3,1,3,3,0,2,1,2,0,1,0,6,6,0,5,1,5,0,1,0,47,47,0,28,19,28,0,19,0,8,8,0,5,3,5,0,3,0,10,10,0,9,1,9,0,1,0,2,2,0,1,1,1,0,1,0,27,27,0,13,14,13,0,14,0,1,1,0,1,0,1,0,0,0,52,52,0,39,13,39,0,13,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,24,23,1,16,8,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,22,4,19,3,2,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,190,184,6,133,57,129,4,55,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,0,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,10,22,17,16,6,13,6,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,7,7,0,6,1,6,0,1,0
Sp: Alpena County,2012,Michigan,0,MI04004,10,10,0,7,3,7,0,3,0,19,14,5,14,5,10,4,4,4,1,1,0,1,0,1,0,0,0,20,18,2,17,3,15,2,3,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,65,63,2,52,13,50,2,13,2,27,26,1,26,1,25,1,1,1,0,0,0,0,0,0,0,0,0,22,21,1,22,0,21,1,0,1,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,38,37,1,26,12,25,1,12,1,5,5,0,4,1,4,0,1,0,12,11,1,9,3,8,1,3,1,11,11,0,7,4,7,0,4,0,10,10,0,6,4,6,0,4,0,1,1,0,1,0,1,0,0,0,25,25,0,14,11,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,8,9,5,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,14,3,8,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,160,4,127,37,124,3,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,25,4,14,15,13,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Sp: Alpena County,2011,Michigan,0,MI04004,10,9,1,9,1,8,1,1,1,24,23,1,17,7,17,0,6,0,0,0,0,0,0,0,0,0,0,51,24,27,48,3,21,27,3,27,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,94,91,3,65,29,62,3,29,3,33,31,2,27,6,25,2,6,2,4,4,0,3,1,3,0,1,0,21,19,2,20,1,18,2,1,2,1,1,0,0,1,0,0,1,0,7,7,0,4,3,4,0,3,0,61,60,1,38,23,37,1,23,1,4,4,0,3,1,3,0,1,0,18,17,1,14,4,13,1,4,1,13,13,0,7,6,7,0,6,0,26,26,0,14,12,14,0,12,0,1,1,0,1,0,1,0,0,0,15,14,1,13,2,12,1,2,1,8,8,0,2,6,2,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,17,12,5,6,11,2,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,9,9,11,7,2,4,2,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,190,188,2,145,45,144,1,44,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,2,4,6,0,2,4,0,4,5,0,5,1,4,0,1,0,1,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,33,16,30,19,21,9,12,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0
Sp: Alpena County,2010,Michigan,0,MI04004,15,12,3,13,2,10,3,2,3,29,27,2,21,8,20,1,7,1,2,2,0,2,0,2,0,0,0,17,12,5,13,4,8,5,4,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,127,121,6,89,38,84,5,37,5,49,44,5,39,10,35,4,9,4,0,0,0,0,0,0,0,0,0,36,31,5,31,5,27,4,4,4,3,3,0,2,1,2,0,1,0,10,10,0,6,4,6,0,4,0,73,73,0,45,28,45,0,28,0,12,12,0,8,4,8,0,4,0,23,23,0,17,6,17,0,6,0,26,26,0,14,12,14,0,12,0,12,12,0,6,6,6,0,6,0,1,1,0,1,0,1,0,0,0,35,35,0,30,5,30,0,5,0,8,8,0,3,5,3,0,5,0,1,1,0,0,1,0,0,1,0,6,6,0,4,2,4,0,2,0,21,20,1,11,10,10,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,3,15,10,15,0,7,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,203,197,6,153,50,148,5,49,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,9,0,9,5,4,0,5,0,5,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,36,23,31,28,15,16,21,16,0,0,0,0,0,0,0,0,0,10,4,6,10,0,4,6,0,6,4,4,0,4,0,4,0,0,0
Sp: Alpena County,2009,Michigan,0,MI04004,11,9,2,9,2,7,2,2,2,41,38,3,27,14,24,3,14,3,2,0,2,2,0,0,2,0,2,41,38,3,41,0,38,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,112,105,7,76,36,69,7,36,7,50,45,5,36,14,31,5,14,5,5,4,1,2,3,1,1,3,1,37,33,4,31,6,27,4,6,4,3,3,0,1,2,1,0,2,0,5,5,0,2,3,2,0,3,0,58,56,2,38,20,36,2,20,2,4,4,0,2,2,2,0,2,0,30,29,1,20,10,19,1,10,1,17,17,0,13,4,13,0,4,0,7,6,1,3,4,2,1,4,1,1,1,0,1,0,1,0,0,0,36,32,4,25,11,24,1,8,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,41,35,6,13,28,10,3,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,9,25,10,19,6,7,6,2,0,2,2,0,0,2,0,2,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,211,205,6,149,62,146,3,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,63,41,22,34,29,21,12,20,12,0,0,0,0,0,0,0,0,0,11,4,7,10,1,3,7,1,7,3,3,0,3,0,3,0,0,0
Sp: Alpena County,2008,Michigan,0,MI04004,10,9,1,10,0,9,1,0,1,43,39,4,30,13,30,0,9,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,91,81,10,77,14,68,9,13,9,26,22,4,21,5,18,3,4,3,1,1,0,1,0,1,0,0,0,20,16,4,17,3,14,3,2,3,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,64,58,6,55,9,49,6,9,6,4,4,0,3,1,3,0,1,0,48,42,6,45,3,39,6,3,6,7,7,0,3,4,3,0,4,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,45,44,1,37,8,36,1,8,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,18,6,12,12,9,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,35,22,45,12,31,14,4,14,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,194,178,16,159,35,147,12,31,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,12,0,12,6,6,0,5,0,5,3,2,1,3,0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,46,27,19,30,16,16,14,11,14,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,4,2,2,4,0,2,2,0,2
Sp: Alpena County,2007,Michigan,0,MI04004,17,12,5,13,4,9,4,3,4,19,15,4,14,5,12,2,3,2,0,0,0,0,0,0,0,0,0,16,8,8,11,5,6,5,2,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,88,77,11,62,26,53,9,24,9,37,31,6,25,12,20,5,11,5,0,0,0,0,0,0,0,0,0,19,15,4,16,3,12,4,3,4,0,0,0,0,0,0,0,0,0,18,16,2,9,9,8,1,8,1,50,45,5,36,14,32,4,13,4,4,4,0,2,2,2,0,2,0,26,21,5,22,4,18,4,3,4,14,14,0,8,6,8,0,6,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,34,34,0,27,7,27,0,7,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,36,30,6,14,22,13,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,41,21,45,17,37,8,4,8,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,206,189,17,161,45,148,13,41,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,15,0,15,9,6,0,9,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,10,21,11,16,5,6,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0
