agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Portage Police Department,2016,Michigan,48550,MI39678,26,23,3,21,5,19,2,4,2,180,160,20,128,52,115,13,45,13,1,0,1,1,0,0,1,0,1,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,26,15,11,19,7,12,7,3,7,91,86,5,76,15,73,3,13,3,84,80,4,71,13,68,3,12,3,2,2,0,1,1,1,0,1,0,46,43,3,40,6,38,2,5,2,4,4,0,2,2,2,0,2,0,32,31,1,28,4,27,1,4,1,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,123,123,0,92,31,92,0,31,0,15,14,1,5,10,5,0,9,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,60,40,20,28,32,22,6,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,9,24,17,20,4,12,4,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,778,741,37,521,257,492,29,249,29,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,4,0,0,0,8,4,4,5,3,2,3,2,3,0,0,0,0,0,0,0,0,0,389,287,102,188,201,146,42,141,42,1,1,0,1,0,1,0,0,0,15,8,7,11,4,5,6,3,6,7,7,0,7,0,7,0,0,0
Portage Police Department,2015,Michigan,48214,MI39678,27,23,4,21,6,17,4,6,4,150,136,14,106,44,98,8,38,8,1,1,0,1,0,1,0,0,0,12,7,5,12,0,7,5,0,5,1,0,1,1,0,0,1,0,1,12,12,0,8,4,8,0,4,0,167,155,12,135,32,125,10,30,10,160,149,11,129,31,120,9,29,9,3,3,0,0,3,0,0,3,0,112,105,7,94,18,88,6,17,6,7,7,0,5,2,5,0,2,0,38,34,4,30,8,27,3,7,3,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,144,144,0,105,39,105,0,39,0,11,11,0,7,4,7,0,4,0,2,2,0,2,0,2,0,0,0,12,9,3,10,2,7,3,2,3,49,44,5,27,22,24,3,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,49,4,37,16,33,4,16,4,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,987,962,25,694,293,679,15,283,15,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,8,3,8,3,7,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,417,345,72,170,247,149,21,196,21,4,4,0,4,0,4,0,0,0,14,11,3,10,4,7,2,4,2,9,8,1,7,2,6,1,2,1
Portage Police Department,2014,Michigan,47819,MI39678,25,25,0,23,2,23,0,2,0,163,141,22,124,39,112,12,29,12,1,1,0,0,1,0,0,1,0,14,11,3,12,2,9,3,2,3,10,0,10,9,1,0,9,0,9,15,14,1,8,7,8,0,6,0,157,142,15,127,30,118,9,24,9,147,133,14,121,26,112,9,21,9,4,4,0,3,1,3,0,1,0,108,97,11,94,14,87,7,10,7,9,9,0,5,4,5,0,4,0,26,23,3,19,7,17,2,6,2,8,7,1,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,156,155,1,109,47,109,0,46,0,10,10,0,6,4,6,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,38,6,27,17,25,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,50,19,51,18,40,11,10,11,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,852,817,35,595,257,568,27,249,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,502,361,141,217,285,166,51,195,51,0,0,0,0,0,0,0,0,0,11,9,2,7,4,7,0,2,0,11,9,2,8,3,6,2,3,2
Portage Police Department,2013,Michigan,47387,MI39678,23,22,1,20,3,19,1,3,1,193,154,39,138,55,116,21,38,21,1,1,0,1,0,1,0,0,0,17,10,7,14,3,8,6,2,6,13,0,13,8,5,0,8,0,8,18,6,12,9,9,4,5,2,5,118,104,14,87,31,78,9,26,9,101,87,14,75,26,66,9,21,9,3,2,1,2,1,2,0,0,0,63,51,12,53,10,44,9,7,9,6,6,0,4,2,4,0,2,0,29,28,1,16,13,16,0,12,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,187,186,1,137,50,136,1,50,1,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,38,32,6,14,24,12,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,21,24,12,12,12,3,12,0,0,0,0,0,0,0,0,0,9,6,3,7,2,5,2,1,2,1,1,0,1,0,1,0,0,0,806,774,32,554,252,533,21,241,21,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,610,439,171,270,340,196,73,243,73,0,0,0,0,0,0,0,0,0,10,4,6,7,3,4,3,0,3,7,7,0,7,0,7,0,0,0
Portage Police Department,2012,Michigan,46658,MI39678,21,16,5,16,5,13,3,3,3,157,135,22,113,44,103,10,32,10,1,1,0,1,0,1,0,0,0,13,13,0,13,0,13,0,0,0,40,0,40,27,13,0,27,0,27,19,16,3,10,9,10,0,6,0,137,102,35,111,26,83,28,19,28,123,93,30,99,24,76,23,17,23,4,3,1,3,1,2,1,1,1,93,66,27,76,17,55,21,11,21,3,3,0,2,1,2,0,1,0,23,21,2,18,5,17,1,4,1,9,4,5,9,0,4,5,0,5,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,0,1,0,0,1,0,176,174,2,126,50,124,2,50,2,20,19,1,11,9,10,1,9,1,2,2,0,0,2,0,0,2,0,2,2,0,1,1,1,0,1,0,40,37,3,19,21,17,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,48,31,51,28,35,16,13,16,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,735,702,33,500,235,478,22,224,22,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,8,8,0,6,2,6,0,2,0,1,0,1,1,0,0,1,0,1,3,1,2,3,0,1,2,0,2,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,599,441,158,265,334,196,69,245,69,0,0,0,0,0,0,0,0,0,24,18,6,24,0,18,5,0,5,16,9,7,12,4,5,7,4,7
Portage Police Department,2011,Michigan,46257,MI39678,31,29,2,21,10,20,1,9,1,215,161,54,159,56,125,34,36,34,4,0,4,4,0,0,4,0,4,19,16,3,17,2,14,3,2,3,20,0,20,16,4,0,16,0,16,22,14,8,15,7,10,5,4,5,129,96,33,93,36,67,26,29,26,115,82,33,83,32,57,26,25,26,4,3,1,2,2,2,0,1,0,89,59,30,71,18,46,25,13,25,6,6,0,3,3,3,0,3,0,16,14,2,7,9,6,1,8,1,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,149,148,1,116,33,115,1,33,1,26,26,0,11,15,11,0,15,0,1,1,0,0,1,0,0,1,0,7,7,0,1,6,1,0,6,0,28,25,3,14,14,13,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,41,36,41,36,25,16,16,16,0,0,0,0,0,0,0,0,0,6,2,4,4,2,1,3,1,3,1,1,0,0,1,0,0,1,0,678,633,45,451,227,416,35,217,35,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,12,11,1,8,4,7,1,4,1,1,0,1,1,0,0,1,0,1,5,4,1,4,1,4,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,641,417,224,260,381,181,79,236,79,1,1,0,1,0,1,0,0,0,27,15,12,23,4,11,12,4,12,8,6,2,8,0,6,2,0,2
Portage Police Department,2010,Michigan,46292,MI39678,35,30,5,30,5,25,5,5,5,263,190,73,187,76,142,44,48,44,5,0,5,5,0,0,5,0,5,47,28,19,41,6,23,18,5,18,19,0,19,17,2,0,17,0,17,25,10,15,19,6,7,12,3,12,153,129,24,114,39,97,17,32,17,131,108,23,98,33,82,16,26,16,5,4,1,5,0,4,1,0,1,82,63,19,59,23,45,14,18,14,10,10,0,7,3,7,0,3,0,34,31,3,27,7,26,1,5,1,21,20,1,15,6,14,1,6,1,4,3,1,2,2,1,1,2,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,143,139,4,102,41,98,4,41,4,29,29,0,10,19,10,0,19,0,3,3,0,2,1,2,0,1,0,6,6,0,2,4,2,0,4,0,60,54,6,26,34,25,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,21,24,28,17,16,12,5,12,0,0,0,0,0,0,0,0,0,10,3,7,9,1,2,7,1,7,1,1,0,1,0,1,0,0,0,760,679,81,483,277,429,54,250,54,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,10,4,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,14,8,6,8,6,5,3,3,3,0,0,0,0,0,0,0,0,0,740,440,300,297,443,173,123,267,123,1,1,0,1,0,1,0,0,0,35,16,19,34,1,15,18,1,18,26,10,16,23,3,10,13,0,13
Portage Police Department,2009,Michigan,46269,MI39678,46,32,14,38,8,27,11,5,11,237,171,66,161,76,118,43,53,43,1,0,1,1,0,0,1,0,1,27,18,9,26,1,17,9,1,9,30,0,30,25,5,0,25,0,25,34,13,21,26,8,10,16,3,16,129,110,19,103,26,89,14,21,14,98,81,17,77,21,65,12,16,12,8,8,0,7,1,7,0,1,0,50,36,14,38,12,29,9,7,9,9,9,0,8,1,8,0,1,0,31,28,3,24,7,21,3,7,3,28,26,2,24,4,22,2,4,2,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,4,4,0,3,1,3,0,1,0,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,146,146,0,97,49,97,0,49,0,22,22,0,12,10,12,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,52,49,3,28,24,26,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,59,23,42,40,35,7,24,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,707,657,50,480,227,440,40,217,40,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,11,11,0,6,5,6,0,5,0,1,0,1,1,0,0,1,0,1,9,4,5,8,1,4,4,0,4,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,719,394,325,310,409,189,121,205,121,1,1,0,0,1,0,0,1,0,43,20,23,33,10,15,18,5,18,10,1,9,8,2,1,7,0,7
Portage Police Department,2008,Michigan,46210,MI39678,24,18,6,18,6,13,5,5,5,261,194,67,194,67,143,51,51,51,0,0,0,0,0,0,0,0,0,32,26,6,31,1,25,6,1,6,33,0,33,27,6,0,27,0,27,32,20,12,21,11,13,8,7,8,134,105,29,106,28,83,23,22,23,113,87,26,93,20,72,21,15,21,3,3,0,3,0,3,0,0,0,81,57,24,69,12,50,19,7,19,11,10,1,8,3,7,1,3,1,18,17,1,13,5,12,1,5,1,18,15,3,13,5,11,2,4,2,4,2,2,4,0,2,2,0,2,3,3,0,2,1,2,0,1,0,5,4,1,3,2,3,0,1,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,178,171,7,125,53,120,5,51,5,22,21,1,9,13,8,1,13,1,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,51,43,8,19,32,16,3,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,62,49,67,44,42,25,20,25,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,621,567,54,430,191,393,37,174,37,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,9,1,5,5,5,0,4,0,1,0,1,1,0,0,1,0,1,6,1,5,6,0,1,4,0,4,10,7,3,7,3,6,1,1,1,0,0,0,0,0,0,0,0,0,540,289,251,255,285,141,113,148,113,1,1,0,1,0,1,0,0,0,32,24,8,21,11,13,8,11,8,9,4,5,9,0,4,4,0,4
Portage Police Department,2007,Michigan,45287,MI39678,23,19,4,19,4,15,4,4,4,212,149,63,156,56,112,44,37,44,4,1,3,4,0,1,3,0,3,33,22,11,29,4,18,11,4,11,14,0,14,7,7,0,7,0,7,20,12,8,14,6,8,6,4,6,108,87,21,86,22,70,16,17,16,97,76,21,78,19,62,16,14,16,5,5,0,3,2,3,0,2,0,73,55,18,64,9,49,15,6,15,10,10,0,7,3,7,0,3,0,9,6,3,4,5,3,1,3,1,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,162,158,4,116,46,113,3,45,3,26,26,0,12,14,12,0,14,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,57,54,3,39,18,37,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,32,37,49,20,26,23,6,23,0,0,0,0,0,0,0,0,0,9,4,5,8,1,4,4,0,4,1,1,0,0,1,0,0,1,0,624,583,41,462,162,423,38,160,38,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,7,8,12,3,4,8,3,8,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,18,16,2,14,4,12,2,4,2,0,0,0,0,0,0,0,0,0,563,302,261,270,293,162,108,140,108,0,0,0,0,0,0,0,0,0,38,15,23,35,3,15,20,0,20,8,2,6,8,0,2,6,0,6
