agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Englewood Police Department,1980,Colorado,29979,CO00301,28,23,5,24,4,19,5,4,5,41,34,7,32,9,26,6,8,6,0,0,0,0,0,0,0,0,0,25,18,7,25,0,18,7,0,7,5,0,5,5,0,0,5,0,5,43,35,8,36,7,29,7,6,7,29,16,13,27,2,16,11,0,11,27,15,12,25,2,15,10,0,10,0,0,0,0,0,0,0,0,0,26,14,12,24,2,14,10,0,10,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,142,2,126,18,124,2,18,2,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,13,11,2,9,4,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,9,17,7,13,4,2,4,1,0,1,1,0,0,1,0,1,16,9,7,15,1,9,6,0,6,0,0,0,0,0,0,0,0,0,122,101,21,99,23,81,18,20,18,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,16,1,12,4,1,4,19,0,19,6,13,0,6,0,6,11,9,2,10,1,9,1,0,1,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,380,186,194,228,152,120,103,66,103,0,0,0,0,0,0,0,0,0,23,13,10,22,1,13,9,0,9,12,8,4,12,0,8,4,0,4
Englewood Police Department,1981,Colorado,30860,CO00301,48,38,10,43,5,35,8,3,8,137,104,33,114,23,92,21,12,21,9,3,6,8,1,3,4,0,4,87,53,34,82,5,49,33,4,33,80,0,80,57,23,0,57,0,57,161,150,11,148,13,140,8,10,8,96,80,16,82,14,70,12,10,12,61,50,11,52,9,42,10,8,10,2,2,0,2,0,2,0,0,0,48,39,9,39,9,31,8,8,8,5,4,1,5,0,4,1,0,1,6,5,1,6,0,5,1,0,1,21,20,1,20,1,19,1,1,1,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,381,368,13,309,72,297,12,71,12,20,17,3,10,10,9,1,8,1,13,13,0,6,7,6,0,7,0,14,14,0,12,2,12,0,2,0,38,28,10,26,12,22,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,11,34,4,25,9,2,9,2,0,2,2,0,0,2,0,2,33,9,24,26,7,8,17,1,17,2,2,0,2,0,2,0,0,0,436,377,59,379,57,334,45,43,45,5,4,1,4,1,3,1,1,1,11,9,2,10,1,9,1,0,1,20,17,3,18,2,15,3,2,3,52,0,52,23,29,0,23,0,23,73,63,10,73,0,63,9,0,9,20,18,2,18,2,17,1,1,1,1,1,0,0,1,0,0,1,0,832,466,366,496,336,280,211,186,211,0,0,0,0,0,0,0,0,0,83,58,25,78,5,53,23,5,23,26,18,8,25,1,17,8,1,8
Englewood Police Department,1982,Colorado,31714,CO00301,38,33,5,35,3,31,4,2,4,153,133,20,137,16,124,13,9,13,12,7,5,10,2,5,2,2,2,48,35,13,45,3,33,12,2,12,54,0,54,38,16,0,38,0,38,252,234,18,229,23,213,16,21,16,103,92,11,93,10,83,10,9,10,78,71,7,75,3,68,7,3,7,2,2,0,2,0,2,0,0,0,70,63,7,67,3,60,7,3,7,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,25,21,4,18,7,15,3,6,3,0,0,0,0,0,0,0,0,0,10,9,1,6,4,5,1,4,1,2,2,0,2,0,2,0,0,0,13,10,3,10,3,8,2,2,2,0,0,0,0,0,0,0,0,0,623,611,12,520,103,512,8,99,8,20,18,2,13,7,13,0,5,0,27,27,0,14,13,14,0,13,0,14,13,1,10,4,9,1,4,1,38,33,5,28,10,25,3,8,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,54,45,9,48,6,42,6,3,6,0,0,0,0,0,0,0,0,0,45,26,19,38,7,22,15,4,15,3,3,0,3,0,3,0,0,0,442,403,39,380,62,346,33,57,33,1,1,0,0,1,0,0,1,0,7,7,0,7,0,7,0,0,0,10,10,0,10,0,10,0,0,0,23,0,23,12,11,0,11,0,11,36,31,5,36,0,31,5,0,5,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,904,608,296,574,330,369,196,239,196,0,0,0,0,0,0,0,0,0,111,83,28,106,5,79,21,4,21,29,26,3,28,1,25,3,1,3
Englewood Police Department,1983,Colorado,32693,CO00301,61,49,12,54,7,42,11,7,11,156,142,14,129,27,119,10,23,10,1,1,0,1,0,1,0,0,0,54,37,17,49,5,34,15,3,15,35,0,35,19,16,0,19,0,19,154,136,18,137,17,122,15,14,15,77,73,4,66,11,64,2,9,2,46,46,0,42,4,42,0,4,0,2,2,0,2,0,2,0,0,0,37,37,0,33,4,33,0,4,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,31,27,4,24,7,22,2,5,2,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,8,8,0,7,1,7,0,1,0,20,17,3,16,4,14,2,3,2,0,0,0,0,0,0,0,0,0,319,314,5,273,46,271,2,43,2,13,10,3,9,4,6,3,4,3,7,7,0,4,3,4,0,3,0,14,10,4,9,5,5,4,5,4,30,29,1,20,10,19,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,13,35,3,24,11,1,11,0,0,0,0,0,0,0,0,0,22,11,11,17,5,8,9,3,9,0,0,0,0,0,0,0,0,0,480,428,52,400,80,359,39,69,39,2,1,1,0,2,0,0,1,0,3,3,0,3,0,3,0,0,0,15,12,3,14,1,11,3,1,3,22,0,22,11,11,0,11,0,11,57,49,8,53,4,46,6,3,6,13,6,7,11,2,5,6,1,6,1,1,0,1,0,1,0,0,0,778,493,285,493,285,319,170,174,170,0,0,0,0,0,0,0,0,0,94,67,27,81,13,58,17,9,17,47,33,14,44,3,31,13,2,13
Englewood Police Department,1984,Colorado,32591,CO00301,49,44,5,43,6,39,4,5,4,167,135,32,138,29,118,20,17,20,23,2,21,19,4,2,12,0,12,74,45,29,73,1,44,29,1,29,46,0,46,38,8,0,38,0,38,139,128,11,122,17,111,11,17,11,91,77,14,73,18,61,11,16,11,73,69,4,58,15,55,3,14,3,2,2,0,2,0,2,0,0,0,49,45,4,39,10,36,3,9,3,14,14,0,10,4,10,0,4,0,8,8,0,7,1,7,0,1,0,18,8,10,15,3,6,8,2,8,2,2,0,1,1,1,0,1,0,10,1,9,10,0,1,8,0,8,5,4,1,3,2,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,373,368,5,310,63,305,5,63,5,4,4,0,2,2,2,0,2,0,26,26,0,15,11,15,0,11,0,19,17,2,9,10,8,1,9,1,26,21,5,22,4,17,5,4,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,30,20,10,24,6,16,8,4,8,0,0,0,0,0,0,0,0,0,31,18,13,28,3,15,13,3,13,0,0,0,0,0,0,0,0,0,466,375,91,386,80,313,71,62,71,3,3,0,0,3,0,0,3,0,5,5,0,5,0,5,0,0,0,9,7,2,8,1,7,1,0,1,48,0,48,15,33,0,14,0,14,27,23,4,27,0,23,3,0,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,722,472,250,484,238,308,166,164,166,1,0,1,1,0,0,1,0,1,104,66,38,90,14,56,32,10,32,34,20,14,31,3,20,11,0,11
Englewood Police Department,1985,Colorado,33137,CO00301,65,59,6,55,10,50,4,9,4,191,155,36,167,24,140,25,15,25,3,2,1,3,0,2,1,0,1,66,35,31,63,3,35,28,0,28,80,0,80,62,18,0,61,0,61,136,117,19,105,31,89,16,28,16,118,97,21,101,17,84,17,13,17,88,79,9,79,9,71,8,8,8,1,1,0,1,0,1,0,0,0,74,66,8,68,6,61,7,5,7,10,9,1,8,2,7,1,2,1,3,3,0,2,1,2,0,1,0,30,18,12,22,8,13,9,5,9,2,2,0,1,1,1,0,1,0,13,2,11,10,3,1,9,1,9,14,14,0,11,3,11,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,471,467,4,399,72,395,4,72,4,6,6,0,4,2,4,0,2,0,22,22,0,15,7,15,0,7,0,23,21,2,20,3,18,2,3,2,21,21,0,17,4,17,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,140,83,57,100,40,69,31,14,31,0,0,0,0,0,0,0,0,0,25,13,12,24,1,13,11,0,11,0,0,0,0,0,0,0,0,0,521,397,124,424,97,321,97,76,97,58,58,0,58,0,58,0,0,0,5,5,0,5,0,5,0,0,0,11,3,8,3,8,3,0,0,0,46,0,46,22,24,0,22,0,22,21,20,1,20,1,19,1,1,1,14,8,6,14,0,8,6,0,6,0,0,0,0,0,0,0,0,0,763,470,293,493,270,299,182,171,182,0,0,0,0,0,0,0,0,0,76,49,27,68,8,45,18,4,18,54,38,16,49,5,34,14,4,14
Englewood Police Department,1986,Colorado,31365,CO00301,69,64,5,62,7,57,5,7,5,195,169,26,161,34,138,21,31,21,4,4,0,4,0,4,0,0,0,69,30,39,67,2,28,37,2,37,109,0,109,74,35,0,72,0,72,187,166,21,155,32,137,17,29,17,91,74,17,75,16,60,15,14,15,87,73,14,71,16,59,12,14,12,5,3,2,5,0,3,2,0,2,58,47,11,47,11,38,9,9,9,22,21,1,17,5,16,1,5,1,2,2,0,2,0,2,0,0,0,4,1,3,4,0,1,3,0,3,1,1,0,1,0,1,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,421,6,355,72,350,5,71,5,12,12,0,7,5,7,0,5,0,25,24,1,14,11,14,0,10,0,35,29,6,23,12,17,5,12,5,41,41,0,25,16,25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,45,9,49,5,42,7,3,7,0,0,0,0,0,0,0,0,0,33,18,15,28,5,18,10,0,10,0,0,0,0,0,0,0,0,0,674,510,164,541,133,409,127,101,127,4,4,0,1,3,1,0,3,0,9,9,0,9,0,9,0,0,0,10,9,1,8,2,8,0,1,0,70,0,70,27,43,0,24,0,24,21,17,4,21,0,17,4,0,4,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,964,652,312,622,342,415,200,237,200,0,0,0,0,0,0,0,0,0,95,70,25,87,8,64,21,6,21,62,48,14,54,8,40,14,8,14
Englewood Police Department,1987,Colorado,30763,CO00301,57,48,9,52,5,43,9,5,9,210,175,35,182,28,154,26,21,26,2,2,0,2,0,2,0,0,0,51,28,23,45,6,26,17,2,17,81,0,81,57,24,0,57,0,57,155,140,15,134,21,120,14,20,14,120,101,19,95,25,81,14,20,14,100,84,16,78,22,67,11,17,11,1,1,0,0,1,0,0,1,0,67,51,16,53,14,42,11,9,11,32,32,0,25,7,25,0,7,0,0,0,0,0,0,0,0,0,0,20,17,3,17,3,14,3,3,3,2,1,1,2,0,1,1,0,1,9,9,0,7,2,7,0,2,0,7,7,0,6,1,6,0,1,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,542,538,4,469,73,465,4,73,4,9,9,0,4,5,4,0,5,0,20,20,0,14,6,14,0,6,0,27,26,1,17,10,16,1,10,1,41,41,0,28,13,28,0,13,0,31,31,0,16,15,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,16,15,16,0,15,0,36,18,18,28,8,16,12,2,12,0,0,0,0,0,0,0,0,0,34,20,14,30,4,19,11,1,11,0,0,0,0,0,0,0,0,0,635,471,164,529,106,391,124,80,124,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,4,4,0,4,0,4,0,0,0,48,0,48,15,33,0,15,0,15,24,20,4,24,0,20,4,0,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,896,632,264,565,331,402,153,230,153,0,0,0,0,0,0,0,0,0,63,51,12,56,7,46,10,5,10,41,38,3,39,2,36,3,2,3
Englewood Police Department,1988,Colorado,30694,CO00301,57,53,4,54,3,50,4,3,4,208,183,25,172,36,156,16,27,16,7,1,6,7,0,1,5,0,5,48,32,16,42,6,30,12,2,12,89,0,89,70,19,0,70,0,70,141,131,10,125,16,116,9,15,9,96,85,11,76,20,69,7,16,7,78,70,8,65,13,60,5,10,5,3,3,0,3,0,3,0,0,0,39,32,7,36,3,31,5,1,5,34,33,1,24,10,24,0,9,0,2,2,0,2,0,2,0,0,0,18,15,3,11,7,9,2,6,2,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,10,7,3,5,5,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,451,10,379,82,372,7,79,7,14,14,0,10,4,10,0,4,0,38,38,0,22,16,22,0,16,0,24,20,4,13,11,10,3,10,3,40,39,1,27,13,26,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,11,33,5,24,9,3,9,0,0,0,0,0,0,0,0,0,27,11,16,24,3,11,13,0,13,1,1,0,1,0,1,0,0,0,576,425,151,459,117,333,119,92,119,1,0,1,0,1,0,0,0,0,12,10,2,12,0,10,2,0,2,3,2,1,3,0,2,1,0,1,56,0,56,23,33,0,23,0,23,16,16,0,16,0,16,0,0,0,15,14,1,14,1,13,1,1,1,0,0,0,0,0,0,0,0,0,721,474,247,448,273,284,153,190,153,0,0,0,0,0,0,0,0,0,53,50,3,44,9,41,3,9,3,33,27,6,31,2,26,5,1,5
Englewood Police Department,1989,Colorado,30608,CO00301,69,63,6,56,13,52,4,11,4,335,307,28,285,50,261,22,46,22,18,1,17,15,3,1,8,0,8,41,21,20,40,1,20,20,1,20,49,0,49,36,13,0,36,0,36,167,152,15,134,33,123,10,29,10,104,93,11,85,19,76,9,17,9,81,75,6,68,13,62,6,13,6,3,1,2,3,0,1,2,0,2,44,40,4,42,2,38,4,2,4,34,34,0,23,11,23,0,11,0,0,0,0,0,0,0,0,0,0,23,18,5,17,6,14,3,4,3,2,1,1,0,2,0,0,1,0,9,9,0,7,2,7,0,2,0,11,8,3,9,2,7,2,1,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,391,387,4,326,65,323,3,64,3,14,14,0,5,9,5,0,9,0,40,40,0,27,13,27,0,13,0,29,23,6,14,15,11,3,12,3,28,28,0,16,12,16,0,12,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,7,36,3,29,7,3,7,0,0,0,0,0,0,0,0,0,30,20,10,27,3,18,9,2,9,3,3,0,3,0,3,0,0,0,581,432,149,462,119,338,120,94,120,2,2,0,0,2,0,0,2,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,38,0,38,12,26,0,11,0,11,17,17,0,16,1,16,0,1,0,23,16,7,19,4,14,5,2,5,0,0,0,0,0,0,0,0,0,669,431,238,463,206,291,166,140,166,16,0,16,10,6,0,10,0,10,59,57,2,47,12,46,1,11,1,33,28,5,33,0,28,5,0,5
