agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Somersworth Police Department,2016,New Hampshire,11757,NH00924,8,8,0,8,0,8,0,0,0,35,32,3,28,7,27,1,5,1,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,27,21,6,22,5,16,6,5,6,80,75,5,55,25,52,3,23,3,74,69,5,50,24,47,3,22,3,4,4,0,4,0,4,0,0,0,39,34,5,28,11,25,3,9,3,28,28,0,17,11,17,0,11,0,3,3,0,1,2,1,0,2,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,113,112,1,83,30,82,1,30,1,43,42,1,27,16,27,0,15,0,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,8,7,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,9,20,9,14,6,6,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,284,274,10,195,89,188,7,86,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,5,0,5,2,3,0,2,0,2,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,95,90,5,55,40,51,4,39,4,0,0,0,0,0,0,0,0,0,13,7,6,4,9,4,0,3,0,2,2,0,2,0,2,0,0,0
Somersworth Police Department,2015,New Hampshire,11780,NH00924,6,6,0,5,1,5,0,1,0,36,29,7,27,9,20,7,9,7,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,30,30,0,20,10,20,0,10,0,100,94,6,87,13,81,6,13,6,96,90,6,85,11,79,6,11,6,12,12,0,8,4,8,0,4,0,42,36,6,41,1,35,6,1,6,33,33,0,29,4,29,0,4,0,9,9,0,7,2,7,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,124,124,0,97,27,97,0,27,0,54,53,1,36,18,36,0,17,0,1,1,0,0,1,0,0,1,0,4,4,0,1,3,1,0,3,0,9,9,0,6,3,6,0,3,0,24,24,0,13,11,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,11,22,12,15,7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,284,25,221,88,200,21,84,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,5,0,5,3,2,0,3,0,3,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,102,97,5,49,53,46,3,51,3,0,0,0,0,0,0,0,0,0,16,13,3,12,4,9,3,4,3,0,0,0,0,0,0,0,0,0
Somersworth Police Department,2014,New Hampshire,11736,NH00924,15,15,0,13,2,13,0,2,0,69,56,13,51,18,39,12,17,12,1,0,1,0,1,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,28,22,6,19,9,15,4,7,4,42,38,4,35,7,31,4,7,4,41,37,4,34,7,30,4,7,4,7,7,0,5,2,5,0,2,0,15,12,3,14,1,11,3,1,3,16,16,0,13,3,13,0,3,0,3,2,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,123,120,3,100,23,98,2,22,2,63,63,0,44,19,44,0,19,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0,21,21,0,12,9,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,53,17,47,23,36,11,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,273,22,210,85,192,18,81,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,2,3,2,6,0,6,5,1,0,5,0,5,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,110,100,10,55,55,50,5,50,5,0,0,0,0,0,0,0,0,0,30,17,13,24,6,14,10,3,10,2,2,0,2,0,2,0,0,0
Somersworth Police Department,2013,New Hampshire,11751,NH00924,10,8,2,8,2,6,2,2,2,51,43,8,39,12,36,3,7,3,2,1,1,2,0,1,1,0,1,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,18,14,4,14,4,10,4,4,4,49,43,6,41,8,36,5,7,5,44,38,6,36,8,31,5,7,5,7,5,2,7,0,5,2,0,2,31,27,4,25,6,22,3,5,3,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0,103,19,103,0,19,0,44,44,0,26,18,26,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,15,7,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,37,33,45,25,24,21,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,244,25,202,67,186,16,58,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,4,0,4,2,2,0,2,0,2,1,0,1,1,0,0,1,0,1,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,103,93,10,51,52,44,7,49,7,0,0,0,0,0,0,0,0,0,16,13,3,15,1,12,3,1,3,2,1,1,2,0,1,1,0,1
Somersworth Police Department,2012,New Hampshire,11862,NH00924,11,9,2,9,2,7,2,2,2,61,47,14,48,13,36,11,11,11,1,0,1,1,0,0,1,0,1,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,24,21,3,19,5,17,2,4,2,47,43,4,36,11,33,3,10,3,46,42,4,35,11,32,3,10,3,11,11,0,9,2,9,0,2,0,28,24,4,22,6,19,3,5,3,2,2,0,1,1,1,0,1,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,133,133,0,82,51,82,0,51,0,90,90,0,56,34,56,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,75,26,61,40,46,15,29,15,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,303,283,20,236,67,221,15,62,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,110,90,20,47,63,39,8,51,8,1,1,0,1,0,1,0,0,0,22,13,9,19,3,11,8,2,8,1,1,0,1,0,1,0,0,0
Somersworth Police Department,2011,New Hampshire,11781,NH00924,15,13,2,14,1,12,2,1,2,76,65,11,58,18,49,9,16,9,2,0,2,2,0,0,1,0,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,31,26,5,22,9,17,5,9,5,71,61,10,58,13,50,8,11,8,68,58,10,56,12,48,8,10,8,11,11,0,9,2,9,0,2,0,52,43,9,43,9,36,7,7,7,2,2,0,1,1,1,0,1,0,3,2,1,3,0,2,1,0,1,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,123,123,0,83,40,83,0,40,0,99,98,1,64,35,63,1,35,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,66,21,62,25,46,16,20,16,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,321,288,33,230,91,207,23,81,23,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,8,7,1,3,5,3,0,4,0,11,0,11,3,8,0,3,0,3,0,0,0,0,0,0,0,0,0,12,10,2,6,6,4,2,6,2,0,0,0,0,0,0,0,0,0,140,116,24,50,90,37,13,79,13,0,0,0,0,0,0,0,0,0,36,25,11,29,7,22,7,3,7,3,1,2,3,0,1,2,0,2
Somersworth Police Department,2010,New Hampshire,11766,NH00924,11,9,2,10,1,8,2,1,2,79,70,9,61,18,55,6,15,6,2,1,1,2,0,1,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,57,47,10,39,18,30,9,17,9,90,80,10,75,15,66,9,14,9,84,75,9,69,15,61,8,14,8,16,12,4,13,3,10,3,2,3,53,48,5,46,7,41,5,7,5,5,5,0,3,2,3,0,2,0,10,10,0,7,3,7,0,3,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,148,148,0,105,43,105,0,43,0,98,98,0,65,33,65,0,33,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,4,4,0,0,4,0,0,4,0,23,23,0,8,15,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,96,23,68,51,59,9,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,361,58,294,125,254,40,107,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,8,0,8,3,5,0,3,0,3,2,2,0,2,0,2,0,0,0,12,7,5,11,1,6,5,1,5,0,0,0,0,0,0,0,0,0,126,102,24,46,80,32,13,70,13,0,0,0,0,0,0,0,0,0,35,23,12,34,1,22,12,1,12,6,5,1,5,1,4,1,1,1
Somersworth Police Department,2009,New Hampshire,12020,NH00924,15,13,2,13,2,13,0,0,0,73,64,9,48,25,42,6,22,6,2,1,1,1,1,1,0,0,0,10,9,1,9,1,8,1,1,1,4,0,4,4,0,0,4,0,4,34,27,7,23,11,17,6,10,6,88,72,16,72,16,60,12,12,12,76,61,15,60,16,49,11,12,11,5,5,0,2,3,2,0,3,0,57,43,14,47,10,36,11,7,11,6,6,0,4,2,4,0,2,0,8,7,1,7,1,7,0,0,0,12,11,1,12,0,11,1,0,1,2,2,0,2,0,2,0,0,0,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,130,130,0,91,39,91,0,39,0,125,122,3,87,38,84,3,38,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,5,0,3,2,3,0,2,0,32,30,2,16,16,15,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,115,43,110,48,84,26,31,26,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,513,443,70,334,179,289,45,154,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,4,3,1,4,0,3,1,0,1,12,9,3,7,5,5,2,4,2,0,0,0,0,0,0,0,0,0,33,24,9,16,17,11,5,13,5,0,0,0,0,0,0,0,0,0,38,32,6,29,9,26,3,6,3,3,3,0,3,0,3,0,0,0
Somersworth Police Department,2008,New Hampshire,11905,NH00924,11,8,3,11,0,8,3,0,3,81,73,8,66,15,58,8,15,8,2,1,1,2,0,1,1,0,1,24,8,16,22,2,6,16,2,16,2,0,2,2,0,0,2,0,2,21,15,6,14,7,10,4,5,4,52,45,7,44,8,37,7,8,7,45,39,6,38,7,32,6,7,6,4,4,0,4,0,4,0,0,0,33,27,6,27,6,21,6,6,6,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,75,75,0,62,13,62,0,13,0,99,98,1,68,31,67,1,31,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,5,5,0,4,1,4,0,1,0,30,27,3,16,14,14,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,64,27,51,40,33,18,31,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,481,422,59,298,183,258,40,164,40,2,2,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,5,0,5,1,4,0,1,0,1,2,2,0,2,0,2,0,0,0,4,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,17,10,7,12,5,6,6,4,6,0,0,0,0,0,0,0,0,0,42,24,18,39,3,22,17,2,17,1,1,0,1,0,1,0,0,0
Somersworth Police Department,2007,New Hampshire,11815,NH00924,5,3,2,5,0,3,2,0,2,97,85,12,64,33,57,7,28,7,3,0,3,3,0,0,3,0,3,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,9,6,3,7,2,5,2,1,2,51,46,5,35,16,32,3,14,3,48,43,5,32,16,29,3,14,3,2,1,1,0,2,0,0,1,0,39,35,4,27,12,24,3,11,3,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,73,72,1,53,20,53,0,19,0,141,141,0,94,47,94,0,47,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,1,5,1,0,5,0,22,21,1,14,8,13,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,68,29,73,24,51,22,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,338,44,283,99,243,40,95,40,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,8,3,5,3,5,1,2,2,2,0,0,0,0,0,0,0,0,0,12,5,7,8,4,2,6,3,6,0,0,0,0,0,0,0,0,0,31,18,13,24,7,14,10,4,10,1,1,0,1,0,1,0,0,0
