agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Spring Valley Village Police Department,2016,New York,32844,NY04328,57,52,5,49,8,44,5,8,5,112,102,10,96,16,88,8,14,8,0,0,0,0,0,0,0,0,0,15,12,3,13,2,10,3,2,3,0,0,0,0,0,0,0,0,0,43,43,0,35,8,35,0,8,0,166,161,5,141,25,136,5,25,5,166,161,5,141,25,136,5,25,5,0,0,0,0,0,0,0,0,0,28,27,1,26,2,25,1,2,1,1,1,0,1,0,1,0,0,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,0,156,12,156,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,21,19,2,19,2,17,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,99,91,8,78,21,71,7,20,7,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,31,25,6,28,3,24,4,1,4,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,127,117,10,73,54,68,5,49,5,0,0,0,0,0,0,0,0,0,48,46,2,41,7,39,2,7,2,8,8,0,8,0,8,0,0,0
Spring Valley Village Police Department,2015,New York,32795,NY04328,72,67,5,61,11,56,5,11,5,167,156,11,141,26,133,8,23,8,2,1,1,2,0,1,1,0,1,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,62,61,1,55,7,54,1,7,1,382,359,23,312,70,291,21,68,21,358,336,22,292,66,272,20,64,20,0,0,0,0,0,0,0,0,0,210,192,18,177,33,161,16,31,16,1,1,0,1,0,1,0,0,0,49,48,1,36,13,35,1,13,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,125,1,114,12,113,1,12,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,18,18,0,16,2,16,0,2,0,34,33,1,26,8,25,1,8,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,183,181,2,152,31,150,2,31,2,0,0,0,0,0,0,0,0,0,18,16,2,18,0,16,2,0,2,36,27,9,35,1,27,8,0,8,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,13,9,4,13,0,9,4,0,4,0,0,0,0,0,0,0,0,0,99,92,7,62,37,56,6,36,6,0,0,0,0,0,0,0,0,0,75,69,6,63,12,57,6,12,6,19,17,2,18,1,16,2,1,2
Spring Valley Village Police Department,2014,New York,32586,NY04328,73,68,5,61,12,57,4,11,4,211,203,8,173,38,166,7,37,7,2,2,0,1,1,1,0,1,0,45,42,3,17,28,14,3,28,3,0,0,0,0,0,0,0,0,0,90,86,4,79,11,76,3,10,3,521,499,22,451,70,430,21,69,21,505,483,22,439,66,418,21,65,21,0,0,0,0,0,0,0,0,0,425,403,22,375,50,354,21,49,21,12,12,0,11,1,11,0,1,0,68,68,0,53,15,53,0,15,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,114,113,1,102,12,101,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,35,35,0,29,6,29,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,183,178,5,156,27,153,3,25,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,20,14,6,19,1,13,6,1,6,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,79,76,3,46,33,43,3,33,3,0,0,0,0,0,0,0,0,0,73,71,2,58,15,56,2,15,2,13,11,2,13,0,11,2,0,2
Spring Valley Village Police Department,2013,New York,32288,NY04328,70,66,4,50,20,47,3,19,3,219,205,14,163,56,154,9,51,9,1,0,1,1,0,0,1,0,1,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,83,72,11,68,15,62,6,10,6,529,505,24,450,79,433,17,72,17,500,476,24,430,70,413,17,63,17,0,0,0,0,0,0,0,0,0,423,399,24,365,58,348,17,51,17,16,16,0,16,0,16,0,0,0,61,61,0,49,12,49,0,12,0,29,29,0,20,9,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,20,9,20,0,9,0,0,0,0,0,0,0,0,0,0,112,112,0,103,9,103,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,24,23,1,21,3,20,1,3,1,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,207,203,4,181,26,177,4,26,4,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,29,20,9,25,4,16,9,4,9,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,86,76,10,60,26,53,7,23,7,0,0,0,0,0,0,0,0,0,55,50,5,40,15,36,4,14,4,13,11,2,11,2,9,2,2,2
Spring Valley Village Police Department,2012,New York,31872,NY04328,86,83,3,69,17,68,1,15,1,239,224,15,189,50,179,10,45,10,0,0,0,0,0,0,0,0,0,20,20,0,19,1,19,0,1,0,0,0,0,0,0,0,0,0,0,104,104,0,91,13,91,0,13,0,412,404,8,371,41,363,8,41,8,405,397,8,365,40,357,8,40,8,0,0,0,0,0,0,0,0,0,354,346,8,320,34,312,8,34,8,11,11,0,10,1,10,0,1,0,40,40,0,35,5,35,0,5,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,80,80,0,72,8,72,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,36,33,3,32,4,29,3,4,3,14,14,0,10,4,10,0,4,0,7,7,0,4,3,4,0,3,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,183,175,8,160,23,152,8,23,8,3,3,0,2,1,2,0,1,0,5,5,0,5,0,5,0,0,0,30,25,5,28,2,23,5,2,5,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,92,90,2,64,28,63,1,27,1,3,3,0,3,0,3,0,0,0,62,54,8,49,13,41,8,13,8,12,11,1,12,0,11,1,0,1
Spring Valley Village Police Department,2011,New York,31488,NY04328,58,57,1,48,10,47,1,10,1,204,183,21,151,53,142,9,41,9,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,0,0,0,0,0,0,0,0,0,109,103,6,92,17,89,3,14,3,260,254,6,245,15,240,5,14,5,251,245,6,236,15,231,5,14,5,0,0,0,0,0,0,0,0,0,218,212,6,204,14,199,5,13,5,6,6,0,6,0,6,0,0,0,27,27,0,26,1,26,0,1,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,107,106,1,95,12,94,1,12,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,27,24,3,22,5,19,3,5,3,6,6,0,5,1,5,0,1,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,134,121,13,105,29,94,11,27,11,17,17,0,12,5,12,0,5,0,7,5,2,7,0,5,2,0,2,29,26,3,24,5,21,3,5,3,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,85,78,7,54,31,47,7,31,7,10,10,0,10,0,10,0,0,0,51,48,3,38,13,36,2,12,2,11,11,0,10,1,10,0,1,0
Spring Valley Village Police Department,2010,New York,31347,NY04328,58,55,3,43,15,41,2,14,2,214,203,11,171,43,163,8,40,8,0,0,0,0,0,0,0,0,0,15,8,7,14,1,8,6,0,6,0,0,0,0,0,0,0,0,0,103,101,2,91,12,89,2,12,2,336,317,19,313,23,297,16,20,16,290,271,19,270,20,254,16,17,16,0,0,0,0,0,0,0,0,0,262,243,19,246,16,230,16,13,16,6,6,0,5,1,5,0,1,0,22,22,0,19,3,19,0,3,0,46,46,0,43,3,43,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,37,3,37,0,3,0,0,0,0,0,0,0,0,0,0,138,137,1,123,15,122,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,40,39,1,32,8,31,1,8,1,4,4,0,3,1,3,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,122,116,6,102,20,97,5,19,5,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,25,18,7,23,2,17,6,1,6,0,0,0,0,0,0,0,0,0,14,12,2,11,3,10,1,2,1,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,81,76,5,55,26,50,5,26,5,0,0,0,0,0,0,0,0,0,41,37,4,33,8,30,3,7,3,13,11,2,11,2,9,2,2,2
Spring Valley Village Police Department,2009,New York,26340,NY04328,85,80,5,67,18,64,3,16,3,175,167,8,149,26,144,4,23,4,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,141,136,5,132,9,129,3,7,3,294,281,13,269,25,258,11,23,11,272,260,12,249,23,239,10,21,10,0,0,0,0,0,0,0,0,0,246,235,11,226,20,217,9,18,9,7,6,1,7,0,6,1,0,1,19,19,0,16,3,16,0,3,0,22,21,1,20,2,19,1,2,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,129,129,0,119,10,119,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,39,38,1,34,5,34,0,4,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,97,94,3,68,29,67,1,27,1,27,27,0,26,1,26,0,1,0,3,3,0,3,0,3,0,0,0,23,12,11,22,1,12,10,0,10,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,60,50,10,46,14,38,8,12,8,0,0,0,0,0,0,0,0,0,60,53,7,50,10,43,7,10,7,22,20,2,15,7,15,0,5,0
Spring Valley Village Police Department,2008,New York,26337,NY04328,93,86,7,67,26,61,6,25,6,191,176,15,161,30,149,12,27,12,0,0,0,0,0,0,0,0,0,20,14,6,18,2,12,6,2,6,0,0,0,0,0,0,0,0,0,181,174,7,167,14,161,6,13,6,288,265,23,254,34,234,20,31,20,282,259,23,249,33,229,20,30,20,0,0,0,0,0,0,0,0,0,234,211,23,209,25,189,20,22,20,20,20,0,19,1,19,0,1,0,28,28,0,21,7,21,0,7,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,0,137,9,137,0,9,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,18,17,1,16,2,15,1,2,1,47,43,4,41,6,37,4,6,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,160,132,28,127,33,105,22,27,22,36,36,0,30,6,30,0,6,0,5,3,2,5,0,3,2,0,2,31,26,5,28,3,23,5,3,5,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,15,11,4,13,2,9,4,2,4,0,0,0,0,0,0,0,0,0,84,69,15,68,16,56,12,13,12,3,2,1,3,0,2,1,0,1,60,54,6,50,10,45,5,9,5,9,9,0,6,3,6,0,3,0
Spring Valley Village Police Department,2007,New York,25397,NY04328,74,70,4,63,11,60,3,10,3,172,154,18,134,38,122,12,32,12,2,0,2,2,0,0,2,0,2,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,222,212,10,210,12,201,9,11,9,286,262,24,263,23,243,20,19,20,273,250,23,251,22,232,19,18,19,0,0,0,0,0,0,0,0,0,207,187,20,189,18,173,16,14,16,11,11,0,11,0,11,0,0,0,55,52,3,51,4,48,3,4,3,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,177,176,1,173,4,172,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,21,21,0,18,3,18,0,3,0,48,47,1,45,3,44,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,124,105,19,104,20,88,15,17,15,12,12,0,6,6,6,0,6,0,9,9,0,9,0,9,0,0,0,33,27,6,26,7,22,4,5,4,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,86,74,12,55,31,46,9,28,9,1,1,0,1,0,1,0,0,0,66,55,11,54,12,45,9,10,9,23,20,3,18,5,15,3,5,3
