agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Greece Town Police Department,2016,New York,96975,NY02754,59,53,6,46,13,43,3,10,3,308,259,49,215,93,192,23,67,23,1,0,1,1,0,0,1,0,1,44,39,5,37,7,32,5,7,5,0,0,0,0,0,0,0,0,0,44,19,25,23,21,7,16,12,16,173,139,34,138,35,110,28,29,28,134,106,28,106,28,82,24,24,24,0,0,0,0,0,0,0,0,0,92,73,19,73,19,58,15,15,15,0,0,0,0,0,0,0,0,0,33,29,4,25,8,21,4,8,4,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,221,2,164,59,164,0,57,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,10,10,0,4,6,4,0,6,0,24,24,0,20,4,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,19,13,6,16,3,11,5,2,5,0,0,0,0,0,0,0,0,0,183,146,37,123,60,103,20,43,20,12,11,1,1,11,1,0,10,0,7,5,2,7,0,5,2,0,2,29,28,1,25,4,24,1,4,1,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,30,22,8,23,7,17,6,5,6,0,0,0,0,0,0,0,0,0,614,533,81,327,287,292,34,241,34,0,0,0,0,0,0,0,0,0,138,92,46,96,42,71,24,21,24,25,16,9,15,10,11,4,5,4
Greece Town Police Department,2015,New York,97336,NY02754,49,43,6,34,15,30,4,13,4,306,251,55,219,87,188,31,63,31,1,0,1,0,1,0,0,0,0,52,38,14,41,11,27,14,11,14,0,0,0,0,0,0,0,0,0,23,11,12,17,6,8,9,3,9,108,83,25,87,21,65,22,18,22,87,67,20,71,16,53,18,14,18,0,0,0,0,0,0,0,0,0,32,30,2,27,5,25,2,5,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,205,1,146,60,145,1,60,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,24,20,4,10,14,8,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,22,19,3,20,2,17,3,2,3,0,0,0,0,0,0,0,0,0,173,146,27,123,50,102,21,44,21,10,10,0,0,10,0,0,10,0,11,7,4,9,2,5,4,2,4,28,21,7,23,5,17,6,4,6,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,28,21,7,22,6,16,6,5,6,0,0,0,0,0,0,0,0,0,735,616,119,326,409,280,46,336,46,1,1,0,1,0,1,0,0,0,94,64,30,74,20,51,23,13,23,9,8,1,7,2,6,1,2,1
Greece Town Police Department,2014,New York,97144,NY02754,47,39,8,37,10,30,7,9,7,225,177,48,159,66,128,31,49,31,0,0,0,0,0,0,0,0,0,48,42,6,39,9,33,6,9,6,0,0,0,0,0,0,0,0,0,14,12,2,8,6,6,2,6,2,116,100,16,86,30,76,10,24,10,114,99,15,84,30,75,9,24,9,0,0,0,0,0,0,0,0,0,85,73,12,65,20,58,7,15,7,0,0,0,0,0,0,0,0,0,29,26,3,19,10,17,2,9,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,230,227,3,147,83,146,1,81,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,22,19,3,8,14,6,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,17,10,7,11,6,9,2,1,2,1,1,0,1,0,1,0,0,0,152,120,32,123,29,98,25,22,25,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,28,22,6,20,8,14,6,8,6,0,0,0,0,0,0,0,0,0,10,3,7,10,0,3,7,0,7,25,19,6,19,6,14,5,5,5,0,0,0,0,0,0,0,0,0,781,628,153,310,471,249,61,379,61,0,0,0,0,0,0,0,0,0,110,84,26,78,32,56,22,28,22,19,14,5,17,2,13,4,1,4
Greece Town Police Department,2013,New York,96667,NY02754,42,37,5,34,8,32,2,5,2,291,249,42,220,71,193,27,56,27,1,1,0,1,0,1,0,0,0,73,52,21,66,7,45,21,7,21,0,0,0,0,0,0,0,0,0,36,15,21,26,10,11,15,4,15,194,164,30,158,36,129,29,35,29,194,164,30,158,36,129,29,35,29,0,0,0,0,0,0,0,0,0,164,134,30,139,25,110,29,24,29,2,2,0,1,1,1,0,1,0,28,28,0,18,10,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,272,7,200,79,196,4,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,29,25,4,20,9,18,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,13,7,8,5,2,5,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,140,128,12,106,34,97,9,31,9,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,29,18,11,23,6,14,9,4,9,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,36,31,5,29,7,24,5,7,5,0,0,0,0,0,0,0,0,0,845,668,177,409,436,329,80,339,80,0,0,0,0,0,0,0,0,0,107,78,29,82,25,60,22,18,22,8,7,1,7,1,6,1,1,1
Greece Town Police Department,2012,New York,96752,NY02754,42,36,6,28,14,24,4,12,4,290,250,40,207,83,183,24,67,24,0,0,0,0,0,0,0,0,0,51,41,10,42,9,35,7,6,7,0,0,0,0,0,0,0,0,0,42,22,20,25,17,13,12,9,12,147,138,9,121,26,114,7,24,7,147,138,9,121,26,114,7,24,7,0,0,0,0,0,0,0,0,0,105,96,9,91,14,84,7,12,7,5,5,0,5,0,5,0,0,0,37,37,0,25,12,25,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,362,2,257,107,255,2,107,2,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,9,9,0,5,4,5,0,4,0,16,12,4,10,6,8,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,14,1,11,3,0,3,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,0,0,0,0,0,0,0,0,0,137,119,18,106,31,92,14,27,14,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,22,19,3,17,5,15,2,4,2,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,43,37,6,37,6,31,6,6,6,0,0,0,0,0,0,0,0,0,936,660,276,409,527,309,100,351,100,0,0,0,0,0,0,0,0,0,98,69,29,73,25,52,21,17,21,20,17,3,19,1,16,3,1,3
Greece Town Police Department,2011,New York,96527,NY02754,44,39,5,36,8,33,3,6,3,292,244,48,207,85,182,24,62,24,1,1,0,0,1,0,0,1,0,51,43,8,47,4,39,8,4,8,0,0,0,0,0,0,0,0,0,33,21,12,20,13,15,5,6,5,185,158,27,156,29,132,24,26,24,185,158,27,156,29,132,24,26,24,1,1,0,1,0,1,0,0,0,164,139,25,138,26,116,22,23,22,2,2,0,2,0,2,0,0,0,18,16,2,15,3,13,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,300,3,212,91,210,2,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,27,19,8,21,6,14,7,5,7,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,23,17,6,16,7,12,4,5,4,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,193,172,21,152,41,135,17,37,17,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,38,24,14,27,11,15,12,9,12,0,0,0,0,0,0,0,0,0,10,8,2,8,2,7,1,1,1,48,30,18,41,7,26,15,4,15,0,0,0,0,0,0,0,0,0,946,622,324,410,536,257,153,365,153,0,0,0,0,0,0,0,0,0,115,93,22,88,27,74,14,19,14,15,15,0,12,3,12,0,3,0
Greece Town Police Department,2010,New York,96095,NY02754,45,35,10,37,8,29,8,6,8,330,284,46,252,78,226,26,58,26,1,1,0,1,0,1,0,0,0,59,52,7,46,13,39,7,13,7,0,0,0,0,0,0,0,0,0,22,8,14,17,5,7,10,1,10,134,119,15,112,22,98,14,21,14,132,117,15,110,22,96,14,21,14,0,0,0,0,0,0,0,0,0,106,92,14,93,13,80,13,12,13,0,0,0,0,0,0,0,0,0,26,25,1,17,9,16,1,9,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,251,249,2,177,74,175,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,15,11,4,11,4,8,3,3,3,2,2,0,2,0,2,0,0,0,219,193,26,173,46,153,20,40,20,5,5,0,0,5,0,0,5,0,4,3,1,4,0,3,1,0,1,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,21,16,5,19,2,16,3,0,3,44,36,8,36,8,29,7,7,7,0,0,0,0,0,0,0,0,0,871,581,290,411,460,285,126,296,126,1,1,0,0,1,0,0,1,0,87,75,12,65,22,55,10,20,10,11,9,2,10,1,8,2,1,2
Greece Town Police Department,2009,New York,93274,NY02754,26,22,4,20,6,17,3,5,3,312,257,55,235,77,202,33,55,33,0,0,0,0,0,0,0,0,0,70,43,27,65,5,38,27,5,27,0,0,0,0,0,0,0,0,0,31,26,5,25,6,20,5,6,5,129,109,20,102,27,87,15,22,15,129,109,20,102,27,87,15,22,15,0,0,0,0,0,0,0,0,0,101,83,18,83,18,69,14,14,14,2,2,0,2,0,2,0,0,0,26,24,2,17,9,16,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,256,4,198,62,195,3,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,23,18,5,14,9,10,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,13,4,15,2,12,3,1,3,1,1,0,1,0,1,0,0,0,201,183,18,154,47,142,12,41,12,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,21,15,6,18,3,13,5,2,5,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,43,32,11,34,9,23,11,9,11,0,0,0,0,0,0,0,0,0,815,512,303,339,476,256,83,256,83,0,0,0,0,0,0,0,0,0,84,67,17,60,24,48,12,19,12,9,7,2,8,1,7,1,0,1
Greece Town Police Department,2008,New York,92932,NY02754,43,35,8,32,11,27,5,8,5,281,236,45,208,73,178,30,58,30,1,1,0,1,0,1,0,0,0,69,38,31,67,2,36,31,2,31,0,0,0,0,0,0,0,0,0,62,42,20,35,27,28,7,14,7,136,119,17,119,17,103,16,16,16,135,119,16,118,17,103,15,16,15,0,0,0,0,0,0,0,0,0,116,101,15,106,10,92,14,9,14,0,0,0,0,0,0,0,0,0,19,18,1,12,7,11,1,7,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,250,247,3,174,76,173,1,74,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,14,12,2,7,7,5,2,7,2,26,25,1,17,9,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,24,14,10,24,0,14,10,0,10,1,1,0,1,0,1,0,0,0,220,195,25,160,60,139,21,56,21,4,3,1,1,3,1,0,2,0,3,2,1,3,0,2,1,0,1,36,19,17,34,2,17,17,2,17,0,0,0,0,0,0,0,0,0,17,11,6,14,3,9,5,2,5,38,29,9,28,10,19,9,10,9,0,0,0,0,0,0,0,0,0,708,469,239,323,385,213,110,256,110,0,0,0,0,0,0,0,0,0,86,62,24,67,19,47,20,15,20,9,4,5,9,0,4,5,0,5
Greece Town Police Department,2007,New York,93123,NY02754,45,36,9,33,12,26,7,10,7,277,231,46,209,68,179,30,52,30,0,0,0,0,0,0,0,0,0,44,30,14,39,5,26,13,4,13,0,0,0,0,0,0,0,0,0,26,16,10,19,7,11,8,5,8,139,111,28,121,18,96,25,15,25,134,108,26,116,18,93,23,15,23,0,0,0,0,0,0,0,0,0,118,92,26,102,16,79,23,13,23,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,265,7,196,76,191,5,74,5,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,9,7,2,7,2,5,2,2,2,39,35,4,27,12,23,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,23,21,2,21,2,19,2,2,2,0,0,0,0,0,0,0,0,0,260,228,32,210,50,184,26,44,26,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,26,19,7,22,4,17,5,2,5,0,0,0,0,0,0,0,0,0,25,17,8,24,1,16,8,1,8,33,22,11,25,8,16,9,6,9,0,0,0,0,0,0,0,0,0,665,421,244,270,395,204,66,217,66,1,1,0,1,0,1,0,0,0,95,75,20,75,20,61,14,14,14,4,3,1,4,0,3,1,0,1
