agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Eugene Police Department,2016,Oregon,164883,OR02002,266,251,15,221,45,209,12,42,12,598,542,56,426,172,387,39,155,39,15,12,3,13,2,10,3,2,3,89,82,7,73,16,68,5,14,5,0,0,0,0,0,0,0,0,0,442,404,38,356,86,330,26,74,26,1178,1012,166,864,314,765,99,247,99,1166,1007,159,858,308,761,97,246,97,6,6,0,4,2,4,0,2,0,272,126,146,191,81,103,88,23,88,218,217,1,165,53,164,1,53,1,670,658,12,498,172,490,8,168,8,12,5,7,6,6,4,2,1,2,0,0,0,0,0,0,0,0,0,5,1,4,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,7,4,3,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,591,588,3,429,162,427,2,161,2,2,2,0,0,2,0,0,2,0,14,14,0,6,8,6,0,8,0,57,56,1,41,16,40,1,16,1,120,117,3,74,46,71,3,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,922,48,736,234,715,21,207,21,0,0,0,0,0,0,0,0,0,84,82,2,69,15,67,2,15,2,9,9,0,8,1,8,0,1,0,2073,2003,70,1549,524,1508,41,495,41,8,8,0,3,5,3,0,5,0,6,5,1,6,0,5,1,0,1,81,73,8,59,22,53,6,20,6,4,0,4,1,3,0,1,0,1,48,43,5,42,6,37,5,6,5,64,61,3,50,14,48,2,13,2,0,0,0,0,0,0,0,0,0,1168,1043,125,691,477,646,45,397,45,0,0,0,0,0,0,0,0,0,225,190,35,192,33,161,31,29,31,110,106,4,88,22,85,3,21,3
Eugene Police Department,2015,Oregon,161608,OR02002,236,224,12,203,33,195,8,29,8,589,544,45,434,155,406,28,138,28,14,8,6,11,3,5,6,3,6,125,118,7,94,31,88,6,30,6,1,0,1,1,0,0,1,0,1,406,384,22,320,86,307,13,77,13,1207,1026,181,929,278,804,125,222,125,1180,1012,168,909,271,793,116,219,116,4,4,0,1,3,1,0,3,0,584,428,156,470,114,362,108,66,108,135,132,3,92,43,90,2,42,2,457,448,9,346,111,340,6,108,6,27,14,13,20,7,11,9,3,9,0,0,0,0,0,0,0,0,0,19,9,10,16,3,8,8,1,8,2,2,0,1,1,1,0,1,0,6,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,618,617,1,434,184,433,1,184,1,1,1,0,1,0,1,0,0,0,15,15,0,4,11,4,0,11,0,59,59,0,40,19,40,0,19,0,135,134,1,87,48,86,1,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411,1364,47,1093,318,1061,32,303,32,0,0,0,0,0,0,0,0,0,73,64,9,57,16,52,5,12,5,2,2,0,2,0,2,0,0,0,2802,2741,61,2092,710,2049,43,692,43,6,6,0,5,1,5,0,1,0,8,8,0,8,0,8,0,0,0,73,71,2,54,19,53,1,18,1,6,0,6,2,4,0,2,0,2,28,25,3,24,4,21,3,4,3,80,80,0,58,22,58,0,22,0,0,0,0,0,0,0,0,0,0,1259,1153,106,793,466,736,57,417,57,0,0,0,0,0,0,0,0,0,219,206,13,184,35,174,10,32,10,123,115,8,113,10,106,7,9,7
Eugene Police Department,2014,Oregon,159882,OR02002,245,225,20,191,54,180,11,45,11,515,476,39,368,147,341,26,135,26,21,12,9,21,0,12,9,0,9,101,83,18,85,16,70,15,13,15,1,0,1,1,0,0,1,0,1,409,387,22,353,56,338,15,49,15,1449,1256,193,1117,332,988,129,268,129,1380,1215,165,1067,313,957,110,258,110,10,10,0,8,2,8,0,2,0,895,742,153,728,167,625,103,117,103,126,125,1,86,40,85,1,40,1,349,338,11,245,104,239,6,99,6,69,41,28,50,19,31,19,10,19,0,0,0,0,0,0,0,0,0,51,24,27,38,13,19,19,5,19,4,4,0,3,1,3,0,1,0,14,13,1,9,5,9,0,4,0,0,0,0,0,0,0,0,0,0,539,535,4,392,147,390,2,145,2,3,3,0,1,2,1,0,2,0,18,18,0,6,12,6,0,12,0,28,28,0,22,6,22,0,6,0,109,108,1,76,33,76,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643,1574,69,1292,351,1255,37,319,37,1,1,0,1,0,1,0,0,0,55,50,5,35,20,30,5,20,5,0,0,0,0,0,0,0,0,0,1955,1828,127,1529,426,1432,97,396,97,13,13,0,11,2,11,0,2,0,5,3,2,5,0,3,2,0,2,83,78,5,66,17,62,4,16,4,6,0,6,3,3,0,3,0,3,50,47,3,43,7,40,3,7,3,63,63,0,49,14,49,0,14,0,0,0,0,0,0,0,0,0,0,1285,1131,154,790,495,703,87,428,87,0,0,0,0,0,0,0,0,0,224,205,19,186,38,172,14,33,14,144,140,4,132,12,129,3,11,3
Eugene Police Department,2013,Oregon,158499,OR02002,87,80,7,72,15,68,4,12,4,597,557,40,449,148,425,24,132,24,8,4,4,8,0,4,4,0,4,136,112,24,111,25,90,21,22,21,0,0,0,0,0,0,0,0,0,451,437,14,358,93,351,7,86,7,1323,1170,153,1052,271,928,124,242,124,1263,1122,141,1e3,263,886,114,236,114,15,15,0,10,5,10,0,5,0,791,652,139,666,125,553,113,99,113,120,119,1,86,34,85,1,34,1,337,336,1,238,99,238,0,98,0,60,48,12,52,8,42,10,6,10,0,0,0,0,0,0,0,0,0,35,25,10,31,4,23,8,2,8,13,11,2,13,0,11,2,0,2,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,478,476,2,319,159,319,0,157,0,1,1,0,1,0,1,0,0,0,25,25,0,13,12,13,0,12,0,74,74,0,43,31,43,0,31,0,46,46,0,28,18,28,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,1494,74,1294,274,1240,54,254,54,0,0,0,0,0,0,0,0,0,51,48,3,40,11,37,3,11,3,0,0,0,0,0,0,0,0,0,1761,1703,58,1276,485,1236,40,467,40,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,89,87,2,70,19,68,2,19,2,4,0,4,4,0,0,4,0,4,72,69,3,68,4,65,3,4,3,51,51,0,39,12,39,0,12,0,0,0,0,0,0,0,0,0,0,1153,1002,151,738,415,652,85,350,85,0,0,0,0,0,0,0,0,0,191,168,23,145,46,127,18,41,18,111,107,4,101,10,98,3,9,3
Eugene Police Department,2012,Oregon,158043,OR02002,102,91,11,79,23,71,7,20,7,682,612,70,533,149,487,46,125,46,5,4,1,4,1,3,1,1,1,154,134,20,125,29,109,16,25,16,0,0,0,0,0,0,0,0,0,586,569,17,481,105,468,13,101,13,1507,1294,213,1144,363,992,152,302,152,1460,1254,206,1106,354,960,146,294,146,18,17,1,14,4,14,0,3,0,950,749,201,758,192,614,144,135,144,123,123,0,91,32,91,0,32,0,369,365,4,243,126,241,2,124,2,47,40,7,38,9,32,6,8,6,1,1,0,1,0,1,0,0,0,20,13,7,16,4,10,6,3,6,15,15,0,11,4,11,0,4,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,595,588,7,408,187,404,4,184,4,2,2,0,1,1,1,0,1,0,16,16,0,4,12,4,0,12,0,51,49,2,33,18,32,1,17,1,68,67,1,38,30,37,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2547,2416,131,1927,620,1854,73,562,73,2,1,1,2,0,1,1,0,1,82,72,10,68,14,58,10,14,10,2,2,0,1,1,1,0,1,0,2094,1998,96,1582,512,1508,74,490,74,6,6,0,4,2,4,0,2,0,9,9,0,8,1,8,0,1,0,94,84,10,78,16,70,8,14,8,6,0,6,2,4,0,2,0,2,85,78,7,76,9,70,6,8,6,48,46,2,33,15,31,2,15,2,0,0,0,0,0,0,0,0,0,1467,1258,209,912,555,798,114,460,114,0,0,0,0,0,0,0,0,0,251,190,61,187,64,143,44,47,44,121,114,7,111,10,104,7,10,7
Eugene Police Department,2011,Oregon,157848,OR02002,117,104,13,93,24,82,11,22,11,743,666,77,582,161,531,51,135,51,7,7,0,3,4,3,0,4,0,136,112,24,126,10,102,24,10,24,8,0,8,5,3,0,5,0,5,534,499,35,437,97,410,27,89,27,1597,1320,277,1278,319,1073,205,247,205,1544,1276,268,1236,308,1035,201,241,201,14,12,2,11,3,9,2,3,2,1178,918,260,983,195,787,196,131,196,117,114,3,88,29,87,1,27,1,235,232,3,154,81,152,2,80,2,53,44,9,42,11,38,4,6,4,2,1,1,1,1,1,0,0,0,26,18,8,21,5,17,4,1,4,15,15,0,14,1,14,0,1,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,515,510,5,365,150,362,3,148,3,2,2,0,1,1,1,0,1,0,26,25,1,15,11,14,1,11,1,48,47,1,28,20,27,1,20,1,73,73,0,42,31,42,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,2538,162,2076,624,1980,96,558,96,1,1,0,1,0,1,0,0,0,64,56,8,43,21,41,2,15,2,1,1,0,1,0,1,0,0,0,2139,1949,190,1663,476,1537,126,412,126,9,9,0,3,6,3,0,6,0,8,8,0,8,0,8,0,0,0,75,67,8,66,9,60,6,7,6,15,0,15,11,4,0,11,0,11,75,70,5,71,4,67,4,3,4,56,52,4,43,13,40,3,12,3,0,0,0,0,0,0,0,0,0,1256,1077,179,711,545,612,99,465,99,0,0,0,0,0,0,0,0,0,253,192,61,207,46,158,49,34,49,117,108,9,105,12,97,8,11,8
Eugene Police Department,2010,Oregon,156185,OR02002,124,113,11,95,29,87,8,26,8,717,639,78,559,158,512,47,127,47,15,7,8,11,4,6,5,1,5,127,111,16,104,23,92,12,19,12,14,0,14,8,6,0,8,0,8,581,551,30,458,123,431,27,120,27,1128,873,255,896,232,711,185,162,185,1091,840,251,862,229,681,181,159,181,14,13,1,10,4,9,1,4,1,886,640,246,716,170,540,176,100,176,78,76,2,53,25,51,2,25,2,113,111,2,83,30,81,2,30,2,37,33,4,34,3,30,4,3,4,1,1,0,1,0,1,0,0,0,25,21,4,24,1,20,4,1,4,4,4,0,4,0,4,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,483,477,6,332,151,329,3,148,3,1,1,0,1,0,1,0,0,0,16,14,2,10,6,8,2,6,2,70,66,4,44,26,42,2,24,2,102,97,5,56,46,53,3,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2753,2590,163,2129,624,2042,87,548,87,1,1,0,1,0,1,0,0,0,65,59,6,52,13,49,3,10,3,2,2,0,2,0,2,0,0,0,1813,1643,170,1357,456,1257,100,386,100,22,21,1,9,13,9,0,12,0,10,9,1,10,0,9,1,0,1,81,70,11,64,17,57,7,13,7,14,0,14,5,9,0,5,0,5,70,67,3,68,2,65,3,2,3,62,58,4,44,18,40,4,18,4,0,0,0,0,0,0,0,0,0,1238,1035,203,699,539,577,121,458,121,0,0,0,0,0,0,0,0,0,260,186,74,213,47,152,61,34,61,84,66,18,78,6,62,16,4,16
Eugene Police Department,2009,Oregon,151383,OR02002,115,104,11,87,28,79,8,25,8,618,546,72,481,137,437,43,109,43,15,8,7,11,4,8,3,0,3,153,132,21,130,23,111,19,21,19,6,0,6,4,2,0,4,0,4,518,488,30,410,108,388,22,100,22,1248,1061,187,927,321,783,144,278,144,1208,1021,187,895,313,751,144,270,144,10,10,0,5,5,5,0,5,0,819,639,180,649,170,510,139,129,139,159,156,3,99,60,98,1,58,1,220,216,4,142,78,138,4,78,4,40,40,0,32,8,32,0,8,0,2,2,0,1,1,1,0,1,0,17,17,0,16,1,16,0,1,0,12,12,0,10,2,10,0,2,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,490,488,2,371,119,370,1,118,1,0,0,0,0,0,0,0,0,0,26,26,0,14,12,14,0,12,0,77,76,1,39,38,39,0,37,0,63,62,1,38,25,38,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,2641,159,2198,602,2124,74,517,74,1,1,0,1,0,1,0,0,0,64,58,6,46,18,44,2,14,2,5,5,0,5,0,5,0,0,0,2289,2120,169,1763,526,1673,90,447,90,26,21,5,12,14,11,1,10,1,6,6,0,6,0,6,0,0,0,96,88,8,75,21,71,4,17,4,11,0,11,6,5,0,6,0,6,102,87,15,88,14,77,11,10,11,66,64,2,47,19,45,2,19,2,0,0,0,0,0,0,0,0,0,1291,1068,223,792,499,641,151,427,151,0,0,0,0,0,0,0,0,0,259,214,45,217,42,178,39,36,39,52,46,6,43,9,37,6,9,6
Eugene Police Department,2008,Oregon,150297,OR02002,152,137,15,124,28,116,8,21,8,558,491,67,434,124,384,50,107,50,13,7,6,13,0,7,4,0,4,143,115,28,123,20,97,26,18,26,2,0,2,2,0,0,2,0,2,518,496,22,429,89,412,17,84,17,1282,1089,193,1017,265,870,147,219,147,1239,1050,189,979,260,835,144,215,144,16,16,0,9,7,9,0,7,0,884,699,185,725,159,584,141,115,141,141,138,3,105,36,102,3,36,3,198,197,1,140,58,140,0,57,0,43,39,4,38,5,35,3,4,3,0,0,0,0,0,0,0,0,0,28,24,4,25,3,22,3,2,3,9,9,0,9,0,9,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,448,441,7,340,108,338,2,103,2,0,0,0,0,0,0,0,0,0,14,13,1,8,6,7,1,6,1,63,63,0,38,25,38,0,25,0,69,66,3,33,36,32,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3422,3213,209,2838,584,2731,107,482,107,0,0,0,0,0,0,0,0,0,72,68,4,59,13,55,4,13,4,4,4,0,4,0,4,0,0,0,2417,2262,155,1943,474,1845,98,417,98,21,21,0,4,17,4,0,17,0,6,6,0,6,0,6,0,0,0,85,79,6,78,7,72,6,7,6,4,0,4,3,1,0,3,0,3,108,102,6,101,7,95,6,7,6,76,73,3,51,25,49,2,24,2,0,0,0,0,0,0,0,0,0,1537,1245,292,1023,514,847,176,398,176,0,0,0,0,0,0,0,0,0,242,170,72,190,52,133,57,37,57,87,71,16,83,4,68,15,3,15
Eugene Police Department,2007,Oregon,147458,OR02002,105,94,11,83,22,74,9,20,9,603,523,80,469,134,419,49,104,49,12,3,9,8,4,2,5,1,5,181,154,27,161,20,138,23,16,23,11,0,11,5,6,0,5,0,5,449,422,27,369,80,346,23,76,23,1510,1308,202,1185,325,1043,142,265,142,1439,1242,197,1124,315,987,137,255,137,12,12,0,7,5,7,0,5,0,906,726,180,744,162,611,133,115,133,159,157,2,125,34,123,2,34,2,362,347,15,248,114,246,2,101,2,71,66,5,61,10,56,5,10,5,1,1,0,0,1,0,0,1,0,38,33,5,38,0,33,5,0,5,12,12,0,9,3,9,0,3,0,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,660,650,10,490,170,481,9,169,9,1,1,0,0,1,0,0,1,0,23,23,0,9,14,9,0,14,0,89,88,1,50,39,49,1,39,1,81,80,1,49,32,48,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2706,2424,282,2164,542,1984,180,440,180,1,0,1,1,0,0,1,0,1,142,132,10,111,31,102,9,30,9,2,2,0,2,0,2,0,0,0,2081,1876,205,1647,434,1500,147,376,147,11,11,0,3,8,3,0,8,0,9,9,0,9,0,9,0,0,0,97,78,19,89,8,72,17,6,17,6,0,6,3,3,0,3,0,3,68,63,5,64,4,59,5,4,5,71,64,7,60,11,54,6,10,6,0,0,0,0,0,0,0,0,0,1366,1103,263,839,527,699,139,404,139,0,0,0,0,0,0,0,0,0,337,243,94,275,62,200,75,43,75,105,91,14,95,10,82,13,9,13
