agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Farmington Hills Police Department,2016,Michigan,81649,MI63389,26,24,2,18,8,17,1,7,1,205,191,14,145,60,135,10,56,10,1,1,0,0,1,0,0,1,0,8,8,0,8,0,8,0,0,0,1,0,1,0,1,0,0,0,0,64,61,3,45,19,43,2,18,2,201,183,18,148,53,133,15,50,15,189,172,17,137,52,123,14,49,14,13,13,0,9,4,9,0,4,0,97,82,15,74,23,61,13,21,13,61,59,2,41,20,40,1,19,1,18,18,0,13,5,13,0,5,0,12,11,1,11,1,10,1,1,1,2,2,0,2,0,2,0,0,0,8,7,1,7,1,6,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0,79,43,79,0,43,0,14,14,0,7,7,7,0,7,0,4,4,0,1,3,1,0,3,0,9,9,0,8,1,8,0,1,0,37,36,1,24,13,23,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,9,36,19,34,2,12,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,414,402,12,294,120,284,10,118,10,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,15,10,5,12,3,8,4,2,4,0,0,0,0,0,0,0,0,0,81,66,15,55,26,43,12,23,12,4,4,0,2,2,2,0,2,0,20,14,6,15,5,10,5,4,5,20,18,2,17,3,15,2,3,2
Farmington Hills Police Department,2015,Michigan,81862,MI63389,31,30,1,23,8,22,1,8,1,221,190,31,146,75,126,20,64,20,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,5,0,5,3,2,0,3,0,3,55,52,3,38,17,36,2,16,2,249,227,22,177,72,162,15,65,15,224,206,18,157,67,146,11,60,11,23,23,0,17,6,17,0,6,0,110,94,16,84,26,73,11,21,11,73,71,2,44,29,44,0,27,0,18,18,0,12,6,12,0,6,0,25,21,4,20,5,16,4,5,4,2,2,0,2,0,2,0,0,0,12,11,1,11,1,10,1,1,1,8,6,2,5,3,3,2,3,2,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,129,128,1,82,47,81,1,47,1,13,13,0,8,5,8,0,5,0,1,1,0,0,1,0,0,1,0,3,2,1,3,0,2,1,0,1,30,29,1,19,11,18,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,1,84,35,83,1,35,1,1,1,0,1,0,1,0,0,0,5,2,3,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,565,528,37,398,167,371,27,157,27,5,5,0,1,4,1,0,4,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,10,6,8,2,6,2,0,0,0,0,0,0,0,0,0,77,69,8,56,21,48,8,21,8,1,1,0,1,0,1,0,0,0,9,7,2,7,2,6,1,1,1,21,20,1,21,0,20,1,0,1
Farmington Hills Police Department,2014,Michigan,81682,MI63389,45,40,5,36,9,32,3,8,3,215,186,29,146,69,131,15,55,15,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,4,0,4,3,1,0,3,0,3,52,51,1,43,9,42,1,9,1,341,319,22,247,94,229,18,90,18,318,297,21,229,89,212,17,85,17,35,34,1,23,12,22,1,12,1,120,104,16,97,23,83,14,21,14,132,129,3,89,43,88,1,41,1,31,30,1,20,11,19,1,11,1,23,22,1,18,5,17,1,5,1,2,2,0,1,1,1,0,1,0,13,12,1,13,0,12,1,0,1,7,7,0,3,4,3,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,174,174,0,122,52,122,0,52,0,12,12,0,4,8,4,0,8,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,30,29,1,17,13,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,128,13,105,36,98,7,30,7,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,787,751,36,542,245,512,30,239,30,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,13,9,4,13,0,9,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,90,80,10,54,36,45,9,35,9,2,2,0,1,1,1,0,1,0,23,18,5,19,4,15,4,3,4,23,20,3,20,3,18,2,2,2
Farmington Hills Police Department,2013,Michigan,81084,MI63389,18,17,1,14,4,14,0,3,0,203,156,47,136,67,109,27,47,27,2,2,0,2,0,2,0,0,0,17,16,1,16,1,15,1,1,1,0,0,0,0,0,0,0,0,0,62,56,6,52,10,46,6,10,6,251,226,25,188,63,167,21,59,21,238,215,23,178,60,159,19,56,19,8,6,2,4,4,3,1,3,1,136,117,19,111,25,94,17,23,17,77,77,0,50,27,50,0,27,0,17,15,2,13,4,12,1,3,1,13,11,2,10,3,8,2,3,2,1,1,0,1,0,1,0,0,0,7,5,2,5,2,3,2,2,2,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0,109,55,109,0,55,0,11,10,1,9,2,8,1,2,1,5,5,0,2,3,2,0,3,0,3,2,1,2,1,2,0,0,0,32,32,0,14,18,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,83,12,66,29,56,10,27,10,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,706,677,29,503,203,479,24,198,24,5,5,0,1,4,1,0,4,0,5,4,1,5,0,4,1,0,1,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,73,64,9,41,32,36,5,28,5,0,0,0,0,0,0,0,0,0,20,16,4,13,7,10,3,6,3,14,12,2,11,3,9,2,3,2
Farmington Hills Police Department,2012,Michigan,80316,MI63389,26,19,7,16,10,12,4,7,4,228,197,31,153,75,140,13,57,13,2,1,1,1,1,0,1,1,1,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,39,33,6,29,10,25,4,8,4,244,224,20,180,64,166,14,58,14,223,207,16,161,62,151,10,56,10,24,23,1,18,6,17,1,6,1,123,109,14,92,31,84,8,25,8,54,53,1,40,14,39,1,14,1,22,22,0,11,11,11,0,11,0,21,17,4,19,2,15,4,2,4,2,2,0,2,0,2,0,0,0,15,11,4,13,2,9,4,2,4,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,159,158,1,96,63,96,0,62,0,10,10,0,7,3,7,0,3,0,4,4,0,2,2,2,0,2,0,4,2,2,4,0,2,2,0,2,31,31,0,19,12,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,69,16,60,25,50,10,19,10,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,453,427,26,335,118,316,19,111,19,2,2,0,0,2,0,0,2,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,108,90,18,73,35,59,14,31,14,6,6,0,4,2,4,0,2,0,20,8,12,19,1,7,12,1,12,20,17,3,17,3,14,3,3,3
Farmington Hills Police Department,2011,Michigan,79680,MI63389,34,30,4,24,10,23,1,7,1,197,165,32,140,57,124,16,41,16,4,0,4,4,0,0,4,0,4,27,24,3,24,3,21,3,3,3,10,0,10,10,0,0,10,0,10,27,25,2,25,2,24,1,1,1,284,245,39,230,54,196,34,49,34,251,219,32,200,51,171,29,48,29,32,27,5,19,13,14,5,13,5,127,102,25,111,16,89,22,13,22,84,82,2,65,19,63,2,19,2,8,8,0,5,3,5,0,3,0,21,14,7,19,2,14,5,0,5,1,1,0,1,0,1,0,0,0,18,11,7,16,2,11,5,0,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,0,96,45,96,0,45,0,19,19,0,5,14,5,0,14,0,4,4,0,1,3,1,0,3,0,7,6,1,4,3,3,1,3,1,27,27,0,22,5,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,62,23,60,25,49,11,13,11,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,343,320,23,261,82,243,18,77,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,153,121,32,103,50,82,21,39,21,4,4,0,2,2,2,0,2,0,12,10,2,9,3,7,2,3,2,18,12,6,17,1,11,6,1,6
Farmington Hills Police Department,2010,Michigan,79740,MI63389,38,31,7,29,9,22,7,9,7,197,167,30,129,68,108,21,59,21,0,0,0,0,0,0,0,0,0,16,11,5,14,2,10,4,1,4,0,0,0,0,0,0,0,0,0,45,39,6,37,8,33,4,6,4,337,296,41,267,70,231,36,65,36,307,271,36,243,64,212,31,59,31,37,35,2,27,10,25,2,10,2,187,160,27,159,28,134,25,26,25,61,61,0,41,20,41,0,20,0,22,15,7,16,6,12,4,3,4,26,22,4,21,5,17,4,5,4,0,0,0,0,0,0,0,0,0,19,15,4,16,3,12,4,3,4,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,166,1,123,44,122,1,44,1,7,7,0,1,6,1,0,6,0,3,3,0,0,3,0,0,3,0,7,7,0,4,3,4,0,3,0,46,45,1,26,20,26,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,77,15,58,34,49,9,28,9,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,0,1,0,0,1,0,470,437,33,331,139,311,20,126,20,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,17,14,3,15,2,12,3,2,3,0,0,0,0,0,0,0,0,0,154,101,53,78,76,48,29,53,29,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,13,12,1,11,2,10,1,2,1
Farmington Hills Police Department,2009,Michigan,78140,MI63389,43,36,7,28,15,23,5,13,5,209,168,41,159,50,127,32,41,32,8,1,7,7,1,0,6,1,6,30,11,19,26,4,8,18,3,18,3,0,3,3,0,0,3,0,3,60,47,13,36,24,34,2,13,2,460,406,54,366,94,317,49,89,49,404,364,40,320,84,282,38,82,38,36,33,3,22,14,19,3,14,3,251,217,34,216,35,182,34,35,34,87,87,0,61,26,61,0,26,0,30,27,3,21,9,20,1,7,1,45,32,13,36,9,26,10,6,10,2,1,1,2,0,1,1,0,1,29,19,10,23,6,15,8,4,8,9,7,2,8,1,7,1,0,1,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,219,213,6,157,62,152,5,61,5,17,16,1,7,10,7,0,9,0,1,1,0,0,1,0,0,1,0,8,8,0,6,2,6,0,2,0,60,59,1,29,31,28,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,106,19,99,26,87,12,19,12,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,514,480,34,370,144,341,29,139,29,3,3,0,0,3,0,0,3,0,6,6,0,6,0,6,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,11,9,2,7,4,6,1,3,1,0,0,0,0,0,0,0,0,0,201,147,54,95,106,68,27,79,27,2,2,0,2,0,2,0,0,0,25,13,12,20,5,10,10,3,10,25,21,4,21,4,17,4,4,4
Farmington Hills Police Department,2008,Michigan,78602,MI63389,65,52,13,46,19,37,9,15,9,223,175,48,157,66,126,31,49,31,3,2,1,1,2,0,1,2,1,43,34,9,40,3,31,9,3,9,2,0,2,0,2,0,0,0,0,59,57,2,47,12,45,2,12,2,561,493,68,478,83,415,63,78,63,516,459,57,435,81,383,52,76,52,19,19,0,12,7,12,0,7,0,374,320,54,333,41,284,49,36,49,94,92,2,70,24,68,2,24,2,29,28,1,20,9,19,1,9,1,41,30,11,39,2,28,11,2,11,1,1,0,1,0,1,0,0,0,26,18,8,24,2,16,8,2,8,8,7,1,8,0,7,1,0,1,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,266,261,5,189,77,185,4,76,4,25,24,1,11,14,11,0,13,0,4,4,0,3,1,3,0,1,0,4,3,1,1,3,1,0,2,0,53,52,1,30,23,29,1,23,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,121,31,111,41,88,23,33,23,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,544,499,45,374,170,341,33,158,33,3,3,0,1,2,1,0,2,0,4,3,1,4,0,3,1,0,1,17,10,7,16,1,9,7,1,7,1,0,1,1,0,0,1,0,1,13,10,3,13,0,10,3,0,3,29,21,8,25,4,17,8,4,8,0,0,0,0,0,0,0,0,0,215,148,67,133,82,97,36,51,36,10,10,0,10,0,10,0,0,0,25,19,6,17,8,12,5,7,5,33,27,6,33,0,27,6,0,6
Farmington Hills Police Department,2007,Michigan,79475,MI63389,49,39,10,34,15,29,5,10,5,179,141,38,133,46,106,22,35,22,3,0,3,3,0,0,3,0,3,32,18,14,27,5,15,12,3,12,4,0,4,4,0,0,4,0,4,71,64,7,58,13,51,7,13,7,539,489,50,441,98,395,46,94,46,472,428,44,382,90,342,40,86,40,7,7,0,5,2,5,0,2,0,335,297,38,283,52,246,37,51,37,98,95,3,70,28,68,2,27,2,32,29,3,24,8,23,1,6,1,66,61,5,58,8,53,5,8,5,3,3,0,2,1,2,0,1,0,39,36,3,35,4,32,3,4,3,19,17,2,16,3,14,2,3,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,247,238,9,185,62,180,5,58,5,31,31,0,17,14,17,0,14,0,8,8,0,4,4,4,0,4,0,3,3,0,3,0,3,0,0,0,39,38,1,23,16,23,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,152,33,134,51,110,24,42,24,0,0,0,0,0,0,0,0,0,25,18,7,22,3,15,7,3,7,0,0,0,0,0,0,0,0,0,523,478,45,378,145,342,36,136,36,4,4,0,2,2,2,0,2,0,3,2,1,3,0,2,1,0,1,12,2,10,9,3,1,8,1,8,1,0,1,1,0,0,1,0,1,17,9,8,16,1,9,7,0,7,21,19,2,17,4,16,1,3,1,0,0,0,0,0,0,0,0,0,138,81,57,84,54,48,36,33,36,0,0,0,0,0,0,0,0,0,28,19,9,22,6,14,8,5,8,34,30,4,32,2,28,4,2,4
