agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Ardmore Police Department,2016,Oklahoma,25315,OK01001,56,56,0,44,12,44,0,12,0,98,86,12,70,28,63,7,23,7,4,1,3,4,0,1,3,0,3,59,40,19,54,5,36,18,4,18,10,0,10,10,0,0,10,0,10,57,54,3,37,20,35,2,19,2,445,425,20,313,132,299,14,126,14,412,394,18,291,121,278,13,116,13,55,54,1,40,15,40,0,14,0,194,182,12,143,51,134,9,48,9,52,52,0,37,15,37,0,15,0,111,106,5,71,40,67,4,39,4,33,31,2,22,11,21,1,10,1,8,8,0,5,3,5,0,3,0,12,10,2,7,5,6,1,4,1,2,2,0,1,1,1,0,1,0,11,11,0,9,2,9,0,2,0,428,428,0,335,93,335,0,93,0,222,221,1,154,68,153,1,68,1,6,6,0,3,3,3,0,3,0,19,19,0,10,9,10,0,9,0,12,12,0,8,4,8,0,4,0,37,37,0,21,16,21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,3,3,0,2,1,2,0,1,0,4,3,1,2,2,1,1,2,1,4,4,0,3,1,3,0,1,0,190,178,12,128,62,121,7,57,7,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,14,14,0,13,1,13,0,1,0,61,0,61,26,35,0,26,0,26,8,8,0,8,0,8,0,0,0,28,25,3,22,6,20,2,5,2,0,0,0,0,0,0,0,0,0,236,195,41,106,130,78,28,117,28,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,54,51,3,46,8,43,3,8,3
Ardmore Police Department,2015,Oklahoma,25415,OK01001,144,139,5,124,20,121,3,18,3,48,47,1,26,22,26,0,21,0,0,0,0,0,0,0,0,0,0,60,43,17,49,11,35,13,8,13,13,0,13,10,3,0,10,0,10,78,75,3,44,34,42,2,33,2,329,305,24,221,108,206,15,99,15,285,264,21,195,90,183,12,81,12,16,16,0,9,7,9,0,7,0,157,136,21,117,40,105,12,31,12,22,22,0,11,11,11,0,11,0,90,90,0,58,32,58,0,32,0,44,41,3,26,18,23,3,18,3,0,0,0,0,0,0,0,0,0,24,21,3,19,5,16,3,5,3,5,5,0,3,2,3,0,2,0,15,15,0,4,11,4,0,11,0,449,448,1,353,96,353,0,95,0,256,255,1,183,73,182,1,73,1,9,7,2,5,4,4,1,3,1,9,9,0,5,4,5,0,4,0,13,13,0,10,3,10,0,3,0,36,35,1,19,17,19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,7,3,6,1,2,1,0,0,0,0,0,0,0,0,0,16,7,9,9,7,3,6,4,6,6,3,3,5,1,2,3,1,3,124,120,4,82,42,78,4,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,110,0,110,44,66,0,42,0,42,6,6,0,6,0,6,0,0,0,26,25,1,17,9,16,1,9,1,0,0,0,0,0,0,0,0,0,242,212,30,103,139,87,15,125,15,0,0,0,0,0,0,0,0,0,17,14,3,16,1,13,3,1,3,42,40,2,37,5,35,2,5,2
Ardmore Police Department,2014,Oklahoma,25109,OK01001,153,140,13,126,27,117,9,23,9,59,55,4,36,23,33,3,22,3,1,1,0,1,0,1,0,0,0,62,55,7,59,3,52,7,3,7,21,0,21,14,7,0,14,0,14,75,74,1,50,25,50,0,24,0,321,294,27,233,88,213,20,81,20,278,252,26,202,76,183,19,69,19,14,14,0,12,2,12,0,2,0,155,131,24,121,34,102,19,29,19,15,15,0,8,7,8,0,7,0,94,92,2,61,33,61,0,31,0,43,42,1,31,12,30,1,12,1,0,0,0,0,0,0,0,0,0,18,17,1,15,3,14,1,3,1,4,4,0,4,0,4,0,0,0,21,21,0,12,9,12,0,9,0,458,457,1,384,74,383,1,74,1,280,279,1,194,86,193,1,86,1,10,10,0,4,6,4,0,6,0,12,12,0,7,5,7,0,5,0,18,18,0,10,8,10,0,8,0,30,30,0,16,14,16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,8,4,7,1,4,1,2,2,0,2,0,2,0,0,0,11,7,4,8,3,5,3,2,3,1,1,0,1,0,1,0,0,0,144,139,5,102,42,99,3,40,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,9,9,0,9,0,9,0,0,0,74,0,74,31,43,0,31,0,31,11,10,1,9,2,8,1,2,1,30,28,2,22,8,22,0,6,0,0,0,0,0,0,0,0,0,0,249,210,39,132,117,103,29,107,29,0,0,0,0,0,0,0,0,0,17,12,5,9,8,6,3,6,3,27,25,2,25,2,23,2,2,2
Ardmore Police Department,2013,Oklahoma,24793,OK01001,145,137,8,119,26,114,5,23,5,69,62,7,44,25,40,4,22,4,2,2,0,2,0,2,0,0,0,82,68,14,64,18,52,12,16,12,2,0,2,2,0,0,2,0,2,80,80,0,57,23,57,0,23,0,388,345,43,290,98,259,31,86,31,326,295,31,249,77,227,22,68,22,1,0,1,0,1,0,0,0,0,182,159,23,149,33,133,16,26,16,21,21,0,15,6,15,0,6,0,122,115,7,85,37,79,6,36,6,62,50,12,41,21,32,9,18,9,0,0,0,0,0,0,0,0,0,26,17,9,16,10,9,7,8,7,14,14,0,11,3,11,0,3,0,22,19,3,14,8,12,2,7,2,481,476,5,418,63,414,4,62,4,272,271,1,190,82,190,0,81,0,13,11,2,6,7,5,1,6,1,21,21,0,14,7,14,0,7,0,17,17,0,10,7,10,0,7,0,34,34,0,20,14,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,11,7,11,0,7,0,3,3,0,1,2,1,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,160,148,12,107,53,97,10,51,10,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,14,12,2,14,0,12,2,0,2,103,0,103,30,73,0,27,0,27,12,12,0,12,0,12,0,0,0,38,34,4,27,11,23,4,11,4,0,0,0,0,0,0,0,0,0,432,342,90,228,204,173,55,169,55,0,0,0,0,0,0,0,0,0,32,32,0,29,3,29,0,3,0,31,30,1,29,2,28,1,2,1
Ardmore Police Department,2012,Oklahoma,24704,OK01001,109,104,5,85,24,81,4,23,4,105,99,6,72,33,71,1,28,1,1,1,0,1,0,1,0,0,0,57,48,9,46,11,37,9,11,9,2,0,2,2,0,0,2,0,2,73,72,1,51,22,50,1,22,1,285,258,27,195,90,173,22,85,22,252,231,21,176,76,160,16,71,16,0,0,0,0,0,0,0,0,0,152,132,20,114,38,99,15,33,15,19,19,0,16,3,16,0,3,0,81,80,1,46,35,45,1,35,1,33,27,6,19,14,13,6,14,6,0,0,0,0,0,0,0,0,0,19,14,5,11,8,6,5,8,5,7,7,0,3,4,3,0,4,0,7,6,1,5,2,4,1,2,1,655,648,7,557,98,550,7,98,7,246,242,4,179,67,177,2,65,2,10,10,0,4,6,4,0,6,0,3,3,0,2,1,2,0,1,0,21,21,0,16,5,16,0,5,0,29,29,0,14,15,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,9,7,9,0,6,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,1,1,0,1,0,1,0,0,0,166,158,8,110,56,105,5,53,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,6,2,6,2,4,2,2,2,95,0,95,45,50,0,45,0,45,9,9,0,8,1,8,0,1,0,33,32,1,25,8,24,1,8,1,0,0,0,0,0,0,0,0,0,301,232,69,153,148,102,51,130,51,0,0,0,0,0,0,0,0,0,32,20,12,29,3,17,12,3,12,37,36,1,32,5,31,1,5,1
Ardmore Police Department,2011,Oklahoma,24543,OK01001,121,109,12,94,27,84,10,25,10,73,69,4,51,22,47,4,22,4,0,0,0,0,0,0,0,0,0,36,29,7,32,4,27,5,2,5,12,0,12,6,6,0,6,0,6,58,56,2,46,12,44,2,12,2,245,217,28,193,52,170,23,47,23,211,183,28,169,42,146,23,37,23,0,0,0,0,0,0,0,0,0,135,110,25,111,24,90,21,20,21,26,25,1,21,5,21,0,4,0,50,48,2,37,13,35,2,13,2,34,34,0,24,10,24,0,10,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,10,10,0,7,3,7,0,3,0,13,13,0,8,5,8,0,5,0,528,525,3,444,84,442,2,83,2,209,206,3,169,40,167,2,39,2,4,3,1,1,3,1,0,2,0,9,9,0,5,4,5,0,4,0,9,9,0,5,4,5,0,4,0,33,33,0,14,19,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,4,12,17,12,0,13,0,1,1,0,0,1,0,0,1,0,8,5,3,8,0,5,3,0,3,4,4,0,3,1,3,0,1,0,138,135,3,90,48,88,2,47,2,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,6,4,2,4,2,3,1,1,1,66,0,66,25,41,0,23,0,23,6,6,0,6,0,6,0,0,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,179,143,36,84,95,66,18,77,18,0,0,0,0,0,0,0,0,0,13,10,3,9,4,6,3,4,3,29,29,0,25,4,25,0,4,0
Ardmore Police Department,2010,Oklahoma,24283,OK01001,131,126,5,105,26,101,4,25,4,98,95,3,56,42,56,0,39,0,4,2,2,4,0,2,2,0,2,49,45,4,40,9,38,2,7,2,13,0,13,10,3,0,10,0,10,48,43,5,33,15,31,2,12,2,327,290,37,241,86,213,28,77,28,299,262,37,218,81,190,28,72,28,0,0,0,0,0,0,0,0,0,186,157,29,142,44,120,22,37,22,30,30,0,23,7,23,0,7,0,83,75,8,53,30,47,6,28,6,28,28,0,23,5,23,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,15,15,0,11,4,11,0,4,0,8,8,0,7,1,7,0,1,0,610,603,7,500,110,493,7,110,7,197,195,2,149,48,148,1,47,1,6,6,0,3,3,3,0,3,0,10,10,0,5,5,5,0,5,0,7,7,0,3,4,3,0,4,0,28,28,0,19,9,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,46,10,36,20,31,5,15,5,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,3,1,4,0,3,1,0,1,140,133,7,98,42,94,4,39,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,15,0,12,3,12,0,3,0,69,0,69,27,42,0,26,0,26,9,9,0,9,0,9,0,0,0,14,12,2,13,1,12,1,0,1,0,0,0,0,0,0,0,0,0,191,158,33,94,97,77,17,81,17,0,0,0,0,0,0,0,0,0,21,9,12,15,6,4,11,5,11,51,45,6,46,5,40,6,5,6
Ardmore Police Department,2009,Oklahoma,24933,OK01001,142,131,11,112,30,106,6,25,6,93,90,3,55,38,52,3,38,3,3,3,0,2,1,2,0,1,0,46,36,10,38,8,28,10,8,10,20,0,20,13,7,0,13,0,13,68,67,1,50,18,49,1,18,1,236,210,26,165,71,144,21,66,21,201,180,21,140,61,123,17,57,17,0,0,0,0,0,0,0,0,0,122,104,18,85,37,71,14,33,14,43,41,2,30,13,28,2,13,2,36,35,1,25,11,24,1,11,1,35,30,5,25,10,21,4,9,4,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,20,18,2,13,7,12,1,6,1,9,9,0,6,3,6,0,3,0,496,486,10,413,83,404,9,82,9,187,185,2,148,39,146,2,39,2,12,10,2,3,9,3,0,7,0,6,6,0,1,5,1,0,5,0,6,6,0,3,3,3,0,3,0,44,42,2,22,22,22,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,159,142,17,99,60,90,9,52,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,99,0,99,43,56,0,43,0,43,5,5,0,5,0,5,0,0,0,27,20,7,18,9,13,5,7,5,0,0,0,0,0,0,0,0,0,252,187,65,145,107,99,46,88,46,0,0,0,0,0,0,0,0,0,29,14,15,23,6,8,14,6,14,26,25,1,22,4,21,1,4,1
Ardmore Police Department,2008,Oklahoma,24738,OK01001,128,124,4,102,26,101,1,23,1,91,84,7,62,29,56,6,28,6,1,1,0,0,1,0,0,1,0,46,39,7,44,2,37,7,2,7,31,0,31,17,14,0,17,0,17,105,104,1,72,33,71,1,33,1,355,322,33,260,95,232,28,90,28,328,295,33,240,88,212,28,83,28,0,0,0,0,0,0,0,0,0,190,159,31,152,38,125,27,34,27,69,69,0,41,28,41,0,28,0,69,67,2,47,22,46,1,21,1,27,27,0,20,7,20,0,7,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,15,15,0,12,3,12,0,3,0,6,6,0,3,3,3,0,3,0,663,652,11,550,113,544,6,108,6,218,215,3,165,53,162,3,53,3,20,19,1,8,12,8,0,11,0,6,6,0,3,3,3,0,3,0,6,6,0,3,3,3,0,3,0,43,43,0,14,29,14,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,7,8,5,2,5,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,185,165,20,121,64,109,12,56,12,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,11,11,0,9,2,9,0,2,0,75,0,75,33,42,0,32,0,32,9,9,0,8,1,8,0,1,0,25,24,1,21,4,20,1,4,1,0,0,0,0,0,0,0,0,0,213,162,51,101,112,79,22,83,22,0,0,0,0,0,0,0,0,0,21,13,8,19,2,11,8,2,8,21,21,0,21,0,21,0,0,0
Ardmore Police Department,2007,Oklahoma,24663,OK01001,136,132,4,117,19,114,3,18,3,73,66,7,53,20,49,4,17,4,1,1,0,1,0,1,0,0,0,67,47,20,55,12,39,16,8,16,54,0,54,45,9,0,45,0,45,135,133,2,98,37,96,2,37,2,356,323,33,249,107,229,20,94,20,345,314,31,242,103,223,19,91,19,0,0,0,0,0,0,0,0,0,183,158,25,135,48,118,17,40,17,103,97,6,67,36,65,2,32,2,59,59,0,40,19,40,0,19,0,11,9,2,7,4,6,1,3,1,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,3,3,0,3,0,3,0,0,0,4,4,0,2,2,2,0,2,0,753,737,16,590,163,579,11,158,11,279,277,2,209,70,207,2,70,2,10,9,1,6,4,6,0,3,0,8,8,0,2,6,2,0,6,0,11,11,0,7,4,7,0,4,0,46,46,0,28,18,28,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,44,16,45,15,35,10,9,10,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,4,2,2,4,0,2,2,0,2,173,141,32,122,51,97,25,44,25,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,8,1,9,0,8,1,0,1,88,0,88,40,48,0,40,0,40,20,17,3,17,3,17,0,0,0,24,24,0,20,4,20,0,4,0,0,0,0,0,0,0,0,0,0,216,169,47,110,106,95,15,74,15,0,0,0,0,0,0,0,0,0,21,14,7,14,7,11,3,3,3,34,31,3,30,4,27,3,4,3
