agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Redwood City Police Department,1980,California,56532,CA04113,98,84,14,91,7,79,12,5,12,143,120,23,133,10,114,19,6,19,10,4,6,9,1,3,5,1,5,145,70,75,129,16,63,64,7,64,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,118,102,16,93,25,79,14,23,14,75,60,15,60,15,47,13,13,13,0,0,0,0,0,0,0,0,0,33,24,9,29,4,21,8,3,8,22,21,1,16,6,15,1,6,1,16,15,1,12,4,11,1,4,1,43,42,1,33,10,32,1,10,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,27,27,0,20,7,20,0,7,0,10,10,0,7,3,7,0,3,0,1102,1055,47,997,105,957,40,98,40,869,854,15,745,124,732,13,122,13,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,25,23,2,14,11,13,1,10,1,18,16,2,14,4,12,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,10,29,5,21,8,3,8,0,0,0,0,0,0,0,0,0,49,17,32,45,4,15,30,2,30,2,2,0,2,0,2,0,0,0,149,71,78,112,37,62,46,9,46,10,9,1,3,7,3,0,6,0,5,5,0,5,0,5,0,0,0,23,14,9,22,1,14,8,0,8,5,0,5,0,5,0,0,0,0,16,14,2,16,0,14,2,0,2,46,25,21,40,6,20,20,5,20,0,0,0,0,0,0,0,0,0,299,225,74,165,134,115,45,110,45,18,13,5,18,0,13,5,0,5,60,37,23,57,3,36,20,1,20,63,53,10,60,3,50,10,3,10
Redwood City Police Department,1981,California,58037,CA04113,71,61,10,63,8,56,7,5,7,130,103,27,105,25,84,21,19,21,2,0,2,1,1,0,1,0,1,132,70,62,121,11,59,62,11,62,2,0,2,2,0,0,2,0,2,15,9,6,15,0,9,6,0,6,89,77,12,75,14,65,10,12,10,61,51,10,52,9,44,8,7,8,0,0,0,0,0,0,0,0,0,44,36,8,40,4,33,7,3,7,9,9,0,6,3,6,0,3,0,8,6,2,6,2,5,1,1,1,27,26,1,22,5,21,1,5,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,18,18,0,16,2,16,0,2,0,7,6,1,5,2,4,1,2,1,661,643,18,588,73,573,15,70,15,770,763,7,677,93,670,7,93,7,6,5,1,3,3,2,1,3,1,1,1,0,1,0,1,0,0,0,28,27,1,17,11,17,0,10,0,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,12,3,7,5,0,5,0,0,0,0,0,0,0,0,0,36,24,12,32,4,21,11,3,11,4,4,0,4,0,4,0,0,0,173,116,57,159,14,106,53,10,53,71,71,0,55,16,55,0,16,0,5,5,0,5,0,5,0,0,0,28,25,3,27,1,24,3,1,3,5,0,5,1,4,0,1,0,1,14,12,2,14,0,12,2,0,2,66,44,22,60,6,41,18,3,18,0,0,0,0,0,0,0,0,0,410,326,84,221,189,165,56,161,56,15,10,5,15,0,10,5,0,5,54,28,26,45,9,25,20,3,20,56,50,6,53,3,48,5,2,5
Redwood City Police Department,1982,California,59394,CA04113,60,43,17,50,10,38,12,5,12,114,86,28,95,19,73,22,13,22,0,0,0,0,0,0,0,0,0,146,98,48,130,16,84,46,14,46,0,0,0,0,0,0,0,0,0,28,18,10,21,7,15,6,3,6,154,131,23,124,30,103,21,28,21,113,98,15,95,18,80,15,18,15,0,0,0,0,0,0,0,0,0,79,69,10,71,8,61,10,8,10,28,25,3,20,8,17,3,8,3,4,4,0,2,2,2,0,2,0,34,33,1,24,10,23,1,10,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,26,26,0,17,9,17,0,9,0,1,1,0,1,0,1,0,0,0,578,556,22,502,76,491,11,65,11,901,885,16,788,113,772,16,113,16,15,13,2,12,3,10,2,3,2,1,1,0,0,1,0,0,1,0,46,43,3,32,14,30,2,13,2,49,43,6,34,15,28,6,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,55,13,57,11,48,9,7,9,1,1,0,1,0,1,0,0,0,46,26,20,39,7,25,14,1,14,6,6,0,5,1,5,0,1,0,193,126,67,156,37,104,46,22,46,24,23,1,6,18,6,0,17,0,11,8,3,11,0,8,3,0,3,42,24,18,34,8,23,11,1,11,6,0,6,4,2,0,4,0,4,17,11,6,16,1,11,5,0,5,37,24,13,35,2,22,13,2,13,0,0,0,0,0,0,0,0,0,357,283,74,232,125,182,48,101,48,11,7,4,9,2,7,2,0,2,43,29,14,38,5,24,11,5,11,42,34,8,42,0,34,8,0,8
Redwood City Police Department,1983,California,60474,CA04113,60,42,18,53,7,38,15,4,15,118,77,41,100,18,68,31,9,31,2,0,2,2,0,0,1,0,1,130,76,54,112,18,63,44,13,44,0,0,0,0,0,0,0,0,0,21,10,11,17,4,9,8,1,8,142,119,23,98,44,80,18,39,18,126,107,19,85,41,71,14,36,14,0,0,0,0,0,0,0,0,0,43,27,16,35,8,24,11,3,11,74,71,3,44,30,41,3,30,3,9,9,0,6,3,6,0,3,0,15,12,3,12,3,9,3,3,3,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0,469,443,26,404,65,382,22,61,22,647,638,9,558,89,552,6,86,6,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,29,23,6,15,14,12,3,11,3,28,26,2,23,5,21,2,5,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,43,31,12,39,4,30,9,1,9,0,0,0,0,0,0,0,0,0,44,29,15,37,7,25,12,4,12,3,3,0,3,0,3,0,0,0,269,116,153,212,57,106,100,10,100,36,35,1,18,18,18,0,17,0,13,6,7,13,0,6,7,0,7,24,14,10,20,4,13,7,1,7,13,0,13,6,7,0,4,0,4,15,13,2,14,1,12,2,1,2,33,16,17,33,0,16,14,0,14,0,0,0,0,0,0,0,0,0,376,271,105,224,152,144,73,127,73,12,9,3,10,2,7,3,2,3,53,28,25,47,6,28,19,0,19,42,33,9,39,3,31,8,2,8
Redwood City Police Department,1984,California,57166,CA04113,58,49,9,54,4,45,9,4,9,134,96,38,107,27,78,29,18,29,2,0,2,2,0,0,2,0,2,94,58,36,73,21,41,31,17,31,0,0,0,0,0,0,0,0,0,22,13,9,11,11,7,4,6,4,208,183,25,144,64,122,22,61,22,201,178,23,140,61,119,21,59,21,0,0,0,0,0,0,0,0,0,38,23,15,37,1,23,14,0,14,153,147,6,96,57,91,5,56,5,10,8,2,7,3,5,2,3,2,7,5,2,4,3,3,1,2,1,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,412,396,16,359,53,346,13,50,13,661,655,6,581,80,576,5,79,5,10,6,4,6,4,4,2,2,2,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,22,21,1,13,9,12,1,9,1,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,36,22,14,34,2,20,14,2,14,0,0,0,0,0,0,0,0,0,36,26,10,32,4,24,8,2,8,0,0,0,0,0,0,0,0,0,253,156,97,197,56,132,61,24,61,109,105,4,48,61,47,1,58,1,5,4,1,5,0,4,0,0,0,28,25,3,26,2,23,3,2,3,29,0,29,7,22,0,5,0,5,19,10,9,19,0,10,9,0,9,36,17,19,34,2,15,17,2,17,0,0,0,0,0,0,0,0,0,350,242,108,217,133,138,72,104,72,10,9,1,9,1,8,1,1,1,50,21,29,45,5,18,23,3,23,36,32,4,33,3,29,4,3,4
Redwood City Police Department,1985,California,58823,CA04113,41,34,7,35,6,30,5,4,5,125,89,36,115,10,84,30,5,30,1,1,0,1,0,1,0,0,0,91,69,22,73,18,52,21,17,21,0,0,0,0,0,0,0,0,0,22,14,8,12,10,4,8,10,8,334,285,49,242,92,205,37,80,37,309,264,45,223,86,189,34,75,34,0,0,0,0,0,0,0,0,0,55,27,28,44,11,24,20,3,20,230,217,13,163,67,153,10,64,10,21,20,1,13,8,12,1,8,1,22,21,1,17,5,16,1,5,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,15,14,1,13,2,12,1,2,1,3,3,0,2,1,2,0,1,0,482,466,16,427,55,412,15,54,15,439,431,8,382,57,375,7,56,7,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,19,12,7,12,7,7,5,5,5,11,9,2,8,3,7,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,33,20,13,28,5,20,8,0,8,1,1,0,1,0,1,0,0,0,35,15,20,26,9,14,12,1,12,3,3,0,3,0,3,0,0,0,291,143,148,213,78,126,83,17,83,134,130,4,14,120,14,0,116,0,3,2,1,3,0,2,1,0,1,24,22,2,20,4,19,1,3,1,24,0,24,9,15,0,9,0,9,16,10,6,15,1,10,5,0,5,32,10,22,27,5,7,20,3,20,0,0,0,0,0,0,0,0,0,419,295,124,251,168,157,85,138,85,6,3,3,4,2,2,2,1,2,40,18,22,37,3,17,17,1,17,34,27,7,33,1,26,7,1,7
Redwood City Police Department,1986,California,58630,CA04113,287,276,11,238,49,231,7,45,7,180,136,44,140,40,111,29,25,29,2,1,1,1,1,0,1,1,1,152,102,50,111,41,67,41,35,41,0,0,0,0,0,0,0,0,0,23,12,11,19,4,8,11,4,11,330,288,42,246,84,206,40,82,40,297,259,38,216,81,180,36,79,36,0,0,0,0,0,0,0,0,0,38,23,15,37,1,22,15,1,15,229,208,21,161,68,142,19,66,19,29,28,1,17,12,16,1,12,1,30,29,1,27,3,26,1,3,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,19,19,0,18,1,18,0,1,0,4,4,0,3,1,3,0,1,0,513,490,23,450,63,432,18,58,18,473,464,9,412,61,404,8,60,8,9,7,2,6,3,5,1,2,1,2,2,0,1,1,1,0,1,0,16,15,1,11,5,10,1,5,1,27,23,4,24,3,20,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,56,35,81,10,54,27,2,27,0,0,0,0,0,0,0,0,0,62,22,40,51,11,19,32,3,32,4,4,0,4,0,4,0,0,0,351,233,118,261,90,193,66,40,66,363,361,2,186,177,185,1,176,1,21,20,1,21,0,20,1,0,1,29,27,2,27,2,25,2,2,2,14,0,14,1,13,0,1,0,1,25,16,9,23,2,15,8,1,8,43,26,17,40,3,24,16,2,16,0,0,0,0,0,0,0,0,0,541,372,169,313,228,183,115,189,115,17,11,6,17,0,11,6,0,6,44,25,19,36,8,22,10,3,10,46,38,8,43,3,35,8,3,8
Redwood City Police Department,1987,California,58789,CA04113,288,274,14,235,53,227,6,47,6,203,152,51,165,38,131,34,21,34,4,1,3,4,0,1,3,0,3,137,88,49,101,36,66,33,22,33,0,0,0,0,0,0,0,0,0,24,10,14,22,2,10,12,0,12,258,223,35,170,88,142,28,81,28,219,192,27,137,82,117,20,75,20,0,0,0,0,0,0,0,0,0,25,10,15,19,6,8,11,2,11,174,162,12,107,67,98,9,64,9,20,20,0,11,9,11,0,9,0,18,13,5,16,2,11,5,2,5,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,6,5,1,5,1,4,1,1,1,6,6,0,5,1,5,0,1,0,511,482,29,442,69,417,25,65,25,485,477,8,423,62,417,6,60,6,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,19,14,5,10,9,7,3,7,3,17,11,6,13,4,8,5,3,5,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,79,48,31,70,9,44,26,4,26,0,0,0,0,0,0,0,0,0,54,34,20,44,10,31,13,3,13,3,2,1,3,0,2,1,0,1,408,272,136,317,91,232,82,40,82,107,106,1,34,73,34,0,72,0,24,17,7,24,0,17,7,0,7,38,32,6,31,7,25,6,7,6,8,0,8,4,4,0,4,0,4,31,18,13,29,2,17,12,1,12,34,16,18,29,5,14,12,2,12,0,0,0,0,0,0,0,0,0,516,387,129,324,192,231,80,156,80,23,14,9,21,2,14,7,0,7,44,20,24,35,9,17,13,3,13,30,25,5,27,3,22,5,3,5
Redwood City Police Department,1988,California,59177,CA04113,270,246,24,229,41,211,17,35,17,155,112,43,119,36,92,26,20,26,5,0,5,5,0,0,2,0,2,239,154,85,189,50,116,67,38,67,0,0,0,0,0,0,0,0,0,16,11,5,12,4,8,4,3,4,418,398,20,270,148,254,16,144,16,377,364,13,241,136,231,10,133,10,0,0,0,0,0,0,0,0,0,22,16,6,17,5,14,3,2,3,315,310,5,200,115,195,5,115,5,38,38,0,22,16,22,0,16,0,36,34,2,25,11,23,2,11,2,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,33,32,1,23,10,22,1,10,1,0,0,0,0,0,0,0,0,0,430,413,17,381,49,366,14,47,14,388,381,7,331,57,324,7,57,7,9,6,3,2,7,1,1,5,1,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,17,37,1,20,17,1,17,0,0,0,0,0,0,0,0,0,82,59,23,67,15,47,20,12,20,0,0,0,0,0,0,0,0,0,276,172,104,220,56,154,63,18,63,63,63,0,33,30,33,0,30,0,21,17,4,21,0,17,4,0,4,40,38,2,32,8,30,2,8,2,10,0,10,2,8,0,2,0,2,28,23,5,27,1,22,5,1,5,25,19,6,21,4,15,6,4,6,0,0,0,0,0,0,0,0,0,664,504,160,412,252,306,94,198,94,13,12,1,12,1,11,1,1,1,53,20,33,52,1,19,26,1,26,28,23,5,24,4,19,5,4,5
Redwood City Police Department,1989,California,61619,CA04113,272,262,10,230,42,223,6,39,6,153,91,62,125,28,82,38,9,38,1,1,0,1,0,1,0,0,0,187,117,70,147,40,88,59,29,59,0,0,0,0,0,0,0,0,0,22,12,10,21,1,11,8,1,8,398,377,21,281,117,262,19,115,19,356,342,14,245,111,233,12,109,12,0,0,0,0,0,0,0,0,0,42,34,8,36,6,29,7,5,7,267,263,4,177,90,173,4,90,4,47,45,2,32,15,31,1,14,1,42,35,7,36,6,29,7,6,7,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,24,21,3,21,3,18,3,3,3,7,6,1,5,2,4,1,2,1,456,446,10,401,55,394,7,52,7,510,502,8,439,71,431,8,71,8,5,4,1,3,2,3,0,1,0,1,1,0,0,1,0,0,1,0,29,26,3,23,6,20,3,6,3,17,13,4,10,7,7,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,12,32,2,22,10,0,10,0,0,0,0,0,0,0,0,0,96,44,52,84,12,37,47,7,47,0,0,0,0,0,0,0,0,0,410,284,126,207,203,131,71,153,71,62,62,0,30,32,30,0,32,0,13,13,0,13,0,13,0,0,0,40,25,15,32,8,20,11,5,11,22,0,22,6,16,0,6,0,6,35,29,6,30,5,25,4,4,4,27,18,9,24,3,16,8,2,8,0,0,0,0,0,0,0,0,0,742,567,175,472,270,359,93,208,93,16,14,2,14,2,12,2,2,2,77,32,45,62,15,28,32,4,32,37,25,12,33,4,23,10,2,10
