agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Newberg-dundee Police Department,2016,Oregon,26105,OR03602,3,2,1,2,1,1,1,1,1,79,45,34,52,27,37,15,8,15,0,0,0,0,0,0,0,0,0,11,7,4,8,3,6,2,1,2,9,0,9,6,3,0,6,0,6,26,20,6,19,7,17,2,3,2,118,92,26,90,28,73,17,19,17,117,91,26,89,28,72,17,19,17,5,5,0,4,1,4,0,1,0,39,13,26,27,12,10,17,3,17,26,26,0,24,2,24,0,2,0,47,47,0,34,13,34,0,13,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0,73,26,73,0,26,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,7,5,6,1,3,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,108,84,24,81,27,67,14,17,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,34,0,34,15,19,0,15,0,15,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,85,62,23,60,25,42,18,20,18,0,0,0,0,0,0,0,0,0,30,12,18,20,10,10,10,2,10,8,7,1,7,1,6,1,1,1
Newberg-dundee Police Department,2015,Oregon,26022,OR03602,4,3,1,4,0,3,1,0,1,102,48,54,72,30,38,34,10,34,4,0,4,2,2,0,2,0,2,8,6,2,8,0,6,2,0,2,13,0,13,8,5,0,8,0,8,41,29,12,33,8,25,8,4,8,95,79,16,65,30,54,11,25,11,89,76,13,62,27,52,10,24,10,1,1,0,0,1,0,0,1,0,45,33,12,36,9,27,9,6,9,19,19,0,13,6,13,0,6,0,24,23,1,13,11,12,1,11,1,6,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,4,1,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,83,81,2,59,24,58,1,23,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,20,19,11,5,14,5,14,0,0,0,0,0,0,0,0,0,3,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,116,88,28,93,23,73,20,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,37,0,37,16,21,0,16,0,16,2,0,2,2,0,0,2,0,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,98,71,27,65,33,46,19,25,19,0,0,0,0,0,0,0,0,0,34,22,12,26,8,18,8,4,8,3,3,0,3,0,3,0,0,0
Newberg-dundee Police Department,2014,Oregon,25765,OR03602,6,4,2,6,0,4,2,0,2,85,48,37,67,18,38,29,10,29,1,0,1,1,0,0,1,0,1,18,10,8,15,3,9,6,1,6,19,0,19,15,4,0,15,0,15,46,29,17,31,15,19,12,10,12,102,82,20,83,19,68,15,14,15,96,79,17,78,18,65,13,14,13,1,1,0,0,1,0,0,1,0,61,45,16,52,9,40,12,5,12,9,9,0,8,1,8,0,1,0,25,24,1,18,7,17,1,7,1,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,1,73,23,72,1,23,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,17,21,11,13,8,2,8,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,103,72,31,76,27,55,21,17,21,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,30,0,30,17,13,0,17,0,17,2,1,1,2,0,1,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,109,81,28,62,47,43,19,38,19,0,0,0,0,0,0,0,0,0,35,22,13,29,6,18,11,4,11,3,2,1,3,0,2,1,0,1
Newberg-dundee Police Department,2013,Oregon,25647,OR03602,8,8,0,7,1,7,0,1,0,74,46,28,50,24,30,20,16,20,2,0,2,2,0,0,2,0,2,5,4,1,3,2,2,1,2,1,6,0,6,6,0,0,6,0,6,52,41,11,38,14,30,8,11,8,126,111,15,93,33,79,14,32,14,121,106,15,88,33,74,14,32,14,2,2,0,2,0,2,0,0,0,76,63,13,59,17,47,12,16,12,18,17,1,13,5,12,1,5,1,25,24,1,14,11,13,1,11,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0,75,36,75,0,36,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,2,2,0,2,0,2,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,15,26,7,17,9,1,9,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,122,100,22,104,18,86,18,14,18,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,51,0,51,21,30,0,21,0,21,3,3,0,3,0,3,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,93,70,23,64,29,52,12,18,12,0,0,0,0,0,0,0,0,0,41,24,17,38,3,22,16,2,16,9,8,1,8,1,7,1,1,1
Newberg-dundee Police Department,2012,Oregon,25613,OR03602,5,4,1,4,1,3,1,1,1,71,50,21,49,22,38,11,12,11,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,15,0,15,9,6,0,9,0,9,49,34,15,35,14,28,7,6,7,146,111,35,108,38,81,27,30,27,142,107,35,104,38,77,27,30,27,1,1,0,1,0,1,0,0,0,101,68,33,77,24,52,25,16,25,11,11,0,7,4,7,0,4,0,29,27,2,19,10,17,2,10,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0,65,39,65,0,39,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,4,1,2,3,1,1,3,1,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,11,20,14,16,4,7,4,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,114,82,32,88,26,63,25,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,13,7,0,13,0,13,6,6,0,6,0,6,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,69,54,15,44,25,33,11,21,11,0,0,0,0,0,0,0,0,0,37,15,22,22,15,11,11,4,11,9,9,0,9,0,9,0,0,0
Newberg-dundee Police Department,2011,Oregon,25499,OR03602,10,10,0,8,2,8,0,2,0,105,69,36,75,30,50,25,19,25,3,0,3,3,0,0,3,0,3,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,45,39,6,28,17,26,2,13,2,109,84,25,82,27,62,20,22,20,98,73,25,75,23,55,20,18,20,3,3,0,2,1,2,0,1,0,79,56,23,63,16,45,18,11,18,0,0,0,0,0,0,0,0,0,16,14,2,10,6,8,2,6,2,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,128,128,0,85,43,85,0,43,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,3,3,0,1,2,1,0,2,0,13,12,1,8,5,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,33,18,34,17,22,12,11,12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,128,79,49,103,25,64,39,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,22,0,22,10,12,0,10,0,10,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97,68,29,63,34,39,24,29,24,0,0,0,0,0,0,0,0,0,27,13,14,22,5,10,12,3,12,11,8,3,9,2,7,2,1,2
Newberg-dundee Police Department,2010,Oregon,25230,OR03602,12,11,1,12,0,11,1,0,1,45,36,9,31,14,28,3,8,3,4,0,4,4,0,0,4,0,4,9,7,2,9,0,7,2,0,2,9,0,9,7,2,0,7,0,7,22,18,4,18,4,14,4,4,4,105,87,18,78,27,63,15,24,15,87,71,16,64,23,51,13,20,13,1,1,0,1,0,1,0,0,0,57,43,14,44,13,33,11,10,11,4,4,0,4,0,4,0,0,0,25,23,2,15,10,13,2,10,2,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,140,138,2,101,39,99,2,39,2,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,52,29,57,24,37,20,15,20,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,146,98,48,115,31,83,32,15,32,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,20,0,20,14,6,0,14,0,14,6,5,1,6,0,5,1,0,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,75,61,14,49,26,38,11,23,11,0,0,0,0,0,0,0,0,0,29,23,6,25,4,21,4,2,4,7,6,1,7,0,6,1,0,1
Newberg-dundee Police Department,2009,Oregon,26669,OR03602,8,5,3,4,4,3,1,2,1,54,36,18,40,14,25,15,11,15,2,0,2,2,0,0,2,0,2,4,3,1,3,1,2,1,1,1,17,0,17,8,9,0,8,0,8,36,28,8,31,5,25,6,3,6,58,41,17,47,11,32,15,9,15,42,30,12,33,9,22,11,8,11,2,2,0,2,0,2,0,0,0,29,17,12,24,5,13,11,4,11,3,3,0,2,1,2,0,1,0,8,8,0,5,3,5,0,3,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,206,205,1,142,64,141,1,64,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,65,34,73,26,51,22,14,22,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,129,71,58,100,29,57,43,14,43,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,3,1,2,1,1,1,14,0,14,7,7,0,7,0,7,4,4,0,4,0,4,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,98,77,21,67,31,50,17,27,17,0,0,0,0,0,0,0,0,0,28,18,10,20,8,15,5,3,5,2,2,0,2,0,2,0,0,0
Newberg-dundee Police Department,2008,Oregon,25878,OR03602,7,6,1,6,1,5,1,1,1,44,34,10,33,11,26,7,8,7,3,0,3,3,0,0,3,0,3,12,5,7,11,1,4,7,1,7,5,0,5,4,1,0,4,0,4,48,39,9,41,7,35,6,4,6,52,43,9,40,12,35,5,8,5,36,30,6,29,7,26,3,4,3,2,2,0,2,0,2,0,0,0,24,18,6,19,5,16,3,2,3,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,6,3,3,3,3,1,2,2,2,1,1,0,0,1,0,0,1,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,173,170,3,133,40,130,3,40,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,1,3,1,0,3,0,10,9,1,6,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,56,37,70,23,46,24,10,24,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,2,2,0,2,0,2,0,0,0,120,78,42,95,25,63,32,15,32,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,17,0,17,11,6,0,11,0,11,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76,41,35,55,21,26,29,15,29,0,0,0,0,0,0,0,0,0,34,17,17,28,6,14,14,3,14,9,8,1,9,0,8,1,0,1
Newberg-dundee Police Department,2007,Oregon,25209,OR03602,16,8,8,14,2,7,7,1,7,49,39,10,38,11,29,9,10,9,1,1,0,1,0,1,0,0,0,8,3,5,7,1,2,5,1,5,10,0,10,6,4,0,6,0,6,61,42,19,55,6,37,18,5,18,73,54,19,57,16,42,15,12,15,50,35,15,42,8,30,12,5,12,1,1,0,0,1,0,0,1,0,32,21,11,29,3,19,10,2,10,2,2,0,2,0,2,0,0,0,15,11,4,11,4,9,2,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,144,2,121,25,119,2,25,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,10,10,0,5,5,5,0,5,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,49,34,68,15,40,28,9,28,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,2,3,2,1,1,0,1,0,1,0,0,0,133,77,56,104,29,61,43,16,43,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,0,2,2,0,0,2,0,2,33,0,33,17,16,0,17,0,17,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,118,79,39,76,42,51,25,28,25,0,0,0,0,0,0,0,0,0,46,30,16,37,9,26,11,4,11,4,4,0,4,0,4,0,0,0
