agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Livingston Parish Sheriff's Office,2016,Louisiana,119041,LA03200,164,160,4,132,32,128,4,32,4,573,557,16,463,110,449,14,108,14,0,0,0,0,0,0,0,0,0,213,206,7,168,45,161,7,45,7,2,0,2,1,1,0,1,0,1,32,32,0,24,8,24,0,8,0,1142,1120,22,798,344,778,20,342,20,902,881,21,617,285,598,19,283,19,498,495,3,339,159,337,2,158,2,195,179,16,146,49,131,15,48,15,112,111,1,77,35,76,1,35,1,97,96,1,55,42,54,1,42,1,240,239,1,181,59,180,1,59,1,134,134,0,94,40,94,0,40,0,49,49,0,39,10,39,0,10,0,47,46,1,38,9,37,1,9,1,10,10,0,10,0,10,0,0,0,14,14,0,11,3,11,0,3,0,78,78,0,62,16,62,0,16,0,0,0,0,0,0,0,0,0,0,36,31,5,26,10,23,3,8,3,19,19,0,13,6,13,0,6,0,24,24,0,16,8,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,2,2,0,1,1,1,0,1,0,46,41,5,33,13,30,3,11,3,0,0,0,0,0,0,0,0,0,438,323,115,313,125,240,73,83,73,2,2,0,1,1,1,0,1,0,6,5,1,6,0,5,1,0,1,13,13,0,10,3,10,0,3,0,24,0,24,10,14,0,10,0,10,71,64,7,68,3,62,6,2,6,66,64,2,52,14,51,1,13,1,0,0,0,0,0,0,0,0,0,265,240,25,162,103,143,19,97,19,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,88,85,3,80,8,77,3,8,3
Livingston Parish Sheriff's Office,2015,Louisiana,117410,LA03200,253,250,3,201,52,198,3,52,3,530,518,12,405,125,398,7,120,7,0,0,0,0,0,0,0,0,0,230,210,20,175,55,159,16,51,16,0,0,0,0,0,0,0,0,0,51,51,0,39,12,39,0,12,0,913,883,30,621,292,603,18,280,18,665,637,28,444,221,426,18,211,18,331,330,1,220,111,219,1,111,1,169,151,18,126,43,113,13,38,13,97,95,2,62,35,61,1,34,1,68,61,7,36,32,33,3,28,3,248,246,2,177,71,177,0,69,0,157,156,1,111,46,111,0,45,0,40,39,1,33,7,33,0,6,0,37,37,0,28,9,28,0,9,0,14,14,0,5,9,5,0,9,0,32,32,0,25,7,25,0,7,0,78,78,0,57,21,57,0,21,0,0,0,0,0,0,0,0,0,0,78,69,9,54,24,46,8,23,8,34,34,0,23,11,23,0,11,0,50,50,0,32,18,32,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,60,52,8,45,15,40,5,12,5,1,1,0,1,0,1,0,0,0,440,317,123,317,123,245,72,72,72,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,13,13,0,11,2,11,0,2,0,14,0,14,2,12,0,2,0,2,86,71,15,81,5,68,13,3,13,83,79,4,56,27,54,2,25,2,16,16,0,10,6,10,0,6,0,345,314,31,219,126,191,28,123,28,1,1,0,1,0,1,0,0,0,27,25,2,25,2,23,2,2,2,72,72,0,59,13,59,0,13,0
Livingston Parish Sheriff's Office,2014,Louisiana,115588,LA03200,184,181,3,143,41,140,3,41,3,422,395,27,312,110,292,20,103,20,5,5,0,3,2,3,0,2,0,248,227,21,187,61,166,21,61,21,0,0,0,0,0,0,0,0,0,74,74,0,47,27,47,0,27,0,727,717,10,500,227,492,8,225,8,498,489,9,355,143,348,7,141,7,89,89,0,72,17,72,0,17,0,207,199,8,163,44,157,6,42,6,152,151,1,89,63,88,1,63,1,50,50,0,31,19,31,0,19,0,229,228,1,145,84,144,1,84,1,132,132,0,84,48,84,0,48,0,33,32,1,25,8,24,1,8,1,51,51,0,25,26,25,0,26,0,13,13,0,11,2,11,0,2,0,40,39,1,30,10,29,1,10,1,98,98,0,84,14,84,0,14,0,0,0,0,0,0,0,0,0,0,52,45,7,39,13,33,6,12,6,14,14,0,3,11,3,0,11,0,51,51,0,31,20,31,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,40,37,3,33,7,31,2,6,2,3,3,0,3,0,3,0,0,0,387,317,70,276,111,226,50,91,50,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,8,8,0,7,1,7,0,1,0,11,0,11,4,7,0,4,0,4,86,73,13,74,12,61,13,12,13,82,82,0,48,34,48,0,34,0,0,0,0,0,0,0,0,0,0,239,230,9,143,96,139,4,91,4,1,0,1,0,1,0,0,0,0,6,0,6,6,0,0,6,0,6,60,59,1,51,9,50,1,9,1
Livingston Parish Sheriff's Office,2013,Louisiana,113316,LA03200,190,182,8,151,39,143,8,39,8,447,398,49,319,128,285,34,113,34,8,3,5,8,0,3,5,0,5,236,216,20,180,56,166,14,50,14,0,0,0,0,0,0,0,0,0,168,168,0,134,34,134,0,34,0,723,712,11,505,218,502,3,210,3,433,423,10,306,127,304,2,119,2,90,88,2,58,32,57,1,31,1,171,164,7,139,32,138,1,26,1,135,135,0,87,48,87,0,48,0,37,36,1,22,15,22,0,14,0,290,289,1,199,91,198,1,91,1,175,175,0,114,61,114,0,61,0,51,50,1,42,9,41,1,9,1,51,51,0,34,17,34,0,17,0,13,13,0,9,4,9,0,4,0,25,25,0,17,8,17,0,8,0,95,95,0,70,25,70,0,25,0,0,0,0,0,0,0,0,0,0,48,43,5,24,24,21,3,22,3,14,14,0,5,9,5,0,9,0,67,67,0,44,23,44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,60,13,54,19,47,6,13,6,4,4,0,4,0,4,0,0,0,326,270,56,235,91,207,28,63,28,2,2,0,0,2,0,0,2,0,12,7,5,12,0,7,5,0,5,11,11,0,9,2,9,0,2,0,2,0,2,0,2,0,0,0,0,122,112,10,87,35,78,8,34,8,56,53,3,38,18,36,2,17,2,0,0,0,0,0,0,0,0,0,267,242,25,164,103,146,18,96,18,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,50,45,5,43,7,40,3,5,3
Livingston Parish Sheriff's Office,2012,Louisiana,110660,LA03200,169,164,5,125,44,121,4,43,4,536,477,59,400,136,365,35,112,35,7,5,2,5,2,3,2,2,2,246,235,11,178,68,169,9,66,9,0,0,0,0,0,0,0,0,0,108,108,0,86,22,86,0,22,0,666,646,20,497,169,482,15,164,15,421,407,14,312,109,302,10,105,10,149,149,0,101,48,101,0,48,0,177,164,13,151,26,141,10,23,10,34,34,0,25,9,25,0,9,0,61,60,1,35,26,35,0,25,0,245,239,6,185,60,180,5,59,5,156,156,0,108,48,108,0,48,0,65,59,6,56,9,51,5,8,5,16,16,0,15,1,15,0,1,0,8,8,0,6,2,6,0,2,0,23,23,0,17,6,17,0,6,0,51,51,0,43,8,43,0,8,0,0,0,0,0,0,0,0,0,0,48,48,0,31,17,31,0,17,0,9,9,0,3,6,3,0,6,0,80,80,0,47,33,47,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,4,1,0,3,0,3,3,0,3,0,3,0,0,0,49,47,2,31,18,29,2,18,2,2,2,0,2,0,2,0,0,0,329,271,58,239,90,196,43,75,43,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,23,23,0,19,4,19,0,4,0,1,0,1,0,1,0,0,0,0,87,80,7,80,7,75,5,5,5,81,71,10,56,25,49,7,22,7,0,0,0,0,0,0,0,0,0,323,298,25,211,112,189,22,109,22,2,2,0,2,0,2,0,0,0,8,4,4,8,0,4,4,0,4,29,29,0,22,7,22,0,7,0
Livingston Parish Sheriff's Office,2011,Louisiana,110330,LA03200,179,170,9,141,38,133,8,37,8,517,479,38,394,123,367,27,112,27,7,6,1,7,0,6,1,0,1,305,260,45,238,67,200,38,60,38,0,0,0,0,0,0,0,0,0,106,105,1,68,38,68,0,37,0,636,625,11,486,150,478,8,147,8,294,284,10,234,60,227,7,57,7,109,108,1,81,28,81,0,27,0,130,121,9,110,20,103,7,18,7,22,22,0,18,4,18,0,4,0,33,33,0,25,8,25,0,8,0,282,281,1,213,69,212,1,69,1,198,197,1,150,48,149,1,48,1,45,45,0,36,9,36,0,9,0,37,37,0,25,12,25,0,12,0,2,2,0,2,0,2,0,0,0,22,22,0,18,4,18,0,4,0,81,81,0,62,19,62,0,19,0,0,0,0,0,0,0,0,0,0,41,38,3,26,15,25,1,13,1,4,4,0,2,2,2,0,2,0,51,51,0,28,23,28,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,4,45,15,41,4,15,4,1,1,0,1,0,1,0,0,0,340,270,70,275,65,221,54,49,54,0,0,0,0,0,0,0,0,0,17,16,1,17,0,16,1,0,1,27,25,2,25,2,23,2,2,2,5,0,5,2,3,0,2,0,2,65,49,16,57,8,41,14,8,14,55,52,3,42,13,39,3,13,3,0,0,0,0,0,0,0,0,0,280,261,19,183,97,171,12,90,12,3,3,0,3,0,3,0,0,0,29,2,27,25,4,2,23,0,23,35,33,2,33,2,31,2,2,2
Livingston Parish Sheriff's Office,2010,Louisiana,109816,LA03200,192,175,17,140,52,126,14,49,14,602,561,41,469,133,432,36,129,36,5,3,2,2,3,0,2,3,2,197,184,13,164,33,155,9,29,9,0,0,0,0,0,0,0,0,0,163,163,0,121,42,121,0,42,0,595,580,15,451,144,439,12,141,12,397,389,8,301,96,296,5,93,5,139,138,1,94,45,93,1,45,1,183,176,7,148,35,144,4,32,4,37,37,0,29,8,29,0,8,0,38,38,0,30,8,30,0,8,0,198,191,7,150,48,143,7,48,7,100,98,2,72,28,70,2,28,2,46,41,5,38,8,33,5,8,5,31,31,0,27,4,27,0,4,0,21,21,0,13,8,13,0,8,0,27,27,0,20,7,20,0,7,0,82,82,0,62,20,62,0,20,0,0,0,0,0,0,0,0,0,0,86,85,1,62,24,61,1,24,1,7,7,0,5,2,5,0,2,0,38,38,0,30,8,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,58,54,4,45,13,42,3,12,3,2,2,0,1,1,1,0,1,0,301,242,59,233,68,189,44,53,44,1,1,0,0,1,0,0,1,0,14,12,2,14,0,12,2,0,2,21,18,3,16,5,13,3,5,3,7,0,7,2,5,0,2,0,2,26,17,9,21,5,14,7,3,7,72,68,4,58,14,54,4,14,4,0,0,0,0,0,0,0,0,0,196,184,12,131,65,119,12,65,12,1,0,1,1,0,0,1,0,1,19,0,19,18,1,0,16,0,16,35,35,0,33,2,33,0,2,0
Livingston Parish Sheriff's Office,2009,Louisiana,106167,LA03200,119,114,5,93,26,89,4,25,4,507,450,57,390,117,347,38,103,38,3,2,1,2,1,1,1,1,1,206,174,32,179,27,148,31,26,31,1,0,1,0,1,0,0,0,0,143,143,0,104,39,104,0,39,0,467,452,15,341,126,326,15,126,15,304,290,14,225,79,211,14,79,14,84,84,0,54,30,54,0,30,0,172,159,13,135,37,122,13,37,13,35,35,0,25,10,25,0,10,0,13,12,1,11,2,10,1,2,1,163,162,1,116,47,115,1,47,1,90,90,0,61,29,61,0,29,0,41,40,1,32,9,31,1,9,1,14,14,0,10,4,10,0,4,0,18,18,0,13,5,13,0,5,0,32,32,0,27,5,27,0,5,0,78,75,3,65,13,63,2,12,2,0,0,0,0,0,0,0,0,0,64,61,3,47,17,46,1,15,1,5,5,0,4,1,4,0,1,0,31,31,0,24,7,24,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,33,33,0,26,7,26,0,7,0,2,2,0,1,1,1,0,1,0,291,205,86,210,81,149,61,56,61,1,1,0,0,1,0,0,1,0,11,10,1,11,0,10,1,0,1,20,19,1,14,6,13,1,6,1,6,0,6,4,2,0,4,0,4,15,3,12,14,1,3,11,0,11,53,47,6,47,6,42,5,5,5,0,0,0,0,0,0,0,0,0,177,151,26,128,49,108,20,43,20,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,32,32,0,26,6,26,0,6,0
Livingston Parish Sheriff's Office,2008,Louisiana,102563,LA03200,74,67,7,60,14,54,6,13,6,497,481,16,364,133,357,7,124,7,9,7,2,6,3,5,1,2,1,144,111,33,124,20,95,29,16,29,1,0,1,1,0,0,1,0,1,154,153,1,105,49,104,1,49,1,446,431,15,361,85,351,10,80,10,346,331,15,279,67,269,10,62,10,70,69,1,53,17,53,0,16,0,185,174,11,156,29,148,8,26,8,79,77,2,62,17,61,1,16,1,12,11,1,8,4,7,1,4,1,100,100,0,82,18,82,0,18,0,46,46,0,36,10,36,0,10,0,30,30,0,25,5,25,0,5,0,22,22,0,19,3,19,0,3,0,2,2,0,2,0,2,0,0,0,48,48,0,35,13,35,0,13,0,107,107,0,90,17,90,0,17,0,0,0,0,0,0,0,0,0,0,56,54,2,36,20,35,1,19,1,11,11,0,8,3,8,0,3,0,33,33,0,16,17,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,3,2,1,2,0,2,4,4,0,4,0,4,0,0,0,46,35,11,32,14,25,7,10,7,3,3,0,3,0,3,0,0,0,408,276,132,297,111,202,94,74,94,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,17,15,2,15,2,13,2,2,2,2,0,2,0,2,0,0,0,0,11,2,9,7,4,2,5,0,5,50,37,13,44,6,31,13,6,13,5,5,0,4,1,4,0,1,0,184,158,26,141,43,126,15,32,15,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,21,21,0,21,0,21,0,0,0
Livingston Parish Sheriff's Office,2007,Louisiana,105610,LA03200,235,213,22,170,65,153,16,60,16,491,438,53,372,119,339,33,99,33,0,0,0,0,0,0,0,0,0,185,148,37,154,31,120,34,28,34,0,0,0,0,0,0,0,0,0,120,119,1,88,32,87,1,32,1,510,489,21,403,107,387,16,102,16,327,323,4,254,73,250,4,73,4,84,84,0,61,23,61,0,23,0,96,93,3,80,16,77,3,16,3,138,137,1,108,30,107,1,30,1,9,9,0,5,4,5,0,4,0,123,109,14,101,22,92,9,17,9,30,30,0,22,8,22,0,8,0,59,46,13,48,11,39,9,7,9,34,33,1,31,3,31,0,2,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,127,127,0,106,21,106,0,21,0,0,0,0,0,0,0,0,0,0,128,122,6,100,28,95,5,27,5,35,35,0,22,13,22,0,13,0,29,29,0,19,10,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,18,17,1,12,6,11,1,6,1,11,11,0,9,2,9,0,2,0,283,217,66,203,80,156,47,61,47,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,33,26,7,29,4,24,5,2,5,4,0,4,2,2,0,2,0,2,69,55,14,64,5,50,14,5,14,55,47,8,43,12,35,8,12,8,2,2,0,2,0,2,0,0,0,229,201,28,157,72,136,21,65,21,5,2,3,1,4,1,0,1,0,48,30,18,35,13,20,15,10,15,19,19,0,15,4,15,0,4,0
