agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Page Police Department,2016,Arizona,7516,AZ00308,45,42,3,35,10,32,3,10,3,136,127,9,95,41,92,3,35,3,3,3,0,3,0,3,0,0,0,15,11,4,15,0,11,4,0,4,0,0,0,0,0,0,0,0,0,177,175,2,149,28,147,2,28,2,117,89,28,84,33,67,17,22,17,99,71,28,72,27,55,17,16,17,3,3,0,1,2,1,0,2,0,79,52,27,57,22,41,16,11,16,0,0,0,0,0,0,0,0,0,17,16,1,14,3,13,1,3,1,18,18,0,12,6,12,0,6,0,3,3,0,1,2,1,0,2,0,10,10,0,9,1,9,0,1,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,103,103,0,68,35,68,0,35,0,0,0,0,0,0,0,0,0,0,153,150,3,113,40,110,3,40,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,69,35,67,37,46,21,23,21,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,513,498,15,409,104,402,7,96,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,221,191,30,170,51,147,22,44,22,0,0,0,0,0,0,0,0,0,73,66,7,55,18,51,4,15,4,5,5,0,5,0,5,0,0,0
Page Police Department,2015,Arizona,7469,AZ00308,27,26,1,22,5,21,1,5,1,146,125,21,97,49,87,9,38,9,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,119,117,2,95,24,94,1,23,1,88,74,14,69,19,57,12,17,12,78,64,14,60,18,48,12,16,12,6,6,0,4,2,4,0,2,0,60,48,12,48,12,38,10,10,10,0,0,0,0,0,0,0,0,0,12,10,2,8,4,6,2,4,2,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0,82,27,82,0,27,0,0,0,0,0,0,0,0,0,0,143,138,5,93,50,92,1,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,102,43,98,47,75,23,27,23,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,426,407,19,339,87,326,12,81,12,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,135,119,16,92,43,88,4,31,4,1,1,0,1,0,1,0,0,0,51,46,5,45,6,40,5,6,5,5,5,0,5,0,5,0,0,0
Page Police Department,2014,Arizona,7328,AZ00308,28,26,2,24,4,22,1,4,1,164,150,14,106,58,101,5,49,5,1,1,0,1,0,1,0,0,0,12,9,3,11,1,9,2,0,2,0,0,0,0,0,0,0,0,0,97,92,5,79,18,76,3,16,3,96,60,36,52,44,42,10,18,10,88,52,36,46,42,36,10,16,10,1,1,0,0,1,0,0,1,0,68,40,28,37,31,28,9,12,9,0,0,0,0,0,0,0,0,0,19,11,8,9,10,8,1,3,1,8,8,0,6,2,6,0,2,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86,85,1,62,24,62,0,23,0,0,0,0,0,0,0,0,0,0,132,128,4,87,45,85,2,43,2,2,2,0,1,1,1,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,86,36,79,43,60,19,26,19,0,0,0,0,0,0,0,0,0,10,9,1,6,4,5,1,4,1,1,1,0,1,0,1,0,0,0,354,330,24,286,68,266,20,64,20,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,0,0,0,1,1,0,1,0,1,0,0,0,4,0,4,2,2,0,2,0,2,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,197,149,48,113,84,87,26,62,26,0,0,0,0,0,0,0,0,0,53,50,3,42,11,39,3,11,3,2,2,0,2,0,2,0,0,0
Page Police Department,2013,Arizona,7330,AZ00308,31,30,1,28,3,27,1,3,1,132,123,9,102,30,96,6,27,6,6,3,3,6,0,3,3,0,3,14,5,9,14,0,5,9,0,9,0,0,0,0,0,0,0,0,0,106,99,7,82,24,77,5,22,5,89,65,24,67,22,53,14,12,14,85,61,24,63,22,49,14,12,14,6,4,2,4,2,4,0,0,0,60,40,20,46,14,33,13,7,13,0,0,0,0,0,0,0,0,0,19,17,2,13,6,12,1,5,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0,64,24,64,0,24,0,0,0,0,0,0,0,0,0,0,159,155,4,106,53,103,3,52,3,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,124,66,142,48,101,41,23,41,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,1,1,0,0,1,0,0,1,0,450,423,27,348,102,324,24,99,24,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,225,174,51,148,77,118,30,56,30,4,4,0,4,0,4,0,0,0,52,46,6,44,8,39,5,7,5,2,1,1,2,0,1,1,0,1
Page Police Department,2012,Arizona,7331,AZ00308,37,35,2,28,9,27,1,8,1,161,144,17,114,47,102,12,42,12,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,166,157,9,132,34,124,8,33,8,81,65,16,65,16,50,15,15,15,72,57,15,58,14,44,14,13,14,1,1,0,1,0,1,0,0,0,58,46,12,46,12,35,11,11,11,0,0,0,0,0,0,0,0,0,13,10,3,11,2,8,3,2,3,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,106,106,0,82,24,82,0,24,0,0,0,0,0,0,0,0,0,0,176,164,12,107,69,101,6,63,6,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,177,125,220,82,145,75,32,75,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,2,2,0,2,0,2,0,0,0,545,517,28,448,97,428,20,89,20,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,129,38,129,38,100,29,29,29,5,5,0,5,0,5,0,0,0,65,58,7,49,16,45,4,13,4,1,1,0,1,0,1,0,0,0
Page Police Department,2011,Arizona,7350,AZ00308,58,43,15,47,11,36,9,7,9,123,117,6,92,31,89,2,28,2,0,0,0,0,0,0,0,0,0,14,12,2,10,4,9,1,3,1,0,0,0,0,0,0,0,0,0,148,142,6,114,34,112,2,30,2,102,69,33,74,28,58,16,11,16,90,61,29,66,24,52,14,9,14,0,0,0,0,0,0,0,0,0,71,48,23,53,18,40,13,8,13,0,0,0,0,0,0,0,0,0,19,13,6,13,6,12,1,1,1,12,8,4,8,4,6,2,2,2,2,2,0,1,1,1,0,1,0,4,1,3,3,1,1,2,0,2,1,1,0,1,0,1,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,117,115,2,83,34,83,0,32,0,0,0,0,0,0,0,0,0,0,178,171,7,116,62,114,2,57,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,313,116,308,121,243,65,70,65,1,1,0,1,0,1,0,0,0,15,5,10,9,6,2,7,3,7,1,1,0,0,1,0,0,1,0,629,593,36,501,128,484,17,109,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,3,0,3,2,1,0,2,0,2,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,206,140,66,146,60,113,33,27,33,12,12,0,8,4,8,0,4,0,79,47,32,67,12,38,29,9,29,4,2,2,3,1,2,0,0,0
Page Police Department,2010,Arizona,7247,AZ00308,43,40,3,29,14,29,0,11,0,55,54,1,44,11,43,1,11,1,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,172,166,6,125,47,120,5,46,5,89,65,24,68,21,50,18,15,18,84,61,23,64,20,47,17,14,17,3,2,1,2,1,1,1,1,1,57,42,15,46,11,35,11,7,11,0,0,0,0,0,0,0,0,0,24,17,7,16,8,11,5,6,5,5,4,1,4,1,3,1,1,1,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,107,104,3,80,27,79,1,25,1,0,0,0,0,0,0,0,0,0,92,81,11,62,30,54,8,27,8,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,227,91,244,74,181,63,46,63,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,674,641,33,531,143,506,24,135,24,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,0,10,5,5,0,5,0,5,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,177,139,38,146,31,117,29,22,29,2,2,0,2,0,2,0,0,0,73,62,11,63,10,54,9,8,9,3,2,1,3,0,2,0,0,0
Page Police Department,2008,Arizona,6917,AZ00308,30,24,6,25,5,22,3,2,3,128,114,14,99,29,88,11,26,11,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,1,0,1,1,0,0,1,0,1,203,178,25,159,44,142,17,36,17,69,60,9,54,15,46,8,14,8,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,65,59,6,50,15,45,5,14,5,0,0,0,0,0,0,0,0,0,54,48,6,44,10,39,5,9,5,10,10,0,6,4,6,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,126,125,1,104,22,103,1,22,1,0,0,0,0,0,0,0,0,0,19,19,0,3,16,3,0,16,0,3,3,0,3,0,3,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,213,111,224,100,166,58,47,58,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,906,865,41,733,173,695,37,170,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,0,26,6,20,0,6,0,6,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,119,27,127,19,103,24,16,24,3,3,0,3,0,3,0,0,0,47,30,17,38,9,25,11,5,11,0,0,0,0,0,0,0,0,0
Page Police Department,2007,Arizona,6829,AZ00308,27,25,2,21,6,19,2,6,2,111,100,11,84,27,76,8,24,8,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,0,3,2,1,0,2,0,2,139,126,13,104,35,94,10,32,10,51,41,10,33,18,26,7,15,7,4,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,47,41,6,32,15,26,6,15,6,0,0,0,0,0,0,0,0,0,22,16,6,18,4,12,6,4,6,25,25,0,14,11,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0,76,21,76,0,21,0,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,136,71,147,60,101,46,35,46,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,790,737,53,615,175,579,36,158,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,0,23,7,16,0,7,0,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,50,23,54,19,38,14,12,14,5,5,0,3,2,3,0,2,0,33,22,11,29,4,19,10,3,10,6,1,5,4,2,0,4,1,4
Page Police Department,2006,Arizona,7054,AZ00308,30,24,6,25,5,20,4,4,4,186,159,27,143,43,122,18,37,18,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,212,192,20,163,49,150,13,42,13,48,34,14,36,12,25,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,34,14,36,12,25,11,9,11,0,0,0,0,0,0,0,0,0,31,17,14,22,9,11,11,6,11,16,16,0,13,3,13,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,161,156,5,117,44,113,4,43,4,0,0,0,0,0,0,0,0,0,15,15,0,7,8,7,0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,201,231,298,134,156,141,45,141,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,1318,1246,72,1054,264,996,56,250,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,18,0,18,6,12,0,4,0,4,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,88,63,119,32,68,49,20,49,5,5,0,5,0,5,0,0,0,51,35,16,44,7,29,15,6,15,3,3,0,3,0,3,0,0,0
