agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Cranston Police Department,1980,Rhode Island,71936,RI00402,69,55,14,64,5,50,14,5,14,170,144,26,148,22,124,22,20,22,4,3,1,4,0,3,1,0,1,228,91,137,209,19,82,126,9,126,29,0,29,21,8,0,21,0,21,203,150,53,175,28,129,46,21,46,82,61,21,71,11,51,20,10,20,64,43,21,58,6,38,20,5,20,9,5,4,8,1,4,4,1,4,49,35,14,44,5,31,13,4,13,3,1,2,3,0,1,2,0,2,3,2,1,3,0,2,1,0,1,18,18,0,13,5,13,0,5,0,4,4,0,3,1,3,0,1,0,5,5,0,3,2,3,0,2,0,4,4,0,4,0,4,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,120,113,7,102,18,96,6,17,6,5,4,1,4,1,3,1,1,1,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,20,19,1,15,5,14,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,13,13,3,1,12,2,12,0,0,0,0,0,0,0,0,0,12,7,5,10,2,5,5,2,5,4,4,0,4,0,4,0,0,0,329,289,40,280,49,248,30,41,30,2,2,0,1,1,1,0,1,0,10,9,1,10,0,9,1,0,1,24,16,8,22,2,16,6,0,6,2,0,2,1,1,0,1,0,1,21,20,1,21,0,20,1,0,1,54,38,16,51,3,36,15,2,15,603,377,226,500,103,320,178,57,178,354,222,132,268,86,159,107,63,107,10,10,0,10,0,10,0,0,0,140,51,89,136,4,47,88,4,88,42,30,12,39,3,27,12,3,12
Cranston Police Department,1981,Rhode Island,72405,RI00402,71,58,13,64,7,51,13,7,13,166,135,31,150,16,125,25,10,25,4,2,2,4,0,2,2,0,2,226,89,137,215,11,81,131,8,131,23,0,23,17,6,0,17,0,17,216,174,42,185,31,149,35,25,35,112,85,27,95,17,74,21,11,21,88,67,21,75,13,59,16,8,16,7,7,0,7,0,7,0,0,0,64,44,20,55,9,39,16,5,16,5,5,0,3,2,3,0,2,0,12,11,1,10,2,10,0,1,0,24,18,6,19,5,14,5,4,5,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,10,9,1,8,2,7,1,2,1,3,2,1,2,1,2,0,0,0,9,8,1,7,2,7,0,1,0,120,117,3,101,19,99,2,18,2,3,3,0,2,1,2,0,1,0,7,7,0,5,2,5,0,2,0,4,4,0,2,2,2,0,2,0,53,51,2,36,17,34,2,17,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,4,22,23,3,4,19,0,19,0,0,0,0,0,0,0,0,0,28,14,14,27,1,13,14,1,14,1,1,0,1,0,1,0,0,0,434,390,44,369,65,336,32,54,32,3,3,0,2,1,2,0,1,0,9,8,1,8,1,7,1,1,1,21,16,5,20,1,15,5,1,5,10,0,10,0,10,0,0,0,0,14,11,3,13,1,11,2,0,2,55,37,18,51,4,33,18,4,18,669,372,297,553,116,317,233,55,233,387,236,151,297,90,172,125,64,125,8,7,1,6,2,5,1,2,1,117,38,79,101,16,28,69,10,69,69,49,20,65,4,45,20,4,20
Cranston Police Department,1982,Rhode Island,72861,RI00402,61,48,13,56,5,44,11,4,11,182,150,32,166,16,140,26,10,26,8,5,3,7,1,4,3,1,3,139,67,72,133,6,64,66,3,66,13,0,13,10,3,0,10,0,10,143,118,25,125,18,106,19,12,19,80,66,14,64,16,52,12,14,12,57,47,10,47,10,39,8,8,8,7,7,0,6,1,6,0,1,0,42,32,10,36,6,28,8,4,8,5,5,0,3,2,3,0,2,0,3,3,0,2,1,2,0,1,0,23,19,4,17,6,13,4,6,4,4,4,0,3,1,3,0,1,0,12,8,4,10,2,6,4,2,4,4,4,0,4,0,4,0,0,0,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,104,100,4,94,10,90,4,10,4,3,3,0,2,1,2,0,1,0,4,2,2,4,0,2,2,0,2,12,6,6,4,8,2,2,4,2,37,37,0,28,9,28,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,4,2,1,3,0,3,0,0,0,0,0,0,0,0,0,19,10,9,18,1,9,9,1,9,0,0,0,0,0,0,0,0,0,413,390,23,349,64,331,18,59,18,4,4,0,0,4,0,0,4,0,8,6,2,8,0,6,2,0,2,14,7,7,14,0,7,7,0,7,13,0,13,9,4,0,9,0,9,12,11,1,11,1,10,1,1,1,42,24,18,41,1,23,18,1,18,491,304,187,417,74,257,160,47,160,367,237,130,242,125,150,92,87,92,10,10,0,10,0,10,0,0,0,94,52,42,79,15,43,34,9,34,38,32,6,34,4,29,5,3,5
Cranston Police Department,1983,Rhode Island,72632,RI00402,48,34,14,44,4,30,13,4,13,144,117,27,123,21,103,20,14,20,10,7,3,8,2,6,2,1,2,141,80,61,134,7,76,56,4,56,13,0,13,9,4,0,9,0,9,180,133,47,147,33,111,36,22,36,89,51,38,70,19,40,30,11,30,69,39,30,58,11,32,26,7,26,6,4,2,5,1,3,2,1,2,54,27,27,45,9,22,23,5,23,5,5,0,4,1,4,0,1,0,4,3,1,4,0,3,1,0,1,20,12,8,12,8,8,4,4,4,3,2,1,1,2,1,0,1,0,8,2,6,5,3,2,3,0,3,6,6,0,3,3,3,0,3,0,3,2,1,3,0,2,1,0,1,3,2,1,3,0,2,1,0,1,103,102,1,93,10,92,1,10,1,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,10,9,1,6,4,6,0,3,0,30,30,0,23,7,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,5,4,4,1,3,1,2,2,0,2,0,2,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,446,410,36,363,83,337,23,73,23,2,2,0,0,2,0,0,2,0,7,6,1,7,0,6,1,0,1,26,16,10,26,0,16,9,0,9,16,0,16,7,9,0,7,0,7,9,9,0,9,0,9,0,0,0,74,47,27,64,10,39,25,8,25,548,298,250,441,107,242,198,56,198,416,245,171,294,122,154,140,91,140,8,8,0,8,0,8,0,0,0,140,60,80,137,3,59,76,1,76,53,42,11,51,2,41,10,1,10
Cranston Police Department,1984,Rhode Island,72240,RI00402,61,45,16,53,8,39,14,6,14,206,171,35,179,27,154,25,17,25,10,5,5,10,0,5,3,0,3,119,68,51,104,15,62,40,6,40,18,0,18,16,2,0,16,0,16,176,139,37,134,42,115,19,24,19,110,82,28,86,24,64,22,18,22,84,61,23,70,14,51,19,10,19,20,17,3,14,6,13,1,4,1,53,33,20,49,4,31,18,2,18,9,9,0,6,3,6,0,3,0,2,2,0,1,1,1,0,1,0,26,21,5,17,9,14,3,7,3,2,2,0,2,0,2,0,0,0,14,11,3,11,3,9,2,2,2,3,3,0,1,2,1,0,2,0,7,5,2,3,4,2,1,3,1,5,2,3,5,0,2,3,0,3,84,82,2,71,13,70,1,12,1,3,2,1,1,2,1,0,1,0,25,12,13,15,10,9,6,3,6,11,8,3,10,1,7,1,1,1,40,38,2,29,11,27,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,11,21,6,12,9,4,9,0,0,0,0,0,0,0,0,0,31,18,13,26,5,17,9,1,9,0,0,0,0,0,0,0,0,0,507,467,40,416,91,389,27,78,27,3,3,0,1,2,1,0,2,0,8,8,0,8,0,8,0,0,0,15,14,1,15,0,14,1,0,1,25,0,25,8,17,0,8,0,8,10,6,4,10,0,6,3,0,3,84,46,38,68,16,39,29,7,29,645,332,313,522,123,274,246,58,246,421,263,158,285,136,172,109,91,109,16,16,0,16,0,16,0,0,0,116,38,78,109,7,36,71,2,71,30,20,10,28,2,19,9,1,9
Cranston Police Department,1985,Rhode Island,73047,RI00402,73,57,16,65,8,50,15,7,15,171,143,28,148,23,127,21,16,21,11,5,6,11,0,5,5,0,5,82,43,39,81,1,42,39,1,39,15,0,15,15,0,0,15,0,15,184,133,51,148,36,106,42,27,42,122,100,22,97,25,78,19,22,19,100,79,21,82,18,63,19,16,19,13,12,1,12,1,11,1,1,1,52,37,15,45,7,31,14,6,14,27,23,4,20,7,17,3,6,3,8,7,1,5,3,4,1,3,1,22,21,1,17,5,17,0,4,0,0,0,0,0,0,0,0,0,0,13,12,1,10,3,10,0,2,0,6,6,0,5,1,5,0,1,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,72,71,1,63,9,62,1,9,1,4,4,0,2,2,2,0,2,0,7,6,1,5,2,4,1,2,1,17,16,1,10,7,9,1,7,1,42,41,1,30,12,30,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,11,2,8,3,0,3,0,0,0,0,0,0,0,0,0,17,5,12,10,7,5,5,0,5,0,0,0,0,0,0,0,0,0,544,497,47,464,80,423,41,74,41,1,1,0,0,1,0,0,1,0,16,9,7,16,0,9,7,0,7,15,12,3,14,1,11,3,1,3,12,0,12,7,5,0,7,0,7,16,12,4,14,2,11,3,1,3,48,31,17,42,6,25,17,6,17,459,256,203,366,93,201,165,55,165,402,225,177,288,114,136,147,89,147,7,7,0,7,0,7,0,0,0,83,31,52,72,11,24,45,7,45,40,30,10,39,1,29,10,1,10
Cranston Police Department,1986,Rhode Island,73712,RI00402,66,56,10,62,4,52,9,4,9,237,195,42,200,37,164,35,31,35,2,0,2,2,0,0,2,0,2,98,64,34,90,8,59,31,5,31,30,0,30,18,12,0,18,0,18,139,114,25,120,19,101,19,13,19,125,99,26,99,26,78,21,21,21,100,75,25,83,17,63,20,12,20,11,8,3,9,2,6,3,2,3,57,39,18,50,7,36,14,3,14,26,25,1,19,7,18,1,7,1,6,3,3,5,1,3,2,0,2,25,24,1,16,9,15,1,9,1,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,17,17,0,12,5,12,0,5,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,102,98,4,88,14,85,3,13,3,1,0,1,1,0,0,1,0,1,9,7,2,5,4,4,1,3,1,7,6,1,6,1,6,0,0,0,46,43,3,31,15,29,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,8,21,6,16,5,3,5,0,0,0,0,0,0,0,0,0,12,6,6,12,0,6,6,0,6,0,0,0,0,0,0,0,0,0,603,550,53,489,114,456,30,94,30,2,2,0,1,1,1,0,1,0,4,1,3,4,0,1,3,0,3,10,7,3,10,0,7,3,0,3,26,0,26,9,17,0,9,0,9,11,7,4,11,0,7,4,0,4,55,33,22,51,4,29,21,4,21,572,313,259,454,118,250,202,63,202,404,251,153,269,135,150,110,101,110,2,2,0,2,0,2,0,0,0,113,61,52,95,18,51,44,10,44,59,42,17,57,2,40,16,2,16
Cranston Police Department,1987,Rhode Island,74595,RI00402,77,54,23,72,5,50,20,4,20,287,237,50,252,35,213,39,24,39,7,3,4,7,0,3,4,0,4,150,100,50,137,13,94,43,6,43,8,0,8,6,2,0,6,0,6,109,93,16,94,15,80,14,13,14,111,106,5,92,19,88,4,18,4,79,76,3,67,12,65,2,11,2,11,11,0,10,1,10,0,1,0,38,36,2,36,2,34,2,2,2,24,23,1,17,7,17,0,6,0,6,6,0,4,2,4,0,2,0,25,23,2,18,7,16,2,7,2,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,18,18,0,13,5,13,0,5,0,3,3,0,2,1,2,0,1,0,3,2,1,3,0,2,1,0,1,40,39,1,37,3,36,1,3,1,9,8,1,6,3,6,0,2,0,3,3,0,1,2,1,0,2,0,4,4,0,2,2,2,0,2,0,29,27,2,22,7,20,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,12,24,2,12,12,2,12,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,2,2,0,2,0,2,0,0,0,804,735,69,655,149,610,45,125,45,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,15,10,5,14,1,10,4,0,4,5,0,5,2,3,0,2,0,2,12,10,2,12,0,10,2,0,2,74,55,19,63,11,46,17,9,17,585,338,247,480,105,287,191,51,191,332,218,114,247,85,149,94,69,94,2,2,0,1,1,1,0,1,0,80,32,48,74,6,30,41,2,41,56,40,16,56,0,40,16,0,16
Cranston Police Department,1988,Rhode Island,75583,RI00402,44,37,7,36,8,31,5,6,5,304,268,36,258,46,234,24,34,24,1,1,0,1,0,1,0,0,0,79,46,33,77,2,45,32,1,32,16,0,16,10,6,0,10,0,10,166,139,27,138,28,114,23,25,23,108,103,5,92,16,88,4,15,4,66,62,4,58,8,55,3,7,3,3,3,0,3,0,3,0,0,0,40,36,4,35,5,32,3,4,3,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,112,110,2,105,7,103,2,7,2,9,9,0,5,4,5,0,4,0,7,6,1,7,0,6,1,0,1,6,6,0,4,2,4,0,2,0,28,27,1,19,9,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,9,10,0,1,9,0,9,2,2,0,2,0,2,0,0,0,15,8,7,12,3,7,5,1,5,1,1,0,1,0,1,0,0,0,422,360,62,364,58,309,53,51,53,2,2,0,1,1,1,0,1,0,10,10,0,10,0,10,0,0,0,13,12,1,12,1,11,1,1,1,2,0,2,1,1,0,1,0,1,9,8,1,9,0,8,1,0,1,77,64,13,65,12,54,11,10,11,508,320,188,413,95,261,151,59,151,258,192,66,174,84,122,51,70,51,2,2,0,2,0,2,0,0,0,82,42,40,78,4,40,36,2,36,54,44,10,53,1,43,10,1,10
Cranston Police Department,1989,Rhode Island,76212,RI00402,81,74,7,70,11,65,5,9,5,300,265,35,256,44,232,22,33,22,8,2,6,8,0,2,6,0,6,101,68,33,97,4,64,32,4,32,8,0,8,6,2,0,6,0,6,213,196,17,162,51,146,16,50,16,68,65,3,59,9,56,3,9,3,60,59,1,51,9,50,1,9,1,1,1,0,1,0,1,0,0,0,28,27,1,24,4,23,1,4,1,26,26,0,22,4,22,0,4,0,5,5,0,4,1,4,0,1,0,8,6,2,7,1,5,2,1,2,1,0,1,1,0,0,1,0,1,4,3,1,3,1,2,1,1,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,86,86,0,81,5,81,0,5,0,11,10,1,4,7,4,0,6,0,4,3,1,2,2,2,0,1,0,10,8,2,5,5,4,1,4,1,19,17,2,11,8,9,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,23,1,13,10,1,10,0,0,0,0,0,0,0,0,0,11,3,8,10,1,3,7,0,7,0,0,0,0,0,0,0,0,0,284,233,51,245,39,207,38,26,38,0,0,0,0,0,0,0,0,0,21,20,1,21,0,20,1,0,1,14,13,1,13,1,12,1,1,1,5,0,5,3,2,0,3,0,3,9,8,1,9,0,8,1,0,1,57,40,17,49,8,33,16,7,16,416,271,145,350,66,225,123,46,123,296,223,73,187,109,135,50,88,50,1,1,0,1,0,1,0,0,0,84,41,43,76,8,37,36,4,36,34,25,9,31,3,23,8,2,8
