agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Virginia Beach Police Department,2016,Virginia,453017,VA12800,174,161,13,150,24,139,11,22,11,2450,2187,263,1596,854,1432,163,755,163,4,4,0,3,1,3,0,1,0,153,121,32,141,12,112,29,9,29,198,0,198,133,65,0,133,0,133,546,480,66,343,203,297,46,183,46,1761,1624,137,1400,361,1298,102,326,102,1536,1414,122,1205,331,1115,90,299,90,50,46,4,31,19,29,2,17,2,993,894,99,815,178,740,75,154,75,273,272,1,200,73,199,1,73,1,220,202,18,159,61,147,12,55,12,174,164,10,153,21,145,8,19,8,1,1,0,1,0,1,0,0,0,73,68,5,68,5,63,5,5,5,70,70,0,57,13,57,0,13,0,30,25,5,27,3,24,3,1,3,2135,2125,10,1684,451,1676,8,449,8,1953,1943,10,1372,581,1365,7,578,7,55,54,1,25,30,25,0,29,0,178,178,0,151,27,151,0,27,0,77,75,2,58,19,57,1,18,1,259,253,6,161,98,156,5,97,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,247,39,208,78,182,26,65,26,1,1,0,1,0,1,0,0,0,56,37,19,45,11,26,19,11,19,20,16,4,19,1,15,4,1,4,6493,6361,132,4652,1841,4552,99,1809,99,34,33,1,11,23,10,1,23,1,37,24,13,37,0,24,13,0,13,136,90,46,120,16,78,42,12,42,0,0,0,0,0,0,0,0,0,57,44,13,56,1,43,13,1,13,28,20,8,27,1,20,7,0,7,0,0,0,0,0,0,0,0,0,1507,1181,326,891,616,704,187,477,187,118,118,0,105,13,105,0,13,0,250,197,53,189,61,143,46,54,46,224,198,26,210,14,188,21,10,21
Virginia Beach Police Department,2015,Virginia,452797,VA12800,189,180,9,157,32,149,8,31,8,2623,2341,282,1689,934,1521,164,820,164,7,6,1,5,2,5,0,1,0,217,150,67,192,25,125,67,25,67,217,0,217,147,70,0,147,0,147,463,414,49,292,171,266,26,148,26,1798,1666,132,1460,338,1358,102,308,102,1527,1406,121,1229,298,1135,94,271,94,27,24,3,23,4,20,3,4,3,1068,977,91,900,168,828,72,149,72,240,238,2,167,73,167,0,71,0,192,167,25,139,53,120,19,47,19,200,195,5,176,24,172,4,23,4,4,4,0,3,1,3,0,1,0,92,88,4,84,8,81,3,7,3,78,78,0,66,12,66,0,12,0,26,25,1,23,3,22,1,3,1,2306,2295,11,1843,463,1834,9,461,9,2042,2033,9,1436,606,1433,3,600,3,52,51,1,22,30,22,0,29,0,216,216,0,186,30,186,0,30,0,104,102,2,64,40,62,2,40,2,260,258,2,161,99,160,1,98,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,268,50,214,104,189,25,79,25,2,2,0,2,0,2,0,0,0,42,27,15,28,14,19,9,8,9,19,19,0,17,2,17,0,2,0,6704,6508,196,4846,1858,4696,150,1812,150,47,47,0,25,22,25,0,22,0,30,23,7,30,0,23,7,0,7,106,77,29,95,11,66,29,11,29,0,0,0,0,0,0,0,0,0,40,27,13,39,1,26,11,1,11,50,43,7,42,8,38,4,5,4,0,0,0,0,0,0,0,0,0,1825,1500,325,1001,824,826,175,674,175,162,162,0,149,13,149,0,13,0,235,179,56,189,46,139,50,40,50,184,167,17,168,16,154,14,13,14
Virginia Beach Police Department,2014,Virginia,451102,VA12800,200,190,10,177,23,170,7,20,7,2747,2460,287,1764,983,1583,180,877,180,13,4,9,11,2,3,8,1,8,198,153,45,169,29,133,35,20,35,289,0,289,195,94,0,195,0,195,706,662,44,453,253,423,30,239,30,2000,1847,153,1600,400,1472,128,375,128,1684,1541,143,1340,344,1221,119,320,119,30,29,1,27,3,26,1,3,1,1254,1130,124,1014,240,910,104,220,104,229,229,0,166,63,166,0,63,0,171,153,18,133,38,119,14,34,14,268,262,6,222,46,217,5,45,5,3,3,0,3,0,3,0,0,0,130,128,2,111,19,109,2,19,2,91,91,0,75,16,75,0,16,0,44,40,4,33,11,30,3,10,3,3085,3077,8,2487,598,2481,6,596,6,2126,2120,6,1473,653,1468,5,652,5,68,68,0,38,30,38,0,30,0,283,283,0,248,35,248,0,35,0,70,70,0,49,21,49,0,21,0,349,343,6,209,140,206,3,137,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,475,75,368,182,328,40,147,40,0,0,0,0,0,0,0,0,0,32,29,3,27,5,25,2,4,2,11,9,2,10,1,8,2,1,2,7734,7509,225,5592,2142,5427,165,2082,165,35,35,0,14,21,14,0,21,0,37,35,2,37,0,35,2,0,2,133,107,26,124,9,98,26,9,26,0,0,0,0,0,0,0,0,0,70,52,18,65,5,48,16,4,16,48,40,8,43,5,37,6,3,6,0,0,0,0,0,0,0,0,0,1898,1581,317,1177,721,974,203,607,203,124,124,0,109,15,109,0,15,0,232,180,52,181,51,138,43,42,43,209,186,23,197,12,175,22,11,22
Virginia Beach Police Department,2013,Virginia,450687,VA12800,194,183,11,153,41,144,9,39,9,2836,2485,351,1888,948,1654,231,831,231,8,3,5,7,1,2,5,1,5,267,219,48,243,24,198,45,21,45,450,0,450,285,165,0,285,0,285,721,682,39,472,249,448,24,234,24,1750,1575,175,1437,313,1303,134,272,134,1470,1305,165,1203,267,1077,126,228,126,23,21,2,18,5,17,1,4,1,1101,956,145,920,181,808,112,148,112,188,187,1,143,45,142,1,45,1,158,141,17,122,36,110,12,31,12,240,235,5,203,37,200,3,35,3,5,5,0,4,1,4,0,1,0,140,135,5,125,15,122,3,13,3,58,58,0,46,12,46,0,12,0,37,37,0,28,9,28,0,9,0,3275,3268,7,2514,761,2508,6,760,6,2297,2294,3,1623,674,1621,2,673,2,65,65,0,36,29,36,0,29,0,366,365,1,301,65,301,0,64,0,72,69,3,53,19,50,3,19,3,339,329,10,194,145,187,7,142,7,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,513,112,400,225,333,67,180,67,0,0,0,0,0,0,0,0,0,55,50,5,39,16,34,5,16,5,22,21,1,21,1,20,1,1,1,7810,7576,234,5682,2128,5507,175,2069,175,61,61,0,27,34,27,0,34,0,40,30,10,39,1,29,10,1,10,170,143,27,151,19,128,23,15,23,0,0,0,0,0,0,0,0,0,85,69,16,79,6,63,16,6,16,45,35,10,40,5,33,7,2,7,0,0,0,0,0,0,0,0,0,2106,1695,411,1251,855,996,255,699,255,125,125,0,95,30,95,0,30,0,335,261,74,260,75,204,55,57,55,235,211,24,219,16,195,22,16,22
Virginia Beach Police Department,2012,Virginia,447588,VA12800,211,203,8,167,44,161,6,42,6,3163,2782,381,2106,1057,1866,236,916,236,19,10,9,17,2,9,8,1,8,326,242,84,270,56,213,56,29,56,452,0,452,285,167,0,285,0,285,764,715,49,492,272,463,29,252,29,1832,1640,192,1519,313,1365,154,275,154,1490,1308,182,1222,268,1076,146,232,146,28,26,2,20,8,19,1,7,1,1120,954,166,933,187,799,134,155,134,185,184,1,147,38,146,1,38,1,157,144,13,122,35,112,10,32,10,289,283,6,251,38,247,4,36,4,12,12,0,10,2,10,0,2,0,144,138,6,131,13,127,4,11,4,94,94,0,80,14,80,0,14,0,39,39,0,30,9,30,0,9,0,3359,3347,12,2698,661,2689,9,658,9,2373,2366,7,1728,645,1722,6,644,6,86,84,2,59,27,57,2,27,2,278,277,1,230,48,229,1,48,1,140,137,3,88,52,86,2,51,2,401,395,6,247,154,245,2,150,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,647,169,534,282,429,105,218,105,0,0,0,0,0,0,0,0,0,36,26,10,33,3,23,10,3,10,22,21,1,20,2,19,1,2,1,8415,8175,240,6054,2361,5878,176,2297,176,48,48,0,18,30,18,0,30,0,20,19,1,20,0,19,1,0,1,148,128,20,130,18,111,19,17,19,0,0,0,0,0,0,0,0,0,87,65,22,81,6,60,21,5,21,41,30,11,37,4,26,11,4,11,0,0,0,0,0,0,0,0,0,2212,1726,486,1306,906,1020,285,706,285,197,197,0,179,18,179,0,18,0,287,227,60,217,70,173,43,54,43,211,188,23,192,19,171,20,17,20
Virginia Beach Police Department,2011,Virginia,443226,VA12800,130,110,20,111,19,95,16,15,16,3396,2904,492,2254,1142,1969,279,935,279,28,12,16,26,2,11,15,1,15,356,257,99,335,21,239,96,18,96,475,0,475,324,151,0,324,0,324,764,701,63,509,255,466,43,235,43,1546,1316,230,1278,268,1087,191,229,191,1183,979,204,965,218,797,168,182,168,15,13,2,14,1,12,2,1,2,902,719,183,746,156,593,153,126,153,156,155,1,124,32,123,1,32,1,110,92,18,81,29,69,12,23,12,308,294,14,267,41,254,13,40,13,5,4,1,4,1,3,1,1,1,138,127,11,121,17,111,10,16,10,114,113,1,103,11,102,1,11,1,51,50,1,39,12,38,1,12,1,3658,3646,12,2919,739,2915,4,731,4,2508,2497,11,1848,660,1839,9,658,9,97,95,2,44,53,42,2,53,2,103,102,1,81,22,81,0,21,0,104,104,0,79,25,79,0,25,0,338,328,10,205,133,197,8,131,8,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,738,208,621,325,508,113,230,113,0,0,0,0,0,0,0,0,0,53,42,11,44,9,35,9,7,9,15,14,1,14,1,13,1,1,1,8466,8191,275,6229,2237,6012,216,2179,216,56,56,0,36,20,36,0,20,0,20,15,5,18,2,15,3,0,3,167,113,54,154,13,103,51,10,51,1,0,1,1,0,0,1,0,1,90,61,29,86,4,57,28,4,28,63,57,6,51,12,46,5,11,5,0,0,0,0,0,0,0,0,0,2273,1673,600,1381,892,1045,336,628,336,156,156,0,134,22,134,0,22,0,328,238,90,247,81,176,68,62,68,272,239,33,253,19,224,29,15,29
Virginia Beach Police Department,2010,Virginia,437994,VA12800,134,114,20,90,44,83,7,31,7,3683,3138,545,2481,1202,2153,324,985,324,19,8,11,14,5,5,9,3,9,393,285,108,372,21,271,100,14,100,566,0,566,363,203,0,363,0,363,677,629,48,453,224,418,35,211,35,1550,1351,199,1302,248,1129,173,222,173,1198,1022,176,997,201,845,152,177,152,14,10,4,10,4,7,3,3,3,950,788,162,813,137,672,141,116,141,159,157,2,118,41,117,1,40,1,75,67,8,56,19,49,7,18,7,291,274,17,257,34,242,15,32,15,2,2,0,2,0,2,0,0,0,142,132,10,123,19,113,10,19,10,117,117,0,111,6,111,0,6,0,30,23,7,21,9,16,5,7,5,4007,3992,15,3182,825,3173,9,819,9,2417,2408,9,1747,670,1740,7,668,7,80,79,1,30,50,29,1,50,1,30,30,0,22,8,22,0,8,0,108,102,6,67,41,64,3,38,3,390,381,9,217,173,211,6,170,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,975,257,823,409,668,155,307,155,2,2,0,2,0,2,0,0,0,90,55,35,87,3,54,33,1,33,12,11,1,11,1,10,1,1,1,8480,8144,336,6382,2098,6111,270,2033,270,35,35,0,4,31,4,0,31,0,17,16,1,17,0,16,1,0,1,133,108,25,128,5,103,25,5,25,1,0,1,1,0,0,1,0,1,84,64,20,83,1,63,19,1,19,69,53,16,64,5,48,15,5,15,0,0,0,0,0,0,0,0,0,2147,1578,569,1248,899,953,294,625,294,148,148,0,115,33,115,0,33,0,320,237,83,255,65,186,67,51,67,214,178,36,196,18,166,30,12,30
Virginia Beach Police Department,2009,Virginia,436175,VA12800,155,131,24,125,30,108,17,23,17,3482,2953,529,2304,1178,1985,311,968,311,16,10,6,15,1,9,6,1,6,345,237,108,322,23,220,102,17,102,683,0,683,428,255,0,428,0,428,829,732,97,548,281,485,63,247,63,1578,1350,228,1308,270,1115,193,235,193,1241,1034,207,1020,221,843,177,191,177,9,8,1,8,1,7,1,1,1,991,795,196,837,154,669,168,126,168,182,179,3,140,42,137,3,42,3,59,52,7,35,24,30,5,22,5,287,271,16,255,32,243,12,28,12,2,2,0,2,0,2,0,0,0,137,125,12,122,15,112,10,13,10,119,119,0,109,10,109,0,10,0,29,25,4,22,7,20,2,5,2,3674,3637,37,2935,739,2907,27,730,27,2450,2433,17,1797,653,1785,12,648,12,75,74,1,41,34,41,0,33,0,54,54,0,44,10,44,0,10,0,131,124,7,86,45,81,5,43,5,352,346,6,213,139,211,2,135,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,952,300,865,387,696,169,256,169,0,0,0,0,0,0,0,0,0,53,31,22,41,12,24,17,7,17,24,22,2,21,3,19,2,3,2,8810,8422,388,6798,2012,6500,293,1922,293,55,55,0,7,48,7,0,48,0,7,6,1,6,1,5,1,1,1,177,127,50,165,12,116,49,11,49,1,0,1,0,1,0,0,0,0,84,67,17,77,7,63,14,4,14,51,41,10,39,12,33,6,8,6,0,0,0,0,0,0,0,0,0,1910,1291,619,1133,777,783,348,508,348,106,106,0,93,13,93,0,13,0,350,225,125,282,68,173,107,52,107,234,197,37,218,16,183,33,14,33
Virginia Beach Police Department,2008,Virginia,434163,VA12800,164,138,26,137,27,112,25,26,25,3788,3065,723,2552,1236,2101,447,964,447,25,10,15,17,8,7,10,3,10,374,226,148,340,34,197,141,29,141,835,0,835,547,288,0,547,0,547,966,827,139,686,280,581,101,246,101,2148,1818,330,1765,383,1475,290,343,290,1689,1394,295,1390,299,1132,258,262,258,8,7,1,5,3,4,1,3,1,1318,1050,268,1117,201,883,234,167,234,288,283,5,205,83,200,5,83,5,75,54,21,63,12,45,18,9,18,373,354,19,320,53,302,18,52,18,1,1,0,1,0,1,0,0,0,156,142,14,135,21,122,13,20,13,182,181,1,157,25,156,1,25,1,34,30,4,27,7,23,4,7,4,4141,4116,25,3416,725,3396,20,720,20,2644,2625,19,1958,686,1948,10,677,10,102,100,2,59,43,57,2,43,2,57,57,0,46,11,46,0,11,0,182,170,12,113,69,107,6,63,6,312,300,12,164,148,156,8,144,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,1127,408,1062,473,819,243,308,243,0,0,0,0,0,0,0,0,0,69,46,23,57,12,41,16,5,16,10,9,1,9,1,9,0,0,0,10099,9404,695,7859,2240,7322,536,2082,536,72,72,0,14,58,14,0,58,0,18,13,5,18,0,13,5,0,5,185,136,49,176,9,127,49,9,49,7,0,7,2,5,0,2,0,2,92,71,21,88,4,68,20,3,20,67,48,19,61,6,43,17,5,17,0,0,0,0,0,0,0,0,0,1908,1308,600,1187,721,806,376,502,376,72,72,0,60,12,60,0,12,0,392,236,156,300,92,169,130,67,130,350,288,62,338,12,278,60,10,60
Virginia Beach Police Department,2007,Virginia,435943,VA12800,156,122,34,130,26,98,32,24,32,3894,3133,761,2629,1265,2152,473,981,473,33,9,24,25,8,8,16,1,16,379,244,135,349,30,223,124,21,124,916,0,916,623,293,0,623,0,623,1140,956,184,787,353,667,119,289,119,2603,2206,397,2177,426,1842,335,364,335,2000,1659,341,1669,331,1383,286,276,286,8,8,0,8,0,8,0,0,0,1516,1199,317,1300,216,1035,265,164,265,398,388,10,296,102,286,10,102,10,78,64,14,65,13,54,11,10,11,493,457,36,428,65,396,32,61,32,3,3,0,3,0,3,0,0,0,202,174,28,183,19,157,26,17,26,269,263,6,225,44,221,4,42,4,19,17,2,17,2,15,2,2,2,4000,3975,25,3310,690,3291,19,684,19,2173,2162,11,1592,581,1584,8,578,8,85,85,0,45,40,45,0,40,0,52,52,0,31,21,31,0,21,0,123,116,7,75,48,73,2,43,2,285,274,11,175,110,171,4,103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,1073,322,955,440,771,183,302,183,0,0,0,0,0,0,0,0,0,50,28,22,40,10,24,16,4,16,16,13,3,15,1,13,2,0,2,10710,10021,689,8311,2399,7796,515,2225,515,87,87,0,29,58,29,0,58,0,14,13,1,14,0,13,1,0,1,189,116,73,173,16,104,69,12,69,9,0,9,3,6,0,3,0,3,85,63,22,81,4,62,17,1,17,58,46,12,47,11,37,10,9,10,0,0,0,0,0,0,0,0,0,1720,1129,591,966,754,672,291,457,291,36,36,0,27,9,27,0,9,0,434,242,192,346,88,179,165,63,165,330,233,97,304,26,218,84,15,84
