agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Roseburg Police Department,2016,Oregon,22159,OR01005,11,11,0,11,0,11,0,0,0,178,141,37,127,51,106,21,35,21,5,5,0,5,0,5,0,0,0,14,14,0,12,2,12,0,2,0,10,0,10,6,4,0,6,0,6,86,82,4,58,28,55,3,27,3,240,189,51,159,81,128,31,61,31,229,181,48,154,75,124,30,57,30,3,3,0,2,1,2,0,1,0,70,24,46,47,23,17,30,7,30,53,53,0,28,25,28,0,25,0,103,101,2,77,26,77,0,24,0,9,6,3,4,5,3,1,3,1,2,2,0,1,1,1,0,1,0,3,0,3,1,2,0,1,0,1,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0,75,39,75,0,39,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,24,24,0,16,8,16,0,8,0,26,25,1,12,14,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,107,12,101,18,92,9,15,9,0,0,0,0,0,0,0,0,0,24,22,2,19,5,17,2,5,2,0,0,0,0,0,0,0,0,0,574,536,38,441,133,415,26,121,26,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,14,0,14,7,7,0,7,0,7,4,2,2,4,0,2,2,0,2,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,329,293,36,197,132,181,16,112,16,1,1,0,1,0,1,0,0,0,73,55,18,57,16,44,13,11,13,13,12,1,11,2,10,1,2,1
Roseburg Police Department,2015,Oregon,21906,OR01005,15,14,1,13,2,12,1,2,1,146,132,14,108,38,100,8,32,8,4,2,2,3,1,2,1,0,1,28,17,11,25,3,14,11,3,11,5,0,5,5,0,0,5,0,5,99,89,10,75,24,69,6,20,6,281,244,37,177,104,155,22,89,22,266,229,37,169,97,147,22,82,22,7,6,1,4,3,3,1,3,1,112,79,33,77,35,58,19,21,19,40,39,1,23,17,23,0,16,0,107,105,2,65,42,63,2,42,2,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,2,4,2,0,4,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,109,109,0,72,37,72,0,37,0,1,1,0,1,0,1,0,0,0,6,6,0,2,4,2,0,4,0,8,8,0,3,5,3,0,5,0,32,32,0,25,7,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,173,35,179,29,155,24,18,24,0,0,0,0,0,0,0,0,0,9,8,1,6,3,6,0,2,0,1,1,0,1,0,1,0,0,0,482,466,16,378,104,364,14,102,14,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,14,0,14,4,10,0,4,0,4,2,1,1,2,0,1,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,324,278,46,187,137,170,17,108,17,0,0,0,0,0,0,0,0,0,39,37,2,32,7,31,1,6,1,16,16,0,15,1,15,0,1,0
Roseburg Police Department,2014,Oregon,21986,OR01005,12,11,1,11,1,10,1,1,1,154,136,18,115,39,106,9,30,9,2,2,0,1,1,1,0,1,0,18,18,0,13,5,13,0,5,0,8,0,8,6,2,0,6,0,6,103,90,13,84,19,77,7,13,7,245,211,34,182,63,161,21,50,21,236,205,31,176,60,158,18,47,18,3,3,0,2,1,2,0,1,0,124,93,31,97,27,79,18,14,18,35,35,0,25,10,25,0,10,0,74,74,0,52,22,52,0,22,0,9,6,3,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,5,2,3,3,2,0,3,2,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,133,133,0,98,35,98,0,35,0,0,0,0,0,0,0,0,0,0,17,17,0,5,12,5,0,12,0,11,11,0,5,6,5,0,6,0,36,36,0,26,10,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,210,17,197,30,187,10,23,10,0,0,0,0,0,0,0,0,0,13,11,2,5,8,4,1,7,1,1,1,0,1,0,1,0,0,0,486,474,12,403,83,393,10,81,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,8,0,8,3,5,0,3,0,3,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,364,321,43,206,158,187,19,134,19,0,0,0,0,0,0,0,0,0,39,36,3,30,9,27,3,9,3,15,15,0,13,2,13,0,2,0
Roseburg Police Department,2013,Oregon,21890,OR01005,11,10,1,9,2,8,1,2,1,130,123,7,93,37,88,5,35,5,2,2,0,2,0,2,0,0,0,15,14,1,12,3,11,1,3,1,7,0,7,6,1,0,6,0,6,119,115,4,91,28,90,1,25,1,266,242,24,181,85,161,20,81,20,253,229,24,174,79,154,20,75,20,5,5,0,1,4,1,0,4,0,151,128,23,108,43,89,19,39,19,22,22,0,14,8,14,0,8,0,75,74,1,51,24,50,1,24,1,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,2,2,0,1,1,1,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,155,154,1,114,41,113,1,41,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,11,11,0,6,5,6,0,5,0,16,13,3,6,10,5,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,262,18,248,32,231,17,31,17,2,2,0,2,0,2,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,363,338,25,278,85,262,16,76,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,0,16,10,6,0,10,0,10,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,325,292,33,191,134,171,20,121,20,0,0,0,0,0,0,0,0,0,34,29,5,28,6,23,5,6,5,10,10,0,7,3,7,0,3,0
Roseburg Police Department,2012,Oregon,21305,OR01005,11,11,0,8,3,8,0,3,0,213,191,22,150,63,134,16,57,16,7,7,0,6,1,6,0,1,0,48,38,10,40,8,31,9,7,9,14,0,14,10,4,0,10,0,10,111,95,16,91,20,76,15,19,15,372,312,60,266,106,216,50,96,50,367,310,57,261,106,214,47,96,47,11,11,0,8,3,8,0,3,0,217,162,55,162,55,117,45,45,45,19,19,0,14,5,14,0,5,0,120,118,2,77,43,75,2,43,2,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,171,169,2,127,44,125,2,44,2,1,1,0,0,1,0,0,1,0,8,8,0,4,4,4,0,4,0,22,22,0,10,12,10,0,12,0,43,42,1,27,16,27,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,293,23,269,47,259,10,34,10,0,0,0,0,0,0,0,0,0,24,20,4,22,2,18,4,2,4,0,0,0,0,0,0,0,0,0,392,363,29,310,82,289,21,74,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,20,0,20,8,12,0,8,0,8,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,416,368,48,268,148,241,27,127,27,0,0,0,0,0,0,0,0,0,52,47,5,44,8,39,5,8,5,15,11,4,15,0,11,4,0,4
Roseburg Police Department,2011,Oregon,21406,OR01005,11,9,2,9,2,8,1,1,1,240,203,37,176,64,149,27,54,27,0,0,0,0,0,0,0,0,0,32,30,2,28,4,26,2,4,2,0,0,0,0,0,0,0,0,0,93,86,7,74,19,72,2,14,2,398,336,62,272,126,226,46,110,46,387,325,62,266,121,220,46,105,46,27,26,1,14,13,14,0,12,0,238,180,58,180,58,135,45,45,45,26,26,0,14,12,14,0,12,0,96,93,3,58,38,57,1,36,1,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,210,209,1,144,66,143,1,66,1,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,15,15,0,8,7,8,0,7,0,34,34,0,20,14,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,193,54,190,57,157,33,36,33,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,493,407,86,354,139,305,49,102,49,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,4,1,4,0,1,0,29,0,29,14,15,0,14,0,14,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,323,54,230,147,200,29,123,29,0,0,0,0,0,0,0,0,0,44,34,10,39,5,30,9,4,9,11,11,0,10,1,10,0,1,0
Roseburg Police Department,2010,Oregon,21181,OR01005,4,4,0,4,0,4,0,0,0,201,168,33,146,55,122,24,46,24,4,3,1,4,0,3,1,0,1,31,29,2,27,4,25,2,4,2,2,0,2,2,0,0,2,0,2,97,78,19,75,22,62,13,16,13,379,314,65,283,96,236,47,78,47,366,303,63,272,94,226,46,77,46,22,21,1,9,13,9,0,12,0,243,185,58,189,54,145,44,40,44,5,5,0,2,3,2,0,3,0,96,92,4,72,24,70,2,22,2,13,11,2,11,2,10,1,1,1,0,0,0,0,0,0,0,0,0,9,7,2,8,1,7,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,188,188,0,133,55,133,0,55,0,3,3,0,2,1,2,0,1,0,7,7,0,4,3,4,0,3,0,11,10,1,5,6,4,1,6,1,18,18,0,7,11,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,267,67,254,80,221,33,46,33,0,0,0,0,0,0,0,0,0,14,10,4,13,1,9,4,1,4,1,0,1,1,0,0,1,0,1,494,367,127,368,126,281,87,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,20,0,20,10,10,0,10,0,10,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,244,64,177,131,140,37,104,37,0,0,0,0,0,0,0,0,0,69,40,29,61,8,34,23,6,23,22,20,2,20,2,18,2,2,2
Roseburg Police Department,2009,Oregon,20741,OR01005,4,4,0,4,0,4,0,0,0,185,148,37,132,53,107,25,41,25,1,1,0,1,0,1,0,0,0,32,26,6,31,1,26,5,0,5,12,0,12,9,3,0,9,0,9,110,92,18,92,18,78,14,14,14,340,263,77,256,84,194,62,69,62,318,249,69,238,80,183,55,66,55,15,14,1,11,4,10,1,4,1,234,169,65,178,56,126,52,43,52,8,8,0,3,5,3,0,5,0,61,58,3,46,15,44,2,14,2,21,14,7,17,4,11,6,3,6,3,3,0,2,1,2,0,1,0,15,9,6,13,2,8,5,1,5,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,218,216,2,163,55,163,0,53,0,1,1,0,0,1,0,0,1,0,7,7,0,3,4,3,0,4,0,14,14,0,9,5,9,0,5,0,15,14,1,7,8,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,196,67,196,67,158,38,38,38,0,0,0,0,0,0,0,0,0,14,10,4,11,3,9,2,1,2,0,0,0,0,0,0,0,0,0,383,275,108,300,83,232,68,43,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,21,0,21,9,12,0,9,0,9,7,5,2,6,1,4,2,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,268,200,68,148,120,117,31,83,31,0,0,0,0,0,0,0,0,0,51,29,22,39,12,18,20,11,20,18,17,1,17,1,16,1,1,1
Roseburg Police Department,2008,Oregon,21009,OR01005,3,3,0,2,1,2,0,1,0,187,158,29,140,47,121,19,37,19,4,2,2,4,0,2,2,0,2,14,10,4,12,2,9,3,1,3,27,0,27,17,10,0,17,0,17,73,71,2,57,16,55,2,16,2,349,290,59,266,83,231,35,59,35,311,261,50,243,68,213,30,48,30,8,8,0,6,2,6,0,2,0,230,183,47,184,46,155,29,28,29,6,6,0,4,2,4,0,2,0,67,64,3,49,18,48,1,16,1,36,27,9,23,13,18,5,9,5,2,2,0,2,0,2,0,0,0,23,14,9,14,9,9,5,5,5,1,1,0,1,0,1,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,235,234,1,160,75,159,1,75,1,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,7,7,0,2,5,2,0,5,0,14,14,0,5,9,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,280,66,264,82,220,44,60,44,1,0,1,1,0,0,1,0,1,9,6,3,7,2,5,2,1,2,0,0,0,0,0,0,0,0,0,454,286,168,325,129,232,93,54,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,18,0,18,8,10,0,8,0,8,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,242,66,184,124,146,38,96,38,0,0,0,0,0,0,0,0,0,61,39,22,53,8,36,17,3,17,39,31,8,37,2,30,7,1,7
Roseburg Police Department,2007,Oregon,21128,OR01005,4,2,2,2,2,2,0,0,0,159,124,35,120,39,95,25,29,25,3,0,3,2,1,0,2,0,2,16,15,1,15,1,14,1,1,1,74,0,74,40,34,0,40,0,40,101,88,13,82,19,73,9,15,9,465,397,68,359,106,306,53,91,53,434,372,62,332,102,283,49,89,49,11,8,3,7,4,4,3,4,3,283,227,56,228,55,185,43,42,43,8,8,0,5,3,5,0,3,0,132,129,3,92,40,89,3,40,3,30,25,5,26,4,23,3,2,3,2,1,1,1,1,1,0,0,0,16,12,4,13,3,10,3,2,3,2,2,0,2,0,2,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,247,246,1,197,50,197,0,49,0,1,1,0,0,1,0,0,1,0,5,4,1,3,2,2,1,2,1,11,11,0,7,4,7,0,4,0,28,22,6,11,17,8,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,290,104,307,87,239,68,51,68,0,0,0,0,0,0,0,0,0,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,492,357,135,378,114,296,82,61,82,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,4,1,3,2,3,0,1,0,18,0,18,10,8,0,10,0,10,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,287,219,68,155,132,113,42,106,42,2,2,0,2,0,2,0,0,0,65,42,23,56,9,37,19,5,19,22,17,5,22,0,17,5,0,5
