agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lewiston Police Department,2016,Idaho,32665,ID03502,28,19,9,20,8,13,7,6,7,219,156,63,147,72,111,35,45,35,0,0,0,0,0,0,0,0,0,57,53,4,40,17,36,4,17,4,1,0,1,1,0,0,1,0,1,47,47,0,31,16,31,0,16,0,219,198,21,159,60,144,15,54,15,208,190,18,153,55,140,13,50,13,3,3,0,3,0,3,0,0,0,94,83,11,74,20,66,8,17,8,12,12,0,9,3,9,0,3,0,99,92,7,67,32,62,5,30,5,7,4,3,3,4,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,3,4,1,2,3,2,0,0,0,0,0,0,0,0,0,114,113,1,79,35,78,1,35,1,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,1,1,0,1,0,1,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,10,39,16,34,5,11,5,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,274,261,13,183,91,176,7,85,7,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,158,150,8,85,73,79,6,71,6,3,3,0,2,1,2,0,1,0,29,21,8,23,6,15,8,6,8,12,8,4,10,2,7,3,1,3
Lewiston Police Department,2015,Idaho,32621,ID03502,27,24,3,20,7,18,2,6,2,166,124,42,113,53,89,24,35,24,1,1,0,1,0,1,0,0,0,25,25,0,20,5,20,0,5,0,1,0,1,1,0,0,1,0,1,34,31,3,24,10,22,2,9,2,176,152,24,125,51,105,20,47,20,164,140,24,115,49,95,20,45,20,0,0,0,0,0,0,0,0,0,45,36,9,36,9,27,9,9,9,6,6,0,3,3,3,0,3,0,113,98,15,76,37,65,11,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,2,58,33,56,2,33,2,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,56,26,67,15,44,23,12,23,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,191,179,12,136,55,129,7,50,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,151,135,16,96,55,85,11,50,11,4,4,0,2,2,2,0,2,0,39,24,15,31,8,18,13,6,13,5,4,1,5,0,4,1,0,1
Lewiston Police Department,2014,Idaho,32521,ID03502,20,15,5,14,6,10,4,5,4,227,168,59,148,79,107,41,61,41,0,0,0,0,0,0,0,0,0,47,38,9,37,10,30,6,8,6,0,0,0,0,0,0,0,0,0,81,79,2,60,21,58,2,21,2,209,188,21,134,75,117,17,71,17,173,156,17,113,60,100,13,56,13,2,2,0,1,1,1,0,1,0,92,84,8,61,31,56,5,28,5,2,2,0,2,0,2,0,0,0,77,68,9,49,28,41,8,27,8,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,204,204,0,143,61,143,0,61,0,2,2,0,0,2,0,0,2,0,25,25,0,20,5,20,0,5,0,2,2,0,1,1,1,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,79,18,72,25,60,12,19,12,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,580,540,40,389,191,358,31,182,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,200,167,33,119,81,94,25,73,25,8,8,0,3,5,3,0,5,0,39,26,13,33,6,22,11,4,11,10,7,3,10,0,7,3,0,3
Lewiston Police Department,2013,Idaho,32093,ID03502,25,19,6,19,6,14,5,5,5,231,176,55,151,80,113,38,63,38,1,1,0,1,0,1,0,0,0,68,49,19,54,14,38,16,11,16,1,0,1,0,1,0,0,0,0,44,44,0,36,8,36,0,8,0,154,141,13,106,48,98,8,43,8,114,103,11,80,34,72,8,31,8,2,2,0,2,0,2,0,0,0,57,49,8,40,17,35,5,14,5,5,5,0,3,2,3,0,2,0,50,47,3,35,15,32,3,15,3,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,194,190,4,141,53,138,3,52,3,0,0,0,0,0,0,0,0,0,29,29,0,21,8,21,0,8,0,7,7,0,4,3,4,0,3,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,81,24,73,32,58,15,23,15,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,754,700,54,523,231,488,35,212,35,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,186,161,25,107,79,91,15,70,15,0,0,0,0,0,0,0,0,0,41,25,16,32,9,18,14,7,14,5,3,2,3,2,3,0,0,0
Lewiston Police Department,2012,Idaho,32337,ID03502,27,23,4,18,9,16,2,7,2,211,174,37,159,52,131,27,43,27,0,0,0,0,0,0,0,0,0,51,37,14,44,7,31,13,6,13,0,0,0,0,0,0,0,0,0,49,47,2,42,7,40,2,7,2,112,103,9,89,23,80,9,23,9,75,68,7,61,14,54,7,14,7,2,2,0,1,1,1,0,1,0,40,33,7,33,7,26,7,7,7,0,0,0,0,0,0,0,0,0,33,33,0,27,6,27,0,6,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,229,226,3,162,67,161,1,65,1,0,0,0,0,0,0,0,0,0,36,36,0,32,4,32,0,4,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,99,61,107,53,74,33,25,33,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,620,577,43,430,190,402,28,175,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,196,171,25,115,81,95,18,76,18,0,0,0,0,0,0,0,0,0,35,26,9,27,8,20,7,6,7,10,7,3,10,0,7,3,0,3
Lewiston Police Department,2011,Idaho,32247,ID03502,21,16,5,16,5,13,3,3,3,241,188,53,156,85,130,26,58,26,2,1,1,2,0,1,1,0,1,52,33,19,48,4,31,17,2,17,4,0,4,2,2,0,2,0,2,48,47,1,41,7,40,1,7,1,96,74,22,69,27,53,16,21,16,60,45,15,46,14,34,12,11,12,2,1,1,2,0,1,1,0,1,33,27,6,28,5,22,6,5,6,0,0,0,0,0,0,0,0,0,25,17,8,16,9,11,5,6,5,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,182,174,8,134,48,128,6,46,6,0,0,0,0,0,0,0,0,0,24,24,0,21,3,21,0,3,0,1,1,0,1,0,1,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,102,44,97,49,75,22,27,22,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,564,492,72,373,191,324,49,168,49,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,216,162,54,113,103,82,31,80,31,0,0,0,0,0,0,0,0,0,46,25,21,34,12,19,15,6,15,13,11,2,12,1,10,2,1,2
Lewiston Police Department,2010,Idaho,31894,ID03502,22,18,4,15,7,13,2,5,2,275,187,88,193,82,136,57,51,57,3,0,3,2,1,0,2,0,2,54,33,21,47,7,28,19,5,19,0,0,0,0,0,0,0,0,0,76,66,10,57,19,50,7,16,7,106,85,21,80,26,66,14,19,14,66,52,14,54,12,43,11,9,11,0,0,0,0,0,0,0,0,0,33,26,7,27,6,21,6,5,6,4,4,0,3,1,3,0,1,0,29,22,7,24,5,19,5,3,5,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,242,239,3,178,64,177,1,62,1,0,0,0,0,0,0,0,0,0,22,22,0,21,1,21,0,1,0,1,0,1,1,0,0,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,114,45,118,41,87,31,27,31,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,528,455,73,373,155,319,54,136,54,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,156,67,117,106,80,36,76,36,2,2,0,1,1,1,0,1,0,50,27,23,41,9,21,20,6,20,16,12,4,13,3,10,3,2,3
Lewiston Police Department,2009,Idaho,31864,ID03502,33,24,9,26,7,18,8,6,8,269,196,73,190,79,142,47,54,47,0,0,0,0,0,0,0,0,0,56,44,12,46,10,36,10,8,10,0,0,0,0,0,0,0,0,0,78,74,4,61,17,60,1,14,1,147,104,43,110,37,77,33,27,33,120,82,38,87,33,59,28,23,28,2,2,0,1,1,1,0,1,0,42,32,10,30,12,24,6,8,6,5,5,0,3,2,3,0,2,0,71,43,28,53,18,31,22,12,22,11,9,2,8,3,6,2,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,229,228,1,167,62,167,0,61,0,0,0,0,0,0,0,0,0,0,30,30,0,25,5,25,0,5,0,3,3,0,3,0,3,0,0,0,6,5,1,2,4,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,205,59,176,88,138,38,67,38,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,439,366,73,310,129,256,54,110,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,171,63,115,119,88,27,83,27,1,1,0,1,0,1,0,0,0,66,40,26,54,12,30,24,10,24,8,5,3,8,0,5,3,0,3
Lewiston Police Department,2008,Idaho,31911,ID03502,20,17,3,14,6,11,3,6,3,271,189,82,205,66,141,63,48,63,3,0,3,2,1,0,1,0,1,61,35,26,45,16,28,17,7,17,0,0,0,0,0,0,0,0,0,55,54,1,41,14,40,1,14,1,108,86,22,79,29,62,17,24,17,97,79,18,73,24,58,15,21,15,3,1,2,2,1,0,2,1,2,38,32,6,28,10,23,5,9,5,0,0,0,0,0,0,0,0,0,56,46,10,43,13,35,8,11,8,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,236,230,6,174,62,169,5,61,5,1,1,0,0,1,0,0,1,0,28,28,0,23,5,23,0,5,0,6,6,0,2,4,2,0,4,0,7,4,3,3,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,189,79,174,94,132,42,57,42,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,380,320,60,283,97,240,43,80,43,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,9,0,2,7,0,7,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,230,166,64,122,108,82,40,84,40,0,0,0,0,0,0,0,0,0,49,30,19,43,6,24,19,6,19,18,10,8,18,0,10,8,0,8
Lewiston Police Department,2007,Idaho,31356,ID03502,21,18,3,18,3,16,2,2,2,247,166,81,181,66,119,62,47,62,3,2,1,3,0,2,1,0,1,34,25,9,29,5,21,8,4,8,5,0,5,5,0,0,5,0,5,56,53,3,40,16,37,3,16,3,72,52,20,58,14,41,17,11,17,54,38,16,45,9,31,14,7,14,0,0,0,0,0,0,0,0,0,43,32,11,37,6,27,10,5,10,0,0,0,0,0,0,0,0,0,11,6,5,8,3,4,4,2,4,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,219,216,3,162,57,160,2,56,2,2,2,0,0,2,0,0,2,0,16,15,1,14,2,13,1,2,1,2,1,1,0,2,0,0,1,0,7,4,3,1,6,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,137,92,159,70,100,59,37,59,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,128,108,20,80,48,65,15,43,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,180,84,153,111,101,52,79,52,0,0,0,0,0,0,0,0,0,59,27,32,49,10,20,29,7,29,11,7,4,11,0,7,4,0,4
