agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Holly Hill Police Department,1980,Florida,9829,FL06407,38,36,2,35,3,33,2,3,2,34,31,3,25,9,22,3,9,3,1,1,0,1,0,1,0,0,0,50,28,22,47,3,27,20,1,20,10,0,10,8,2,0,8,0,8,25,22,3,22,3,19,3,3,3,26,24,2,23,3,22,1,2,1,23,21,2,20,3,19,1,2,1,0,0,0,0,0,0,0,0,0,21,19,2,18,3,17,1,2,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,121,118,3,104,17,102,2,16,2,121,120,1,103,18,102,1,18,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,16,15,1,12,4,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,1,1,0,1,0,1,0,0,0,117,105,12,99,18,90,9,15,9,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,23,14,9,17,6,11,6,3,6,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,88,69,19,63,25,46,16,23,16,0,0,0,0,0,0,0,0,0,15,13,2,13,2,12,1,1,1,11,10,1,10,1,10,0,0,0
Holly Hill Police Department,1981,Florida,10444,FL06407,43,39,4,40,3,36,4,3,4,70,67,3,58,12,56,1,11,1,4,1,3,4,0,1,0,0,0,47,29,18,39,8,27,11,2,11,5,0,5,4,1,0,4,0,4,25,22,3,21,4,18,3,4,3,21,21,0,18,3,18,0,3,0,20,20,0,17,3,17,0,3,0,1,1,0,1,0,1,0,0,0,15,15,0,13,2,13,0,2,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,3,56,10,53,3,10,3,68,66,2,61,7,59,2,7,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,78,78,0,56,22,56,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,3,18,2,15,3,2,3,0,0,0,0,0,0,0,0,0,138,124,14,120,18,107,13,17,13,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,135,106,29,111,24,87,24,19,24,0,0,0,0,0,0,0,0,0,17,11,6,15,2,9,6,2,6,14,13,1,14,0,13,1,0,1
Holly Hill Police Department,1982,Florida,10701,FL06407,37,32,5,31,6,26,4,6,4,65,63,2,54,11,52,2,11,2,2,2,0,1,1,1,0,1,0,47,28,19,40,7,24,16,4,16,5,0,5,5,0,0,5,0,5,27,18,9,23,4,14,9,4,9,13,12,1,13,0,12,1,0,1,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,1,76,23,75,1,23,1,107,106,1,86,21,85,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,101,100,1,53,48,53,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,9,1,6,3,0,3,0,0,0,0,0,0,0,0,0,152,134,18,133,19,116,17,18,17,3,3,0,0,3,0,0,3,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,181,138,43,148,33,111,37,27,37,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,18,17,1,18,0,17,1,0,1
Holly Hill Police Department,1983,Florida,10972,FL06407,33,30,3,29,4,27,2,3,2,73,64,9,65,8,59,6,5,6,2,0,2,0,2,0,0,0,0,47,24,23,41,6,21,18,3,18,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,23,20,3,20,3,17,3,3,3,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,103,4,83,24,82,1,21,1,94,94,0,85,9,85,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,11,11,0,8,3,8,0,3,0,60,60,0,28,32,28,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,171,143,28,146,25,122,22,21,22,6,6,0,0,6,0,0,6,0,2,2,0,2,0,2,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,18,14,4,17,1,13,4,1,4,0,0,0,0,0,0,0,0,0,118,85,33,93,25,62,28,23,28,0,0,0,0,0,0,0,0,0,18,6,12,13,5,5,6,1,6,25,22,3,21,4,19,2,3,2
Holly Hill Police Department,1984,Florida,10978,FL06407,32,30,2,28,4,27,1,3,1,83,73,10,71,12,63,8,10,8,1,0,1,1,0,0,1,0,1,41,28,13,37,4,24,13,4,13,2,0,2,1,1,0,1,0,1,17,14,3,14,3,12,2,2,2,21,21,0,19,2,19,0,2,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83,81,2,64,19,62,2,19,2,69,69,0,56,13,56,0,13,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,7,7,0,5,2,5,0,2,0,157,157,0,92,65,92,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,147,136,11,128,19,120,8,16,8,12,12,0,8,4,8,0,4,0,4,4,0,4,0,4,0,0,0,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,5,3,5,3,4,1,1,1,0,0,0,0,0,0,0,0,0,83,70,13,67,16,56,11,14,11,0,0,0,0,0,0,0,0,0,15,11,4,11,4,8,0,3,0,12,12,0,12,0,12,0,0,0
Holly Hill Police Department,1985,Florida,11369,FL06407,27,24,3,24,3,21,2,3,2,69,62,7,60,9,54,6,8,6,0,0,0,0,0,0,0,0,0,64,34,30,51,13,32,19,2,19,0,0,0,0,0,0,0,0,0,22,19,3,14,8,12,2,7,2,20,18,2,18,2,16,2,2,2,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,1,29,6,28,1,6,1,31,30,1,25,6,24,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,206,205,1,103,103,103,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,21,16,5,18,3,15,3,1,3,0,0,0,0,0,0,0,0,0,163,135,28,127,36,107,20,28,20,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,11,7,4,9,2,6,2,1,2,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,135,106,29,99,36,82,15,24,15,0,0,0,0,0,0,0,0,0,17,13,4,15,2,11,4,2,4,12,10,2,11,1,9,2,1,2
Holly Hill Police Department,1986,Florida,11424,FL06407,22,19,3,19,3,16,3,3,3,93,75,18,80,13,65,13,10,13,0,0,0,0,0,0,0,0,0,32,21,11,30,2,19,11,2,11,9,0,9,7,2,0,7,0,7,18,14,4,14,4,12,2,2,2,22,20,2,17,5,16,1,4,1,15,13,2,11,4,10,1,3,1,0,0,0,0,0,0,0,0,0,8,6,2,5,3,4,1,2,1,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,36,9,36,0,9,0,63,62,1,52,11,51,1,11,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,6,6,0,3,3,3,0,3,0,116,115,1,56,60,56,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,9,3,5,4,1,4,0,0,0,0,0,0,0,0,0,21,12,9,14,7,9,5,3,5,0,0,0,0,0,0,0,0,0,168,146,22,142,26,123,19,23,19,11,9,2,5,6,5,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,147,128,19,113,34,101,11,27,11,0,0,0,0,0,0,0,0,0,25,19,6,23,2,18,4,1,4,10,8,2,9,1,7,2,1,2
Holly Hill Police Department,1987,Florida,11359,FL06407,36,33,3,32,4,29,3,4,3,74,71,3,56,18,55,1,16,1,0,0,0,0,0,0,0,0,0,49,33,16,47,2,32,15,1,15,5,0,5,5,0,0,5,0,5,11,7,4,8,3,5,3,2,3,21,17,4,15,6,11,4,6,4,17,13,4,13,4,9,4,4,4,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,55,53,2,46,9,44,2,9,2,62,62,0,53,9,53,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,10,1,9,2,9,0,1,0,27,27,0,17,10,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,22,14,8,17,5,11,6,3,6,0,0,0,0,0,0,0,0,0,175,157,18,152,23,135,16,22,16,9,9,0,0,9,0,0,9,0,3,3,0,3,0,3,0,0,0,10,7,3,6,4,4,2,3,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,13,11,2,11,2,10,1,1,1,0,0,0,0,0,0,0,0,0,214,194,20,153,61,138,14,56,14,0,0,0,0,0,0,0,0,0,24,22,2,16,8,14,2,8,2,11,11,0,10,1,10,0,1,0
Holly Hill Police Department,1990,Florida,11141,FL06407,18,17,1,18,0,17,1,0,1,23,22,1,20,3,19,1,3,1,0,0,0,0,0,0,0,0,0,33,29,4,33,0,29,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,2,51,14,51,0,12,0,24,23,1,16,8,16,0,7,0,0,0,0,0,0,0,0,0,0,12,11,1,8,4,8,0,3,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,41,40,1,35,6,35,0,5,0,1,1,0,1,0,1,0,0,0,24,23,1,21,3,21,0,2,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,17,4,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,227,213,14,189,38,175,14,38,14,13,13,0,6,7,6,0,7,0,2,1,1,2,0,1,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,127,101,26,83,44,65,18,36,18,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,5,4,1,5,0,4,1,0,1
Holly Hill Police Department,1991,Florida,11433,FL06407,15,12,3,14,1,11,3,1,3,19,17,2,17,2,15,2,2,2,0,0,0,0,0,0,0,0,0,20,16,4,19,1,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,3,46,11,43,3,11,3,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,35,32,3,30,5,27,3,5,3,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,27,24,3,23,4,20,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,14,4,12,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,232,216,16,190,42,179,11,37,11,32,32,0,18,14,18,0,14,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,97,19,86,30,71,14,26,14,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,8,8,0,7,1,7,0,1,0
