agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Shelbyville Police Department,2016,Tennessee,21511,TN00201,67,65,2,58,9,57,1,8,1,230,209,21,147,83,134,12,75,12,0,0,0,0,0,0,0,0,0,33,18,15,30,3,15,15,3,15,1,0,1,1,0,0,1,0,1,18,17,1,9,9,9,0,8,0,87,76,11,64,23,55,9,21,9,81,72,9,60,21,53,7,19,7,4,3,1,2,2,2,0,1,0,46,40,6,39,7,33,6,7,6,3,3,0,3,0,3,0,0,0,28,26,2,16,12,15,1,11,1,6,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,183,181,2,137,46,135,2,46,2,141,140,1,93,48,93,0,47,0,4,4,0,2,2,2,0,2,0,11,7,4,5,6,4,1,3,1,21,21,0,13,8,13,0,8,0,33,31,2,19,14,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,18,17,8,5,12,2,12,0,0,0,0,0,0,0,0,0,24,19,5,20,4,16,4,3,4,0,0,0,0,0,0,0,0,0,95,83,12,67,28,61,6,22,6,20,20,0,15,5,15,0,5,0,4,3,1,4,0,3,1,0,1,16,10,6,8,8,6,2,4,2,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,137,15,102,50,90,12,47,12,0,0,0,0,0,0,0,0,0,25,18,7,21,4,14,7,4,7,3,3,0,3,0,3,0,0,0
Shelbyville Police Department,2015,Tennessee,21205,TN00201,66,62,4,44,22,41,3,21,3,227,212,15,149,78,143,6,69,6,0,0,0,0,0,0,0,0,0,46,37,9,36,10,27,9,10,9,2,0,2,2,0,0,2,0,2,9,9,0,8,1,8,0,1,0,73,68,5,52,21,49,3,19,3,70,65,5,50,20,47,3,18,3,9,9,0,4,5,4,0,5,0,50,45,5,41,9,38,3,7,3,1,1,0,1,0,1,0,0,0,10,10,0,4,6,4,0,6,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,157,155,2,116,41,114,2,41,2,149,148,1,116,33,115,1,33,1,3,3,0,0,3,0,0,3,0,2,2,0,0,2,0,0,2,0,7,7,0,5,2,5,0,2,0,21,21,0,9,12,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,11,7,8,3,4,3,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,86,71,15,64,22,51,13,20,13,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,115,24,68,71,53,15,62,15,0,0,0,0,0,0,0,0,0,35,10,25,30,5,8,22,2,22,2,2,0,2,0,2,0,0,0
Shelbyville Police Department,2014,Tennessee,20858,TN00201,60,58,2,42,18,40,2,18,2,193,182,11,129,64,121,7,61,7,1,0,1,1,0,0,1,0,1,22,19,3,16,6,15,1,4,1,15,0,15,12,3,0,12,0,12,9,9,0,5,4,5,0,4,0,82,81,1,65,17,64,1,17,1,78,77,1,61,17,60,1,17,1,5,5,0,2,3,2,0,3,0,47,46,1,42,5,41,1,5,1,7,7,0,6,1,6,0,1,0,19,19,0,11,8,11,0,8,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,204,1,169,36,168,1,36,1,175,173,2,126,49,124,2,49,2,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,7,7,0,4,3,4,0,3,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,5,14,7,11,3,5,3,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,81,62,19,47,34,37,10,25,10,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,112,11,59,64,52,6,60,6,0,0,0,0,0,0,0,0,0,21,20,1,14,7,13,1,7,1,6,5,1,6,0,5,0,0,0
Shelbyville Police Department,2013,Tennessee,20669,TN00201,45,42,3,35,10,32,3,10,3,191,187,4,128,63,125,3,62,3,0,0,0,0,0,0,0,0,0,15,11,4,10,5,6,4,5,4,7,0,7,3,4,0,3,0,3,7,7,0,5,2,5,0,2,0,96,88,8,78,18,71,7,17,7,95,87,8,77,18,70,7,17,7,8,8,0,5,3,5,0,3,0,63,55,8,57,6,50,7,5,7,6,6,0,3,3,3,0,3,0,18,18,0,12,6,12,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,186,2,142,46,141,1,45,1,126,126,0,91,35,91,0,35,0,1,1,0,0,1,0,0,1,0,6,6,0,2,4,2,0,4,0,11,11,0,10,1,10,0,1,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,9,18,6,12,6,3,6,0,0,0,0,0,0,0,0,0,9,3,6,6,3,3,3,0,3,0,0,0,0,0,0,0,0,0,64,53,11,42,22,35,7,18,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,93,16,53,56,43,10,50,10,0,0,0,0,0,0,0,0,0,16,10,6,15,1,9,6,1,6,8,6,2,5,3,5,0,1,0
Shelbyville Police Department,2012,Tennessee,20706,TN00201,46,43,3,35,11,33,2,10,2,162,151,11,115,47,108,7,43,7,0,0,0,0,0,0,0,0,0,25,15,10,16,9,8,8,7,8,1,0,1,0,1,0,0,0,0,9,9,0,6,3,6,0,3,0,103,95,8,72,31,64,8,31,8,97,90,7,66,31,59,7,31,7,4,4,0,3,1,3,0,1,0,51,44,7,42,9,35,7,9,7,6,6,0,4,2,4,0,2,0,36,36,0,17,19,17,0,19,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,250,249,1,205,45,205,0,44,0,209,209,0,169,40,169,0,40,0,2,2,0,1,1,1,0,1,0,3,3,0,1,2,1,0,2,0,6,6,0,3,3,3,0,3,0,4,3,1,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,13,31,9,21,10,6,10,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,86,78,8,65,21,59,6,19,6,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,14,10,4,13,1,9,4,1,4,1,0,1,0,1,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,187,28,87,128,74,13,113,13,0,0,0,0,0,0,0,0,0,25,9,16,24,1,8,16,1,16,7,6,1,7,0,6,1,0,1
Shelbyville Police Department,2011,Tennessee,20518,TN00201,40,39,1,32,8,32,0,7,0,199,189,10,145,54,137,8,52,8,0,0,0,0,0,0,0,0,0,21,18,3,19,2,16,3,2,3,4,0,4,4,0,0,4,0,4,32,32,0,20,12,20,0,12,0,61,59,2,40,21,38,2,21,2,59,57,2,39,20,37,2,20,2,6,6,0,4,2,4,0,2,0,31,31,0,22,9,22,0,9,0,6,5,1,3,3,2,1,3,1,16,15,1,10,6,9,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,161,2,124,39,124,0,37,0,119,116,3,91,28,89,2,27,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,17,17,0,11,6,11,0,6,0,8,8,0,6,2,6,0,2,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,50,45,5,37,13,33,4,12,4,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,6,0,6,2,4,0,2,0,2,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,213,32,127,118,105,22,108,22,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,8,8,0,8,0,8,0,0,0
Shelbyville Police Department,2010,Tennessee,20335,TN00201,34,32,2,24,10,23,1,9,1,194,186,8,138,56,132,6,54,6,1,1,0,1,0,1,0,0,0,39,25,14,30,9,19,11,6,11,0,0,0,0,0,0,0,0,0,20,20,0,14,6,14,0,6,0,116,112,4,77,39,74,3,38,3,103,99,4,67,36,64,3,35,3,6,6,0,2,4,2,0,4,0,60,56,4,44,16,41,3,15,3,10,10,0,5,5,5,0,5,0,27,27,0,16,11,16,0,11,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,168,168,0,138,30,138,0,30,0,201,197,4,151,50,149,2,48,2,2,2,0,1,1,1,0,1,0,2,1,1,1,1,1,0,0,0,13,13,0,4,9,4,0,9,0,28,28,0,10,18,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,11,8,11,0,6,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,1,1,0,1,0,1,0,0,0,58,57,1,46,12,46,0,11,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,3,0,3,1,2,0,1,0,1,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,103,9,64,48,58,6,45,6,0,0,0,0,0,0,0,0,0,24,11,13,18,6,8,10,3,10,11,11,0,9,2,9,0,2,0
Shelbyville Police Department,2009,Tennessee,20078,TN00201,45,44,1,34,11,33,1,11,1,183,176,7,130,53,128,2,48,2,0,0,0,0,0,0,0,0,0,14,8,6,11,3,5,6,3,6,0,0,0,0,0,0,0,0,0,41,39,2,26,15,24,2,15,2,89,85,4,63,26,60,3,25,3,76,72,4,54,22,51,3,21,3,5,5,0,2,3,2,0,3,0,52,48,4,42,10,39,3,9,3,4,4,0,3,1,3,0,1,0,15,15,0,7,8,7,0,8,0,10,10,0,8,2,8,0,2,0,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,214,214,0,177,37,177,0,37,0,209,207,2,161,48,159,2,48,2,1,1,0,0,1,0,0,1,0,4,3,1,3,1,2,1,1,1,9,9,0,5,4,5,0,4,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,2,17,7,16,1,6,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,95,89,6,75,20,71,4,18,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,6,2,6,0,1,0,3,0,3,1,2,0,1,0,1,7,7,0,7,0,7,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,90,79,11,49,41,45,4,34,4,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,10,9,1,8,2,7,1,2,1
Shelbyville Police Department,2008,Tennessee,19902,TN00201,40,38,2,28,12,26,2,12,2,191,182,9,152,39,147,5,35,5,0,0,0,0,0,0,0,0,0,26,22,4,25,1,21,4,1,4,1,0,1,1,0,0,1,0,1,16,15,1,11,5,11,0,4,0,106,100,6,86,20,83,3,17,3,101,95,6,82,19,79,3,16,3,6,6,0,4,2,4,0,2,0,74,69,5,62,12,60,2,9,2,8,8,0,7,1,7,0,1,0,13,12,1,9,4,8,1,4,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,229,1,196,34,195,1,34,1,198,196,2,154,44,152,2,44,2,4,3,1,2,2,2,0,1,0,3,3,0,2,1,2,0,1,0,12,12,0,11,1,11,0,1,0,25,25,0,14,11,14,0,11,0,34,34,0,30,4,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,4,24,9,22,2,7,2,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,78,72,6,59,19,58,1,14,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,11,4,10,5,9,1,2,1,0,0,0,0,0,0,0,0,0,17,16,1,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,9,36,32,29,7,30,7,0,0,0,0,0,0,0,0,0,26,12,14,23,3,10,13,2,13,5,5,0,5,0,5,0,0,0
Shelbyville Police Department,2007,Tennessee,19586,TN00201,36,35,1,23,13,22,1,13,1,137,131,6,104,33,102,2,29,2,0,0,0,0,0,0,0,0,0,13,10,3,10,3,8,2,2,2,2,0,2,0,2,0,0,0,0,32,32,0,19,13,19,0,13,0,110,104,6,86,24,80,6,24,6,104,98,6,81,23,75,6,23,6,7,7,0,6,1,6,0,1,0,69,64,5,53,16,48,5,16,5,13,13,0,11,2,11,0,2,0,15,14,1,11,4,10,1,4,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,168,167,1,148,20,147,0,20,0,207,206,1,160,47,159,1,47,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,14,14,0,8,6,8,0,6,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,14,14,12,7,7,5,7,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,80,75,5,69,11,64,5,11,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,7,1,5,2,1,2,2,0,2,2,0,0,2,0,2,10,10,0,10,0,10,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,49,4,37,16,35,2,14,2,0,0,0,0,0,0,0,0,0,21,18,3,17,4,14,3,4,3,14,13,1,14,0,13,1,0,1
