agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Cambridge Police Department,2016,Massachusetts,111030,MA00911,52,52,0,37,15,37,0,15,0,160,153,7,105,55,101,4,52,4,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,0,0,0,0,0,0,0,0,0,88,79,9,51,37,46,5,33,5,55,53,2,49,6,47,2,6,2,25,23,2,22,3,20,2,3,2,3,3,0,3,0,3,0,0,0,2,1,1,2,0,1,1,0,1,12,12,0,10,2,10,0,2,0,8,7,1,7,1,6,1,1,1,30,30,0,27,3,27,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,22,22,0,20,2,20,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,26,6,26,0,6,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,12,12,0,10,2,10,0,2,0,11,9,2,8,3,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,350,340,10,233,117,226,7,114,7,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,16,0,12,4,0,4,0,0,0,0,0,0,0,0,0,147,139,8,92,55,89,3,50,3,0,0,0,0,0,0,0,0,0,27,26,1,22,5,21,1,5,1,4,4,0,3,1,3,0,1,0
Cambridge Police Department,2015,Massachusetts,110953,MA00911,77,72,5,59,18,54,5,18,5,154,150,4,118,36,115,3,35,3,1,1,0,1,0,1,0,0,0,25,23,2,23,2,21,2,2,2,0,0,0,0,0,0,0,0,0,42,40,2,36,6,34,2,6,2,53,53,0,44,9,44,0,9,0,23,23,0,16,7,16,0,7,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,17,17,0,11,6,11,0,6,0,2,2,0,2,0,2,0,0,0,30,30,0,28,2,28,0,2,0,2,2,0,2,0,2,0,0,0,10,10,0,10,0,10,0,0,0,13,13,0,12,1,12,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,40,40,0,34,6,34,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,7,0,6,1,6,0,1,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,3,0,3,0,3,0,0,0,426,423,3,299,127,296,3,127,3,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,178,156,22,116,62,101,15,55,15,0,0,0,0,0,0,0,0,0,27,25,2,24,3,22,2,3,2,6,6,0,6,0,6,0,0,0
Cambridge Police Department,2014,Massachusetts,108201,MA00911,81,79,2,54,27,52,2,27,2,146,135,11,105,41,100,5,35,5,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,46,45,1,37,9,36,1,9,1,38,38,0,32,6,32,0,6,0,17,17,0,12,5,12,0,5,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,11,11,0,7,4,7,0,4,0,21,21,0,20,1,20,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,7,7,0,7,0,7,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,38,6,38,0,6,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,414,411,3,312,102,309,3,102,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,14,3,17,0,14,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,21,5,21,5,17,4,4,4,0,0,0,0,0,0,0,0,0,198,176,22,109,89,97,12,79,12,0,0,0,0,0,0,0,0,0,20,18,2,18,2,16,2,2,2,6,5,1,6,0,5,1,0,1
Cambridge Police Department,2013,Massachusetts,107282,MA00911,65,59,6,50,15,46,4,13,4,169,160,9,119,50,113,6,47,6,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,53,51,2,43,10,41,2,10,2,80,79,1,72,8,71,1,8,1,35,35,0,32,3,32,0,3,0,3,3,0,2,1,2,0,1,0,5,5,0,5,0,5,0,0,0,16,16,0,15,1,15,0,1,0,11,11,0,10,1,10,0,1,0,45,44,1,40,5,39,1,5,1,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,26,26,0,23,3,23,0,3,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,24,24,0,22,2,22,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,8,8,0,4,4,4,0,4,0,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,510,508,2,360,150,359,1,149,1,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,19,16,3,16,3,13,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,17,3,16,1,3,1,0,0,0,0,0,0,0,0,0,196,162,34,128,68,110,18,52,18,0,0,0,0,0,0,0,0,0,21,21,0,18,3,18,0,3,0,5,4,1,5,0,4,1,0,1
Cambridge Police Department,2012,Massachusetts,106981,MA00911,87,85,2,70,17,69,1,16,1,155,150,5,119,36,117,2,33,2,0,0,0,0,0,0,0,0,0,22,17,5,19,3,15,4,2,4,0,0,0,0,0,0,0,0,0,47,46,1,40,7,39,1,7,1,109,109,0,95,14,95,0,14,0,44,44,0,35,9,35,0,9,0,5,5,0,3,2,3,0,2,0,4,4,0,4,0,4,0,0,0,20,20,0,16,4,16,0,4,0,15,15,0,12,3,12,0,3,0,65,65,0,60,5,60,0,5,0,1,1,0,1,0,1,0,0,0,19,19,0,18,1,18,0,1,0,29,29,0,28,1,28,0,1,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,35,35,0,29,6,29,0,6,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,7,7,0,3,4,3,0,4,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,445,4,336,113,333,3,112,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,25,1,22,4,21,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,19,2,13,6,2,6,0,0,0,0,0,0,0,0,0,185,158,27,105,80,99,6,59,6,0,0,0,0,0,0,0,0,0,29,25,4,25,4,22,3,3,3,3,3,0,3,0,3,0,0,0
Cambridge Police Department,2011,Massachusetts,105803,MA00911,74,71,3,64,10,62,2,9,2,174,159,15,131,43,118,13,41,13,2,2,0,0,2,0,0,2,0,20,19,1,17,3,16,1,3,1,0,0,0,0,0,0,0,0,0,68,63,5,61,7,56,5,7,5,74,72,2,65,9,63,2,9,2,27,27,0,22,5,22,0,5,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,16,16,0,13,3,13,0,3,0,8,8,0,6,2,6,0,2,0,47,45,2,43,4,41,2,4,2,4,4,0,3,1,3,0,1,0,14,12,2,13,1,11,2,1,2,26,26,0,25,1,25,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,49,49,0,37,12,37,0,12,0,0,0,0,0,0,0,0,0,0,11,9,2,9,2,9,0,0,0,6,6,0,3,3,3,0,3,0,13,10,3,8,5,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,355,346,9,265,90,256,9,90,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,38,33,5,36,2,31,5,2,5,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20,18,2,15,5,13,2,5,2,0,0,0,0,0,0,0,0,0,186,150,36,123,63,102,21,48,21,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,8,7,1,8,0,7,1,0,1
Cambridge Police Department,2010,Massachusetts,105162,MA00911,103,100,3,80,23,79,1,21,1,142,134,8,116,26,109,7,25,7,0,0,0,0,0,0,0,0,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,57,53,4,45,12,44,1,9,1,73,69,4,63,10,59,4,10,4,15,15,0,14,1,14,0,1,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,7,7,0,7,0,7,0,0,0,2,2,0,1,1,1,0,1,0,58,54,4,49,9,45,4,9,4,2,2,0,1,1,1,0,1,0,18,15,3,17,1,14,3,1,3,32,31,1,27,5,26,1,5,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,57,57,0,50,7,50,0,7,0,0,0,0,0,0,0,0,0,0,12,4,8,5,7,3,2,1,2,5,5,0,4,1,4,0,1,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,299,289,10,263,36,254,9,35,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,25,19,6,17,8,14,3,5,3,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,213,173,40,131,82,119,12,54,12,0,0,0,0,0,0,0,0,0,24,22,2,20,4,18,2,4,2,10,10,0,10,0,10,0,0,0
Cambridge Police Department,2009,Massachusetts,102866,MA00911,104,95,9,76,28,69,7,26,7,160,150,10,127,33,122,5,28,5,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,68,66,2,62,6,60,2,6,2,72,70,2,61,11,59,2,11,2,24,23,1,18,6,17,1,6,1,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,18,17,1,14,4,13,1,4,1,2,2,0,0,2,0,0,2,0,48,47,1,43,5,42,1,5,1,3,3,0,2,1,2,0,1,0,12,11,1,12,0,11,1,0,1,32,32,0,28,4,28,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,45,8,45,0,8,0,0,0,0,0,0,0,0,0,0,15,13,2,12,3,11,1,2,1,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,183,180,3,159,24,157,2,23,2,8,7,1,1,7,1,0,6,0,2,2,0,2,0,2,0,0,0,40,29,11,34,6,26,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,15,2,12,3,2,3,0,0,0,0,0,0,0,0,0,244,193,51,135,109,116,19,77,19,0,0,0,0,0,0,0,0,0,21,20,1,19,2,18,1,2,1,12,10,2,10,2,8,2,2,2
Cambridge Police Department,2008,Massachusetts,101362,MA00911,84,78,6,66,18,64,2,14,2,118,113,5,91,27,89,2,24,2,1,1,0,1,0,1,0,0,0,23,21,2,22,1,20,2,1,2,0,0,0,0,0,0,0,0,0,70,69,1,57,13,56,1,13,1,111,103,8,99,12,91,8,12,8,63,57,6,56,7,50,6,7,6,1,1,0,1,0,1,0,0,0,33,28,5,31,2,26,5,2,5,22,22,0,18,4,18,0,4,0,7,6,1,6,1,5,1,1,1,48,46,2,43,5,41,2,5,2,2,2,0,1,1,1,0,1,0,13,12,1,13,0,12,1,0,1,32,31,1,28,4,27,1,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,47,8,47,0,8,0,0,0,0,0,0,0,0,0,0,19,17,2,16,3,16,0,1,0,2,2,0,0,2,0,0,2,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,215,206,9,182,33,177,5,29,5,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,32,19,13,27,5,17,10,2,10,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,17,14,3,15,2,12,3,2,3,0,0,0,0,0,0,0,0,0,198,160,38,110,88,98,12,62,12,0,0,0,0,0,0,0,0,0,20,20,0,19,1,19,0,1,0,11,10,1,9,2,8,1,2,1
Cambridge Police Department,2007,Massachusetts,101161,MA00911,73,68,5,63,10,61,2,7,2,150,140,10,121,29,115,6,25,6,0,0,0,0,0,0,0,0,0,35,32,3,28,7,25,3,7,3,0,0,0,0,0,0,0,0,0,68,66,2,63,5,61,2,5,2,172,160,12,158,14,147,11,13,11,101,96,5,92,9,87,5,9,5,5,5,0,3,2,3,0,2,0,50,45,5,49,1,44,5,1,5,39,39,0,34,5,34,0,5,0,7,7,0,6,1,6,0,1,0,71,64,7,66,5,60,6,4,6,3,3,0,2,1,2,0,1,0,26,21,5,25,1,20,5,1,5,37,35,2,34,3,33,1,2,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,44,43,1,36,8,35,1,8,1,0,0,0,0,0,0,0,0,0,16,15,1,13,3,13,0,2,0,5,5,0,3,2,3,0,2,0,11,10,1,3,8,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,217,201,16,192,25,176,16,25,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,31,22,9,26,5,17,9,5,9,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20,19,1,20,0,19,1,0,1,0,0,0,0,0,0,0,0,0,221,186,35,133,88,120,13,66,13,0,0,0,0,0,0,0,0,0,28,24,4,25,3,22,3,2,3,11,9,2,11,0,9,2,0,2
