agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Martinsville Police Department,2016,Virginia,13553,VA11500,14,13,1,12,2,11,1,2,1,180,172,8,110,70,105,4,67,4,3,3,0,3,0,3,0,0,0,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,160,151,9,131,29,122,9,29,9,88,79,9,70,18,61,9,18,9,3,3,0,2,1,2,0,1,0,63,54,9,52,11,43,9,11,9,5,5,0,4,1,4,0,1,0,17,17,0,12,5,12,0,5,0,72,72,0,61,11,61,0,11,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,62,62,0,54,8,54,0,8,0,4,4,0,2,2,2,0,2,0,84,84,0,67,17,67,0,17,0,33,33,0,28,5,28,0,5,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,19,19,0,9,10,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,449,440,9,317,132,308,9,132,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,84,82,2,45,39,43,2,39,2,0,0,0,0,0,0,0,0,0,16,12,4,10,6,7,3,5,3,8,8,0,7,1,7,0,1,0
Martinsville Police Department,2015,Virginia,13667,VA11500,21,18,3,17,4,15,2,3,2,174,162,12,113,61,106,7,56,7,1,1,0,1,0,1,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,20,20,0,13,7,13,0,7,0,133,129,4,113,20,109,4,20,4,73,71,2,61,12,59,2,12,2,3,3,0,1,2,1,0,2,0,47,46,1,41,6,40,1,6,1,12,12,0,11,1,11,0,1,0,11,10,1,8,3,7,1,3,1,60,58,2,52,8,50,2,8,2,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,39,39,0,38,1,38,0,1,0,14,12,2,8,6,6,2,6,2,105,104,1,82,23,81,1,23,1,44,44,0,33,11,33,0,11,0,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,15,14,1,10,5,9,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,21,8,21,0,8,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,1,1,0,1,0,1,0,0,0,534,520,14,360,174,354,6,166,6,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,120,115,5,66,54,63,3,52,3,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,10,10,0,10,0,10,0,0,0
Martinsville Police Department,2014,Virginia,13765,VA11500,20,20,0,12,8,12,0,8,0,159,155,4,93,66,89,4,66,4,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,14,11,3,8,6,7,1,4,1,105,103,2,83,22,81,2,22,2,80,78,2,64,16,62,2,16,2,4,4,0,2,2,2,0,2,0,61,59,2,50,11,48,2,11,2,6,6,0,4,2,4,0,2,0,9,9,0,8,1,8,0,1,0,25,25,0,19,6,19,0,6,0,1,1,0,1,0,1,0,0,0,6,6,0,1,5,1,0,5,0,14,14,0,13,1,13,0,1,0,4,4,0,4,0,4,0,0,0,185,184,1,144,41,143,1,41,1,54,54,0,47,7,47,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,42,6,41,7,37,4,5,4,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,595,576,19,399,196,386,13,190,13,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,88,2,43,47,42,1,46,1,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,15,15,0,9,6,9,0,6,0
Martinsville Police Department,2013,Virginia,13771,VA11500,17,16,1,16,1,15,1,1,1,193,192,1,115,78,115,0,77,0,3,3,0,0,3,0,0,3,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,26,26,0,11,15,11,0,15,0,128,124,4,102,26,99,3,25,3,49,45,4,41,8,38,3,7,3,2,2,0,2,0,2,0,0,0,31,27,4,27,4,24,3,3,3,10,10,0,6,4,6,0,4,0,6,6,0,6,0,6,0,0,0,79,79,0,61,18,61,0,18,0,1,1,0,0,1,0,0,1,0,10,10,0,7,3,7,0,3,0,38,38,0,34,4,34,0,4,0,30,30,0,20,10,20,0,10,0,109,109,0,79,30,79,0,30,0,33,33,0,25,8,25,0,8,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,26,26,0,20,6,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,5,19,4,16,3,2,3,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,648,629,19,459,189,447,12,182,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,90,5,49,46,47,2,43,2,0,0,0,0,0,0,0,0,0,23,19,4,16,7,12,4,7,4,12,10,2,9,3,8,0,2,0
Martinsville Police Department,2012,Virginia,13708,VA11500,16,16,0,11,5,11,0,5,0,208,202,6,127,81,123,4,79,4,2,0,2,1,1,0,1,0,1,17,16,1,17,0,16,1,0,1,0,0,0,0,0,0,0,0,0,33,33,0,20,13,20,0,13,0,112,100,12,81,31,70,11,30,11,93,82,11,71,22,61,10,21,10,5,5,0,5,0,5,0,0,0,57,48,9,47,10,39,8,9,8,19,18,1,13,6,12,1,6,1,12,11,1,6,6,5,1,6,1,18,17,1,9,9,8,1,9,1,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,5,5,0,3,2,3,0,2,0,10,10,0,5,5,5,0,5,0,114,114,0,90,24,90,0,24,0,84,84,0,64,20,64,0,20,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,14,14,0,2,12,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,2,27,8,25,2,8,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,665,646,19,468,197,452,16,194,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,104,103,1,61,43,61,0,42,0,0,0,0,0,0,0,0,0,0,36,32,4,29,7,25,4,7,4,26,24,2,24,2,22,2,2,2
Martinsville Police Department,2011,Virginia,13986,VA11500,16,16,0,10,6,10,0,6,0,180,164,16,110,70,102,8,62,8,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,43,42,1,19,24,19,0,23,0,54,51,3,42,12,40,2,11,2,47,44,3,35,12,33,2,11,2,2,1,1,1,1,1,0,0,0,34,32,2,26,8,24,2,8,2,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0,62,19,62,0,19,0,39,39,0,32,7,32,0,7,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,4,17,6,13,4,6,4,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,3,3,0,2,1,2,0,1,0,524,497,27,367,157,348,19,149,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118,111,7,55,63,52,3,59,3,0,0,0,0,0,0,0,0,0,26,24,2,15,11,13,2,11,2,21,12,9,19,2,10,9,2,9
Martinsville Police Department,2010,Virginia,13821,VA11500,12,12,0,8,4,8,0,4,0,227,208,19,129,98,112,17,96,17,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,0,0,0,0,0,0,0,0,0,60,58,2,21,39,20,1,38,1,60,57,3,51,9,49,2,8,2,59,57,2,51,8,49,2,8,2,0,0,0,0,0,0,0,0,0,47,46,1,42,5,41,1,5,1,11,10,1,8,3,7,1,3,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,114,114,0,94,20,94,0,20,0,51,51,0,41,10,41,0,10,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,13,13,0,6,7,6,0,7,0,18,18,0,8,10,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,3,21,3,18,3,3,3,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,600,569,31,408,192,382,26,187,26,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94,84,10,40,54,36,4,48,4,0,0,0,0,0,0,0,0,0,38,34,4,29,9,25,4,9,4,10,10,0,9,1,9,0,1,0
Martinsville Police Department,2009,Virginia,14509,VA11500,16,15,1,10,6,9,1,6,1,209,185,24,155,54,137,18,48,18,1,0,1,1,0,0,1,0,1,20,19,1,17,3,16,1,3,1,0,0,0,0,0,0,0,0,0,38,34,4,27,11,24,3,10,3,86,81,5,71,15,67,4,14,4,66,61,5,54,12,50,4,11,4,1,1,0,1,0,1,0,0,0,47,43,4,40,7,37,3,6,3,16,16,0,12,4,12,0,4,0,2,1,1,1,1,0,1,1,1,20,20,0,17,3,17,0,3,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,155,155,0,128,27,128,0,27,0,52,51,1,43,9,43,0,8,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,2,10,2,0,10,0,23,21,2,9,14,7,2,14,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,3,26,11,24,2,10,2,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,570,541,29,408,162,383,25,158,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,67,9,42,34,34,8,33,8,0,0,0,0,0,0,0,0,0,26,25,1,19,7,18,1,7,1,19,17,2,16,3,14,2,3,2
Martinsville Police Department,2008,Virginia,14430,VA11500,24,19,5,18,6,14,4,5,4,193,159,34,142,51,113,29,46,29,1,1,0,1,0,1,0,0,0,16,12,4,13,3,9,4,3,4,1,0,1,0,1,0,0,0,0,43,41,2,20,23,19,1,22,1,56,54,2,50,6,48,2,6,2,56,54,2,50,6,48,2,6,2,0,0,0,0,0,0,0,0,0,46,44,2,42,4,40,2,4,2,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,0,114,16,114,0,16,0,64,64,0,57,7,57,0,7,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,26,26,0,11,15,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,6,41,3,37,4,1,4,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,3,3,0,3,0,3,0,0,0,689,650,39,514,175,486,28,164,28,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,17,13,4,14,3,10,4,3,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,82,10,46,46,42,4,40,4,0,0,0,0,0,0,0,0,0,48,39,9,34,14,26,8,13,8,17,15,2,16,1,14,2,1,2
Martinsville Police Department,2007,Virginia,14856,VA11500,18,17,1,14,4,13,1,4,1,222,188,34,152,70,130,22,58,22,1,0,1,1,0,0,1,0,1,25,18,7,23,2,16,7,2,7,0,0,0,0,0,0,0,0,0,55,43,12,33,22,21,12,22,12,85,81,4,71,14,67,4,14,4,85,81,4,71,14,67,4,14,4,1,1,0,0,1,0,0,1,0,64,62,2,55,9,53,2,9,2,20,18,2,16,4,14,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0,98,13,98,0,13,0,85,84,1,70,15,69,1,15,1,8,6,2,4,4,3,1,3,1,0,0,0,0,0,0,0,0,0,14,14,0,6,8,6,0,8,0,17,17,0,6,11,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,3,27,8,25,2,7,2,0,0,0,0,0,0,0,0,0,14,10,4,11,3,7,4,3,4,2,1,1,2,0,1,1,0,1,612,561,51,431,181,393,38,168,38,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,100,19,65,54,53,12,47,12,0,0,0,0,0,0,0,0,0,41,31,10,30,11,21,9,10,9,19,18,1,18,1,17,1,1,1
