agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Springfield Police Dept,1992,Illinois,107070,IL08402,309,231,78,238,71,177,61,54,61,1401,1124,277,1166,235,954,211,170,211,18,5,13,17,1,5,9,0,9,177,97,80,168,9,92,76,5,76,7,0,7,7,0,0,7,0,7,191,140,51,156,35,112,43,28,43,455,408,47,384,71,337,47,71,47,332,305,27,279,53,252,27,53,27,12,11,1,11,1,10,1,1,1,156,144,12,137,19,125,12,19,12,164,150,14,131,33,117,14,33,14,0,0,0,0,0,0,0,0,0,123,103,20,105,18,85,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,103,20,105,18,85,20,18,20,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,87,87,0,70,17,70,0,17,0,0,0,0,0,0,0,0,0,0,25,25,0,16,9,16,0,9,0,47,37,10,31,16,23,8,14,8,7,1,6,6,1,0,6,1,6,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,213,131,82,167,46,111,56,20,56,2,2,0,2,0,2,0,0,0,79,35,44,71,8,29,42,6,42,3,3,0,3,0,3,0,0,0,578,442,136,463,115,359,104,83,104,81,80,1,7,74,7,0,73,0,20,11,9,20,0,11,8,0,8,74,59,15,68,6,53,14,6,14,0,0,0,0,0,0,0,0,0,23,20,3,20,3,18,2,2,2,38,27,11,32,6,24,8,3,8,0,0,0,0,0,0,0,0,0,1256,751,505,767,489,455,304,296,304,0,0,0,0,0,0,0,0,0,310,175,135,274,36,152,120,23,120,153,117,36,138,15,105,33,12,33
Springfield Police Dept,1991,Illinois,106261,IL08402,373,282,91,299,74,227,71,55,71,1300,1017,283,1114,186,890,219,127,219,29,16,13,23,6,11,12,5,12,275,161,114,264,11,157,103,4,103,27,0,27,23,4,0,23,0,23,222,135,87,174,48,103,70,32,70,371,291,80,308,63,242,66,49,66,277,223,54,226,51,183,43,40,43,1,1,0,1,0,1,0,0,0,166,131,35,135,31,106,29,25,29,110,91,19,90,20,76,14,15,14,0,0,0,0,0,0,0,0,0,94,68,26,82,12,59,23,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,68,26,82,12,59,23,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,132,2,112,22,111,1,21,1,0,0,0,0,0,0,0,0,0,41,41,0,31,10,31,0,10,0,111,96,15,76,35,70,6,26,6,23,9,14,13,10,5,8,4,8,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,416,224,192,323,93,187,136,37,136,1,1,0,1,0,1,0,0,0,151,64,87,139,12,59,80,5,80,11,11,0,9,2,9,0,2,0,855,619,236,710,145,523,173,96,173,48,48,0,8,40,8,0,40,0,38,24,14,38,0,24,14,0,14,83,65,18,71,12,55,16,10,16,11,0,11,4,7,0,4,0,4,52,43,9,51,1,42,9,1,9,59,13,46,54,5,10,44,3,44,0,0,0,0,0,0,0,0,0,1668,940,728,1132,536,589,519,351,519,0,0,0,0,0,0,0,0,0,552,278,274,508,44,247,243,31,243,125,91,34,116,9,87,29,4,29
Springfield Police Dept,1990,Illinois,105227,IL08402,382,288,94,321,61,246,73,42,73,1345,1068,277,1163,182,940,216,128,216,28,20,8,21,7,14,7,6,7,168,93,75,161,7,87,74,6,74,35,0,35,26,9,0,26,0,26,279,203,76,236,43,177,59,26,59,244,198,46,214,30,178,36,20,36,181,150,31,159,22,133,26,17,26,0,0,0,0,0,0,0,0,0,103,84,19,96,7,78,18,6,18,78,66,12,63,15,55,8,11,8,0,0,0,0,0,0,0,0,0,63,48,15,55,8,45,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,48,15,55,8,45,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0,96,14,96,0,14,0,0,0,0,0,0,0,0,0,0,27,27,0,21,6,21,0,6,0,51,47,4,28,23,24,4,23,4,6,6,0,4,2,4,0,2,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,268,189,79,234,34,170,64,19,64,0,0,0,0,0,0,0,0,0,107,52,55,98,9,46,52,6,52,7,6,1,7,0,6,1,0,1,701,466,235,599,102,407,190,59,190,24,23,1,10,14,10,0,13,0,33,18,15,33,0,18,15,0,15,77,37,40,72,5,33,38,4,38,25,0,25,10,15,0,10,0,10,31,15,16,30,1,15,15,0,15,63,24,39,58,5,21,36,3,36,0,0,0,0,0,0,0,0,0,1313,723,590,868,445,443,419,280,419,0,0,0,0,0,0,0,0,0,402,166,236,368,34,149,207,17,207,116,85,31,105,11,76,29,9,29
Springfield Police Dept,1989,Illinois,99860,IL08402,339,261,78,299,40,225,73,36,73,1076,804,272,937,139,730,197,74,197,16,9,7,15,1,8,7,1,7,224,129,95,204,20,118,73,11,73,47,0,47,34,13,0,34,0,34,211,140,71,183,28,121,60,19,60,253,206,47,223,30,179,44,27,44,224,182,42,195,29,156,39,26,39,0,0,0,0,0,0,0,0,0,150,113,37,131,19,96,35,17,35,74,69,5,64,10,60,4,9,4,0,0,0,0,0,0,0,0,0,29,24,5,28,1,23,5,1,5,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,27,24,3,26,1,23,3,1,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,270,267,3,225,45,222,3,45,3,0,0,0,0,0,0,0,0,0,25,25,0,19,6,19,0,6,0,68,59,9,33,35,31,2,28,2,13,1,12,5,8,1,4,0,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,290,193,97,246,44,168,78,25,78,0,0,0,0,0,0,0,0,0,64,27,37,61,3,26,35,1,35,0,0,0,0,0,0,0,0,0,855,492,363,708,147,420,258,72,258,32,32,0,17,15,17,0,15,0,34,15,19,33,1,15,17,0,17,76,54,22,70,6,50,20,4,20,78,0,78,33,45,0,32,0,32,39,22,17,38,1,22,16,0,16,43,27,16,35,8,23,12,4,12,0,0,0,0,0,0,0,0,0,1154,603,551,783,371,383,373,220,373,0,0,0,0,0,0,0,0,0,463,287,176,435,28,274,142,13,142,143,92,51,135,8,86,49,6,49
Springfield Police Dept,1988,Illinois,100177,IL08402,167,106,61,142,25,95,47,11,47,617,481,136,527,90,428,99,53,99,19,7,12,18,1,6,7,1,7,175,93,82,169,6,91,78,2,78,99,0,99,77,22,0,76,0,76,231,172,59,195,36,142,49,30,49,44,16,28,40,4,13,27,3,27,35,9,26,31,4,6,25,3,25,0,0,0,0,0,0,0,0,0,26,6,20,24,2,5,19,1,19,9,3,6,7,2,1,6,2,6,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,842,14,717,139,703,14,139,14,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,44,37,7,30,14,26,4,11,4,6,3,3,4,2,2,2,1,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,411,301,110,341,70,253,88,48,88,2,2,0,2,0,2,0,0,0,57,18,39,46,11,16,30,2,30,5,4,1,3,2,3,0,1,0,1170,654,516,940,230,552,353,102,353,36,34,2,26,10,25,1,9,1,16,8,8,13,3,8,5,0,5,48,31,17,43,5,26,17,5,17,117,0,117,32,85,0,30,0,30,29,14,15,28,1,14,13,0,13,42,16,26,36,6,11,25,5,25,0,0,0,0,0,0,0,0,0,1154,535,619,776,378,300,452,235,452,1,1,0,1,0,1,0,0,0,319,121,198,285,34,105,164,16,164,99,78,21,87,12,69,18,9,18
Springfield Police Dept,1987,Illinois,100584,IL08402,126,95,31,109,17,84,25,11,25,424,296,128,369,55,263,101,33,101,6,4,2,6,0,4,0,0,0,144,71,73,136,8,67,67,4,67,64,0,64,47,17,0,46,0,46,147,110,37,121,26,89,31,21,31,24,4,20,21,3,3,18,1,18,23,4,19,20,3,3,17,1,17,2,0,2,1,1,0,1,0,1,13,1,12,13,0,1,12,0,12,8,3,5,6,2,2,4,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,713,7,621,99,614,7,99,7,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,15,14,1,8,7,8,0,6,0,5,2,3,2,3,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,389,292,97,316,73,245,71,47,71,1,1,0,1,0,1,0,0,0,24,9,15,20,4,6,14,3,14,7,7,0,7,0,7,0,0,0,954,442,512,779,175,378,339,64,339,35,33,2,18,17,17,1,16,1,21,11,10,20,1,11,9,0,9,28,24,4,25,3,21,4,3,4,127,0,127,47,80,0,46,0,46,20,9,11,20,0,9,11,0,11,18,7,11,18,0,7,11,0,11,0,0,0,0,0,0,0,0,0,957,443,514,610,347,249,330,194,330,0,0,0,0,0,0,0,0,0,216,94,122,193,23,87,96,7,96,67,51,16,57,10,45,12,6,12
Springfield Police Dept,1986,Illinois,101931,IL08402,57,0,57,52,5,0,50,0,50,110,0,110,86,24,0,81,0,81,3,2,1,3,0,2,1,0,1,82,0,82,75,7,0,70,0,70,47,0,47,23,24,0,23,0,23,29,0,29,23,6,0,22,0,22,20,1,19,20,0,1,19,0,19,20,1,19,20,0,1,19,0,19,0,0,0,0,0,0,0,0,0,15,0,15,15,0,0,15,0,15,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,388,378,10,319,69,309,10,69,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,204,79,229,54,172,57,32,57,0,0,0,0,0,0,0,0,0,16,0,16,13,3,0,13,0,13,3,1,2,3,0,1,2,0,2,409,0,409,298,111,0,259,0,259,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,7,0,7,10,0,10,10,0,0,10,0,10,75,0,75,23,52,0,23,0,23,10,0,10,9,1,0,9,0,9,24,0,24,23,1,0,23,0,23,0,0,0,0,0,0,0,0,0,499,0,499,330,169,0,305,0,305,0,0,0,0,0,0,0,0,0,89,0,89,85,4,0,80,0,80,3,1,2,3,0,1,2,0,2
Springfield Police Dept,1985,Illinois,101786,IL08402,27,0,27,19,8,0,15,0,15,68,0,68,47,21,0,42,0,42,13,0,13,10,3,0,3,0,3,56,0,56,49,7,0,48,0,48,35,0,35,30,5,0,30,0,30,26,4,22,22,4,3,19,1,19,11,0,11,10,1,0,10,0,10,11,0,11,10,1,0,10,0,10,1,0,1,1,0,0,1,0,1,6,0,6,6,0,0,6,0,6,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,453,443,10,397,56,388,9,55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,138,118,20,115,23,98,17,20,17,0,0,0,0,0,0,0,0,0,12,0,12,10,2,0,10,0,10,0,0,0,0,0,0,0,0,0,266,0,266,215,51,0,197,0,197,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,8,1,0,8,0,8,83,0,83,24,59,0,24,0,24,8,0,8,8,0,0,8,0,8,8,0,8,6,2,0,6,0,6,0,0,0,0,0,0,0,0,0,328,0,328,234,94,0,211,0,211,0,0,0,0,0,0,0,0,0,96,0,96,85,11,0,76,0,76,6,0,6,6,0,0,5,0,5
Springfield Police Dept,1984,Illinois,99880,IL08402,24,0,24,16,8,0,16,0,16,76,0,76,56,20,0,52,0,52,8,0,8,8,0,0,6,0,6,63,0,63,62,1,0,60,0,60,48,0,48,34,14,0,34,0,34,30,3,27,17,13,2,13,1,13,17,0,17,11,6,0,11,0,11,17,0,17,11,6,0,11,0,11,0,0,0,0,0,0,0,0,0,13,0,13,10,3,0,10,0,10,4,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,734,16,636,114,623,13,111,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,188,69,221,36,172,49,16,49,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,225,0,225,157,68,0,128,0,128,4,0,4,0,4,0,0,0,0,3,0,3,3,0,0,3,0,3,3,0,3,3,0,0,3,0,3,40,0,40,13,27,0,13,0,13,5,0,5,5,0,0,5,0,5,12,0,12,11,1,0,11,0,11,0,0,0,0,0,0,0,0,0,363,0,363,272,91,0,250,0,250,0,0,0,0,0,0,0,0,0,131,0,131,119,12,0,109,0,109,2,0,2,1,1,0,1,0,1
Springfield Police Dept,1983,Illinois,100240,IL08402,34,12,22,28,6,11,16,1,16,141,49,92,123,18,47,65,2,65,4,0,4,4,0,0,4,0,4,103,10,93,100,3,10,81,0,81,48,0,48,36,12,0,35,0,35,61,30,31,50,11,25,24,5,24,10,3,7,9,1,3,6,0,6,10,3,7,9,1,3,6,0,6,0,0,0,0,0,0,0,0,0,8,3,5,7,1,3,4,0,4,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,791,769,22,677,114,657,20,112,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,2,4,3,3,2,1,0,1,2,0,2,1,1,0,1,0,1,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,257,216,41,230,27,194,36,22,36,0,0,0,0,0,0,0,0,0,18,4,14,18,0,4,14,0,14,0,0,0,0,0,0,0,0,0,198,20,178,157,41,20,118,0,118,3,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,19,18,1,0,18,0,18,39,0,39,19,20,0,19,0,19,11,5,6,11,0,5,6,0,6,27,0,27,26,1,0,26,0,26,0,0,0,0,0,0,0,0,0,575,86,489,390,185,60,303,26,303,0,0,0,0,0,0,0,0,0,137,10,127,123,14,10,99,0,99,21,15,6,18,3,14,4,1,4
