agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Cerritos Pd,2016,California,50159,CA01919,39,38,1,31,8,30,1,8,1,35,33,2,27,8,26,1,7,1,0,0,0,0,0,0,0,0,0,132,111,21,97,35,80,17,31,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,96,95,1,74,22,73,1,22,1,88,87,1,66,22,65,1,22,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,59,59,0,45,14,45,0,14,0,26,26,0,18,8,18,0,8,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,30,30,0,19,11,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,9,5,5,4,4,4,0,0,0,0,0,0,0,0,0,222,221,1,182,40,181,1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,16,6,15,1,6,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,197,180,17,130,67,123,7,57,7,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,7,7,0,5,2,5,0,2,0
Cerritos Pd,2015,California,50238,CA01919,33,32,1,26,7,25,1,7,1,32,28,4,25,7,22,3,6,3,0,0,0,0,0,0,0,0,0,90,77,13,65,25,58,7,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,89,8,83,14,78,5,11,5,93,86,7,80,13,75,5,11,5,0,0,0,0,0,0,0,0,0,10,5,5,7,3,4,3,1,3,66,66,0,57,9,57,0,9,0,17,15,2,16,1,14,2,1,2,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,7,7,0,5,2,5,0,2,0,62,60,2,47,15,45,2,15,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,1,1,0,1,0,1,0,0,0,319,316,3,249,70,247,2,69,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,175,160,15,106,69,97,9,63,9,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,9,8,1,8,1,7,1,1,1
Cerritos Pd,2014,California,49867,CA01919,31,31,0,23,8,23,0,8,0,27,21,6,23,4,17,6,4,6,0,0,0,0,0,0,0,0,0,160,136,24,111,49,91,20,45,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,74,63,11,60,14,55,5,8,5,64,54,10,51,13,46,5,8,5,0,0,0,0,0,0,0,0,0,18,10,8,13,5,9,4,1,4,17,17,0,16,1,16,0,1,0,29,27,2,22,7,21,1,6,1,10,9,1,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,91,91,0,59,32,59,0,32,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,188,188,0,141,47,141,0,47,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,12,4,14,2,10,4,2,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,167,149,18,96,71,88,8,61,8,1,0,1,1,0,0,1,0,1,8,3,5,7,1,3,4,0,4,2,2,0,1,1,1,0,1,0
Cerritos Pd,2013,California,49816,CA01919,33,29,4,28,5,24,4,5,4,36,28,8,22,14,15,7,13,7,1,0,1,1,0,0,1,0,1,175,155,20,126,49,114,12,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,97,7,86,18,82,4,15,4,88,82,6,73,15,69,4,13,4,0,0,0,0,0,0,0,0,0,16,14,2,12,4,11,1,3,1,17,16,1,14,3,14,0,2,0,55,52,3,47,8,44,3,8,3,16,15,1,13,3,13,0,2,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,6,2,6,0,2,0,8,8,0,7,1,7,0,1,0,37,36,1,29,8,28,1,8,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,15,0,10,5,10,0,5,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,7,0,1,0,0,0,0,0,0,0,0,0,0,259,251,8,204,55,196,8,55,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,164,151,13,88,76,82,6,69,6,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,16,12,4,14,2,10,4,2,4
Cerritos Pd,2012,California,49856,CA01919,36,32,4,32,4,29,3,3,3,29,25,4,22,7,19,3,6,3,0,0,0,0,0,0,0,0,0,130,110,20,71,59,62,9,48,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,140,130,10,110,30,103,7,27,7,132,122,10,102,30,95,7,27,7,0,0,0,0,0,0,0,0,0,13,6,7,9,4,5,4,1,4,29,28,1,24,5,23,1,5,1,90,88,2,69,21,67,2,21,2,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,33,32,1,25,8,24,1,8,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,341,335,6,270,71,265,5,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,17,3,16,1,3,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,240,201,39,86,154,72,14,129,14,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,10,9,1,10,0,9,1,0,1
Cerritos Pd,2011,California,49618,CA01919,29,20,9,23,6,17,6,3,6,35,26,9,29,6,20,9,6,9,0,0,0,0,0,0,0,0,0,123,107,16,78,45,68,10,39,10,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,103,91,12,89,14,80,9,11,9,90,78,12,77,13,68,9,10,9,0,0,0,0,0,0,0,0,0,13,2,11,10,3,2,8,0,8,16,16,0,14,2,14,0,2,0,61,60,1,53,8,52,1,8,1,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,6,1,6,0,1,0,4,4,0,3,1,3,0,1,0,14,13,1,10,4,9,1,4,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,11,7,11,0,7,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,319,314,5,270,49,265,5,49,5,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,19,18,1,16,3,15,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,284,240,44,111,173,94,17,146,17,0,0,0,0,0,0,0,0,0,16,8,8,15,1,7,8,1,8,19,12,7,19,0,12,7,0,7
Cerritos Pd,2010,California,49041,CA01919,34,29,5,26,8,23,3,6,3,28,20,8,20,8,14,6,6,6,1,1,0,1,0,1,0,0,0,142,114,28,68,74,57,11,57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,99,17,87,29,78,9,21,9,100,84,16,74,26,66,8,18,8,0,0,0,0,0,0,0,0,0,22,12,10,18,4,10,8,2,8,15,15,0,13,2,13,0,2,0,63,57,6,43,20,43,0,14,0,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,3,3,0,2,1,2,0,1,0,5,5,0,4,1,4,0,1,0,5,5,0,4,1,4,0,1,0,22,20,2,16,6,14,2,6,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,23,23,0,19,4,19,0,4,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,341,338,3,267,74,264,3,74,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,5,6,10,1,4,6,1,6,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,268,225,43,103,165,87,16,138,16,0,0,0,0,0,0,0,0,0,15,11,4,14,1,10,4,1,4,15,13,2,14,1,12,2,1,2
Cerritos Pd,2009,California,51299,CA01919,28,25,3,22,6,20,2,5,2,37,30,7,26,11,21,5,9,5,0,0,0,0,0,0,0,0,0,144,99,45,79,65,55,24,44,24,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,115,102,13,95,20,87,8,15,8,100,89,11,81,19,74,7,15,7,0,0,0,0,0,0,0,0,0,44,37,7,40,4,34,6,3,6,14,13,1,11,3,10,1,3,1,42,39,3,30,12,30,0,9,0,15,13,2,14,1,13,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,7,5,2,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,27,27,0,24,3,24,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,16,1,9,8,9,0,7,0,14,13,1,6,8,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,296,289,7,233,63,229,3,60,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,16,3,15,4,12,3,4,3,0,0,0,0,0,0,0,0,0,9,5,4,8,1,5,3,0,3,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,343,278,65,130,213,111,19,167,19,0,0,0,0,0,0,0,0,0,23,10,13,23,0,10,13,0,13,13,8,5,12,1,8,4,0,4
Cerritos Pd,2008,California,51655,CA01919,35,33,2,26,9,24,2,9,2,34,27,7,28,6,23,5,4,5,3,3,0,2,1,2,0,1,0,127,102,25,70,57,55,15,47,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,111,105,6,93,18,91,2,14,2,98,94,4,82,16,81,1,13,1,0,0,0,0,0,0,0,0,0,26,24,2,24,2,23,1,1,1,24,22,2,19,5,19,0,3,0,48,48,0,39,9,39,0,9,0,13,11,2,11,2,10,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,3,1,3,1,3,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,26,26,0,22,4,22,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,12,10,12,0,10,0,14,13,1,8,6,7,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,2,2,0,2,0,2,0,0,0,11,7,4,7,4,4,3,3,3,0,0,0,0,0,0,0,0,0,281,269,12,214,67,206,8,63,8,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,23,18,5,21,2,16,5,2,5,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,271,220,51,99,172,79,20,141,20,3,3,0,3,0,3,0,0,0,10,5,5,10,0,5,5,0,5,14,9,5,12,2,9,3,0,3
Cerritos Pd,2007,California,52462,CA01919,44,32,12,35,9,28,7,4,7,37,33,4,32,5,29,3,4,3,1,1,0,1,0,1,0,0,0,123,89,34,62,61,43,19,46,19,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,93,84,9,78,15,70,8,14,8,81,74,7,68,13,62,6,12,6,0,0,0,0,0,0,0,0,0,14,8,6,14,0,8,6,0,6,9,8,1,8,1,8,0,0,0,58,58,0,46,12,46,0,12,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,41,41,0,37,4,37,0,4,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,19,18,1,13,6,12,1,6,1,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,21,17,4,19,2,16,3,1,3,1,0,1,1,0,0,1,0,1,292,283,9,234,58,227,7,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,4,23,3,19,4,3,4,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,267,217,50,103,164,87,16,130,16,0,0,0,0,0,0,0,0,0,13,2,11,13,0,2,11,0,11,18,14,4,17,1,14,3,0,3
