agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Opelousas Police Department,2016,Louisiana,16557,LA04902,97,86,11,68,29,59,9,27,9,324,286,38,241,83,214,27,72,27,2,2,0,1,1,1,0,1,0,69,46,23,60,9,40,20,6,20,15,0,15,11,4,0,11,0,11,244,171,73,99,145,72,27,99,27,286,267,19,246,40,232,14,35,14,256,238,18,218,38,205,13,33,13,9,9,0,8,1,8,0,1,0,187,174,13,160,27,151,9,23,9,29,27,2,24,5,23,1,4,1,31,28,3,26,5,23,3,5,3,30,29,1,28,2,27,1,2,1,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,11,11,0,10,1,10,0,1,0,9,8,1,9,0,8,1,0,1,45,44,1,35,10,35,0,9,0,31,31,0,23,8,23,0,8,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,5,4,1,4,1,3,1,1,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,5,6,2,3,3,0,3,4,3,1,4,0,3,1,0,1,200,168,32,156,44,131,25,37,25,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,14,7,21,0,14,7,0,7,11,0,11,5,6,0,5,0,5,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,331,287,44,171,160,147,24,140,24,2,2,0,2,0,2,0,0,0,86,76,10,56,30,47,9,29,9,41,36,5,40,1,35,5,1,5
Opelousas Police Department,2015,Louisiana,16580,LA04902,52,43,9,41,11,33,8,10,8,182,163,19,140,42,124,16,39,16,0,0,0,0,0,0,0,0,0,31,22,9,29,2,22,7,0,7,18,0,18,18,0,0,17,0,17,142,98,44,58,84,39,19,59,19,211,199,12,178,33,168,10,31,10,193,182,11,160,33,151,9,31,9,5,5,0,4,1,4,0,1,0,130,120,10,107,23,99,8,21,8,32,32,0,30,2,30,0,2,0,26,25,1,19,7,18,1,7,1,18,17,1,18,0,17,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,12,1,13,0,12,1,0,1,2,2,0,2,0,2,0,0,0,25,25,0,19,6,19,0,6,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,116,89,27,91,25,72,19,17,19,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,13,8,5,12,1,7,5,1,5,10,0,10,6,4,0,6,0,6,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,263,226,37,133,130,111,22,115,22,7,7,0,4,3,4,0,3,0,39,33,6,28,11,24,4,9,4,23,22,1,22,1,21,1,1,1
Opelousas Police Department,2014,Louisiana,16455,LA04902,144,129,15,110,34,99,10,30,10,373,329,44,282,91,248,34,81,34,0,0,0,0,0,0,0,0,0,64,48,16,61,3,46,15,2,15,17,0,17,15,2,0,15,0,15,364,274,90,188,176,127,61,147,61,285,271,14,247,38,233,14,38,14,240,229,11,205,35,194,11,35,11,7,7,0,7,0,7,0,0,0,171,163,8,147,24,139,8,24,8,32,32,0,29,3,29,0,3,0,30,27,3,22,8,19,3,8,3,45,42,3,42,3,39,3,3,3,0,0,0,0,0,0,0,0,0,17,15,2,17,0,15,2,0,2,20,19,1,17,3,16,1,3,1,8,8,0,8,0,8,0,0,0,88,87,1,64,24,63,1,24,1,58,57,1,45,13,45,0,12,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,5,4,1,5,0,4,1,0,1,267,243,24,192,75,173,18,70,18,4,4,0,2,2,2,0,2,0,4,4,0,4,0,4,0,0,0,19,7,12,19,0,7,12,0,12,15,0,15,8,7,0,8,0,8,0,0,0,0,0,0,0,0,0,18,14,4,17,1,13,4,1,4,0,0,0,0,0,0,0,0,0,409,357,52,226,183,196,30,161,30,0,0,0,0,0,0,0,0,0,63,54,9,43,20,36,7,18,7,14,12,2,14,0,12,2,0,2
Opelousas Police Department,2013,Louisiana,16527,LA04902,134,119,15,96,38,84,12,35,12,446,360,86,293,153,240,52,120,52,0,0,0,0,0,0,0,0,0,65,42,23,51,14,34,17,8,17,4,0,4,1,3,0,1,0,1,421,333,88,184,237,136,48,197,48,346,324,22,301,45,280,21,44,21,303,284,19,261,42,243,18,41,18,6,6,0,5,1,5,0,1,0,230,212,18,198,32,181,17,31,17,36,36,0,33,3,33,0,3,0,31,30,1,25,6,24,1,6,1,43,40,3,40,3,37,3,3,3,0,0,0,0,0,0,0,0,0,17,14,3,16,1,13,3,1,3,16,16,0,15,1,15,0,1,0,10,10,0,9,1,9,0,1,0,83,83,0,54,29,54,0,29,0,50,50,0,40,10,40,0,10,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,5,4,1,2,3,1,1,3,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,1,1,0,1,0,1,0,0,0,288,228,60,220,68,172,48,56,48,4,4,0,1,3,1,0,3,0,9,6,3,9,0,6,3,0,3,30,25,5,27,3,22,5,3,5,7,0,7,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,18,15,3,17,1,14,3,1,3,4,0,4,4,0,0,4,0,4,431,345,86,257,174,207,47,138,47,1,1,0,1,0,1,0,0,0,85,65,20,60,25,42,18,23,18,18,15,3,17,1,14,3,1,3
Opelousas Police Department,2012,Louisiana,16767,LA04902,130,115,15,99,31,86,13,29,13,473,398,75,332,141,278,54,120,54,4,4,0,4,0,4,0,0,0,70,49,21,63,7,44,19,5,19,0,0,0,0,0,0,0,0,0,481,368,113,219,262,172,47,196,47,542,500,42,496,46,456,40,44,40,494,453,41,449,45,410,39,43,39,5,4,1,4,1,3,1,1,1,397,358,39,361,36,324,37,34,37,56,55,1,51,5,50,1,5,1,36,36,0,33,3,33,0,3,0,48,47,1,47,1,46,1,1,1,0,0,0,0,0,0,0,0,0,20,20,0,19,1,19,0,1,0,21,20,1,21,0,20,1,0,1,7,7,0,7,0,7,0,0,0,98,95,3,74,24,73,1,22,1,63,63,0,53,10,53,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,9,9,0,4,5,4,0,5,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,4,3,1,3,1,3,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,5,5,0,4,1,4,0,1,0,327,295,32,247,80,227,19,68,19,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,15,10,5,13,2,9,4,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,21,18,3,18,3,16,2,2,2,0,0,0,0,0,0,0,0,0,336,274,62,221,115,173,48,101,48,6,6,0,6,0,6,0,0,0,84,67,17,53,31,42,11,25,11,19,11,8,19,0,11,8,0,8
Opelousas Police Department,2011,Louisiana,16786,LA04902,132,114,18,84,48,72,12,42,12,465,382,83,336,129,272,64,110,64,0,0,0,0,0,0,0,0,0,59,51,8,56,3,48,8,3,8,0,0,0,0,0,0,0,0,0,506,394,112,242,264,180,61,214,61,409,370,39,365,44,327,38,43,38,341,307,34,305,36,272,33,35,33,9,9,0,7,2,7,0,2,0,254,225,29,228,26,200,28,25,28,51,47,4,46,5,42,4,5,4,27,26,1,24,3,23,1,3,1,68,63,5,60,8,55,5,8,5,6,6,0,5,1,5,0,1,0,29,26,3,26,3,23,3,3,3,21,19,2,21,0,19,2,0,2,12,12,0,8,4,8,0,4,0,79,79,0,62,17,62,0,17,0,121,120,1,103,18,102,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,12,11,1,3,9,2,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,2,2,0,2,0,2,0,0,0,332,283,49,246,86,218,28,65,28,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,17,12,5,17,0,12,5,0,5,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,13,9,4,11,2,7,4,2,4,0,0,0,0,0,0,0,0,0,370,306,64,200,170,162,38,144,38,7,7,0,7,0,7,0,0,0,106,84,22,67,39,51,16,33,16,16,13,3,15,1,12,3,1,3
Opelousas Police Department,2010,Louisiana,16634,LA04902,108,88,20,79,29,62,17,26,17,404,346,58,283,121,245,37,101,37,1,0,1,1,0,0,1,0,1,75,52,23,72,3,50,21,2,21,0,0,0,0,0,0,0,0,0,364,258,106,173,191,111,61,147,61,382,339,43,347,35,305,42,34,42,270,238,32,245,25,213,32,25,32,6,6,0,2,4,2,0,4,0,214,186,28,201,13,173,28,13,28,37,33,4,32,5,28,4,5,4,13,13,0,10,3,10,0,3,0,112,101,11,102,10,92,10,9,10,7,6,1,7,0,6,1,0,1,42,39,3,38,4,36,2,3,2,50,43,7,48,2,41,7,2,7,13,13,0,9,4,9,0,4,0,56,56,0,50,6,50,0,6,0,30,30,0,25,5,25,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,7,6,13,0,7,6,0,6,7,3,4,7,0,3,4,0,4,191,153,38,137,54,112,25,41,25,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,23,19,4,21,2,18,3,1,3,0,0,0,0,0,0,0,0,0,350,307,43,161,189,143,18,164,18,0,0,0,0,0,0,0,0,0,93,70,23,64,29,46,18,24,18,22,21,1,22,0,21,1,0,1
Opelousas Police Department,2004,Louisiana,22851,LA04902,15,13,2,11,4,10,1,3,1,91,83,8,76,15,69,6,14,6,0,0,0,0,0,0,0,0,0,14,2,12,14,0,2,12,0,12,1,0,1,1,0,0,1,0,1,74,65,9,42,32,37,5,28,5,34,29,5,33,1,28,4,1,4,32,27,5,31,1,26,4,1,4,0,0,0,0,0,0,0,0,0,20,18,2,19,1,17,2,1,2,8,7,1,8,0,7,1,0,1,4,2,2,4,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,33,27,6,25,8,19,6,8,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,34,15,31,18,20,11,14,11,0,0,0,0,0,0,0,0,0,16,14,2,12,4,11,1,3,1,0,0,0,0,0,0,0,0,0
Opelousas Police Department,2003,Louisiana,22757,LA04902,27,24,3,18,9,16,2,8,2,111,104,7,88,23,83,4,21,4,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,1,0,1,0,1,0,0,0,0,86,67,19,46,40,38,8,29,8,86,72,14,80,6,67,12,5,12,80,66,14,74,6,61,12,5,12,0,0,0,0,0,0,0,0,0,59,46,13,54,5,42,11,4,11,18,17,1,18,0,17,1,0,1,3,3,0,2,1,2,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,34,11,41,4,33,8,1,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,53,31,49,35,26,23,27,23,0,0,0,0,0,0,0,0,0,20,16,4,15,5,13,2,3,2,0,0,0,0,0,0,0,0,0
Opelousas Police Department,2002,Louisiana,22930,LA04902,103,89,14,80,23,69,11,20,11,433,380,53,342,91,308,32,72,32,1,1,0,1,0,1,0,0,0,39,31,8,38,1,30,8,1,8,4,0,4,4,0,0,4,0,4,368,292,76,197,171,156,38,136,38,177,154,23,162,15,139,22,15,22,173,151,22,159,14,137,21,14,21,0,0,0,0,0,0,0,0,0,95,81,14,90,5,76,14,5,14,67,59,8,61,6,53,7,6,7,11,11,0,8,3,8,0,3,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,61,61,0,47,14,47,0,14,0,45,44,1,43,2,42,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,7,6,1,4,3,3,0,3,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,1,1,0,0,1,0,0,1,0,182,148,34,147,35,126,21,22,21,1,1,0,1,0,1,0,0,0,10,3,7,10,0,3,6,0,6,3,3,0,3,0,3,0,0,0,9,0,9,5,4,0,5,0,5,2,2,0,2,0,2,0,0,0,13,10,3,13,0,10,2,0,2,0,0,0,0,0,0,0,0,0,221,154,67,141,80,103,36,51,36,2,2,0,2,0,2,0,0,0,88,72,16,58,30,47,10,25,10,5,5,0,4,1,4,0,1,0
