agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Beloit Police Department,2016,Wisconsin,36878,WI05401,67,64,3,62,5,59,3,5,3,264,213,51,181,83,154,26,59,26,0,0,0,0,0,0,0,0,0,31,16,15,29,2,14,15,2,15,0,0,0,0,0,0,0,0,0,729,472,257,443,286,276,167,196,167,118,98,20,82,36,72,10,26,10,97,81,16,66,31,60,6,21,6,7,7,0,4,3,4,0,3,0,72,56,16,50,22,44,6,12,6,13,13,0,9,4,9,0,4,0,5,5,0,3,2,3,0,2,0,21,17,4,16,5,12,4,5,4,0,0,0,0,0,0,0,0,0,16,12,4,15,1,11,4,1,4,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,121,5,86,40,85,1,36,1,4,4,0,1,3,1,0,3,0,60,58,2,42,18,40,2,18,2,18,18,0,14,4,14,0,4,0,13,11,2,7,6,6,1,5,1,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,26,20,6,15,11,11,4,9,4,0,0,0,0,0,0,0,0,0,17,7,10,14,3,7,7,0,7,9,7,2,8,1,6,2,1,2,1446,1337,109,966,480,890,76,447,76,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,32,27,5,30,2,25,5,2,5,104,0,104,48,56,0,48,0,48,14,8,6,13,1,8,5,0,5,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,397,315,82,197,200,146,51,169,51,0,0,0,0,0,0,0,0,0,115,80,35,79,36,50,29,30,29,56,39,17,49,7,35,14,4,14
Beloit Police Department,2015,Wisconsin,36862,WI05401,61,53,8,51,10,46,5,7,5,274,204,70,210,64,169,39,35,39,0,0,0,0,0,0,0,0,0,31,11,20,26,5,9,17,2,17,0,0,0,0,0,0,0,0,0,804,496,308,496,308,318,178,178,178,116,100,16,89,27,81,8,19,8,97,82,15,77,20,69,8,13,8,4,3,1,1,3,1,0,2,0,79,66,13,65,14,57,8,9,8,10,9,1,8,2,8,0,1,0,4,4,0,3,1,3,0,1,0,19,18,1,12,7,12,0,6,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,7,0,2,0,6,6,0,3,3,3,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,142,142,0,102,40,102,0,40,0,3,3,0,1,2,1,0,2,0,67,67,0,38,29,38,0,29,0,11,11,0,6,5,6,0,5,0,18,15,3,14,4,11,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,24,20,24,20,13,11,11,11,0,0,0,0,0,0,0,0,0,11,5,6,9,2,4,5,1,5,5,4,1,5,0,4,1,0,1,2299,2022,277,1542,757,1363,179,659,179,8,6,2,6,2,4,2,2,2,2,2,0,2,0,2,0,0,0,17,7,10,15,2,5,10,2,10,91,0,91,40,51,0,40,0,40,12,7,5,12,0,7,5,0,5,14,9,5,12,2,8,4,1,4,0,0,0,0,0,0,0,0,0,419,318,101,186,233,126,60,192,60,0,0,0,0,0,0,0,0,0,110,77,33,78,32,54,24,23,24,53,27,26,48,5,25,23,2,23
Beloit Police Department,2014,Wisconsin,36872,WI05401,42,36,6,39,3,33,6,3,6,202,146,56,152,50,111,40,35,40,1,0,1,0,1,0,0,0,0,27,21,6,24,3,18,6,3,6,0,0,0,0,0,0,0,0,0,803,489,314,472,331,299,173,190,173,143,103,40,114,29,80,33,23,33,117,84,33,90,27,63,26,21,26,1,1,0,0,1,0,0,1,0,109,77,32,85,24,58,26,19,26,5,5,0,4,1,4,0,1,0,2,1,1,1,1,1,0,0,0,26,19,7,24,2,17,7,2,7,3,0,3,3,0,0,3,0,3,16,15,1,15,1,14,1,1,1,4,3,1,3,1,2,1,1,1,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,204,202,2,149,55,149,0,53,0,1,1,0,0,1,0,0,1,0,123,122,1,89,34,88,1,34,1,14,13,1,12,2,11,1,2,1,14,11,3,7,7,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,56,23,45,34,35,10,21,10,0,0,0,0,0,0,0,0,0,13,7,6,8,5,4,4,3,4,4,4,0,4,0,4,0,0,0,2410,2042,368,1585,825,1367,218,675,218,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,29,11,18,26,3,9,17,2,17,91,0,91,40,51,0,40,0,40,11,6,5,8,3,4,4,2,4,19,9,10,16,3,6,10,3,10,0,0,0,0,0,0,0,0,0,425,336,89,210,215,158,52,178,52,0,0,0,0,0,0,0,0,0,80,49,31,52,28,31,21,18,21,40,15,25,39,1,14,24,1,24
Beloit Police Department,2013,Wisconsin,36817,WI05401,32,28,4,29,3,25,4,3,4,208,145,63,139,69,99,39,46,39,0,0,0,0,0,0,0,0,0,41,20,21,40,1,19,18,1,18,39,0,39,20,19,0,20,0,20,924,526,398,579,345,329,248,197,248,139,109,30,108,31,85,23,24,23,98,73,25,69,29,51,18,22,18,1,1,0,1,0,1,0,0,0,85,61,24,61,24,44,17,17,17,7,7,0,5,2,5,0,2,0,5,4,1,2,3,1,1,3,1,42,36,6,39,3,34,5,2,5,1,1,0,1,0,1,0,0,0,20,15,5,19,1,14,5,1,5,19,19,0,18,1,18,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,195,191,4,151,44,148,3,43,3,0,0,0,0,0,0,0,0,0,142,140,2,108,34,106,2,34,2,5,5,0,3,2,3,0,2,0,21,15,6,12,9,10,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,80,28,62,46,52,10,28,10,1,1,0,1,0,1,0,0,0,9,6,3,7,2,5,2,1,2,0,0,0,0,0,0,0,0,0,2636,2137,499,1665,971,1384,281,753,281,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,84,0,84,27,57,0,25,0,25,22,15,7,21,1,15,6,0,6,23,14,9,22,1,13,9,1,9,0,0,0,0,0,0,0,0,0,307,239,68,165,142,128,35,111,35,0,0,0,0,0,0,0,0,0,107,72,35,80,27,54,23,18,23,39,26,13,32,7,20,11,6,11
Beloit Police Department,2012,Wisconsin,37008,WI05401,42,35,7,34,8,28,6,7,6,350,274,76,239,111,187,50,87,50,2,0,2,2,0,0,1,0,1,41,18,23,38,3,16,22,2,22,110,0,110,66,44,0,66,0,66,870,491,379,526,344,306,217,185,217,202,171,31,169,33,141,28,30,28,150,123,27,120,30,96,24,27,24,2,2,0,1,1,1,0,1,0,129,104,25,106,23,84,22,20,22,17,16,1,11,6,10,1,6,1,2,1,1,2,0,1,1,0,1,52,48,4,49,3,45,4,3,4,0,0,0,0,0,0,0,0,0,20,17,3,18,2,15,3,2,3,28,28,0,27,1,27,0,1,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,268,264,4,210,58,206,4,58,4,0,0,0,0,0,0,0,0,0,39,36,3,27,12,25,2,11,2,8,8,0,2,6,2,0,6,0,26,21,5,18,8,14,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,113,46,90,69,69,21,44,21,0,0,0,0,0,0,0,0,0,14,11,3,10,4,7,3,4,3,0,0,0,0,0,0,0,0,0,3061,2388,673,1979,1082,1610,369,778,369,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,12,3,15,0,12,3,0,3,107,0,107,50,57,0,50,0,50,20,11,9,14,6,9,5,2,5,12,4,8,6,6,0,6,4,6,0,0,0,0,0,0,0,0,0,425,289,136,237,188,142,90,147,90,0,0,0,0,0,0,0,0,0,129,92,37,95,34,66,26,26,26,60,36,24,53,7,33,20,3,20
Beloit Police Department,2011,Wisconsin,37127,WI05401,58,51,7,42,16,36,6,15,6,307,230,77,228,79,177,51,53,51,2,0,2,2,0,0,1,0,1,60,19,41,57,3,17,38,2,38,125,0,125,84,41,0,84,0,84,783,463,320,465,318,287,175,176,175,180,135,45,151,29,111,40,24,40,128,90,38,104,24,71,33,19,33,0,0,0,0,0,0,0,0,0,110,73,37,91,19,59,32,14,32,12,12,0,9,3,9,0,3,0,6,5,1,4,2,3,1,2,1,52,45,7,47,5,40,7,5,7,0,0,0,0,0,0,0,0,0,32,26,6,28,4,22,6,4,6,17,17,0,16,1,16,0,1,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,259,253,6,192,67,191,1,62,1,1,1,0,1,0,1,0,0,0,40,38,2,26,14,25,1,13,1,10,10,0,7,3,7,0,3,0,26,26,0,15,11,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,113,78,98,93,60,38,53,38,0,0,0,0,0,0,0,0,0,14,4,10,13,1,3,10,1,10,1,1,0,1,0,1,0,0,0,2702,2143,559,1770,932,1459,310,684,310,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,23,11,12,22,1,10,12,1,12,126,0,126,40,86,0,40,0,40,24,17,7,21,3,15,6,2,6,23,14,9,22,1,13,9,1,9,0,0,0,0,0,0,0,0,0,359,228,131,202,157,117,83,111,83,0,0,0,0,0,0,0,0,0,129,90,39,96,33,64,32,26,32,49,26,23,48,1,26,22,0,22
Beloit Police Department,2010,Wisconsin,36966,WI05401,55,39,16,40,15,31,9,8,9,307,224,83,205,102,168,37,56,37,1,0,1,1,0,0,1,0,1,45,22,23,40,5,18,22,4,22,172,0,172,106,66,0,106,0,106,796,499,297,472,324,320,152,179,152,256,186,70,213,43,150,63,36,63,203,145,58,165,38,114,51,31,51,1,1,0,1,0,1,0,0,0,165,110,55,138,27,89,49,21,49,27,25,2,19,8,17,2,8,2,10,9,1,7,3,7,0,2,0,53,41,12,48,5,36,12,5,12,0,0,0,0,0,0,0,0,0,35,23,12,33,2,21,12,2,12,13,13,0,12,1,12,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,332,321,11,254,78,244,10,77,10,1,1,0,0,1,0,0,1,0,29,28,1,16,13,15,1,13,1,8,8,0,4,4,4,0,4,0,23,22,1,13,10,13,0,9,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,249,153,96,158,91,100,58,53,58,0,0,0,0,0,0,0,0,0,16,10,6,16,0,10,6,0,6,2,1,1,2,0,1,1,0,1,2670,2226,444,1839,831,1548,291,678,291,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,32,18,14,31,1,17,14,1,14,120,0,120,39,81,0,39,0,39,22,13,9,21,1,13,8,0,8,23,16,7,19,4,14,5,2,5,0,0,0,0,0,0,0,0,0,396,266,130,198,198,131,66,135,66,0,0,0,0,0,0,0,0,0,86,75,11,61,25,53,8,22,8,51,31,20,45,6,28,17,3,17
Beloit Police Department,2009,Wisconsin,36197,WI05401,55,48,7,42,13,36,6,12,6,314,214,100,222,92,159,63,55,63,0,0,0,0,0,0,0,0,0,52,24,28,48,4,21,27,3,27,255,0,255,155,100,0,155,0,155,679,419,260,423,256,276,147,143,147,302,242,60,245,57,196,49,46,49,235,185,50,185,50,145,40,40,40,0,0,0,0,0,0,0,0,0,202,152,50,161,41,121,40,31,40,22,22,0,18,4,18,0,4,0,11,11,0,6,5,6,0,5,0,67,57,10,60,7,51,9,6,9,0,0,0,0,0,0,0,0,0,38,29,9,35,3,27,8,2,8,25,24,1,21,4,20,1,4,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,350,337,13,283,67,270,13,67,13,1,1,0,1,0,1,0,0,0,32,32,0,23,9,23,0,9,0,16,15,1,6,10,6,0,9,0,10,9,1,8,2,7,1,2,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,246,157,89,151,95,96,55,61,55,0,0,0,0,0,0,0,0,0,27,14,13,23,4,10,13,4,13,5,5,0,4,1,4,0,1,0,2826,2357,469,1975,851,1658,317,699,317,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,29,9,20,28,1,8,20,1,20,138,0,138,44,94,0,44,0,44,25,17,8,25,0,17,8,0,8,26,17,9,23,3,14,9,3,9,0,0,0,0,0,0,0,0,0,406,243,163,199,207,122,73,121,73,0,0,0,0,0,0,0,0,0,134,87,47,107,27,72,35,15,35,48,19,29,46,2,18,28,1,28
Beloit Police Department,2008,Wisconsin,36737,WI05401,72,61,11,59,13,50,8,11,8,370,262,108,277,93,205,72,57,72,4,2,2,4,0,2,2,0,2,45,35,10,41,4,31,9,4,9,259,0,259,156,103,0,156,0,156,761,422,339,498,263,295,202,127,202,355,294,61,268,87,216,51,78,51,267,221,46,195,72,158,36,63,36,0,0,0,0,0,0,0,0,0,224,180,44,164,60,129,34,51,34,35,34,1,28,7,27,1,7,1,8,7,1,3,5,2,1,5,1,88,73,15,73,15,58,15,15,15,0,0,0,0,0,0,0,0,0,54,46,8,44,10,36,8,10,8,30,25,5,25,5,20,5,5,5,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,368,361,7,279,89,273,6,88,6,1,1,0,1,0,1,0,0,0,38,36,2,27,11,27,0,9,0,13,13,0,6,7,6,0,7,0,34,32,2,17,17,17,0,15,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,242,149,93,150,92,94,56,55,56,0,0,0,0,0,0,0,0,0,31,12,19,24,7,10,14,2,14,2,2,0,2,0,2,0,0,0,3335,2806,529,2299,1036,1920,378,886,378,3,2,1,1,2,1,0,1,0,1,0,1,1,0,0,1,0,1,26,5,21,26,0,5,21,0,21,164,0,164,71,93,0,71,0,71,40,26,14,36,4,24,12,2,12,27,14,13,24,3,13,11,1,11,0,0,0,0,0,0,0,0,0,440,240,200,266,174,143,123,97,123,0,0,0,0,0,0,0,0,0,153,78,75,125,28,58,67,20,67,74,32,42,68,6,31,37,1,37
Beloit Police Department,2007,Wisconsin,36424,WI05401,50,32,18,45,5,30,15,2,15,351,272,79,255,96,200,55,72,55,2,1,1,2,0,1,1,0,1,69,48,21,65,4,45,20,3,20,291,0,291,203,88,0,203,0,203,821,462,359,539,282,307,229,155,229,375,281,94,297,78,211,86,70,86,291,217,74,227,64,159,68,58,68,0,0,0,0,0,0,0,0,0,247,175,72,199,48,133,66,42,66,35,33,2,23,12,21,2,12,2,9,9,0,5,4,5,0,4,0,84,64,20,70,14,52,18,12,18,0,0,0,0,0,0,0,0,0,57,42,15,45,12,31,14,11,14,24,21,3,23,1,20,3,1,3,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,416,405,11,356,60,345,11,60,11,2,1,1,1,1,0,1,1,1,48,46,2,25,23,25,0,21,0,5,5,0,3,2,3,0,2,0,48,37,11,23,25,20,3,17,3,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,316,184,132,197,119,121,76,63,76,0,0,0,0,0,0,0,0,0,47,28,19,36,11,25,11,3,11,5,5,0,5,0,5,0,0,0,3785,3159,626,2612,1173,2158,451,1001,451,9,9,0,2,7,2,0,7,0,1,1,0,1,0,1,0,0,0,29,13,16,27,2,12,15,1,15,189,0,189,85,104,0,85,0,85,25,14,11,21,4,14,7,0,7,25,12,13,23,2,11,12,1,12,0,0,0,0,0,0,0,0,0,450,230,220,256,194,117,137,113,137,0,0,0,0,0,0,0,0,0,194,95,99,167,27,74,93,21,93,60,41,19,54,6,37,17,4,17
