agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Wayne Police Department,2016,Michigan,16989,MI82812,39,34,5,26,13,23,3,11,3,74,70,4,48,26,46,2,24,2,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,19,0,19,19,0,0,19,0,19,15,15,0,12,3,12,0,3,0,30,26,4,23,7,21,2,5,2,29,25,4,22,7,20,2,5,2,0,0,0,0,0,0,0,0,0,23,19,4,17,6,15,2,4,2,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,24,10,24,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,16,14,9,7,6,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,138,127,11,92,46,82,10,45,10,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,2,3,3,2,0,3,2,3,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,1,1,0,1,0,1,0,0,0,6,2,4,6,0,2,4,0,4,4,4,0,3,1,3,0,1,0
Wayne Police Department,2015,Michigan,16977,MI82812,24,23,1,12,12,11,1,12,1,76,68,8,57,19,50,7,18,7,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,18,0,18,15,3,0,14,0,14,14,14,0,12,2,12,0,2,0,45,38,7,37,8,31,6,7,6,43,37,6,35,8,30,5,7,5,0,0,0,0,0,0,0,0,0,32,26,6,26,6,21,5,5,5,9,9,0,7,2,7,0,2,0,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,58,57,1,42,16,41,1,16,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,5,17,5,14,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,139,118,21,92,47,78,14,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,11,9,2,6,5,5,1,4,1,4,4,0,4,0,4,0,0,0,11,9,2,8,3,6,2,3,2,7,4,3,5,2,3,2,1,2
Wayne Police Department,2014,Michigan,17067,MI82812,32,28,4,21,11,20,1,8,1,94,70,24,68,26,52,16,18,16,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,5,0,5,5,0,0,5,0,5,27,20,7,24,3,19,5,1,5,48,40,8,37,11,31,6,9,6,47,39,8,36,11,30,6,9,6,0,0,0,0,0,0,0,0,0,42,34,8,32,10,26,6,8,6,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,60,60,0,42,18,42,0,18,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,17,28,12,18,10,5,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,144,129,15,98,46,86,12,43,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,2,3,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,19,17,2,16,3,14,2,3,2,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,11,4,7,10,1,3,7,1,7
Wayne Police Department,2013,Michigan,17232,MI82812,30,28,2,19,11,18,1,10,1,106,82,24,68,38,55,13,27,13,1,0,1,0,1,0,0,0,0,10,9,1,9,1,8,1,1,1,11,0,11,9,2,0,9,0,9,55,34,21,48,7,31,17,3,17,46,37,9,34,12,26,8,11,8,42,33,9,32,10,24,8,9,8,0,0,0,0,0,0,0,0,0,31,23,8,25,6,18,7,5,7,8,8,0,6,2,6,0,2,0,3,2,1,1,2,0,1,2,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,82,82,0,64,18,64,0,18,0,4,4,0,1,3,1,0,3,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,7,36,20,33,3,16,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,157,137,20,92,65,79,13,58,13,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,25,4,14,15,11,3,14,3,2,2,0,2,0,2,0,0,0,10,7,3,9,1,7,2,0,2,16,9,7,14,2,9,5,0,5
Wayne Police Department,2012,Michigan,17427,MI82812,29,25,4,19,10,16,3,9,3,116,92,24,80,36,64,16,28,16,0,0,0,0,0,0,0,0,0,19,17,2,16,3,15,1,2,1,14,0,14,10,4,0,10,0,10,37,22,15,30,7,19,11,3,11,70,59,11,54,16,46,8,13,8,67,59,8,51,16,46,5,13,5,0,0,0,0,0,0,0,0,0,56,48,8,45,11,40,5,8,5,9,9,0,4,5,4,0,5,0,2,2,0,2,0,2,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,75,70,5,58,17,53,5,17,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,41,27,37,31,28,9,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,167,21,120,68,105,15,62,15,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,26,22,4,20,6,17,3,5,3,2,2,0,1,1,1,0,1,0,10,6,4,9,1,6,3,0,3,15,10,5,14,1,9,5,1,5
Wayne Police Department,2011,Michigan,17580,MI82812,24,21,3,18,6,16,2,5,2,128,102,26,89,39,73,16,29,16,1,1,0,0,1,0,0,1,0,16,12,4,15,1,11,4,1,4,17,0,17,12,5,0,12,0,12,71,43,28,60,11,39,21,4,21,72,58,14,51,21,41,10,17,10,63,55,8,44,19,38,6,17,6,1,1,0,0,1,0,0,1,0,48,40,8,34,14,28,6,12,6,10,10,0,8,2,8,0,2,0,4,4,0,2,2,2,0,2,0,9,3,6,7,2,3,4,0,4,0,0,0,0,0,0,0,0,0,9,3,6,7,2,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,83,82,1,57,26,57,0,25,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,2,2,0,1,1,1,0,1,0,13,12,1,6,7,5,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,34,13,29,18,24,5,10,5,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,195,150,45,125,70,92,33,58,33,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,15,12,3,15,0,12,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,50,42,8,36,14,31,5,11,5,3,3,0,3,0,3,0,0,0,10,10,0,6,4,6,0,4,0,16,7,9,14,2,6,8,1,8
Wayne Police Department,2010,Michigan,17593,MI82812,32,29,3,21,11,18,3,11,3,97,80,17,68,29,61,7,19,7,1,1,0,1,0,1,0,0,0,21,18,3,17,4,14,3,4,3,30,0,30,14,16,0,14,0,14,42,37,5,35,7,31,4,6,4,99,85,14,81,18,67,14,18,14,85,72,13,69,16,56,13,16,13,4,4,0,3,1,3,0,1,0,66,53,13,55,11,42,13,11,13,14,14,0,11,3,11,0,3,0,1,1,0,0,1,0,0,1,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,152,149,3,96,56,95,1,54,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,15,15,0,7,8,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34,12,30,16,25,5,9,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,157,133,24,126,31,107,19,26,19,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,12,8,4,9,3,6,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,45,32,13,33,12,23,10,9,10,3,3,0,3,0,3,0,0,0,12,9,3,11,1,8,3,1,3,8,6,2,7,1,6,1,0,1
Wayne Police Department,2009,Michigan,16990,MI82812,37,32,5,31,6,29,2,3,2,131,88,43,95,36,66,29,22,29,2,0,2,2,0,0,2,0,2,29,24,5,25,4,20,5,4,5,28,0,28,22,6,0,22,0,22,26,20,6,23,3,17,6,3,6,104,83,21,83,21,67,16,16,16,91,74,17,72,19,59,13,15,13,0,0,0,0,0,0,0,0,0,78,61,17,63,15,50,13,11,13,10,10,0,7,3,7,0,3,0,3,3,0,2,1,2,0,1,0,12,8,4,10,2,7,3,1,3,0,0,0,0,0,0,0,0,0,10,6,4,8,2,5,3,1,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,103,100,3,79,24,78,1,22,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,57,9,43,23,40,3,17,3,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,158,109,49,121,37,79,42,30,42,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,34,26,8,25,9,19,6,7,6,5,5,0,4,1,4,0,1,0,17,13,4,15,2,12,3,1,3,10,9,1,10,0,9,1,0,1
Wayne Police Department,2008,Michigan,17395,MI82812,30,25,5,20,10,16,4,9,4,118,83,35,91,27,62,29,21,29,2,0,2,2,0,0,2,0,2,15,14,1,14,1,13,1,1,1,4,0,4,3,1,0,3,0,3,32,20,12,22,10,13,9,7,9,142,125,17,112,30,99,13,26,13,126,111,15,98,28,87,11,24,11,6,6,0,5,1,5,0,1,0,100,88,12,78,22,69,9,19,9,17,16,1,12,5,12,0,4,0,3,1,2,3,0,1,2,0,2,16,14,2,14,2,12,2,2,2,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,1,1,1,0,1,0,148,145,3,99,49,96,3,49,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,44,11,38,17,32,6,12,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,162,124,38,120,42,96,24,28,24,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,18,14,4,15,3,12,3,2,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,7,3,8,2,7,1,0,1,0,0,0,0,0,0,0,0,0,37,24,13,23,14,15,8,9,8,8,8,0,7,1,7,0,1,0,28,14,14,25,3,12,13,2,13,8,6,2,8,0,6,2,0,2
Wayne Police Department,2007,Michigan,18203,MI82812,39,37,2,30,9,28,2,9,2,158,116,42,123,35,95,28,21,28,2,1,1,1,1,0,1,1,1,16,11,5,9,7,7,2,4,2,1,0,1,0,1,0,0,0,0,24,23,1,21,3,21,0,2,0,183,158,25,145,38,123,22,35,22,164,139,25,131,33,109,22,30,22,3,3,0,2,1,2,0,1,0,124,100,24,103,21,82,21,18,21,18,18,0,11,7,11,0,7,0,19,18,1,15,4,14,1,4,1,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,9,9,0,6,3,6,0,3,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,222,208,14,162,60,152,10,56,10,2,2,0,1,1,1,0,1,0,3,3,0,1,2,1,0,2,0,4,4,0,3,1,3,0,1,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,77,28,70,35,56,14,21,14,0,0,0,0,0,0,0,0,0,11,8,3,7,4,5,2,3,2,0,0,0,0,0,0,0,0,0,209,147,62,136,73,89,47,58,47,6,6,0,0,6,0,0,6,0,2,1,1,2,0,1,1,0,1,10,6,4,9,1,5,4,1,4,1,0,1,0,1,0,0,0,0,4,3,1,4,0,3,1,0,1,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,54,41,13,43,11,36,7,5,7,5,5,0,5,0,5,0,0,0,23,13,10,20,3,12,8,1,8,18,13,5,17,1,13,4,0,4
