agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Mendocino County Sheriff's Office,2016,California,58976,CA02300,185,178,7,139,46,132,7,46,7,120,112,8,84,36,78,4,34,4,2,2,0,1,1,1,0,1,0,36,34,2,29,7,27,2,7,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,418,405,13,284,134,273,11,132,11,361,349,12,236,125,226,10,123,10,0,0,0,0,0,0,0,0,0,11,3,8,9,2,2,7,1,7,234,232,2,149,85,147,2,85,2,116,114,2,78,38,77,1,37,1,57,56,1,48,9,47,1,9,1,0,0,0,0,0,0,0,0,0,32,32,0,28,4,28,0,4,0,9,8,1,8,1,7,1,1,1,16,16,0,12,4,12,0,4,0,132,127,5,99,33,97,2,30,2,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,6,6,0,5,1,5,0,1,0,580,566,14,424,156,413,11,153,11,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,23,22,1,14,9,13,1,9,1,0,0,0,0,0,0,0,0,0,16,15,1,11,5,10,1,5,1,6,6,0,4,2,4,0,2,0,24,16,8,21,3,14,7,2,7,14,13,1,14,0,13,1,0,1
Mendocino County Sheriff's Office,2015,California,59683,CA02300,160,158,2,117,43,116,1,42,1,139,130,9,105,34,99,6,31,6,5,5,0,4,1,4,0,1,0,35,33,2,25,10,24,1,9,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,372,365,7,262,110,258,4,107,4,299,294,5,199,100,196,3,98,3,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,172,171,1,111,61,111,0,60,0,121,120,1,83,38,82,1,38,1,73,71,2,63,10,62,1,9,1,0,0,0,0,0,0,0,0,0,44,43,1,40,4,39,1,4,1,2,2,0,2,0,2,0,0,0,27,26,1,21,6,21,0,5,0,140,138,2,101,39,100,1,38,1,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,489,473,16,370,119,356,14,117,14,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,15,14,1,10,5,10,0,4,0,0,0,0,0,0,0,0,0,0,18,15,3,15,3,12,3,3,3,2,2,0,2,0,2,0,0,0,14,10,4,12,2,9,3,1,3,16,14,2,15,1,13,2,1,2
Mendocino County Sheriff's Office,2014,California,59639,CA02300,189,182,7,146,43,139,7,43,7,138,124,14,97,41,88,9,36,9,2,1,1,2,0,1,1,0,1,36,31,5,31,5,26,5,5,5,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,391,378,13,265,126,262,3,116,3,333,320,13,213,120,210,3,110,3,0,0,0,0,0,0,0,0,0,27,14,13,15,12,12,3,2,3,164,164,0,104,60,104,0,60,0,142,142,0,94,48,94,0,48,0,58,58,0,52,6,52,0,6,0,0,0,0,0,0,0,0,0,0,38,38,0,35,3,35,0,3,0,3,3,0,3,0,3,0,0,0,17,17,0,14,3,14,0,3,0,199,196,3,162,37,161,1,35,1,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,6,5,1,5,1,4,1,1,1,482,470,12,343,139,334,9,136,9,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,9,2,8,3,6,2,3,2,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,18,16,2,12,6,11,1,5,1,11,11,0,9,2,9,0,2,0,32,21,11,25,7,15,8,6,8,16,14,2,15,1,13,2,1,2
Mendocino County Sheriff's Office,2013,California,59478,CA02300,224,217,7,161,63,155,6,62,6,159,129,30,99,60,85,14,44,14,6,6,0,6,0,6,0,0,0,36,36,0,33,3,33,0,3,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,421,410,11,304,117,298,6,112,6,352,342,10,240,112,235,5,107,5,0,0,0,0,0,0,0,0,0,25,16,9,18,7,13,5,3,5,183,183,0,116,67,116,0,67,0,144,143,1,106,38,106,0,37,0,69,68,1,64,5,63,1,5,1,0,0,0,0,0,0,0,0,0,41,40,1,40,1,39,1,1,1,1,1,0,1,0,1,0,0,0,27,27,0,23,4,23,0,4,0,247,237,10,193,54,186,7,51,7,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,14,12,8,6,6,0,6,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,4,4,0,3,1,3,0,1,0,473,443,30,351,122,333,17,110,17,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,25,25,0,16,9,16,0,9,0,0,0,0,0,0,0,0,0,0,27,22,5,17,10,15,1,7,1,4,4,0,2,2,2,0,2,0,23,16,7,18,5,12,6,4,6,26,23,3,24,2,22,2,1,2
Mendocino County Sheriff's Office,2012,California,59959,CA02300,159,156,3,122,37,119,3,37,3,135,125,10,99,36,90,9,35,9,3,3,0,3,0,3,0,0,0,42,37,5,31,11,27,4,10,4,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,459,452,7,304,155,301,3,151,3,389,382,7,252,137,249,3,133,3,0,0,0,0,0,0,0,0,0,17,13,4,14,3,11,3,2,3,224,222,2,142,82,142,0,80,0,148,147,1,96,52,96,0,51,0,70,70,0,52,18,52,0,18,0,0,0,0,0,0,0,0,0,0,45,45,0,35,10,35,0,10,0,4,4,0,2,2,2,0,2,0,21,21,0,15,6,15,0,6,0,272,264,8,214,58,210,4,54,4,22,22,0,17,5,17,0,5,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,2,1,1,2,0,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,17,4,11,6,4,6,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,450,436,14,334,116,325,9,111,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,12,0,12,0,12,0,0,0,1,0,1,1,0,0,1,0,1,18,18,0,15,3,15,0,3,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,15,12,3,11,4,8,3,4,3,12,12,0,10,2,10,0,2,0,22,21,1,18,4,17,1,4,1,31,30,1,27,4,26,1,4,1
Mendocino County Sheriff's Office,2011,California,60306,CA02300,162,152,10,129,33,120,9,32,9,113,98,15,77,36,70,7,28,7,3,3,0,3,0,3,0,0,0,45,37,8,38,7,31,7,6,7,1,0,1,1,0,0,1,0,1,4,4,0,2,2,2,0,2,0,261,250,11,169,92,161,8,89,8,200,189,11,114,86,106,8,83,8,0,0,0,0,0,0,0,0,0,14,4,10,10,4,3,7,1,7,114,113,1,64,50,63,1,50,1,72,72,0,40,32,40,0,32,0,61,61,0,55,6,55,0,6,0,0,0,0,0,0,0,0,0,0,48,48,0,44,4,44,0,4,0,3,3,0,2,1,2,0,1,0,10,10,0,9,1,9,0,1,0,267,258,9,210,57,207,3,51,3,10,10,0,9,1,9,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,5,5,0,5,0,5,0,0,0,502,465,37,381,121,358,23,107,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,17,16,1,11,6,10,1,6,1,0,0,0,0,0,0,0,0,0,11,7,4,7,4,5,2,2,2,3,2,1,3,0,2,1,0,1,16,14,2,10,6,10,0,4,0,21,19,2,21,0,19,2,0,2
Mendocino County Sheriff's Office,2010,California,59605,CA02300,184,174,10,139,45,130,9,44,9,131,99,32,88,43,64,24,35,24,5,5,0,4,1,4,0,1,0,34,29,5,29,5,26,3,3,3,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,485,464,21,315,170,304,11,160,11,349,333,16,212,137,204,8,129,8,0,0,0,0,0,0,0,0,0,36,23,13,26,10,20,6,3,6,216,214,2,123,93,122,1,92,1,97,96,1,63,34,62,1,34,1,136,131,5,103,33,100,3,31,3,0,0,0,0,0,0,0,0,0,106,101,5,85,21,82,3,19,3,3,3,0,2,1,2,0,1,0,27,27,0,16,11,16,0,11,0,229,217,12,184,45,179,5,38,5,13,13,0,8,5,8,0,5,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,3,16,6,13,3,6,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,697,667,30,508,189,482,26,185,26,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,15,13,2,11,4,9,2,4,2,0,0,0,0,0,0,0,0,0,16,14,2,12,4,10,2,4,2,35,33,2,31,4,29,2,4,2
Mendocino County Sheriff's Office,2009,California,59468,CA02300,178,163,15,139,39,126,13,37,13,135,100,35,91,44,68,22,32,22,5,5,0,4,1,4,0,1,0,43,26,17,38,5,21,17,5,17,6,0,6,4,2,0,4,0,4,9,2,7,5,4,2,3,0,3,544,521,23,356,188,339,17,182,17,384,361,23,233,151,216,17,145,17,0,0,0,0,0,0,0,0,0,54,34,20,44,10,29,15,5,15,237,234,3,126,111,124,2,110,2,93,93,0,63,30,63,0,30,0,160,160,0,123,37,123,0,37,0,0,0,0,0,0,0,0,0,0,133,133,0,101,32,101,0,32,0,7,7,0,7,0,7,0,0,0,20,20,0,15,5,15,0,5,0,271,259,12,217,54,209,8,50,8,24,24,0,22,2,22,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,2,12,10,11,1,9,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,767,735,32,599,168,571,28,164,28,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,13,7,6,13,0,7,6,0,6,0,0,0,0,0,0,0,0,0,15,7,8,12,3,5,7,2,7,4,4,0,4,0,4,0,0,0,34,18,16,28,6,14,14,4,14,37,32,5,34,3,29,5,3,5
Mendocino County Sheriff's Office,2008,California,59350,CA02300,146,139,7,125,21,118,7,21,7,124,104,20,85,39,70,15,34,15,6,4,2,4,2,3,1,1,1,37,28,9,31,6,24,7,4,7,2,0,2,0,2,0,0,0,0,10,10,0,7,3,7,0,3,0,492,470,22,356,136,338,18,132,18,360,341,19,250,110,235,15,106,15,0,0,0,0,0,0,0,0,0,77,59,18,61,16,47,14,12,14,185,185,0,122,63,122,0,63,0,98,97,1,67,31,66,1,31,1,132,129,3,106,26,103,3,26,3,0,0,0,0,0,0,0,0,0,121,120,1,98,23,97,1,23,1,4,2,2,3,1,1,2,1,2,7,7,0,5,2,5,0,2,0,255,236,19,212,43,199,13,37,13,65,65,0,57,8,57,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,13,28,3,16,12,2,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,738,710,28,535,203,518,17,192,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,18,1,17,2,17,0,1,0,0,0,0,0,0,0,0,0,0,21,18,3,19,2,16,3,2,3,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,19,16,3,15,4,12,3,4,3,1,1,0,1,0,1,0,0,0,52,36,16,39,13,30,9,6,9,33,30,3,31,2,28,3,2,3
Mendocino County Sheriff's Office,2007,California,60474,CA02300,184,175,9,151,33,142,9,33,9,130,114,16,80,50,70,10,44,10,2,1,1,2,0,1,1,0,1,27,21,6,23,4,18,5,3,5,4,0,4,2,2,0,2,0,2,9,9,0,4,5,4,0,5,0,489,474,15,338,151,329,9,145,9,367,354,13,232,135,224,8,130,8,0,0,0,0,0,0,0,0,0,46,37,9,33,13,27,6,10,6,183,181,2,105,78,105,0,76,0,138,136,2,94,44,92,2,44,2,122,120,2,106,16,105,1,15,1,0,0,0,0,0,0,0,0,0,100,98,2,89,11,88,1,10,1,2,2,0,2,0,2,0,0,0,20,20,0,15,5,15,0,5,0,292,277,15,244,48,232,12,45,12,55,54,1,41,14,41,0,13,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,6,4,4,2,3,2,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,1,1,0,1,0,1,0,0,0,820,778,42,632,188,602,30,176,30,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,16,14,2,13,3,11,2,3,2,0,0,0,0,0,0,0,0,0,33,22,11,20,13,15,5,7,5,1,1,0,0,1,0,0,1,0,32,23,9,26,6,19,7,4,7,34,32,2,32,2,30,2,2,2
