agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pottsville Police Department,2016,Pennsylvania,13703,PA05407,18,16,2,11,7,10,1,6,1,137,109,28,107,30,85,22,24,22,1,0,1,1,0,0,1,0,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,159,120,39,100,59,81,19,39,19,215,205,10,150,65,145,5,60,5,180,171,9,123,57,119,4,52,4,43,43,0,31,12,31,0,12,0,41,35,6,32,9,29,3,6,3,23,23,0,14,9,14,0,9,0,73,70,3,46,27,45,1,25,1,35,34,1,27,8,26,1,8,1,6,5,1,6,0,5,1,0,1,2,2,0,2,0,2,0,0,0,17,17,0,12,5,12,0,5,0,10,10,0,7,3,7,0,3,0,76,75,1,60,16,60,0,15,0,45,44,1,37,8,36,1,8,1,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,5,5,0,3,2,3,0,2,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,16,18,13,11,7,4,7,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,117,91,26,72,45,61,11,30,11,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,69,8,49,28,41,8,28,8,1,1,0,0,1,0,0,1,0,24,16,8,18,6,11,6,5,6,2,1,1,2,0,1,1,0,1
Pottsville Police Department,2015,Pennsylvania,13849,PA05407,16,12,4,13,3,10,3,2,3,137,117,20,99,38,84,15,33,15,1,1,0,1,0,1,0,0,0,17,13,4,17,0,13,4,0,4,0,0,0,0,0,0,0,0,0,205,125,80,130,75,83,43,42,43,221,211,10,145,76,137,8,74,8,142,134,8,99,43,93,6,41,6,51,51,0,36,15,36,0,15,0,25,19,6,19,6,14,5,5,5,18,17,1,10,8,9,1,8,1,48,47,1,34,14,34,0,13,0,79,77,2,46,33,44,2,33,2,14,14,0,10,4,10,0,4,0,15,13,2,11,4,9,2,4,2,39,39,0,18,21,18,0,21,0,11,11,0,7,4,7,0,4,0,116,113,3,91,25,89,2,24,2,53,51,2,44,9,42,2,9,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,8,4,7,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,130,102,28,102,28,79,23,23,23,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,77,68,9,53,24,48,5,20,5,0,0,0,0,0,0,0,0,0,38,27,11,26,12,16,10,11,10,5,4,1,5,0,4,1,0,1
Pottsville Police Department,2014,Pennsylvania,14042,PA05407,13,11,2,8,5,7,1,4,1,135,110,25,97,38,79,18,31,18,0,0,0,0,0,0,0,0,0,22,17,5,16,6,14,2,3,2,0,0,0,0,0,0,0,0,0,179,147,32,111,68,96,15,51,15,146,136,10,107,39,102,5,34,5,100,93,7,77,23,72,5,21,5,20,19,1,16,4,16,0,3,0,32,26,6,29,3,24,5,2,5,17,17,0,11,6,11,0,6,0,31,31,0,21,10,21,0,10,0,46,43,3,30,16,30,0,13,0,14,12,2,12,2,12,0,0,0,10,9,1,8,2,8,0,1,0,13,13,0,10,3,10,0,3,0,9,9,0,0,9,0,0,9,0,96,96,0,77,19,77,0,19,0,39,38,1,25,14,25,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,23,24,27,20,16,11,7,11,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,1,1,0,1,0,1,0,0,0,114,85,29,86,28,63,21,22,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,87,78,9,50,37,42,8,36,8,0,0,0,0,0,0,0,0,0,20,9,11,17,3,9,6,0,6,2,2,0,2,0,2,0,0,0
Pottsville Police Department,2013,Pennsylvania,14070,PA05407,17,13,4,16,1,12,4,1,4,142,114,28,102,40,79,23,35,23,3,2,1,2,1,2,0,0,0,17,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,221,145,76,141,80,91,50,54,50,78,68,10,57,21,51,6,17,6,50,42,8,38,12,34,4,8,4,14,14,0,10,4,10,0,4,0,18,11,7,12,6,9,3,2,3,7,7,0,5,2,5,0,2,0,11,10,1,11,0,10,1,0,1,28,26,2,19,9,17,2,9,2,8,7,1,6,2,5,1,2,1,3,2,1,3,0,2,1,0,1,17,17,0,10,7,10,0,7,0,0,0,0,0,0,0,0,0,0,115,113,2,88,27,88,0,25,0,45,45,0,32,13,32,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,19,19,0,10,9,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,47,43,55,35,28,27,19,27,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,147,112,35,101,46,77,24,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76,64,12,47,29,40,7,24,7,0,0,0,0,0,0,0,0,0,24,13,11,19,5,10,6,3,6,4,2,2,4,0,2,2,0,2
Pottsville Police Department,2012,Pennsylvania,14272,PA05407,26,21,5,16,10,12,4,9,4,154,127,27,115,39,92,23,35,23,1,0,1,1,0,0,0,0,0,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,228,171,57,150,78,111,39,60,39,93,77,16,70,23,56,14,21,14,58,49,9,43,15,34,9,15,9,8,5,3,7,1,4,3,1,3,25,21,4,19,6,15,4,6,4,8,8,0,6,2,6,0,2,0,17,15,2,11,6,9,2,6,2,35,28,7,27,8,22,5,6,5,3,0,3,1,2,0,1,0,1,14,11,3,12,2,9,3,2,3,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,109,105,4,88,21,85,3,20,3,57,57,0,39,18,39,0,18,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,37,34,43,28,29,14,8,14,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,157,127,30,114,43,92,21,35,21,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,61,43,18,35,26,22,13,21,13,2,1,1,1,1,0,1,1,1,49,18,31,36,13,15,18,3,18,4,0,4,4,0,0,1,0,1
Pottsville Police Department,2011,Pennsylvania,14370,PA05407,12,12,0,10,2,10,0,2,0,157,116,41,122,35,92,30,24,30,1,0,1,1,0,0,1,0,1,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,208,147,61,125,83,91,34,56,34,114,101,13,83,31,71,12,30,12,74,61,13,57,17,45,12,16,12,14,11,3,8,6,5,3,6,3,31,24,7,26,5,19,7,5,7,7,7,0,6,1,6,0,1,0,22,19,3,17,5,15,2,4,2,40,40,0,26,14,26,0,14,0,13,13,0,8,5,8,0,5,0,12,12,0,8,4,8,0,4,0,12,12,0,8,4,8,0,4,0,3,3,0,2,1,2,0,1,0,78,78,0,59,19,59,0,19,0,63,62,1,41,22,40,1,22,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,47,26,44,29,30,14,17,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,147,105,42,106,41,78,28,27,28,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,47,7,36,18,32,4,15,4,2,2,0,2,0,2,0,0,0,19,13,6,12,7,7,3,6,3,10,6,4,9,1,6,3,0,3
Pottsville Police Department,2010,Pennsylvania,14324,PA05407,21,17,4,19,2,17,2,0,2,174,141,33,127,47,107,20,34,20,4,3,1,4,0,3,1,0,1,33,28,5,31,2,26,5,2,5,0,0,0,0,0,0,0,0,0,217,141,76,146,71,91,55,50,55,108,90,18,82,26,72,10,18,10,74,57,17,59,15,49,10,8,10,5,3,2,3,2,3,0,0,0,47,34,13,37,10,28,9,6,9,9,9,0,7,2,7,0,2,0,13,11,2,12,1,11,1,0,1,34,33,1,23,11,23,0,10,0,6,6,0,3,3,3,0,3,0,9,8,1,8,1,8,0,0,0,19,19,0,12,7,12,0,7,0,0,0,0,0,0,0,0,0,0,140,140,0,112,28,112,0,28,0,83,77,6,59,24,55,4,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,66,28,65,29,50,14,16,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,149,90,59,104,45,62,41,28,41,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,60,20,45,35,31,14,29,14,2,2,0,2,0,2,0,0,0,27,17,10,26,1,16,9,1,9,6,2,4,6,0,2,1,0,1
Pottsville Police Department,2009,Pennsylvania,14288,PA05407,8,5,3,5,3,4,1,1,1,184,145,39,129,55,103,25,42,25,0,0,0,0,0,0,0,0,0,23,7,16,19,4,6,13,1,13,0,0,0,0,0,0,0,0,0,289,196,93,199,90,128,71,68,71,91,82,9,71,20,64,7,18,7,79,71,8,62,17,55,7,16,7,7,5,2,4,3,2,2,3,2,55,49,6,43,12,38,5,11,5,8,8,0,7,1,7,0,1,0,9,9,0,8,1,8,0,1,0,12,11,1,9,3,9,0,2,0,2,1,1,1,1,1,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,129,129,0,101,28,101,0,28,0,93,91,2,61,32,59,2,32,2,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,63,46,66,43,43,23,20,23,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,168,99,69,114,54,66,47,33,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,66,50,16,43,23,32,11,18,11,0,0,0,0,0,0,0,0,0,31,24,7,21,10,18,3,6,3,1,1,0,1,0,1,0,0,0
Pottsville Police Department,2008,Pennsylvania,14416,PA05407,14,13,1,12,2,11,1,2,1,186,146,40,122,64,96,24,50,24,3,1,2,3,0,1,1,0,1,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,311,219,92,212,99,145,66,74,66,116,96,20,88,28,75,13,21,13,81,66,15,60,21,51,9,15,9,4,4,0,3,1,3,0,1,0,53,40,13,42,11,33,9,7,9,12,12,0,8,4,8,0,4,0,12,10,2,7,5,7,0,3,0,35,30,5,28,7,24,4,6,4,0,0,0,0,0,0,0,0,0,17,13,4,14,3,11,3,2,3,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,164,164,0,140,24,140,0,24,0,105,103,2,88,17,86,2,17,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,17,17,0,10,7,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,77,44,86,35,56,30,21,30,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,161,119,42,119,42,86,32,33,32,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,62,8,49,21,42,7,20,7,7,4,3,5,2,2,3,2,3,34,17,17,28,6,16,6,1,6,4,4,0,4,0,4,0,0,0
Pottsville Police Department,2007,Pennsylvania,14523,PA05407,16,13,3,11,5,8,3,5,3,178,136,42,118,60,91,22,45,22,1,0,1,1,0,0,1,0,1,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,240,152,88,162,78,105,52,47,52,109,96,13,87,22,76,11,20,11,52,45,7,42,10,37,5,8,5,5,3,2,3,2,2,1,1,1,41,37,4,34,7,31,3,6,3,2,2,0,1,1,1,0,1,0,4,3,1,4,0,3,1,0,1,57,51,6,45,12,39,6,12,6,10,10,0,7,3,7,0,3,0,9,7,2,8,1,6,2,1,2,36,32,4,28,8,24,4,8,4,2,2,0,2,0,2,0,0,0,142,142,0,115,27,115,0,27,0,113,107,6,90,23,84,6,23,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,19,19,0,10,9,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,89,46,87,48,66,21,23,21,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,206,130,76,147,59,94,52,36,52,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,66,55,11,43,23,35,8,20,8,0,0,0,0,0,0,0,0,0,44,24,20,40,4,22,15,2,15,11,10,1,10,1,9,1,1,1
