agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Waco Police Department,2016,Texas,133790,TX15512,160,143,17,116,44,106,10,37,10,813,698,115,573,240,509,64,189,64,1,1,0,1,0,1,0,0,0,111,103,8,101,10,94,7,9,7,0,0,0,0,0,0,0,0,0,183,159,24,104,79,94,9,65,9,604,582,22,488,116,469,19,113,19,591,569,22,476,115,457,19,112,19,25,24,1,16,9,15,1,9,1,313,294,19,266,47,250,16,44,16,197,196,1,151,46,150,1,46,1,56,55,1,43,13,42,1,13,1,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,447,445,2,349,98,348,1,97,1,209,207,2,163,46,163,0,44,0,0,0,0,0,0,0,0,0,0,45,43,2,43,2,41,2,2,2,60,60,0,30,30,30,0,30,0,105,104,1,55,50,54,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,13,45,25,39,6,18,6,1,0,1,0,1,0,0,0,0,25,22,3,21,4,18,3,4,3,2,2,0,2,0,2,0,0,0,4252,3983,269,2984,1268,2818,165,1165,165,1,1,0,1,0,1,0,0,0,54,45,9,51,3,43,8,2,8,51,45,6,43,8,37,6,8,6,0,0,0,0,0,0,0,0,0,37,32,5,36,1,32,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,996,138,663,471,584,79,412,79,0,0,0,0,0,0,0,0,0,157,122,35,120,37,89,31,33,31,69,68,1,64,5,63,1,5,1
Waco Police Department,2015,Texas,131413,TX15512,157,144,13,118,39,105,13,39,13,796,726,70,555,241,515,40,211,40,6,6,0,5,1,5,0,1,0,130,109,21,114,16,94,20,15,20,0,0,0,0,0,0,0,0,0,153,129,24,87,66,71,16,58,16,611,593,18,495,116,477,18,116,18,583,565,18,468,115,450,18,115,18,11,11,0,8,3,8,0,3,0,293,277,16,247,46,231,16,46,16,233,232,1,182,51,181,1,51,1,46,45,1,31,15,30,1,15,1,28,28,0,27,1,27,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,22,22,0,21,1,21,0,1,0,3,3,0,3,0,3,0,0,0,474,472,2,383,91,383,0,89,0,245,240,5,187,58,182,5,58,5,0,0,0,0,0,0,0,0,0,27,27,0,22,5,22,0,5,0,108,106,2,60,48,59,1,47,1,118,117,1,50,68,50,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,74,5,50,29,45,5,29,5,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,3,2,1,3,0,2,1,0,1,4666,4332,334,3300,1366,3100,200,1232,200,6,5,1,3,3,3,0,2,0,46,36,10,43,3,35,8,1,8,55,47,8,42,13,36,6,11,6,0,0,0,0,0,0,0,0,0,39,33,6,27,12,23,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,905,158,607,456,529,78,376,78,8,8,0,3,5,3,0,5,0,149,130,19,109,40,94,15,36,15,46,43,3,43,3,40,3,3,3
Waco Police Department,2014,Texas,129944,TX15512,140,133,7,95,45,90,5,43,5,814,720,94,587,227,531,56,189,56,0,0,0,0,0,0,0,0,0,168,153,15,141,27,128,13,25,13,0,0,0,0,0,0,0,0,0,199,156,43,88,111,76,12,80,12,645,615,30,508,137,485,23,130,23,613,583,30,480,133,457,23,126,23,7,7,0,6,1,6,0,1,0,313,287,26,261,52,241,20,46,20,226,224,2,175,51,173,2,51,2,67,65,2,38,29,37,1,28,1,32,32,0,28,4,28,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,24,24,0,20,4,20,0,4,0,2,2,0,2,0,2,0,0,0,503,499,4,395,108,392,3,107,3,261,258,3,210,51,207,3,51,3,0,0,0,0,0,0,0,0,0,23,23,0,18,5,18,0,5,0,66,66,0,39,27,39,0,27,0,127,124,3,62,65,59,3,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,96,7,72,31,66,6,30,6,0,0,0,0,0,0,0,0,0,22,17,5,13,9,9,4,8,4,5,5,0,5,0,5,0,0,0,5639,5275,364,3827,1812,3632,195,1643,195,5,5,0,2,3,2,0,3,0,34,27,7,34,0,27,7,0,7,43,42,1,33,10,32,1,10,1,0,0,0,0,0,0,0,0,0,32,29,3,30,2,27,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,982,164,688,458,602,86,380,86,0,0,0,0,0,0,0,0,0,182,152,30,128,54,103,25,49,25,58,58,0,51,7,51,0,7,0
Waco Police Department,2013,Texas,127570,TX15512,145,135,10,100,45,92,8,43,8,800,716,84,565,235,527,38,189,38,5,5,0,4,1,4,0,1,0,136,123,13,117,19,104,13,19,13,0,0,0,0,0,0,0,0,0,214,184,30,122,92,115,7,69,7,696,674,22,536,160,517,19,157,19,665,644,21,512,153,494,18,150,18,5,5,0,3,2,3,0,2,0,325,308,17,272,53,257,15,51,15,261,261,0,196,65,196,0,65,0,74,70,4,41,33,38,3,32,3,31,30,1,24,7,23,1,7,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,24,23,1,17,7,16,1,7,1,3,3,0,3,0,3,0,0,0,548,542,6,444,104,441,3,101,3,285,282,3,229,56,227,2,55,2,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,64,64,0,41,23,41,0,23,0,127,126,1,68,59,67,1,59,1,7,5,2,4,3,2,2,3,2,1,1,0,0,1,0,0,1,0,6,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,178,162,16,98,80,90,8,72,8,0,0,0,0,0,0,0,0,0,20,13,7,17,3,11,6,2,6,2,2,0,2,0,2,0,0,0,5134,4750,384,3512,1622,3304,208,1446,208,8,8,0,4,4,4,0,4,0,23,16,7,23,0,16,7,0,7,43,39,4,38,5,34,4,5,4,0,0,0,0,0,0,0,0,0,30,21,9,28,2,20,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,906,179,625,460,543,82,363,82,0,0,0,0,0,0,0,0,0,162,125,37,118,44,90,28,35,28,61,59,2,58,3,57,1,2,1
Waco Police Department,2012,Texas,128595,TX15512,169,152,17,118,51,108,10,44,10,917,821,96,651,266,592,59,229,59,6,5,1,6,0,5,1,0,1,174,140,34,153,21,125,28,15,28,0,0,0,0,0,0,0,0,0,283,240,43,169,114,143,26,97,26,680,648,32,565,115,536,29,112,29,657,625,32,543,114,514,29,111,29,9,8,1,7,2,6,1,2,1,331,306,25,283,48,260,23,46,23,242,237,5,199,43,195,4,42,4,75,74,1,54,21,53,1,21,1,23,23,0,22,1,22,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,18,18,0,18,0,18,0,0,0,1,1,0,0,1,0,0,1,0,622,619,3,515,107,512,3,107,3,282,280,2,223,59,221,2,59,2,0,0,0,0,0,0,0,0,0,25,25,0,23,2,23,0,2,0,74,74,0,47,27,47,0,27,0,130,130,0,57,73,57,0,73,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,175,152,23,106,69,95,11,57,11,2,1,1,1,1,0,1,1,1,18,11,7,12,6,8,4,3,4,6,6,0,6,0,6,0,0,0,4704,4349,355,3356,1348,3142,214,1207,214,10,10,0,5,5,5,0,5,0,24,21,3,24,0,21,3,0,3,61,59,2,53,8,51,2,8,2,0,0,0,0,0,0,0,0,0,45,35,10,42,3,33,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,944,220,621,543,510,111,434,111,0,0,0,0,0,0,0,0,0,185,153,32,133,52,104,29,49,29,45,43,2,43,2,41,2,2,2
Waco Police Department,2011,Texas,127431,TX15512,155,142,13,103,52,94,9,48,9,1058,956,102,736,322,672,64,284,64,15,13,2,13,2,11,2,2,2,158,131,27,143,15,117,26,14,26,0,0,0,0,0,0,0,0,0,296,235,61,165,131,135,30,100,30,513,475,38,425,88,394,31,81,31,489,452,37,403,86,373,30,79,30,8,8,0,8,0,8,0,0,0,248,224,24,209,39,187,22,37,22,183,175,8,147,36,141,6,34,6,50,45,5,39,11,37,2,8,2,24,23,1,22,2,21,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,18,1,17,2,16,1,2,1,4,4,0,4,0,4,0,0,0,540,536,4,433,107,431,2,105,2,216,215,1,173,43,172,1,43,1,0,0,0,0,0,0,0,0,0,21,19,2,18,3,16,2,3,2,71,70,1,42,29,41,1,29,1,133,131,2,81,52,79,2,52,2,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,160,140,20,121,39,106,15,34,15,0,0,0,0,0,0,0,0,0,18,13,5,13,5,9,4,4,4,14,13,1,14,0,13,1,0,1,3582,3251,331,2597,985,2385,210,866,210,3,3,0,1,2,1,0,2,0,52,39,13,52,0,39,13,0,13,77,66,11,69,8,58,11,8,11,0,0,0,0,0,0,0,0,0,24,21,3,22,2,19,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,944,221,656,509,541,114,403,114,0,0,0,0,0,0,0,0,0,181,161,20,131,50,112,19,49,19,56,51,5,54,2,49,5,2,5
Waco Police Department,2010,Texas,124805,TX15512,237,216,21,171,66,158,13,58,13,1273,1113,160,897,376,805,92,308,92,5,4,1,3,2,2,1,2,1,197,166,31,174,23,147,27,19,27,0,0,0,0,0,0,0,0,0,273,194,79,138,135,91,47,103,47,633,588,45,513,120,475,38,113,38,607,565,42,492,115,457,35,108,35,9,7,2,6,3,6,0,1,0,318,296,22,271,47,251,20,45,20,219,215,4,166,53,162,4,53,4,61,47,14,49,12,38,11,9,11,26,23,3,21,5,18,3,5,3,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,19,19,0,15,4,15,0,4,0,3,2,1,2,1,1,1,1,1,565,564,1,471,94,470,1,94,1,264,261,3,217,47,215,2,46,2,0,0,0,0,0,0,0,0,0,33,33,0,32,1,32,0,1,0,108,107,1,65,43,65,0,42,0,126,124,2,62,64,61,1,63,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,158,108,50,106,52,79,27,29,27,3,2,1,3,0,2,1,0,1,17,15,2,14,3,12,2,3,2,4,4,0,4,0,4,0,0,0,3867,3528,339,2800,1067,2570,230,958,230,14,13,1,2,12,2,0,11,0,49,44,5,48,1,43,5,1,5,54,44,10,52,2,42,10,2,10,0,0,0,0,0,0,0,0,0,25,23,2,23,2,21,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,900,264,597,567,494,103,406,103,0,0,0,0,0,0,0,0,0,174,152,22,127,47,106,21,46,21,45,40,5,45,0,40,5,0,5
Waco Police Department,2009,Texas,125098,TX15512,274,255,19,189,85,180,9,75,9,1427,1221,206,1011,416,887,124,334,124,12,12,0,8,4,8,0,4,0,229,197,32,198,31,167,31,30,31,0,0,0,0,0,0,0,0,0,364,261,103,198,166,146,52,115,52,744,683,61,631,113,581,50,102,50,724,665,59,614,110,565,49,100,49,14,13,1,13,1,12,1,1,1,398,358,40,352,46,317,35,41,35,254,248,6,205,49,201,4,47,4,58,46,12,44,14,35,9,11,9,20,18,2,17,3,16,1,2,1,2,2,0,2,0,2,0,0,0,3,2,1,1,2,1,0,1,0,13,12,1,12,1,11,1,1,1,2,2,0,2,0,2,0,0,0,492,482,10,404,88,395,9,87,9,279,272,7,234,45,229,5,43,5,0,0,0,0,0,0,0,0,0,57,53,4,48,9,45,3,8,3,110,108,2,68,42,66,2,42,2,112,111,1,64,48,64,0,47,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,441,380,61,297,144,259,38,121,38,0,0,0,0,0,0,0,0,0,35,30,5,28,7,24,4,6,4,7,6,1,7,0,6,1,0,1,4389,3974,415,3255,1134,2987,268,987,268,37,37,0,1,36,1,0,36,0,41,28,13,40,1,27,13,1,13,81,65,16,71,10,57,14,8,14,0,0,0,0,0,0,0,0,0,55,47,8,50,5,42,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,991,280,706,565,569,137,422,137,0,0,0,0,0,0,0,0,0,196,154,42,130,66,101,29,53,29,73,65,8,66,7,59,7,6,7
Waco Police Department,2008,Texas,123208,TX15512,301,280,21,213,88,198,15,82,15,1492,1280,212,1089,403,959,130,321,130,7,7,0,7,0,7,0,0,0,318,266,52,278,40,227,51,39,51,0,0,0,0,0,0,0,0,0,439,292,147,252,187,172,80,120,80,876,815,61,726,150,676,50,139,50,858,800,58,709,149,661,48,139,48,20,20,0,13,7,13,0,7,0,458,416,42,377,81,345,32,71,32,315,306,9,265,50,256,9,50,9,65,58,7,54,11,47,7,11,7,18,15,3,17,1,15,2,0,2,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,14,14,0,14,0,14,0,0,0,1,0,1,1,0,0,1,0,1,509,506,3,429,80,426,3,80,3,237,236,1,190,47,189,1,47,1,0,0,0,0,0,0,0,0,0,92,91,1,77,15,76,1,15,1,155,155,0,87,68,87,0,68,0,159,152,7,92,67,89,3,63,3,16,16,0,8,8,8,0,8,0,12,12,0,5,7,5,0,7,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,531,464,67,352,179,307,45,157,45,2,0,2,2,0,0,2,0,2,67,54,13,51,16,41,10,13,10,8,8,0,7,1,7,0,1,0,4844,4462,382,3525,1319,3260,265,1202,265,35,34,1,7,28,6,1,28,1,60,50,10,59,1,49,10,1,10,79,69,10,71,8,61,10,8,10,0,0,0,0,0,0,0,0,0,38,31,7,33,5,28,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,1106,267,816,557,678,138,428,138,0,0,0,0,0,0,0,0,0,164,120,44,116,48,83,32,37,32,87,79,8,82,5,75,7,4,7
Waco Police Department,2007,Texas,122514,TX15512,333,299,34,265,68,236,29,63,29,1582,1408,174,1134,448,1021,113,387,113,5,3,2,4,1,3,1,0,1,305,247,58,258,47,204,54,43,54,0,0,0,0,0,0,0,0,0,419,282,137,211,208,151,59,131,59,816,744,72,720,96,657,63,87,63,780,708,72,688,92,625,63,83,63,16,16,0,15,1,15,0,1,0,384,338,46,349,35,307,42,31,42,338,322,16,288,50,275,13,47,13,42,32,10,36,6,28,8,4,8,36,36,0,32,4,32,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,32,32,0,29,3,29,0,3,0,2,2,0,2,0,2,0,0,0,558,553,5,480,78,476,4,77,4,240,239,1,207,33,206,1,33,1,0,0,0,0,0,0,0,0,0,60,60,0,46,14,46,0,14,0,249,245,4,157,92,154,3,91,3,167,160,7,84,83,82,2,78,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,451,409,42,292,159,261,31,148,31,4,3,1,2,2,1,1,2,1,97,81,16,77,20,62,15,19,15,6,6,0,5,1,5,0,1,0,3511,3130,381,2591,920,2307,283,823,283,70,70,0,17,53,17,0,53,0,54,50,4,54,0,50,4,0,4,97,86,11,84,13,75,9,11,9,0,0,0,0,0,0,0,0,0,24,21,3,19,5,16,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,992,250,694,548,568,126,424,126,0,0,0,0,0,0,0,0,0,204,164,40,139,65,105,33,59,33,105,96,9,96,9,87,9,9,9
