agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Burlington Police Department,1980,Wisconsin,8388,WI05201,5,1,4,5,0,1,4,0,4,21,10,11,20,1,10,10,0,10,2,0,2,1,1,0,1,0,1,9,5,4,9,0,5,4,0,4,19,0,19,11,8,0,11,0,11,58,43,15,52,6,42,10,1,10,37,15,22,31,6,15,16,0,16,31,15,16,26,5,15,11,0,11,0,0,0,0,0,0,0,0,0,30,15,15,25,5,15,10,0,10,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,6,5,1,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,4,1,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,31,31,0,27,4,27,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,2,1,1,1,1,1,0,0,0,28,26,2,13,15,11,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,50,47,61,36,38,23,12,23,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,66,59,7,58,8,52,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,0,5,3,2,0,3,0,3,7,0,7,7,0,0,7,0,7,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,137,22,115,111,26,17,86,5,86,0,0,0,0,0,0,0,0,0,45,9,36,41,4,8,29,1,29,5,2,3,5,0,2,3,0,3
Burlington Police Department,1981,Wisconsin,8492,WI05201,4,0,4,4,0,0,3,0,3,15,5,10,10,5,5,5,0,5,0,0,0,0,0,0,0,0,0,20,10,10,20,0,10,10,0,10,71,0,71,50,21,0,50,0,50,89,67,22,74,15,56,18,11,18,30,12,18,22,8,8,14,4,14,25,9,16,18,7,5,13,4,13,0,0,0,0,0,0,0,0,0,23,8,15,17,6,5,12,3,12,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,40,6,40,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,2,1,3,0,2,1,0,1,42,38,4,16,26,15,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,53,54,69,38,43,26,10,26,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,5,5,0,5,0,5,0,0,0,87,55,32,65,22,42,19,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,0,6,4,2,0,4,0,4,4,4,0,3,1,3,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,134,32,102,95,39,23,66,9,66,0,0,0,0,0,0,0,0,0,40,11,29,32,8,11,19,0,19,16,9,7,16,0,9,7,0,7
Burlington Police Department,1982,Wisconsin,8539,WI05201,5,2,3,4,1,2,2,0,2,8,5,3,8,0,5,3,0,3,3,0,3,3,0,0,2,0,2,16,3,13,16,0,3,13,0,13,51,0,51,34,17,0,34,0,34,59,35,24,51,8,31,20,4,20,21,11,10,18,3,9,9,2,9,16,8,8,14,2,7,7,1,7,0,0,0,0,0,0,0,0,0,16,8,8,14,2,7,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,0,1,1,0,0,1,0,1,53,51,2,40,13,38,2,13,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,13,9,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,25,29,41,13,21,20,4,20,0,0,0,0,0,0,0,0,0,6,0,6,4,2,0,4,0,4,0,0,0,0,0,0,0,0,0,71,46,25,57,14,38,18,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,0,22,10,12,0,10,0,10,3,0,3,3,0,0,3,0,3,7,4,3,4,3,1,3,3,3,19,19,0,19,0,19,0,0,0,150,90,60,82,68,44,33,46,33,0,0,0,0,0,0,0,0,0,25,13,12,23,2,11,12,2,12,2,0,2,2,0,0,2,0,2
Burlington Police Department,1983,Wisconsin,8513,WI05201,19,19,0,14,5,14,0,5,0,16,0,16,10,6,0,10,0,10,1,1,0,0,1,0,0,1,0,19,4,15,18,1,4,14,0,14,93,0,93,70,23,0,70,0,70,122,73,49,102,20,62,40,11,40,30,18,12,26,4,16,10,2,10,19,10,9,17,2,10,7,0,7,0,0,0,0,0,0,0,0,0,14,8,6,12,2,8,4,0,4,2,2,0,2,0,2,0,0,0,3,0,3,3,0,0,3,0,3,11,8,3,9,2,6,3,2,3,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,65,65,0,52,13,52,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,1,6,7,0,1,6,0,6,43,43,0,21,22,21,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,69,21,80,10,62,18,7,18,0,0,0,0,0,0,0,0,0,12,4,8,9,3,4,5,0,5,0,0,0,0,0,0,0,0,0,74,57,17,63,11,51,10,6,10,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,0,11,4,7,0,4,0,4,13,10,3,13,0,10,3,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,124,36,88,90,34,31,57,5,57,0,0,0,0,0,0,0,0,0,30,9,21,27,3,8,19,1,19,13,5,8,11,2,5,6,0,6
Burlington Police Department,1984,Wisconsin,8412,WI05201,8,7,1,8,0,7,1,0,1,10,2,8,8,2,2,6,0,6,0,0,0,0,0,0,0,0,0,49,10,39,47,2,10,37,0,37,71,0,71,51,20,0,51,0,51,106,67,39,90,16,62,28,5,28,27,18,9,24,3,17,7,1,7,25,16,9,22,3,15,7,1,7,1,1,0,0,1,0,0,1,0,22,15,7,20,2,15,5,0,5,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,52,7,52,0,7,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,1,4,1,0,2,0,55,55,0,26,29,26,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,34,30,44,20,24,20,10,20,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,67,48,19,56,11,39,17,9,17,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,34,0,34,10,24,0,10,0,10,12,9,3,11,1,9,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,120,32,88,106,14,27,76,5,76,2,2,0,2,0,2,0,0,0,43,20,23,36,7,18,15,2,15,9,2,7,8,1,2,6,0,6
Burlington Police Department,1985,Wisconsin,8427,WI05201,27,26,1,26,1,25,1,1,1,10,6,4,6,4,5,1,1,1,3,0,3,3,0,0,1,0,1,12,4,8,12,0,4,7,0,7,95,0,95,49,46,0,48,0,48,129,72,57,115,14,63,46,9,46,28,22,6,27,1,21,6,1,6,26,21,5,25,1,20,5,1,5,0,0,0,0,0,0,0,0,0,21,17,4,21,0,17,4,0,4,4,4,0,3,1,3,0,1,0,1,0,1,1,0,0,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0,86,17,86,0,17,0,3,3,0,1,2,1,0,2,0,3,2,1,2,1,2,0,0,0,10,9,1,10,0,9,1,0,1,43,43,0,19,24,19,0,24,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,61,35,26,44,17,27,17,8,17,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,47,32,15,36,11,23,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,6,15,0,6,0,6,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,114,31,83,91,23,22,65,9,65,0,0,0,0,0,0,0,0,0,17,5,12,16,1,5,10,0,10,16,2,14,16,0,2,14,0,14
Burlington Police Department,1986,Wisconsin,8521,WI05201,21,21,0,21,0,21,0,0,0,17,10,7,16,1,10,6,0,6,2,0,2,2,0,0,2,0,2,14,7,7,14,0,7,5,0,5,91,0,91,58,33,0,58,0,58,122,66,56,107,15,58,48,8,48,21,18,3,19,2,16,3,2,3,18,16,2,16,2,14,2,2,2,1,1,0,1,0,1,0,0,0,14,12,2,13,1,11,2,1,2,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0,98,9,98,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,0,6,5,1,0,5,0,5,32,32,0,19,13,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,58,22,62,18,47,15,11,15,0,0,0,0,0,0,0,0,0,12,4,8,11,1,4,7,0,7,0,0,0,0,0,0,0,0,0,80,61,19,75,5,56,19,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,0,7,4,3,0,4,0,4,10,2,8,10,0,2,8,0,8,12,0,12,11,1,0,11,0,11,1,1,0,1,0,1,0,0,0,99,30,69,81,18,24,49,6,49,0,0,0,0,0,0,0,0,0,33,16,17,32,1,16,14,0,14,9,2,7,8,1,2,6,0,6
Burlington Police Department,1987,Wisconsin,8750,WI05201,2,2,0,2,0,2,0,0,0,23,19,4,19,4,17,2,2,2,0,0,0,0,0,0,0,0,0,9,2,7,8,1,1,7,1,7,43,0,43,24,19,0,24,0,24,101,48,53,86,15,40,45,8,45,5,3,2,5,0,3,2,0,2,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,69,69,0,57,12,57,0,12,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,5,2,6,1,4,2,1,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,39,34,63,10,35,28,4,28,0,0,0,0,0,0,0,0,0,8,5,3,6,2,3,3,2,3,0,0,0,0,0,0,0,0,0,49,40,9,41,8,36,5,4,5,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,0,13,5,8,0,5,0,5,9,1,8,8,1,1,6,0,6,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,96,31,65,79,17,25,50,6,50,1,0,1,1,0,0,1,0,1,34,13,21,31,3,11,18,2,18,6,1,5,5,1,1,1,0,1
Burlington Police Department,1988,Wisconsin,8839,WI05201,2,0,2,2,0,0,2,0,2,38,29,9,37,1,29,8,0,8,0,0,0,0,0,0,0,0,0,11,5,6,11,0,5,5,0,5,30,0,30,24,6,0,24,0,24,89,68,21,81,8,62,19,6,19,15,7,8,12,3,7,5,0,5,14,6,8,11,3,6,5,0,5,0,0,0,0,0,0,0,0,0,12,4,8,9,3,4,5,0,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,49,9,49,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,33,19,43,9,30,13,3,13,0,0,0,0,0,0,0,0,0,16,9,7,11,5,7,4,2,4,0,0,0,0,0,0,0,0,0,78,53,25,66,12,45,19,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,16,1,11,4,0,4,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,81,16,65,51,30,13,30,3,30,0,0,0,0,0,0,0,0,0,23,10,13,19,4,7,11,3,11,8,5,3,8,0,5,3,0,3
Burlington Police Department,1989,Wisconsin,9013,WI05201,4,2,2,3,1,2,1,0,1,34,22,12,24,10,16,8,6,8,0,0,0,0,0,0,0,0,0,18,7,11,16,2,7,9,0,9,39,0,39,29,10,0,29,0,29,142,95,47,131,11,88,43,7,43,29,17,12,26,3,15,11,2,11,26,17,9,23,3,15,8,2,8,1,1,0,1,0,1,0,0,0,24,15,9,21,3,13,8,2,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,68,68,0,60,8,60,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,11,10,1,8,3,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,260,64,228,96,186,42,74,42,0,0,0,0,0,0,0,0,0,16,6,10,14,2,6,8,0,8,0,0,0,0,0,0,0,0,0,82,57,25,63,19,42,21,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,11,17,1,7,9,0,9,5,0,5,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,87,27,60,63,24,21,38,6,38,0,0,0,0,0,0,0,0,0,28,12,16,19,9,10,9,2,9,5,3,2,5,0,3,2,0,2
