agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hemet Police Department,2016,California,84838,CA03308,291,275,16,235,56,219,16,56,16,213,197,16,154,59,144,10,53,10,4,4,0,4,0,4,0,0,0,87,85,2,57,30,55,2,30,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,169,166,3,134,35,132,2,34,2,145,144,1,116,29,116,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,1,73,22,73,0,21,0,50,50,0,43,7,43,0,7,0,24,22,2,18,6,16,2,6,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,1,2,1,0,2,0,18,16,2,14,4,12,2,4,2,620,620,0,474,146,474,0,146,0,101,100,1,72,29,71,1,29,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,7,9,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,8,1,8,1,7,1,1,1,708,705,3,543,165,540,3,165,3,2,2,0,1,1,1,0,1,0,8,7,1,8,0,7,1,0,1,53,46,7,44,9,40,4,6,4,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,158,152,6,125,33,121,4,31,4,0,0,0,0,0,0,0,0,0,135,129,6,71,64,69,2,60,2,0,0,0,0,0,0,0,0,0,33,28,5,28,5,23,5,5,5,84,78,6,79,5,74,5,4,5
Hemet Police Department,2015,California,84030,CA03308,297,283,14,234,63,222,12,61,12,157,128,29,117,40,99,18,29,18,3,3,0,3,0,3,0,0,0,115,86,29,88,27,65,23,21,23,1,0,1,1,0,0,1,0,1,7,2,5,5,2,1,4,1,4,278,275,3,217,61,215,2,60,2,245,243,2,187,58,186,1,57,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,174,174,0,134,40,134,0,40,0,70,68,2,52,18,51,1,17,1,33,32,1,30,3,29,1,3,1,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,5,5,0,5,0,5,0,0,0,17,17,0,15,2,15,0,2,0,647,647,0,501,146,501,0,146,0,103,103,0,83,20,83,0,20,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,19,19,0,12,7,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,16,1,10,7,9,1,7,1,4,4,0,4,0,4,0,0,0,524,515,9,420,104,415,5,100,5,3,3,0,0,3,0,0,3,0,11,8,3,11,0,8,3,0,3,46,32,14,35,11,24,11,8,11,0,0,0,0,0,0,0,0,0,21,16,5,17,4,14,3,2,3,126,115,11,97,29,88,9,27,9,0,0,0,0,0,0,0,0,0,220,198,22,116,104,108,8,90,8,0,0,0,0,0,0,0,0,0,41,34,7,31,10,26,5,8,5,83,72,11,78,5,69,9,3,9
Hemet Police Department,2014,California,82412,CA03308,214,194,20,171,43,154,17,40,17,149,116,33,119,30,95,24,21,24,2,2,0,0,2,0,0,2,0,168,128,40,123,45,87,36,41,36,3,0,3,2,1,0,2,0,2,29,2,27,14,15,2,12,0,12,475,469,6,352,123,346,6,123,6,436,432,4,316,120,312,4,120,4,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,131,130,1,90,41,89,1,41,1,301,299,2,222,79,220,2,79,2,39,37,2,36,3,34,2,3,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,3,3,0,3,0,3,0,0,0,33,33,0,30,3,30,0,3,0,604,604,0,495,109,495,0,109,0,104,104,0,86,18,86,0,18,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,19,16,3,10,9,7,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,4,4,0,4,0,4,0,0,0,507,505,2,386,121,384,2,121,2,41,41,0,6,35,6,0,35,0,6,6,0,6,0,6,0,0,0,46,43,3,33,13,30,3,13,3,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,130,107,23,104,26,81,23,26,23,0,0,0,0,0,0,0,0,0,220,202,18,104,116,94,10,108,10,1,1,0,1,0,1,0,0,0,21,18,3,18,3,16,2,2,2,101,89,12,89,12,79,10,10,10
Hemet Police Department,2013,California,81698,CA03308,169,156,13,144,25,131,13,25,13,143,103,40,112,31,84,28,19,28,2,1,1,2,0,1,0,0,0,162,134,28,109,53,89,20,45,20,14,0,14,11,3,0,11,0,11,107,4,103,59,48,3,56,1,56,446,444,2,328,118,326,2,118,2,383,381,2,276,107,274,2,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,130,1,88,43,87,1,43,1,252,251,1,188,64,187,1,64,1,63,63,0,52,11,52,0,11,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,12,12,0,9,3,9,0,3,0,45,45,0,37,8,37,0,8,0,617,616,1,505,112,505,0,111,0,113,112,1,81,32,80,1,32,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,10,6,8,2,4,2,0,0,0,0,0,0,0,0,0,9,6,3,7,2,5,2,1,2,5,5,0,4,1,4,0,1,0,486,480,6,384,102,379,5,101,5,13,12,1,4,9,4,0,8,0,3,3,0,3,0,3,0,0,0,36,26,10,27,9,18,9,8,9,0,0,0,0,0,0,0,0,0,19,12,7,18,1,11,7,1,7,119,107,12,92,27,81,11,26,11,0,0,0,0,0,0,0,0,0,202,158,44,104,98,75,29,83,29,1,1,0,1,0,1,0,0,0,26,13,13,26,0,13,13,0,13,112,79,33,104,8,73,31,6,31
Hemet Police Department,2012,California,81213,CA03308,178,156,22,145,33,127,18,29,18,162,114,48,120,42,82,38,32,38,1,0,1,1,0,0,1,0,1,173,145,28,132,41,108,23,37,23,41,0,41,33,8,0,33,0,33,154,0,154,100,54,0,100,0,100,352,340,12,271,81,261,10,79,10,297,290,7,225,72,220,5,70,5,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,91,91,0,68,23,68,0,23,0,201,197,4,152,49,150,2,47,2,55,50,5,46,9,41,5,9,5,0,0,0,0,0,0,0,0,0,12,7,5,12,0,7,5,0,5,7,7,0,4,3,4,0,3,0,36,36,0,30,6,30,0,6,0,584,579,5,484,100,480,4,99,4,145,144,1,112,33,111,1,33,1,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,6,3,6,0,0,0,1,1,0,1,0,1,0,0,0,8,5,3,8,0,5,3,0,3,1,1,0,1,0,1,0,0,0,492,480,12,396,96,385,11,95,11,9,8,1,2,7,2,0,6,0,3,3,0,3,0,3,0,0,0,43,30,13,36,7,24,12,6,12,0,0,0,0,0,0,0,0,0,17,12,5,14,3,12,2,0,2,67,54,13,57,10,44,13,10,13,0,0,0,0,0,0,0,0,0,208,156,52,90,118,59,31,97,31,1,0,1,1,0,0,1,0,1,27,19,8,22,5,14,8,5,8,94,77,17,87,7,71,16,6,16
Hemet Police Department,2011,California,79582,CA03308,186,176,10,153,33,145,8,31,8,141,122,19,110,31,99,10,23,10,3,1,2,2,1,0,2,1,2,185,139,46,140,45,98,42,41,42,55,0,55,40,15,0,40,0,40,160,3,157,94,66,0,94,3,94,642,624,18,437,205,421,16,203,16,524,512,12,344,180,333,11,179,11,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,239,236,3,151,88,149,2,87,2,281,275,6,189,92,183,6,92,6,118,112,6,93,25,88,5,24,5,0,0,0,0,0,0,0,0,0,11,7,4,8,3,5,3,2,3,30,30,0,24,6,24,0,6,0,77,75,2,61,16,59,2,16,2,601,593,8,476,125,470,6,123,6,216,214,2,174,42,172,2,42,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,9,2,6,5,4,2,5,2,16,16,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,11,2,10,1,1,0,1,1,1,0,1,0,1,0,0,0,6,2,4,5,1,2,3,0,3,1,1,0,1,0,1,0,0,0,639,610,29,508,131,483,25,127,25,28,26,2,8,20,8,0,18,0,3,3,0,3,0,3,0,0,0,25,21,4,23,2,19,4,2,4,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,88,73,15,61,27,47,14,26,14,0,0,0,0,0,0,0,0,0,251,182,69,123,128,82,41,100,41,3,3,0,3,0,3,0,0,0,28,15,13,24,4,12,12,3,12,88,78,10,84,4,75,9,3,9
Hemet Police Department,2010,California,78657,CA03308,202,182,20,162,40,146,16,36,16,131,112,19,98,33,83,15,29,15,1,1,0,1,0,1,0,0,0,187,137,50,142,45,100,42,37,42,80,0,80,60,20,0,60,0,60,181,3,178,117,64,2,115,1,115,364,343,21,253,111,233,20,110,20,279,269,10,180,99,171,9,98,9,0,0,0,0,0,0,0,0,0,33,27,6,27,6,21,6,6,6,146,144,2,85,61,84,1,60,1,100,98,2,68,32,66,2,32,2,85,74,11,73,12,62,11,12,11,0,0,0,0,0,0,0,0,0,12,6,6,10,2,4,6,2,6,18,16,2,18,0,16,2,0,2,55,52,3,45,10,42,3,10,3,552,548,4,444,108,441,3,107,3,195,193,2,138,57,137,1,56,1,2,2,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,7,5,2,3,4,3,0,2,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,4,4,0,3,1,3,0,1,0,518,497,21,422,96,407,15,90,15,14,14,0,2,12,2,0,12,0,7,7,0,7,0,7,0,0,0,45,35,10,40,5,31,9,4,9,0,0,0,0,0,0,0,0,0,18,15,3,18,0,15,3,0,3,56,46,10,47,9,38,9,8,9,0,0,0,0,0,0,0,0,0,233,158,75,106,127,62,44,96,44,1,1,0,1,0,1,0,0,0,36,21,15,31,5,19,12,2,12,58,45,13,56,2,44,12,1,12
Hemet Police Department,2009,California,72417,CA03308,221,198,23,178,43,160,18,38,18,144,117,27,112,32,94,18,23,18,1,1,0,0,1,0,0,1,0,197,158,39,130,67,104,26,54,26,156,0,156,127,29,0,127,0,127,169,3,166,92,77,0,92,3,92,332,319,13,263,69,253,10,66,10,253,243,10,195,58,188,7,55,7,0,0,0,0,0,0,0,0,0,43,34,9,37,6,31,6,3,6,91,90,1,69,22,68,1,22,1,119,119,0,89,30,89,0,30,0,79,76,3,68,11,65,3,11,3,0,0,0,0,0,0,0,0,0,19,18,1,18,1,17,1,1,1,15,14,1,15,0,14,1,0,1,45,44,1,35,10,34,1,10,1,581,573,8,473,108,466,7,107,7,170,169,1,137,33,136,1,33,1,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,3,3,1,2,0,2,1,1,0,1,0,1,0,0,0,12,7,5,9,3,6,3,1,3,0,0,0,0,0,0,0,0,0,660,646,14,524,136,515,9,131,9,12,12,0,1,11,1,0,11,0,3,2,1,3,0,2,1,0,1,34,22,12,27,7,18,9,4,9,0,0,0,0,0,0,0,0,0,22,20,2,22,0,20,2,0,2,39,31,8,29,10,22,7,9,7,0,0,0,0,0,0,0,0,0,304,174,130,139,165,82,57,92,57,0,0,0,0,0,0,0,0,0,40,20,20,35,5,16,19,4,19,58,39,19,54,4,37,17,2,17
Hemet Police Department,2008,California,71789,CA03308,301,266,35,229,72,198,30,68,30,197,138,59,137,60,104,33,34,33,3,2,1,2,1,1,1,1,1,262,182,80,175,87,112,63,70,63,212,0,212,154,58,0,154,0,154,220,6,214,155,65,3,152,3,152,507,458,49,347,160,309,38,149,38,380,342,38,251,129,221,30,121,30,0,0,0,0,0,0,0,0,0,102,68,34,87,15,58,29,10,29,131,130,1,78,53,77,1,53,1,147,144,3,86,61,86,0,58,0,127,116,11,96,31,88,8,28,8,0,0,0,0,0,0,0,0,0,19,15,4,18,1,14,4,1,4,42,40,2,32,10,30,2,10,2,66,61,5,46,20,44,2,17,2,650,643,7,558,92,551,7,92,7,256,253,3,203,53,201,2,52,2,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,19,17,2,12,7,11,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,1,1,0,1,0,1,0,0,0,20,11,9,18,2,9,9,2,9,2,2,0,2,0,2,0,0,0,819,742,77,669,150,603,66,139,66,15,14,1,5,10,5,0,9,0,6,5,1,6,0,5,1,0,1,60,44,16,48,12,35,13,9,13,1,0,1,0,1,0,0,0,0,28,24,4,28,0,24,4,0,4,69,46,23,53,16,32,21,14,21,0,0,0,0,0,0,0,0,0,290,174,116,135,155,80,55,94,55,1,1,0,1,0,1,0,0,0,46,22,24,39,7,18,21,4,21,68,44,24,62,6,40,22,4,22
Hemet Police Department,2007,California,71825,CA03308,351,295,56,268,83,222,45,73,45,187,122,65,132,55,98,34,24,34,3,0,3,3,0,0,3,0,3,249,177,72,167,82,107,57,70,57,265,0,265,188,77,0,187,0,187,253,7,246,156,97,5,151,2,151,651,590,61,482,169,426,56,164,56,538,481,57,397,141,345,52,136,52,0,0,0,0,0,0,0,0,0,123,83,40,117,6,79,38,4,38,229,218,11,146,83,136,10,82,10,186,180,6,134,52,130,4,50,4,113,109,4,85,28,81,4,28,4,0,0,0,0,0,0,0,0,0,19,16,3,15,4,12,3,4,3,26,25,1,23,3,22,1,3,1,68,68,0,47,21,47,0,21,0,512,503,9,438,74,432,6,71,6,266,264,2,210,56,208,2,56,2,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,34,28,6,18,16,16,2,12,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,3,2,3,2,3,0,0,0,1,1,0,0,1,0,0,1,0,48,26,22,39,9,21,18,5,18,1,1,0,1,0,1,0,0,0,878,807,71,695,183,639,56,168,56,5,5,0,0,5,0,0,5,0,13,13,0,13,0,13,0,0,0,57,28,29,51,6,24,27,4,27,1,0,1,1,0,0,1,0,1,53,44,9,52,1,43,9,1,9,66,50,16,54,12,40,14,10,14,0,0,0,0,0,0,0,0,0,244,148,96,135,109,80,54,68,54,5,5,0,3,2,3,0,2,0,53,22,31,49,4,20,29,2,29,103,64,39,93,10,57,36,7,36
