agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Davidson County Sheriff's Office,2016,North Carolina,113222,NC02900,123,114,9,102,21,95,7,19,7,577,503,74,436,141,385,49,118,49,5,5,0,4,1,4,0,1,0,301,293,8,243,58,235,8,58,8,0,0,0,0,0,0,0,0,0,133,40,93,102,31,31,71,9,71,86,74,12,57,29,47,10,27,10,79,68,11,53,26,44,9,24,9,22,22,0,10,12,10,0,12,0,36,27,9,30,6,22,8,5,8,10,10,0,6,4,6,0,4,0,11,9,2,7,4,6,1,3,1,7,6,1,4,3,3,1,3,1,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,50,49,1,41,9,40,1,9,1,27,27,0,15,12,15,0,12,0,323,319,4,260,63,256,4,63,4,20,19,1,15,5,14,1,5,1,145,143,2,90,55,88,2,55,2,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,5,5,8,2,4,2,1,2,3,3,0,2,1,2,0,1,0,19,19,0,17,2,17,0,2,0,11,11,0,9,2,9,0,2,0,1244,1198,46,861,383,827,34,371,34,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,36,31,5,29,7,24,5,7,5,0,0,0,0,0,0,0,0,0,23,21,2,23,0,21,2,0,2,47,46,1,38,9,37,1,9,1,0,0,0,0,0,0,0,0,0,421,391,30,280,141,255,25,136,25,0,0,0,0,0,0,0,0,0,49,44,5,43,6,41,2,3,2,66,43,23,57,9,38,16,5,16
Davidson County Sheriff's Office,2015,North Carolina,112768,NC02900,108,104,4,93,15,89,4,15,4,679,591,88,490,189,436,52,155,52,4,4,0,1,3,1,0,3,0,277,258,19,227,50,208,19,50,19,0,0,0,0,0,0,0,0,0,170,38,132,113,57,25,87,13,87,142,128,14,102,40,92,10,36,10,137,124,13,98,39,89,9,35,9,12,9,3,8,4,6,2,3,2,98,89,9,72,26,65,7,24,7,25,24,1,18,7,18,0,6,0,2,2,0,0,2,0,0,2,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,15,15,0,9,6,9,0,6,0,299,297,2,244,55,242,2,55,2,21,21,0,15,6,15,0,6,0,120,119,1,78,42,77,1,42,1,9,9,0,6,3,6,0,3,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,8,6,11,3,7,4,1,4,1,1,0,1,0,1,0,0,0,15,15,0,13,2,13,0,2,0,3,3,0,2,1,2,0,1,0,1317,1287,30,931,386,908,23,379,23,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,28,24,4,21,7,17,4,7,4,0,0,0,0,0,0,0,0,0,37,36,1,35,2,34,1,2,1,29,24,5,22,7,17,5,7,5,0,0,0,0,0,0,0,0,0,473,443,30,328,145,308,19,135,19,0,0,0,0,0,0,0,0,0,55,40,15,40,15,28,12,12,12,61,35,26,60,1,35,24,0,24
Davidson County Sheriff's Office,2014,North Carolina,111077,NC02900,162,157,5,128,34,123,5,34,5,608,471,137,464,144,366,89,105,89,6,1,5,6,0,1,5,0,5,285,275,10,234,51,225,9,50,9,0,0,0,0,0,0,0,0,0,200,48,152,140,60,30,109,18,109,246,194,52,186,60,145,41,49,41,224,175,49,168,56,130,38,45,38,23,22,1,13,10,12,1,10,1,159,117,42,130,29,98,32,19,32,20,20,0,12,8,12,0,8,0,22,16,6,13,9,8,5,8,5,22,19,3,18,4,15,3,4,3,0,0,0,0,0,0,0,0,0,20,17,3,17,3,14,3,3,3,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,16,5,16,0,5,0,11,11,0,7,4,7,0,4,0,310,310,0,244,66,244,0,66,0,26,26,0,24,2,24,0,2,0,153,149,4,91,62,88,3,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,18,25,32,11,15,17,3,17,1,1,0,0,1,0,0,1,0,18,16,2,14,4,12,2,4,2,4,4,0,4,0,4,0,0,0,1509,1466,43,1077,432,1039,38,427,38,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,37,35,2,24,13,24,0,11,0,0,0,0,0,0,0,0,0,0,33,30,3,33,0,30,2,0,2,45,40,5,34,11,32,2,8,2,0,0,0,0,0,0,0,0,0,419,384,35,285,134,260,24,124,24,0,0,0,0,0,0,0,0,0,79,59,20,68,11,49,19,10,19,105,65,40,95,10,63,30,2,30
Davidson County Sheriff's Office,2013,North Carolina,111333,NC02900,128,114,14,109,19,95,13,19,13,604,508,96,469,135,402,66,106,66,2,2,0,1,1,1,0,1,0,299,277,22,221,78,206,15,71,15,0,0,0,0,0,0,0,0,0,110,35,75,81,29,23,57,12,57,225,177,48,183,42,145,38,32,38,214,170,44,176,38,139,37,31,37,28,27,1,21,7,21,0,6,0,146,113,33,124,22,95,29,18,29,22,21,1,17,5,17,0,4,0,18,9,9,14,4,6,8,3,8,11,7,4,7,4,6,1,1,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,5,2,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,25,1,24,1,1,1,14,14,0,4,10,4,0,10,0,305,303,2,229,76,229,0,74,0,26,25,1,18,8,17,1,8,1,124,119,5,84,40,79,5,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,15,10,7,2,8,0,8,2,2,0,2,0,2,0,0,0,10,10,0,9,1,9,0,1,0,5,5,0,3,2,3,0,2,0,1540,1501,39,1071,469,1047,24,454,24,9,9,0,2,7,2,0,7,0,3,3,0,3,0,3,0,0,0,27,27,0,19,8,19,0,8,0,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,32,28,4,26,6,23,3,5,3,0,0,0,0,0,0,0,0,0,410,381,29,285,125,264,21,117,21,0,0,0,0,0,0,0,0,0,86,58,28,74,12,46,28,12,28,87,51,36,70,17,42,22,9,22
Davidson County Sheriff's Office,2012,North Carolina,111480,NC02900,185,175,10,159,26,149,10,26,10,668,606,62,487,181,451,35,155,35,1,1,0,0,1,0,0,1,0,239,216,23,198,41,177,21,39,21,0,0,0,0,0,0,0,0,0,110,34,76,73,37,22,51,12,51,348,260,88,273,75,202,71,58,71,324,240,84,251,73,184,67,56,67,32,28,4,23,9,19,4,9,4,250,178,72,201,49,143,58,35,58,24,24,0,16,8,16,0,8,0,18,10,8,11,7,6,5,4,5,24,20,4,22,2,18,4,2,4,0,0,0,0,0,0,0,0,0,18,15,3,18,0,15,3,0,3,5,5,0,3,2,3,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,46,45,1,30,16,29,1,16,1,16,16,0,9,7,9,0,7,0,344,344,0,281,63,281,0,63,0,11,11,0,7,4,7,0,4,0,168,166,2,89,79,87,2,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,16,22,6,10,12,2,12,1,1,0,1,0,1,0,0,0,15,9,6,13,2,7,6,2,6,1,1,0,1,0,1,0,0,0,1456,1411,45,1067,389,1037,29,374,29,6,6,0,2,4,2,0,4,0,9,7,2,9,0,7,2,0,2,33,28,5,28,5,23,5,5,5,0,0,0,0,0,0,0,0,0,24,22,2,23,1,21,2,1,2,40,36,4,30,10,26,4,10,4,0,0,0,0,0,0,0,0,0,491,456,35,334,157,304,30,152,30,0,0,0,0,0,0,0,0,0,66,54,12,55,11,45,10,9,10,100,62,38,87,13,55,31,7,31
Davidson County Sheriff's Office,2011,North Carolina,111909,NC02900,190,178,12,166,24,159,7,19,7,608,545,63,455,153,411,41,134,41,2,2,0,2,0,2,0,0,0,361,338,23,314,47,295,19,43,19,0,0,0,0,0,0,0,0,0,105,33,72,72,33,24,48,9,48,247,194,53,194,53,151,43,43,43,235,185,50,184,51,143,41,42,41,25,22,3,18,7,16,2,6,2,176,136,40,143,33,109,34,27,34,21,20,1,14,7,13,1,7,1,15,9,6,11,4,7,4,2,4,12,9,3,10,2,8,2,1,2,2,1,1,1,1,0,1,1,1,6,4,2,5,1,4,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,40,13,40,0,13,0,3,3,0,2,1,2,0,1,0,297,297,0,237,60,237,0,60,0,16,16,0,7,9,7,0,9,0,197,195,2,118,79,117,1,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,10,8,8,2,4,2,0,0,0,0,0,0,0,0,0,19,19,0,11,8,11,0,8,0,7,7,0,7,0,7,0,0,0,1549,1507,42,1202,347,1165,37,342,37,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,27,27,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,27,25,2,26,1,25,1,0,1,46,46,0,41,5,41,0,5,0,0,0,0,0,0,0,0,0,0,492,450,42,345,147,308,37,142,37,0,0,0,0,0,0,0,0,0,74,63,11,64,10,57,7,6,7,118,74,44,105,13,67,38,7,38
Davidson County Sheriff's Office,2010,North Carolina,110244,NC02900,201,191,10,153,48,145,8,46,8,883,786,97,651,232,578,67,208,67,7,7,0,7,0,7,0,0,0,314,294,20,265,49,245,20,49,20,0,0,0,0,0,0,0,0,0,164,91,73,105,59,55,50,36,50,258,216,42,201,57,171,30,45,30,241,202,39,185,56,158,27,44,27,25,22,3,13,12,12,1,10,1,168,137,31,137,31,113,24,24,24,35,34,1,30,5,29,1,5,1,13,9,4,5,8,4,1,5,1,17,14,3,16,1,13,3,1,3,1,1,0,0,1,0,0,1,0,15,13,2,15,0,13,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,43,41,2,38,5,36,2,5,2,17,17,0,10,7,10,0,7,0,239,236,3,192,47,190,2,46,2,16,16,0,10,6,10,0,6,0,150,143,7,91,59,84,7,59,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,7,4,4,3,2,3,2,2,0,2,0,2,0,0,0,14,12,2,9,5,7,2,5,2,7,7,0,7,0,7,0,0,0,1558,1514,44,1167,391,1131,36,383,36,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,39,36,3,35,4,32,3,4,3,0,0,0,0,0,0,0,0,0,72,59,13,70,2,59,10,0,10,63,59,4,46,17,42,4,17,4,0,0,0,0,0,0,0,0,0,466,412,54,352,114,308,44,104,44,0,0,0,0,0,0,0,0,0,69,56,13,52,17,45,7,11,7,76,49,27,62,14,40,21,9,21
Davidson County Sheriff's Office,2009,North Carolina,109221,NC02900,158,142,16,124,34,112,12,30,12,798,705,93,613,185,551,60,154,60,4,3,1,4,0,3,1,0,1,246,231,15,208,38,193,15,38,15,0,0,0,0,0,0,0,0,0,146,74,72,107,39,45,62,29,62,275,222,53,215,60,173,42,49,42,259,211,48,202,57,165,37,46,37,13,12,1,9,4,8,1,4,1,190,150,40,154,36,125,29,25,29,40,40,0,27,13,27,0,13,0,16,9,7,12,4,5,7,4,7,16,11,5,13,3,8,5,3,5,1,1,0,1,0,1,0,0,0,12,9,3,9,3,6,3,3,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,29,29,0,24,5,24,0,5,0,21,21,0,9,12,9,0,12,0,213,209,4,156,57,155,1,54,1,25,24,1,12,13,11,1,13,1,169,163,6,105,64,100,5,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,7,3,5,2,0,2,1,1,0,1,0,1,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,1580,1506,74,1157,423,1100,57,406,57,1,1,0,0,1,0,0,1,0,27,22,5,26,1,21,5,1,5,47,44,3,43,4,40,3,4,3,0,0,0,0,0,0,0,0,0,49,48,1,48,1,47,1,1,1,32,31,1,26,6,25,1,6,1,0,0,0,0,0,0,0,0,0,362,314,48,261,101,216,45,98,45,0,0,0,0,0,0,0,0,0,99,66,33,84,15,55,29,11,29,106,69,37,90,16,65,25,4,25
Davidson County Sheriff's Office,2008,North Carolina,108040,NC02900,166,156,10,124,42,115,9,41,9,807,714,93,638,169,561,74,153,74,4,4,0,4,0,4,0,0,0,369,324,45,304,65,271,33,53,33,0,0,0,0,0,0,0,0,0,154,94,60,106,48,60,45,34,45,253,199,54,201,52,160,41,39,41,242,192,50,194,48,156,38,36,38,13,13,0,7,6,7,0,6,0,186,144,42,158,28,125,33,19,33,34,33,1,24,10,23,1,10,1,9,2,7,5,4,1,4,1,4,11,7,4,7,4,4,3,3,3,1,0,1,0,1,0,0,0,0,7,4,3,6,1,3,3,1,3,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,39,1,34,6,33,1,6,1,24,24,0,17,7,17,0,7,0,203,200,3,171,32,168,3,32,3,13,13,0,9,4,9,0,4,0,243,232,11,157,86,148,9,84,9,4,4,0,2,2,2,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,17,7,10,16,1,6,10,1,10,0,0,0,0,0,0,0,0,0,38,35,3,24,14,22,2,13,2,13,13,0,11,2,11,0,2,0,1703,1645,58,1262,441,1218,44,427,44,1,1,0,1,0,1,0,0,0,17,16,1,17,0,16,1,0,1,29,26,3,27,2,24,3,2,3,0,0,0,0,0,0,0,0,0,55,49,6,55,0,49,6,0,6,67,62,5,53,14,50,3,12,3,0,0,0,0,0,0,0,0,0,460,413,47,374,86,335,39,78,39,0,0,0,0,0,0,0,0,0,80,62,18,65,15,51,14,11,14,106,66,40,92,14,62,29,4,29
Davidson County Sheriff's Office,2007,North Carolina,109075,NC02900,195,175,20,158,37,140,17,35,17,723,629,94,556,167,478,77,151,77,10,6,4,10,0,6,1,0,1,240,208,32,199,41,172,27,36,27,0,0,0,0,0,0,0,0,0,136,59,77,107,29,42,65,17,65,263,196,67,225,38,168,56,28,56,257,195,62,220,37,167,52,28,52,13,12,1,12,1,11,1,1,1,209,156,53,180,29,135,44,21,44,27,26,1,21,6,20,1,6,1,8,1,7,7,1,1,6,0,6,6,1,5,5,1,1,4,0,4,1,0,1,1,0,0,1,0,1,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,42,41,1,37,5,36,1,5,1,12,12,0,3,9,3,0,9,0,142,138,4,123,19,119,4,19,4,9,8,1,7,2,6,1,2,1,231,220,11,141,90,135,6,85,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,21,8,13,15,6,5,10,3,10,1,0,1,1,0,0,1,0,1,10,10,0,8,2,8,0,2,0,5,4,1,4,1,4,0,0,0,1425,1374,51,1097,328,1065,32,309,32,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,24,19,5,22,2,17,5,2,5,0,0,0,0,0,0,0,0,0,47,41,6,45,2,39,6,2,6,50,44,6,39,11,34,5,10,5,0,0,0,0,0,0,0,0,0,272,232,40,199,73,170,29,62,29,0,0,0,0,0,0,0,0,0,87,62,25,69,18,54,13,8,13,74,38,36,68,6,36,30,2,30
