agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Fayetteville Police Department,2016,Georgia,17157,GA05601,3,3,0,3,0,3,0,0,0,35,31,4,22,13,19,3,12,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,238,231,7,170,68,167,3,64,3,190,187,3,136,54,134,2,53,2,0,0,0,0,0,0,0,0,0,150,147,3,111,39,109,2,38,2,12,12,0,11,1,11,0,1,0,28,28,0,14,14,14,0,14,0,48,44,4,34,14,33,1,11,1,0,0,0,0,0,0,0,0,0,38,34,4,24,14,23,1,11,1,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,0,100,38,100,0,38,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,22,22,0,16,6,16,0,6,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,149,141,8,92,57,86,6,55,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,205,21,107,119,95,12,110,12,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,3,3,0,3,0,3,0,0,0
Fayetteville Police Department,2015,Georgia,16871,GA05601,2,2,0,2,0,2,0,0,0,34,31,3,23,11,22,1,9,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,174,174,0,123,51,123,0,51,0,90,90,0,64,26,64,0,26,0,1,1,0,1,0,1,0,0,0,79,79,0,58,21,58,0,21,0,3,3,0,2,1,2,0,1,0,7,7,0,3,4,3,0,4,0,45,45,0,32,13,32,0,13,0,0,0,0,0,0,0,0,0,0,45,45,0,32,13,32,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0,76,36,76,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,137,137,0,94,43,94,0,43,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,225,17,94,148,85,9,140,9,1,0,1,0,1,0,0,0,0,2,2,0,1,1,1,0,1,0,10,10,0,10,0,10,0,0,0
Fayetteville Police Department,2014,Georgia,16424,GA05601,4,4,0,4,0,4,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,70,70,0,54,16,54,0,16,0,61,61,0,48,13,48,0,13,0,0,0,0,0,0,0,0,0,0,56,56,0,47,9,47,0,9,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,40,40,0,23,17,23,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,3,5,3,0,4,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,27,27,0,21,6,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,1,27,46,26,1,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Fayetteville Police Department,2013,Georgia,16216,GA05601,3,3,0,2,1,2,0,1,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,0,3,2,1,0,2,0,2,13,10,3,9,4,7,2,3,2,67,55,12,47,20,39,8,16,8,47,41,6,33,14,29,4,12,4,0,0,0,0,0,0,0,0,0,45,39,6,32,13,28,4,11,4,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,17,11,6,12,5,8,4,3,4,0,0,0,0,0,0,0,0,0,17,11,6,12,5,8,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,45,8,32,21,28,4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,61,10,23,48,18,5,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,4,1,1,3,0,3
Fayetteville Police Department,2012,Georgia,16296,GA05601,8,7,1,3,5,2,1,5,1,33,30,3,22,11,20,2,10,2,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,1,0,1,1,0,0,1,0,1,28,24,4,17,11,17,0,7,0,112,93,19,80,32,68,12,25,12,57,49,8,37,20,32,5,17,5,1,0,1,1,0,0,1,0,1,42,38,4,27,15,25,2,13,2,4,1,3,2,2,0,2,1,2,10,10,0,7,3,7,0,3,0,41,30,11,31,10,24,7,6,7,1,0,1,1,0,0,1,0,1,39,29,10,29,10,23,6,6,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,28,12,28,0,12,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,28,28,0,22,6,22,0,6,0,8,8,0,7,1,7,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,54,52,2,33,21,33,0,19,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,91,78,13,62,29,54,8,24,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,135,114,21,60,75,51,9,63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2
Fayetteville Police Department,2011,Georgia,16155,GA05601,20,15,5,17,3,13,4,2,4,33,23,10,25,8,19,6,4,6,0,0,0,0,0,0,0,0,0,4,1,3,3,1,0,3,1,3,0,0,0,0,0,0,0,0,0,46,38,8,33,13,29,4,9,4,125,121,4,96,29,93,3,28,3,9,9,0,7,2,7,0,2,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,116,112,4,89,27,86,3,26,3,1,1,0,1,0,1,0,0,0,108,104,4,83,25,80,3,24,3,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,78,76,2,55,23,54,1,22,1,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,21,21,0,11,10,11,0,10,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,39,11,39,11,30,9,9,9,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,229,199,30,161,68,141,20,58,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,229,181,48,103,126,80,23,101,23,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,8,1,9,0,8,1,0,1
Fayetteville Police Department,2010,Georgia,15945,GA05601,13,12,1,7,6,6,1,6,1,22,17,5,12,10,9,3,8,3,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,57,52,5,40,17,37,3,15,3,137,120,17,109,28,96,13,24,13,7,6,1,2,5,2,0,4,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,1,3,1,0,2,0,1,1,0,1,0,1,0,0,0,130,114,16,107,23,94,13,20,13,3,3,0,0,3,0,0,3,0,119,103,16,101,18,88,13,15,13,6,6,0,6,0,6,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,98,97,1,63,35,62,1,35,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,18,18,0,11,7,11,0,7,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,74,12,56,30,50,6,24,6,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,321,265,56,235,86,201,33,64,33,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,150,107,43,81,69,64,17,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0
Fayetteville Police Department,2009,Georgia,15625,GA05601,8,5,3,6,2,4,2,1,2,32,25,7,22,10,19,3,6,3,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,67,38,29,41,26,26,15,12,15,162,152,10,134,28,127,7,25,7,9,9,0,6,3,6,0,3,0,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,153,143,10,128,25,121,7,22,7,1,0,1,1,0,0,1,0,1,148,139,9,123,25,117,6,22,6,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,75,21,75,0,21,0,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,28,27,1,18,10,17,1,10,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,44,23,45,22,34,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,269,48,239,78,202,37,67,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,142,107,35,71,71,51,20,56,20,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,16,15,1,16,0,15,1,0,1
Fayetteville Police Department,2008,Georgia,15675,GA05601,15,11,4,11,4,8,3,3,3,33,21,12,24,9,14,10,7,10,1,0,1,1,0,0,1,0,1,7,3,4,5,2,1,4,2,4,0,0,0,0,0,0,0,0,0,58,35,23,43,15,29,14,6,14,161,146,15,127,34,116,11,30,11,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,2,2,0,1,1,1,0,1,0,135,121,14,106,29,96,10,25,10,1,1,0,0,1,0,0,1,0,124,110,14,100,24,90,10,20,10,2,2,0,2,0,2,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,59,58,1,44,15,43,1,15,1,8,8,0,6,2,6,0,2,0,2,2,0,1,1,1,0,1,0,17,17,0,12,5,12,0,5,0,7,6,1,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,63,36,61,38,42,19,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,279,47,244,82,206,38,73,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,9,2,8,3,7,1,2,1,0,0,0,0,0,0,0,0,0,194,135,59,77,117,50,27,85,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9,17,0,8,9,0,9
Fayetteville Police Department,2007,Georgia,15603,GA05601,13,9,4,10,3,6,4,3,4,51,32,19,35,16,24,11,8,11,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,79,39,40,54,25,29,25,10,25,145,124,21,128,17,107,21,17,21,17,16,1,14,3,13,1,3,1,6,6,0,3,3,3,0,3,0,6,5,1,6,0,5,1,0,1,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,128,108,20,114,14,94,20,14,20,2,0,2,2,0,0,2,0,2,120,102,18,109,11,91,18,11,18,2,2,0,1,1,1,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,85,84,1,63,22,63,0,21,0,3,3,0,3,0,3,0,0,0,6,6,0,0,6,0,0,6,0,25,25,0,19,6,19,0,6,0,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,79,24,74,29,56,18,23,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,473,429,44,345,128,314,31,115,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,16,13,3,15,1,12,3,1,3,0,0,0,0,0,0,0,0,0,124,82,42,81,43,48,33,34,33,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,18,8,23,3,16,7,2,7
