agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
New Bern Police Department,2016,North Carolina,30137,NC02502,15,14,1,14,1,13,1,1,1,68,63,5,48,20,45,2,18,2,0,0,0,0,0,0,0,0,0,24,23,1,19,5,18,1,5,1,0,0,0,0,0,0,0,0,0,26,18,8,14,12,12,2,6,2,188,175,13,136,52,128,8,47,8,158,145,13,115,43,107,8,38,8,1,1,0,1,0,1,0,0,0,104,92,12,80,24,73,7,19,7,33,33,0,21,12,21,0,12,0,20,19,1,13,7,12,1,7,1,30,30,0,21,9,21,0,9,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,15,15,0,13,2,13,0,2,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,27,27,0,14,13,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,370,363,7,255,115,252,3,111,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,141,136,5,78,63,76,2,60,2,0,0,0,0,0,0,0,0,0,16,14,2,9,7,7,2,7,2,12,11,1,11,1,10,1,1,1
New Bern Police Department,2015,North Carolina,30433,NC02502,25,23,2,17,8,15,2,8,2,97,89,8,59,38,55,4,34,4,1,1,0,1,0,1,0,0,0,24,22,2,16,8,15,1,7,1,0,0,0,0,0,0,0,0,0,24,20,4,18,6,14,4,6,4,176,166,10,131,45,124,7,42,7,144,135,9,107,37,101,6,34,6,0,0,0,0,0,0,0,0,0,113,104,9,85,28,79,6,25,6,24,24,0,17,7,17,0,7,0,7,7,0,5,2,5,0,2,0,32,31,1,24,8,23,1,8,1,0,0,0,0,0,0,0,0,0,17,16,1,15,2,14,1,2,1,14,14,0,8,6,8,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,48,48,0,29,19,29,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,3,4,1,2,2,2,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,2,2,0,2,0,2,0,0,0,352,341,11,257,95,249,8,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,198,180,18,110,88,101,9,79,9,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,10,7,3,10,0,7,2,0,2
New Bern Police Department,2014,North Carolina,30371,NC02502,21,20,1,13,8,12,1,8,1,92,77,15,62,30,55,7,22,7,0,0,0,0,0,0,0,0,0,40,37,3,31,9,28,3,9,3,0,0,0,0,0,0,0,0,0,48,28,20,28,20,16,12,12,12,150,143,7,112,38,108,4,35,4,121,114,7,90,31,86,4,28,4,1,1,0,1,0,1,0,0,0,92,85,7,71,21,67,4,18,4,21,21,0,15,6,15,0,6,0,7,7,0,3,4,3,0,4,0,29,29,0,22,7,22,0,7,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,17,17,0,13,4,13,0,4,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,38,38,0,26,12,26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,329,322,7,227,102,222,5,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,10,7,3,7,3,5,2,2,2,0,0,0,0,0,0,0,0,0,257,235,22,119,138,108,11,127,11,0,0,0,0,0,0,0,0,0,18,16,2,9,9,8,1,8,1,15,10,5,11,4,7,4,3,4
New Bern Police Department,2013,North Carolina,30514,NC02502,24,23,1,16,8,16,0,7,0,144,125,19,103,41,92,10,33,10,0,0,0,0,0,0,0,0,0,46,36,10,43,3,33,10,3,10,0,0,0,0,0,0,0,0,0,62,37,25,35,27,25,10,12,10,147,125,22,117,30,99,18,26,18,128,106,22,101,27,83,18,23,18,4,4,0,4,0,4,0,0,0,94,75,19,76,18,61,15,14,15,20,20,0,15,5,15,0,5,0,10,7,3,6,4,3,3,4,3,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,63,62,1,30,33,29,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,410,392,18,285,125,272,13,120,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,10,6,4,7,3,4,3,2,3,0,0,0,0,0,0,0,0,0,329,287,42,165,164,135,30,152,30,0,0,0,0,0,0,0,0,0,14,12,2,8,6,6,2,6,2,18,10,8,17,1,10,6,0,6
New Bern Police Department,2012,North Carolina,30195,NC02502,30,29,1,22,8,21,1,8,1,138,114,24,102,36,84,18,30,18,1,1,0,0,1,0,0,1,0,43,34,9,35,8,26,9,8,9,0,0,0,0,0,0,0,0,0,80,47,33,49,31,28,21,19,21,142,131,11,127,15,119,8,12,8,133,123,10,118,15,111,7,12,7,2,1,1,0,2,0,0,1,0,101,92,9,89,12,82,7,10,7,27,27,0,26,1,26,0,1,0,3,3,0,3,0,3,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,13,7,13,0,7,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,25,34,25,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,8,2,6,2,1,2,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,3,3,0,3,0,3,0,0,0,404,393,11,268,136,260,8,133,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,316,270,46,128,188,110,18,160,18,0,0,0,0,0,0,0,0,0,18,17,1,12,6,11,1,6,1,19,11,8,16,3,10,5,1,5
New Bern Police Department,2011,North Carolina,29898,NC02502,37,35,2,26,11,24,2,11,2,212,176,36,151,61,119,32,57,32,0,0,0,0,0,0,0,0,0,52,40,12,47,5,37,10,3,10,0,0,0,0,0,0,0,0,0,98,41,57,58,40,21,37,20,37,160,143,17,127,33,113,14,30,14,147,134,13,118,29,107,11,27,11,1,1,0,0,1,0,0,1,0,112,100,12,89,23,79,10,21,10,23,23,0,20,3,20,0,3,0,11,10,1,9,2,8,1,2,1,13,9,4,9,4,6,3,3,3,2,1,1,1,1,1,0,0,0,7,4,3,6,1,3,3,1,3,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,13,6,13,0,6,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,49,48,1,23,26,23,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,12,9,9,3,4,3,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,337,320,17,227,110,217,10,103,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,12,10,2,6,6,5,1,5,1,0,0,0,0,0,0,0,0,0,351,296,55,169,182,135,33,161,33,0,0,0,0,0,0,0,0,0,30,26,4,23,7,19,4,7,4,26,18,8,24,2,16,8,2,8
New Bern Police Department,2010,North Carolina,29524,NC02502,15,15,0,14,1,14,0,1,0,109,98,11,80,29,71,9,27,9,0,0,0,0,0,0,0,0,0,40,30,10,32,8,27,5,3,5,0,0,0,0,0,0,0,0,0,56,29,27,28,28,17,11,12,11,85,78,7,73,12,68,5,10,5,77,70,7,65,12,60,5,10,5,0,0,0,0,0,0,0,0,0,53,46,7,44,9,39,5,7,5,18,18,0,17,1,17,0,1,0,6,6,0,4,2,4,0,2,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,22,8,22,0,8,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,35,34,1,15,20,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,343,337,6,243,100,238,5,99,5,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,129,107,22,59,70,52,7,55,7,0,0,0,0,0,0,0,0,0,14,12,2,11,3,9,2,3,2,18,12,6,18,0,12,6,0,6
New Bern Police Department,2009,North Carolina,29251,NC02502,12,11,1,10,2,9,1,2,1,53,48,5,34,19,33,1,15,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,31,19,12,18,13,13,5,6,5,18,16,2,17,1,15,2,1,2,17,15,2,16,1,14,2,1,2,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,1,34,12,34,0,11,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,61,61,0,20,41,20,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,337,11,244,104,237,7,100,7,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,41,27,14,25,16,16,9,11,9,0,0,0,0,0,0,0,0,0,16,15,1,12,4,11,1,4,1,5,4,1,4,1,3,1,1,1
New Bern Police Department,2008,North Carolina,28855,NC02502,18,16,2,14,4,12,2,4,2,134,126,8,98,36,92,6,34,6,0,0,0,0,0,0,0,0,0,28,22,6,25,3,19,6,3,6,4,0,4,4,0,0,4,0,4,14,10,4,11,3,7,4,3,4,106,87,19,76,30,62,14,25,14,104,85,19,75,29,61,14,24,14,0,0,0,0,0,0,0,0,0,75,56,19,55,20,41,14,15,14,29,29,0,20,9,20,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,0,8,0,0,8,0,1,1,0,1,0,1,0,0,0,6,5,1,3,3,2,1,3,1,97,97,0,41,56,41,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,402,382,20,273,129,257,16,125,16,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,97,82,15,65,32,55,10,27,10,0,0,0,0,0,0,0,0,0,22,18,4,16,6,12,4,6,4,16,13,3,15,1,12,3,1,3
New Bern Police Department,2007,North Carolina,28254,NC02502,56,50,6,39,17,34,5,16,5,347,310,37,247,100,224,23,86,23,3,3,0,3,0,3,0,0,0,42,38,4,33,9,29,4,9,4,2,0,2,0,2,0,0,0,0,24,13,11,17,7,9,8,4,8,160,139,21,136,24,116,20,23,20,153,133,20,129,24,110,19,23,19,3,3,0,3,0,3,0,0,0,112,92,20,95,17,76,19,16,19,36,36,0,30,6,30,0,6,0,2,2,0,1,1,1,0,1,0,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,21,17,4,7,14,5,2,12,2,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,249,246,3,91,158,90,1,156,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,9,7,2,5,4,4,1,3,1,1,1,0,0,1,0,0,1,0,762,719,43,490,272,457,33,262,33,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,14,12,2,14,0,12,2,0,2,4,0,4,2,2,0,1,0,1,4,4,0,4,0,4,0,0,0,18,16,2,15,3,13,2,3,2,0,0,0,0,0,0,0,0,0,225,167,58,137,88,99,38,68,38,2,2,0,2,0,2,0,0,0,30,24,6,22,8,17,5,7,5,23,18,5,21,2,16,5,2,5
