agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Morgan City Police Department,1980,Louisiana,16205,LA05103,77,73,4,65,12,63,2,10,2,126,117,9,112,14,104,8,13,8,1,1,0,1,0,1,0,0,0,52,39,13,51,1,39,11,0,11,5,0,5,3,2,0,3,0,3,210,201,9,189,21,181,8,20,8,51,47,4,48,3,44,4,3,4,46,43,3,43,3,40,3,3,3,8,8,0,8,0,8,0,0,0,36,33,3,34,2,31,3,2,3,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,859,852,7,840,19,833,7,19,7,332,323,9,315,17,306,9,17,9,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,2,25,2,24,1,1,1,1,1,0,1,0,1,0,0,0,348,318,30,288,60,266,22,52,22,1,1,0,0,1,0,0,1,0,5,4,1,4,1,3,1,1,1,22,19,3,21,1,18,3,1,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,4,27,4,24,2,3,2,0,0,0,0,0,0,0,0,0,237,213,24,175,62,158,14,55,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,1,25,4,24,1,4,1
Morgan City Police Department,1981,Louisiana,16612,LA05103,83,76,7,61,22,57,4,19,4,135,125,10,108,27,101,7,24,7,0,0,0,0,0,0,0,0,0,77,52,25,76,1,52,24,0,24,16,0,16,12,4,0,12,0,12,204,198,6,179,25,175,4,23,4,99,92,7,91,8,86,5,6,5,40,37,3,39,1,36,3,1,3,7,7,0,6,1,6,0,1,0,31,28,3,31,0,28,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,59,55,4,52,7,50,2,5,2,21,20,1,18,3,17,1,3,1,25,24,1,23,2,22,1,2,1,8,8,0,8,0,8,0,0,0,5,3,2,3,2,3,0,0,0,744,736,8,714,30,706,8,30,8,324,318,6,305,19,299,6,19,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,16,16,0,13,3,13,0,3,0,23,23,0,15,8,15,0,8,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,24,24,0,23,1,23,0,1,0,5,5,0,3,2,3,0,2,0,444,403,41,405,39,372,33,31,33,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,23,21,2,21,2,19,2,2,2,8,0,8,1,7,0,1,0,1,10,10,0,9,1,9,0,1,0,22,18,4,21,1,17,4,1,4,4,0,4,3,1,0,3,0,3,352,304,48,279,73,240,39,64,39,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,16,15,1,15,1,14,1,1,1
Morgan City Police Department,1982,Louisiana,16832,LA05103,53,48,5,43,10,39,4,9,4,95,83,12,81,14,71,10,12,10,0,0,0,0,0,0,0,0,0,48,34,14,48,0,34,14,0,14,5,0,5,5,0,0,5,0,5,143,130,13,121,22,110,11,20,11,57,51,6,54,3,48,6,3,6,47,42,5,46,1,41,5,1,5,5,5,0,5,0,5,0,0,0,36,31,5,35,1,30,5,1,5,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,560,3,528,35,525,3,35,3,286,280,6,260,26,255,5,25,5,2,2,0,2,0,2,0,0,0,12,11,1,10,2,9,1,2,1,17,16,1,12,5,11,1,5,1,25,25,0,16,9,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,31,31,0,28,3,28,0,3,0,6,6,0,6,0,6,0,0,0,375,343,32,330,45,303,27,40,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,7,6,13,0,7,6,0,6,14,0,14,9,5,0,9,0,9,5,4,1,5,0,4,1,0,1,23,18,5,20,3,15,5,3,5,1,0,1,1,0,0,1,0,1,291,243,48,237,54,197,39,46,39,21,21,0,14,7,14,0,7,0,1,0,1,1,0,0,1,0,1,28,27,1,26,2,25,1,2,1
Morgan City Police Department,1983,Louisiana,17125,LA05103,41,39,2,35,6,34,1,5,1,103,100,3,77,26,75,2,25,2,1,1,0,1,0,1,0,0,0,14,8,6,14,0,8,6,0,6,2,0,2,2,0,0,2,0,2,118,114,4,92,26,88,2,26,2,11,11,0,11,0,11,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,312,309,3,291,21,288,3,21,3,168,164,4,155,13,153,2,11,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,7,0,4,3,4,0,3,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,248,227,21,204,44,185,19,42,19,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,3,0,3,1,2,0,1,0,1,2,2,0,2,0,2,0,0,0,8,8,0,8,0,8,0,0,0,3,1,2,3,0,1,2,0,2,188,162,26,141,47,122,17,40,17,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1
Morgan City Police Department,1984,Louisiana,16630,LA05103,33,29,4,29,4,26,3,3,3,82,75,7,65,17,60,5,15,5,0,0,0,0,0,0,0,0,0,38,32,6,35,3,30,5,2,5,13,0,13,13,0,0,13,0,13,105,101,4,84,21,81,3,20,3,42,40,2,42,0,40,2,0,2,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,24,2,26,0,24,2,0,2,0,0,0,0,0,0,0,0,0,22,20,2,22,0,20,2,0,2,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,407,403,4,381,26,377,4,26,4,217,216,1,196,21,195,1,21,1,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,6,6,0,5,1,5,0,1,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,355,330,25,298,57,276,22,54,22,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,5,0,5,3,2,0,2,0,2,1,1,0,1,0,1,0,0,0,19,18,1,18,1,17,1,1,1,0,0,0,0,0,0,0,0,0,159,134,25,120,39,98,22,36,22,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,11,11,0,11,0,11,0,0,0
Morgan City Police Department,1985,Louisiana,16697,LA05103,55,53,2,42,13,40,2,13,2,45,45,0,32,13,32,0,13,0,0,0,0,0,0,0,0,0,0,42,34,8,38,4,31,7,3,7,16,0,16,8,8,0,8,0,8,180,175,5,149,31,145,4,30,4,56,55,1,43,13,42,1,13,1,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,34,34,0,29,5,29,0,5,0,2,2,0,0,2,0,0,2,0,21,21,0,21,0,21,0,0,0,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,418,417,1,387,31,386,1,31,1,188,188,0,164,24,164,0,24,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,7,6,1,2,5,1,1,5,1,9,9,0,8,1,8,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,4,4,0,4,0,4,0,0,0,625,585,40,477,148,446,31,139,31,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,8,0,7,1,7,0,1,0,4,0,4,0,4,0,0,0,0,4,4,0,2,2,2,0,2,0,27,18,9,25,2,18,7,0,7,0,0,0,0,0,0,0,0,0,158,133,25,130,28,107,21,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0
Morgan City Police Department,1986,Louisiana,15461,LA05103,43,41,2,36,7,34,2,7,2,66,57,9,48,18,44,4,13,4,1,0,1,1,0,0,1,0,1,29,24,5,29,0,24,5,0,5,9,0,9,8,1,0,8,0,8,171,164,7,144,27,139,5,25,5,46,44,2,34,12,34,0,10,0,30,29,1,21,9,21,0,8,0,1,1,0,0,1,0,0,1,0,20,19,1,14,6,14,0,5,0,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,15,14,1,12,3,12,0,2,0,0,0,0,0,0,0,0,0,0,12,11,1,9,3,9,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,334,331,3,301,33,299,2,32,2,177,176,1,154,23,153,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,576,547,29,437,139,413,24,134,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,2,0,2,1,1,0,1,0,1,9,8,1,8,1,7,1,1,1,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,137,104,33,109,28,83,25,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0
Morgan City Police Department,1987,Louisiana,15886,LA05103,33,33,0,27,6,27,0,6,0,56,54,2,47,9,45,2,9,2,0,0,0,0,0,0,0,0,0,24,13,11,24,0,13,11,0,11,24,0,24,16,8,0,15,0,15,192,187,5,160,32,155,5,32,5,65,65,0,54,11,54,0,11,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,41,10,41,0,10,0,4,4,0,3,1,3,0,1,0,39,39,0,31,8,31,0,8,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,167,165,2,144,23,143,1,22,1,147,146,1,128,19,127,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,6,2,3,3,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,575,544,31,445,130,418,26,126,26,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,0,3,0,0,0,0,2,2,0,2,0,2,0,0,0,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,95,73,22,70,25,54,16,19,16,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0
Morgan City Police Department,1988,Louisiana,15192,LA05103,27,26,1,19,8,18,1,8,1,57,56,1,38,19,37,1,19,1,5,1,4,4,1,1,3,0,3,25,17,8,24,1,16,8,1,8,15,0,15,13,2,0,13,0,13,187,182,5,160,27,155,5,27,5,106,103,3,88,18,85,3,18,3,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,89,89,0,74,15,74,0,15,0,1,1,0,1,0,1,0,0,0,62,62,0,55,7,55,0,7,0,26,26,0,18,8,18,0,8,0,0,0,0,0,0,0,0,0,0,174,169,5,151,23,146,5,23,5,131,130,1,116,15,115,1,15,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,496,451,45,398,98,362,35,89,35,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,8,5,3,8,0,5,3,0,3,1,0,1,1,0,0,1,0,1,106,91,15,74,32,61,13,30,13,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1
Morgan City Police Department,1989,Louisiana,14445,LA05103,37,37,0,29,8,29,0,8,0,4,3,1,3,1,3,0,0,0,2,1,1,2,0,1,1,0,1,16,7,9,16,0,7,9,0,9,9,0,9,8,1,0,8,0,8,27,26,1,21,6,20,1,6,1,61,61,0,50,11,50,0,11,0,19,19,0,15,4,15,0,4,0,2,2,0,2,0,2,0,0,0,14,14,0,11,3,11,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,1,1,0,1,0,1,0,0,0,12,12,0,12,0,12,0,0,0,7,7,0,6,1,6,0,1,0,1,1,0,0,1,0,0,1,0,157,157,0,141,16,141,0,16,0,232,232,0,210,22,210,0,22,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,852,780,72,643,209,592,50,188,50,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,12,0,12,5,7,0,5,0,5,2,2,0,1,1,1,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,160,131,29,109,51,87,22,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0
