agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lexington Police Department,2016,Tennessee,7859,TN03901,25,25,0,18,7,18,0,7,0,103,99,4,70,33,68,2,31,2,0,0,0,0,0,0,0,0,0,26,8,18,21,5,3,18,5,18,11,0,11,7,4,0,7,0,7,5,5,0,4,1,4,0,1,0,103,100,3,65,38,64,1,36,1,50,48,2,33,17,32,1,16,1,0,0,0,0,0,0,0,0,0,27,25,2,21,6,20,1,5,1,6,6,0,3,3,3,0,3,0,17,17,0,9,8,9,0,8,0,53,52,1,32,21,32,0,20,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,20,20,0,10,10,10,0,10,0,31,31,0,21,10,21,0,10,0,46,46,0,42,4,42,0,4,0,55,54,1,39,16,38,1,16,1,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,9,9,0,4,5,4,0,5,0,14,14,0,6,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,13,12,1,6,7,5,1,7,1,0,0,0,0,0,0,0,0,0,47,40,7,36,11,29,7,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,114,103,11,67,47,58,9,45,9,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,14,13,1,12,2,11,1,2,1
Lexington Police Department,2015,Tennessee,7873,TN03901,30,29,1,22,8,22,0,7,0,82,81,1,60,22,59,1,22,1,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,5,0,5,3,2,0,3,0,3,4,3,1,2,2,2,0,1,0,90,89,1,65,25,64,1,25,1,37,36,1,26,11,25,1,11,1,3,3,0,2,1,2,0,1,0,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,16,16,0,9,7,9,0,7,0,53,53,0,39,14,39,0,14,0,1,1,0,0,1,0,0,1,0,16,16,0,14,2,14,0,2,0,10,10,0,10,0,10,0,0,0,26,26,0,15,11,15,0,11,0,49,49,0,34,15,34,0,15,0,41,41,0,27,14,27,0,14,0,1,1,0,1,0,1,0,0,0,5,5,0,0,5,0,0,5,0,7,7,0,5,2,5,0,2,0,25,25,0,12,13,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,7,16,5,11,5,3,5,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,52,42,10,36,16,28,8,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,87,83,4,51,36,50,1,33,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,2,2,0,2,0,2,0,0,0
Lexington Police Department,2014,Tennessee,7912,TN03901,26,22,4,20,6,16,3,6,3,103,97,6,77,26,72,4,25,4,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,5,0,5,4,1,0,4,0,4,5,4,1,3,2,2,1,2,1,93,91,2,64,29,62,2,29,2,35,33,2,27,8,25,2,8,2,2,2,0,2,0,2,0,0,0,19,17,2,18,1,16,2,1,2,4,4,0,3,1,3,0,1,0,10,10,0,4,6,4,0,6,0,58,58,0,37,21,37,0,21,0,1,1,0,1,0,1,0,0,0,16,16,0,11,5,11,0,5,0,4,4,0,4,0,4,0,0,0,37,37,0,21,16,21,0,16,0,45,45,0,38,7,38,0,7,0,46,46,0,30,16,30,0,16,0,1,1,0,1,0,1,0,0,0,6,6,0,2,4,2,0,4,0,2,2,0,2,0,2,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,5,16,6,13,3,4,3,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,57,50,7,43,14,39,2,11,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,118,105,13,60,58,51,9,54,9,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,14,14,0,12,2,12,0,2,0
Lexington Police Department,2013,Tennessee,7844,TN03901,50,50,0,34,16,34,0,16,0,111,105,6,85,26,80,5,25,5,0,0,0,0,0,0,0,0,0,21,20,1,18,3,17,1,3,1,21,0,21,11,10,0,11,0,11,8,8,0,3,5,3,0,5,0,96,88,8,65,31,59,6,29,6,40,32,8,22,18,16,6,16,6,4,2,2,3,1,1,2,1,2,22,16,6,12,10,8,4,8,4,3,3,0,2,1,2,0,1,0,11,11,0,5,6,5,0,6,0,56,56,0,43,13,43,0,13,0,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,4,4,0,1,3,1,0,3,0,30,30,0,24,6,24,0,6,0,72,72,0,63,9,63,0,9,0,51,51,0,36,15,36,0,15,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,11,11,0,6,5,6,0,5,0,16,15,1,9,7,8,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,14,5,11,3,3,3,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,61,52,9,45,16,41,4,11,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,191,150,41,119,72,80,39,70,39,0,0,0,0,0,0,0,0,0,9,5,4,4,5,2,2,3,2,12,11,1,11,1,10,1,1,1
Lexington Police Department,2012,Tennessee,7755,TN03901,55,51,4,41,14,39,2,12,2,137,134,3,101,36,100,1,34,1,0,0,0,0,0,0,0,0,0,16,12,4,13,3,9,4,3,4,34,0,34,15,19,0,15,0,15,7,5,2,3,4,1,2,4,2,121,113,8,92,29,87,5,26,5,64,57,7,50,14,45,5,12,5,1,1,0,1,0,1,0,0,0,34,28,6,29,5,24,5,4,5,5,5,0,3,2,3,0,2,0,24,23,1,17,7,17,0,6,0,57,56,1,42,15,42,0,14,0,1,1,0,1,0,1,0,0,0,15,15,0,10,5,10,0,5,0,21,21,0,16,5,16,0,5,0,20,19,1,15,5,15,0,4,0,77,76,1,55,22,54,1,22,1,89,87,2,64,25,63,1,24,1,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,4,4,0,1,3,1,0,3,0,15,14,1,8,7,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,4,22,5,18,4,5,4,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,64,51,13,45,19,36,8,15,8,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,4,0,4,1,3,0,1,0,1,7,5,2,5,2,4,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,124,98,26,69,55,50,19,48,19,0,0,0,0,0,0,0,0,0,8,5,3,5,3,3,2,2,2,13,13,0,12,1,12,0,1,0
Lexington Police Department,2011,Tennessee,7721,TN03901,40,38,2,33,7,33,0,5,0,141,139,2,110,31,108,2,31,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,49,0,49,24,25,0,24,0,24,6,5,1,5,1,4,1,1,1,94,91,3,76,18,73,3,18,3,50,48,2,42,8,40,2,8,2,0,0,0,0,0,0,0,0,0,26,24,2,24,2,22,2,2,2,5,5,0,5,0,5,0,0,0,19,19,0,13,6,13,0,6,0,43,42,1,33,10,32,1,10,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,6,6,0,3,3,3,0,3,0,30,30,0,24,6,24,0,6,0,68,68,0,54,14,54,0,14,0,80,78,2,62,18,60,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,14,17,14,0,17,0,12,11,1,7,5,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,12,3,8,4,0,4,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66,58,8,46,20,40,6,18,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,12,0,12,6,6,0,6,0,6,10,8,2,10,0,8,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,125,112,13,68,57,55,13,57,13,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,2,2,0,2,0,2,0,0,0
Lexington Police Department,2010,Tennessee,7652,TN03901,43,41,2,33,10,31,2,10,2,106,97,9,71,35,65,6,32,6,4,4,0,4,0,4,0,0,0,6,6,0,5,1,5,0,1,0,16,0,16,15,1,0,15,0,15,4,3,1,4,0,3,1,0,1,99,97,2,81,18,79,2,18,2,41,39,2,33,8,31,2,8,2,1,1,0,1,0,1,0,0,0,13,11,2,12,1,10,2,1,2,8,8,0,7,1,7,0,1,0,19,19,0,13,6,13,0,6,0,57,57,0,47,10,47,0,10,0,1,1,0,0,1,0,0,1,0,18,18,0,13,5,13,0,5,0,11,11,0,11,0,11,0,0,0,27,27,0,23,4,23,0,4,0,87,87,0,71,16,71,0,16,0,53,53,0,36,17,36,0,17,0,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,11,11,0,1,10,1,0,10,0,9,9,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,9,10,6,6,4,1,4,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,68,63,5,42,26,41,1,22,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,0,4,4,0,0,4,0,4,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,236,207,29,98,138,83,15,124,15,0,0,0,0,0,0,0,0,0,12,4,8,12,0,4,8,0,8,4,4,0,4,0,4,0,0,0
Lexington Police Department,2009,Tennessee,7908,TN03901,32,31,1,25,7,24,1,7,1,123,112,11,87,36,82,5,30,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,38,0,38,22,16,0,22,0,22,6,4,2,5,1,3,2,1,2,85,84,1,55,30,54,1,30,1,38,37,1,23,15,22,1,15,1,3,2,1,2,1,1,1,1,1,16,16,0,10,6,10,0,6,0,4,4,0,2,2,2,0,2,0,15,15,0,9,6,9,0,6,0,47,47,0,32,15,32,0,15,0,1,1,0,1,0,1,0,0,0,15,15,0,10,5,10,0,5,0,7,7,0,4,3,4,0,3,0,24,24,0,17,7,17,0,7,0,88,88,0,68,20,68,0,20,0,54,54,0,48,6,48,0,6,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,14,14,0,4,10,4,0,10,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,11,3,6,5,1,5,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,93,88,5,65,28,63,2,25,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,13,4,16,1,12,4,1,4,7,0,7,1,6,0,1,0,1,5,5,0,5,0,5,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,126,103,23,61,65,54,7,49,7,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0
Lexington Police Department,2008,Tennessee,7851,TN03901,38,34,4,31,7,28,3,6,3,141,134,7,93,48,89,4,45,4,2,2,0,2,0,2,0,0,0,16,4,12,16,0,4,12,0,12,26,0,26,16,10,0,16,0,16,8,7,1,7,1,6,1,1,1,134,128,6,100,34,95,5,33,5,81,77,4,59,22,56,3,21,3,1,1,0,1,0,1,0,0,0,41,38,3,29,12,27,2,11,2,9,8,1,9,0,8,1,0,1,30,30,0,20,10,20,0,10,0,53,51,2,41,12,39,2,12,2,0,0,0,0,0,0,0,0,0,18,16,2,15,3,13,2,3,2,12,12,0,10,2,10,0,2,0,23,23,0,16,7,16,0,7,0,130,129,1,110,20,109,1,20,1,91,90,1,77,14,76,1,14,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,21,21,0,6,15,6,0,15,0,71,1,70,36,35,1,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,7,26,5,20,6,4,6,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,232,228,4,165,67,162,3,66,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,1,0,1,0,1,0,0,0,0,8,6,2,7,1,6,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,172,119,53,101,71,65,36,54,36,0,0,0,0,0,0,0,0,0,22,8,14,18,4,4,14,4,14,1,1,0,1,0,1,0,0,0
Lexington Police Department,2007,Tennessee,7829,TN03901,38,32,6,29,9,27,2,5,2,137,119,18,105,32,92,13,27,13,2,0,2,2,0,0,2,0,2,8,8,0,8,0,8,0,0,0,16,0,16,11,5,0,11,0,11,18,13,5,11,7,8,3,5,3,85,83,2,58,27,56,2,27,2,56,54,2,35,21,33,2,21,2,0,0,0,0,0,0,0,0,0,25,24,1,17,8,16,1,8,1,4,3,1,3,1,2,1,1,1,27,27,0,15,12,15,0,12,0,29,29,0,23,6,23,0,6,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,4,4,0,2,2,2,0,2,0,18,18,0,15,3,15,0,3,0,129,129,0,112,17,112,0,17,0,51,50,1,40,11,39,1,11,1,8,8,0,1,7,1,0,7,0,7,7,0,3,4,3,0,4,0,33,33,0,24,9,24,0,9,0,25,23,2,3,22,1,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,10,9,9,1,8,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,161,156,5,122,39,118,4,38,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,4,0,4,2,2,0,2,0,2,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,165,106,59,120,45,65,50,41,50,0,0,0,0,0,0,0,0,0,23,4,19,21,2,3,18,1,18,1,1,0,1,0,1,0,0,0
