agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
El Dorado Police Department,2016,Arkansas,18297,AR07001,79,71,8,58,21,50,8,21,8,117,108,9,90,27,83,7,25,7,0,0,0,0,0,0,0,0,0,56,24,32,52,4,20,32,4,32,0,0,0,0,0,0,0,0,0,66,44,22,44,22,30,14,14,14,112,103,9,90,22,81,9,22,9,109,100,9,87,22,78,9,22,9,12,12,0,11,1,11,0,1,0,61,53,8,47,14,39,8,14,8,14,14,0,12,2,12,0,2,0,22,21,1,17,5,16,1,5,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,48,11,48,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,3,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,7,66,11,60,6,10,6,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,6,5,1,5,1,4,1,1,1,208,185,23,156,52,138,18,47,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,127,100,27,64,63,50,14,50,14,0,0,0,0,0,0,0,0,0,11,9,2,8,3,6,2,3,2,13,12,1,12,1,11,1,1,1
El Dorado Police Department,2015,Arkansas,18229,AR07001,67,62,5,50,17,46,4,16,4,108,98,10,83,25,75,8,23,8,0,0,0,0,0,0,0,0,0,38,23,15,34,4,20,14,3,14,0,0,0,0,0,0,0,0,0,47,21,26,22,25,13,9,8,9,80,78,2,63,17,61,2,17,2,78,76,2,61,17,59,2,17,2,8,8,0,5,3,5,0,3,0,40,38,2,31,9,29,2,9,2,15,15,0,12,3,12,0,3,0,15,15,0,13,2,13,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,50,50,0,39,11,39,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,66,11,59,18,53,6,13,6,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,8,8,0,5,3,5,0,3,0,169,161,8,128,41,120,8,41,8,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,118,101,17,52,66,42,10,59,10,2,2,0,1,1,1,0,1,0,12,4,8,7,5,2,5,2,5,22,22,0,21,1,21,0,1,0
El Dorado Police Department,2014,Arkansas,18461,AR07001,63,60,3,48,15,45,3,15,3,82,69,13,72,10,59,13,10,13,1,1,0,1,0,1,0,0,0,37,29,8,36,1,29,7,0,7,0,0,0,0,0,0,0,0,0,61,34,27,42,19,28,14,6,14,60,54,6,49,11,44,5,10,5,53,47,6,44,9,39,5,8,5,4,4,0,2,2,2,0,2,0,26,20,6,22,4,17,5,3,5,8,8,0,8,0,8,0,0,0,15,15,0,12,3,12,0,3,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,51,51,0,43,8,43,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,6,6,3,3,6,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,50,6,50,0,6,0,0,0,0,0,0,0,0,0,0,13,7,6,13,0,7,6,0,6,0,0,0,0,0,0,0,0,0,137,116,21,101,36,82,19,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,14,2,7,7,2,7,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,89,74,15,38,51,30,8,44,8,0,0,0,0,0,0,0,0,0,26,20,6,21,5,18,3,2,3,18,15,3,17,1,14,3,1,3
El Dorado Police Department,2013,Arkansas,18375,AR07001,64,63,1,44,20,44,0,19,0,109,96,13,84,25,75,9,21,9,2,1,1,2,0,1,1,0,1,36,20,16,32,4,17,15,3,15,0,0,0,0,0,0,0,0,0,106,54,52,55,51,38,17,16,17,90,81,9,72,18,64,8,17,8,85,78,7,67,18,61,6,17,6,11,10,1,11,0,10,1,0,1,45,39,6,34,11,29,5,10,5,13,13,0,11,2,11,0,2,0,16,16,0,11,5,11,0,5,0,3,2,1,3,0,2,1,0,1,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0,63,10,63,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,2,42,10,41,1,9,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,207,183,24,150,57,132,18,51,18,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,127,103,24,61,66,45,16,58,16,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,12,0,10,2,10,0,2,0
El Dorado Police Department,2012,Arkansas,18860,AR07001,81,74,7,54,27,51,3,23,3,123,116,7,104,19,99,5,17,5,2,2,0,1,1,1,0,1,0,32,26,6,29,3,24,5,2,5,0,0,0,0,0,0,0,0,0,109,43,66,71,38,34,37,9,37,74,66,8,62,12,56,6,10,6,69,61,8,58,11,52,6,9,6,5,5,0,4,1,4,0,1,0,48,40,8,42,6,36,6,4,6,2,2,0,2,0,2,0,0,0,14,14,0,10,4,10,0,4,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,57,23,57,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,11,11,11,0,11,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,1,45,12,44,1,12,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,0,1,1,0,0,1,0,1,161,139,22,119,42,103,16,36,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,12,8,19,1,12,7,0,7,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,116,12,57,71,52,5,64,5,1,1,0,1,0,1,0,0,0,15,10,5,13,2,8,5,2,5,10,9,1,10,0,9,1,0,1
El Dorado Police Department,2011,Arkansas,19027,AR07001,86,73,13,67,19,59,8,14,8,155,137,18,121,34,108,13,29,13,7,3,4,7,0,3,4,0,4,49,38,11,44,5,34,10,4,10,0,0,0,0,0,0,0,0,0,122,57,65,57,65,30,27,27,27,99,94,5,71,28,68,3,26,3,93,88,5,65,28,62,3,26,3,6,5,1,6,0,5,1,0,1,52,48,4,37,15,35,2,13,2,13,13,0,9,4,9,0,4,0,22,22,0,13,9,13,0,9,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,116,116,0,88,28,88,0,28,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,22,0,8,14,8,0,14,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,114,1,97,18,96,1,18,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,215,202,13,158,57,146,12,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,14,2,9,5,1,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,112,89,23,63,49,48,15,41,15,0,0,0,0,0,0,0,0,0,16,14,2,12,4,10,2,4,2,24,22,2,19,5,17,2,5,2
El Dorado Police Department,2010,Arkansas,18884,AR07001,58,52,6,41,17,36,5,16,5,122,113,9,101,21,94,7,19,7,0,0,0,0,0,0,0,0,0,46,40,6,42,4,36,6,4,6,0,0,0,0,0,0,0,0,0,78,55,23,52,26,37,15,18,15,118,99,19,100,18,81,19,18,19,111,94,17,94,17,77,17,17,17,6,6,0,6,0,6,0,0,0,67,50,17,61,6,44,17,6,17,15,15,0,13,2,13,0,2,0,23,23,0,14,9,14,0,9,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,0,1,61,61,0,44,17,44,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,7,6,6,1,6,1,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0,84,9,84,0,9,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,232,211,21,170,62,149,21,62,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,146,116,30,68,78,49,19,67,19,0,0,0,0,0,0,0,0,0,23,13,10,16,7,7,9,6,9,17,16,1,17,0,16,1,0,1
El Dorado Police Department,2009,Arkansas,19741,AR07001,61,55,6,44,17,40,4,15,4,153,139,14,128,25,116,12,23,12,0,0,0,0,0,0,0,0,0,50,35,15,48,2,33,14,2,14,6,0,6,6,0,0,6,0,6,77,54,23,59,18,40,19,14,19,128,104,24,105,23,82,23,22,23,117,94,23,95,22,73,22,21,22,8,8,0,6,2,6,0,2,0,74,55,19,60,14,42,18,13,18,23,21,2,20,3,18,2,3,2,12,10,2,9,3,7,2,3,2,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0,59,14,59,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,4,14,4,0,14,0,23,23,0,15,8,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,90,8,85,13,79,6,11,6,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,3,3,0,3,0,3,0,0,0,218,204,14,151,67,140,11,64,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,141,108,33,82,59,64,17,44,17,14,14,0,14,0,14,0,0,0,13,13,0,9,4,9,0,4,0,17,16,1,17,0,16,1,0,1
El Dorado Police Department,2008,Arkansas,19706,AR07001,83,74,9,64,19,57,7,17,7,168,150,18,125,43,117,8,33,8,3,0,3,3,0,0,3,0,3,78,48,30,75,3,47,28,1,28,2,0,2,2,0,0,2,0,2,101,56,45,67,34,41,26,15,26,224,200,24,184,40,161,23,39,23,201,178,23,166,35,144,22,34,22,15,15,0,8,7,8,0,7,0,134,115,19,114,20,96,18,19,18,35,32,3,30,5,27,3,5,3,17,16,1,14,3,13,1,3,1,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,7,0,7,0,7,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,102,100,2,78,24,76,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,9,14,9,0,14,0,22,21,1,11,11,10,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,95,4,88,11,84,4,11,4,0,0,0,0,0,0,0,0,0,16,7,9,14,2,6,8,1,8,1,1,0,1,0,1,0,0,0,401,371,30,314,87,293,21,78,21,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,18,13,5,17,1,12,5,1,5,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,219,156,63,132,87,102,30,54,30,9,9,0,7,2,7,0,2,0,28,20,8,24,4,18,6,2,6,30,26,4,26,4,22,4,4,4
El Dorado Police Department,2007,Arkansas,20200,AR07001,68,54,14,48,20,37,11,17,11,131,119,12,99,32,89,10,30,10,1,1,0,1,0,1,0,0,0,55,40,15,53,2,39,14,1,14,1,0,1,1,0,0,1,0,1,76,43,33,51,25,30,21,13,21,254,229,25,190,64,167,23,62,23,217,194,23,158,59,137,21,57,21,16,16,0,7,9,7,0,9,0,117,101,16,97,20,82,15,19,15,56,51,5,44,12,39,5,12,5,28,26,2,10,18,9,1,17,1,28,26,2,25,3,23,2,3,2,2,2,0,2,0,2,0,0,0,10,10,0,10,0,10,0,0,0,14,13,1,11,3,10,1,3,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,142,142,0,117,25,117,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,18,10,18,0,10,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,117,3,109,11,106,3,11,3,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,2,2,0,2,0,2,0,0,0,333,310,23,261,72,239,22,71,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,11,22,8,14,8,5,8,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,168,131,37,101,67,77,23,54,23,6,6,0,4,2,4,0,2,0,21,13,8,15,6,9,6,4,6,27,26,1,26,1,25,1,1,1
