agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sacramento Police Department,2016,California,495471,CA03404,1963,1912,51,1508,455,1468,37,444,37,1292,1159,133,949,343,872,75,287,75,40,39,1,37,3,36,1,3,1,613,545,68,464,149,400,63,145,63,0,0,0,0,0,0,0,0,0,62,50,12,44,18,37,7,13,7,3699,3625,74,3031,668,2969,62,656,62,3009,2955,54,2446,563,2404,42,551,42,0,0,0,0,0,0,0,0,0,86,45,41,75,11,41,34,4,34,1138,1133,5,936,202,931,5,202,5,1785,1777,8,1435,350,1432,3,345,3,690,670,20,585,105,565,20,105,20,0,0,0,0,0,0,0,0,0,253,238,15,216,37,201,15,37,15,154,151,3,131,23,128,3,23,3,283,281,2,238,45,236,2,45,2,1284,1282,2,1043,241,1041,2,241,2,955,954,1,697,258,697,0,257,0,20,20,0,9,11,9,0,11,0,3,3,0,1,2,1,0,2,0,69,69,0,36,33,36,0,33,0,145,141,4,82,63,80,2,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,3,43,33,41,2,32,2,3,3,0,2,1,2,0,1,0,316,292,24,241,75,220,21,72,21,25,23,2,21,4,19,2,4,2,2712,2546,166,2191,521,2086,105,460,105,52,48,4,5,47,5,0,43,0,23,20,3,23,0,20,3,0,3,404,328,76,348,56,281,67,47,67,0,0,0,0,0,0,0,0,0,271,251,20,261,10,241,20,10,20,517,494,23,399,118,379,20,115,20,0,0,0,0,0,0,0,0,0,656,620,36,384,272,366,18,254,18,9,9,0,9,0,9,0,0,0,288,266,22,218,70,208,9,58,9,785,727,58,731,54,683,48,44,48
Sacramento Police Department,2015,California,489717,CA03404,2106,2035,71,1615,491,1566,49,469,49,1333,1212,121,981,352,912,69,300,69,23,23,0,21,2,21,0,2,0,678,564,114,543,135,440,101,124,101,0,0,0,0,0,0,0,0,0,65,54,11,48,17,41,7,13,7,3990,3914,76,3229,761,3164,65,750,65,3249,3201,48,2607,642,2567,40,634,40,0,0,0,0,0,0,0,0,0,77,49,28,66,11,43,23,6,23,1371,1357,14,1124,247,1111,13,246,13,1801,1795,6,1417,384,1413,4,382,4,741,713,28,622,119,597,25,116,25,0,0,0,0,0,0,0,0,0,220,203,17,197,23,182,15,21,15,166,162,4,141,25,138,3,24,3,355,348,7,284,71,277,7,71,7,1458,1450,8,1181,277,1175,6,275,6,1070,1069,1,748,322,747,1,322,1,28,27,1,12,16,11,1,16,1,1,1,0,1,0,1,0,0,0,73,72,1,36,37,35,1,37,1,193,188,5,126,67,121,5,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,9,38,11,33,5,7,5,3,3,0,2,1,2,0,1,0,320,300,20,235,85,223,12,77,12,31,29,2,30,1,28,2,1,2,3495,3313,182,2826,669,2690,136,623,136,76,63,13,7,69,7,0,56,0,35,32,3,35,0,32,3,0,3,451,349,102,378,73,290,88,59,88,0,0,0,0,0,0,0,0,0,245,230,15,237,8,222,13,8,13,378,351,27,303,75,281,22,70,22,0,0,0,0,0,0,0,0,0,883,823,60,506,377,472,34,351,34,15,13,2,15,0,13,2,0,2,281,241,40,222,59,195,25,46,25,852,779,73,778,74,714,63,65,63
Sacramento Police Department,2014,California,482767,CA03404,2048,1975,73,1571,477,1511,60,464,60,1463,1302,161,1106,357,1016,90,286,90,20,19,1,15,5,14,1,5,1,776,661,115,585,191,485,100,176,100,0,0,0,0,0,0,0,0,0,80,61,19,57,23,45,12,16,12,5212,5117,95,4220,992,4138,82,979,82,4452,4383,69,3564,888,3507,57,876,57,0,0,0,0,0,0,0,0,0,138,91,47,122,16,84,38,7,38,1062,1050,12,826,236,814,12,236,12,3252,3242,10,2616,636,2609,7,633,7,760,734,26,656,104,631,25,103,25,0,0,0,0,0,0,0,0,0,238,219,19,221,17,202,19,17,19,164,160,4,135,29,131,4,29,4,358,355,3,300,58,298,2,57,2,1765,1760,5,1467,298,1463,4,297,4,1112,1111,1,816,296,815,1,296,1,22,22,0,10,12,10,0,12,0,1,1,0,0,1,0,0,1,0,99,99,0,57,42,57,0,42,0,193,183,10,129,64,121,8,62,8,32,32,0,31,1,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,31,1,31,0,1,0,59,53,6,51,8,46,5,7,5,5,5,0,5,0,5,0,0,0,277,245,32,212,65,185,27,60,27,25,25,0,22,3,22,0,3,0,3378,3120,258,2857,521,2653,203,467,203,110,102,8,16,94,15,1,87,1,22,18,4,22,0,18,4,0,4,351,287,64,295,56,237,58,50,58,0,0,0,0,0,0,0,0,0,274,268,6,260,14,254,6,14,6,386,362,24,292,94,271,21,91,21,0,0,0,0,0,0,0,0,0,1035,939,96,534,501,481,53,458,53,14,14,0,12,2,12,0,2,0,253,226,27,199,54,182,17,44,17,812,744,68,757,55,696,61,48,61
Sacramento Police Department,2013,California,478182,CA03404,1815,1748,67,1363,452,1307,56,441,56,1553,1378,175,1144,409,1033,108,345,108,28,22,6,21,7,16,5,6,5,751,609,142,567,184,447,117,162,117,0,0,0,0,0,0,0,0,0,54,30,24,36,18,17,19,13,19,4126,3996,130,3339,787,3222,117,774,117,3380,3285,95,2691,689,2609,82,676,82,0,0,0,0,0,0,0,0,0,114,50,64,96,18,42,54,8,54,813,798,15,648,165,635,13,163,13,2453,2437,16,1947,506,1932,15,505,15,746,711,35,648,98,613,35,98,35,0,0,0,0,0,0,0,0,0,252,228,24,238,14,214,24,14,24,166,163,3,144,22,141,3,22,3,328,320,8,266,62,258,8,62,8,1527,1522,5,1231,296,1227,4,295,4,1102,1102,0,841,261,841,0,261,0,33,33,0,11,22,11,0,22,0,5,5,0,3,2,3,0,2,0,104,102,2,58,46,57,1,45,1,196,185,11,132,64,125,7,60,7,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,41,35,6,30,11,25,5,10,5,6,6,0,4,2,4,0,2,0,306,287,19,245,61,227,18,60,18,21,20,1,19,2,18,1,2,1,3400,3115,285,2868,532,2636,232,479,232,81,79,2,18,63,18,0,61,0,25,24,1,25,0,24,1,0,1,415,338,77,365,50,295,70,43,70,0,0,0,0,0,0,0,0,0,250,236,14,242,8,228,14,8,14,353,328,25,269,84,247,22,81,22,0,0,0,0,0,0,0,0,0,1211,1066,145,602,609,523,78,543,78,29,24,5,28,1,23,5,1,5,258,233,25,200,58,180,20,53,20,772,670,102,726,46,629,97,41,97
Sacramento Police Department,2012,California,476557,CA03404,1832,1763,69,1364,468,1315,49,448,49,1383,1236,147,1034,349,956,78,280,78,17,16,1,14,3,13,1,3,1,965,765,200,723,242,545,178,220,178,0,0,0,0,0,0,0,0,0,78,34,44,62,16,26,36,8,36,3322,3142,180,2661,661,2509,152,633,152,2754,2611,143,2167,587,2050,117,561,117,0,0,0,0,0,0,0,0,0,158,41,117,127,31,33,94,8,94,757,747,10,583,174,573,10,174,10,1843,1825,18,1460,383,1445,15,380,15,568,531,37,494,74,459,35,72,35,0,0,0,0,0,0,0,0,0,167,145,22,160,7,139,21,6,21,144,142,2,126,18,124,2,18,2,257,244,13,208,49,196,12,48,12,1258,1257,1,1012,246,1011,1,246,1,1266,1264,2,898,368,896,2,368,2,33,32,1,13,20,13,0,19,0,1,1,0,1,0,1,0,0,0,103,103,0,64,39,64,0,39,0,203,184,19,127,76,116,11,68,11,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,64,45,19,49,15,37,12,8,12,6,6,0,4,2,4,0,2,0,307,286,21,250,57,232,18,54,18,22,21,1,19,3,18,1,3,1,3422,3112,310,2867,555,2633,234,479,234,59,47,12,7,52,6,1,41,1,18,17,1,18,0,17,1,0,1,400,342,58,352,48,299,53,43,53,0,0,0,0,0,0,0,0,0,211,187,24,206,5,183,23,4,23,382,348,34,303,79,274,29,74,29,0,0,0,0,0,0,0,0,0,1480,1275,205,775,705,678,96,597,96,19,17,2,19,0,17,2,0,2,229,196,33,188,41,162,25,34,25,683,579,104,630,53,540,90,39,90
Sacramento Police Department,2011,California,471972,CA03404,1895,1786,109,1391,504,1313,78,473,78,1653,1382,271,1234,419,1057,175,325,175,27,21,6,18,9,13,5,8,5,1043,795,248,801,242,588,213,207,213,0,0,0,0,0,0,0,0,0,118,97,21,68,50,57,11,40,11,3564,3337,227,2710,854,2523,187,814,187,2975,2796,179,2224,751,2078,146,718,146,0,0,0,0,0,0,0,0,0,195,46,149,161,34,39,122,7,122,908,895,13,669,239,659,10,236,10,1888,1862,26,1409,479,1386,23,476,23,589,541,48,486,103,445,41,96,41,0,0,0,0,0,0,0,0,0,173,140,33,158,15,130,28,10,28,171,167,4,137,34,133,4,34,4,245,234,11,191,54,182,9,52,9,1232,1227,5,959,273,956,3,271,3,1675,1671,4,1202,473,1199,3,472,3,34,34,0,11,23,11,0,23,0,4,4,0,3,1,3,0,1,0,107,104,3,48,59,47,1,57,1,212,203,9,128,84,121,7,82,7,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,162,139,23,104,58,90,14,49,14,3,3,0,3,0,3,0,0,0,264,226,38,207,57,173,34,53,34,48,46,2,40,8,38,2,8,2,3434,2953,481,2865,569,2472,392,481,392,152,139,13,21,131,20,1,119,1,35,31,4,33,2,29,4,2,4,472,341,131,409,63,292,117,49,117,0,0,0,0,0,0,0,0,0,228,210,18,219,9,202,16,8,16,333,307,26,265,68,242,23,65,23,0,0,0,0,0,0,0,0,0,1744,1384,360,839,905,692,147,692,147,18,12,6,18,0,12,6,0,6,268,219,49,201,67,165,36,54,36,739,636,103,694,45,601,91,35,91
Sacramento Police Department,2010,California,466488,CA03404,2111,1979,132,1542,569,1442,100,537,100,1732,1441,291,1283,449,1087,196,354,196,31,24,7,24,7,17,7,7,7,1105,804,301,850,255,601,249,203,249,0,0,0,0,0,0,0,0,0,53,38,15,35,18,24,11,14,11,4535,4131,404,3531,1004,3176,355,955,355,3858,3524,334,2963,895,2675,288,849,288,0,0,0,0,0,0,0,0,0,775,489,286,676,99,429,247,60,247,1112,1096,16,805,307,793,12,303,12,1971,1939,32,1482,489,1453,29,486,29,677,607,70,568,109,501,67,106,67,0,0,0,0,0,0,0,0,0,217,172,45,204,13,159,45,13,45,220,207,13,171,49,161,10,46,10,241,228,13,194,47,181,13,47,13,1632,1626,6,1311,321,1307,4,319,4,1803,1800,3,1341,462,1340,1,460,1,36,36,0,21,15,21,0,15,0,3,3,0,2,1,2,0,1,0,120,117,3,63,57,61,2,56,2,233,210,23,153,80,135,18,75,18,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,137,111,26,112,25,91,21,20,21,5,5,0,4,1,4,0,1,0,383,323,60,315,68,261,54,62,54,59,46,13,49,10,43,6,3,6,3554,2969,585,3015,539,2544,471,425,471,145,129,16,23,122,23,0,106,0,46,41,5,46,0,41,5,0,5,559,387,172,475,84,325,150,62,150,0,0,0,0,0,0,0,0,0,273,256,17,263,10,247,16,9,16,356,295,61,277,79,221,56,74,56,0,0,0,0,0,0,0,0,0,2096,1611,485,1064,1032,862,202,749,202,24,21,3,19,5,16,3,5,3,313,241,72,243,70,182,57,59,57,689,577,112,639,50,532,107,45,107
Sacramento Police Department,2009,California,470308,CA03404,2165,2013,152,1588,577,1475,113,538,113,1841,1502,339,1365,476,1138,226,364,226,31,25,6,27,4,21,6,4,6,966,703,263,759,207,519,237,184,237,0,0,0,0,0,0,0,0,0,52,31,21,36,16,18,18,13,18,4858,4489,369,3832,1026,3489,343,1e3,343,4011,3715,296,3112,899,2840,272,875,272,0,0,0,0,0,0,0,0,0,905,672,233,835,70,618,217,54,217,1120,1103,17,789,331,772,17,331,17,1986,1940,46,1488,498,1450,38,490,38,847,774,73,720,127,649,71,125,71,0,0,0,0,0,0,0,0,0,290,248,42,267,23,225,42,23,42,278,267,11,225,53,216,9,51,9,279,259,20,228,51,208,20,51,20,1722,1716,6,1407,315,1402,5,314,5,1856,1850,6,1405,451,1401,4,449,4,48,47,1,21,27,20,1,27,1,1,1,0,0,1,0,0,1,0,124,120,4,70,54,69,1,51,1,312,263,49,216,96,190,26,73,26,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,158,120,38,124,34,98,26,22,26,2,2,0,2,0,2,0,0,0,406,301,105,344,62,247,97,54,97,44,41,3,38,6,35,3,6,3,3592,2877,715,2986,606,2415,571,462,571,222,197,25,51,171,50,1,147,1,38,35,3,36,2,34,2,1,2,548,405,143,482,66,351,131,54,131,0,0,0,0,0,0,0,0,0,273,258,15,266,7,252,14,6,14,361,302,59,278,83,230,48,72,48,0,0,0,0,0,0,0,0,0,2368,1821,547,1217,1151,964,251,857,251,21,20,1,17,4,16,1,4,1,368,286,82,275,93,214,61,72,61,699,582,117,647,52,538,109,44,109
Sacramento Police Department,2008,California,467065,CA03404,2543,2323,220,1936,607,1772,161,551,161,1840,1562,278,1362,478,1190,169,372,169,28,25,3,20,8,17,3,8,3,985,695,290,777,208,518,255,177,255,0,0,0,0,0,0,0,0,0,71,43,28,54,17,31,23,12,23,5432,5159,273,4156,1276,3916,240,1243,240,4585,4375,210,3439,1146,3251,188,1124,188,0,0,0,0,0,0,0,0,0,961,811,150,852,109,715,137,96,137,1338,1319,19,924,414,909,15,410,15,2286,2245,41,1663,623,1627,36,618,36,847,784,63,717,130,665,52,119,52,0,0,0,0,0,0,0,0,0,282,242,40,255,27,219,36,23,36,340,332,8,277,63,271,6,61,6,225,210,15,185,40,175,10,35,10,1886,1874,12,1541,345,1530,11,344,11,1749,1744,5,1369,380,1366,3,378,3,77,74,3,46,31,44,2,30,2,9,9,0,3,6,3,0,6,0,156,152,4,92,64,90,2,62,2,273,230,43,184,89,152,32,78,32,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,165,128,37,120,45,94,26,34,26,5,5,0,5,0,5,0,0,0,504,420,84,396,108,321,75,99,75,56,50,6,49,7,43,6,7,6,3777,2967,810,3176,601,2540,636,427,636,242,234,8,31,211,30,1,204,1,34,33,1,34,0,33,1,0,1,548,381,167,488,60,339,149,42,149,0,0,0,0,0,0,0,0,0,250,233,17,239,11,222,16,11,16,350,293,57,281,69,233,48,60,48,0,0,0,0,0,0,0,0,0,2317,1712,605,1344,973,1036,303,676,303,45,34,11,41,4,30,11,4,11,396,293,103,318,78,231,85,62,85,717,598,119,663,54,556,107,42,107
Sacramento Police Department,2007,California,460546,CA03404,2589,2423,166,1961,628,1844,114,579,114,1677,1342,335,1247,430,1030,215,312,215,25,21,4,19,6,15,3,6,3,978,758,220,733,245,545,181,213,181,0,0,0,0,0,0,0,0,0,110,42,68,66,44,27,39,15,39,6422,6096,326,4920,1502,4637,283,1459,283,5455,5195,260,4098,1357,3873,225,1322,225,0,0,0,0,0,0,0,0,0,922,732,190,809,113,638,171,94,171,1484,1465,19,1049,435,1033,16,432,16,3049,2998,51,2240,809,2202,38,796,38,967,901,66,822,145,764,58,137,58,0,0,0,0,0,0,0,0,0,263,230,33,244,19,215,29,15,29,504,477,27,417,87,394,23,83,23,200,194,6,161,39,155,6,39,6,1964,1949,15,1606,358,1595,11,354,11,1901,1890,11,1520,381,1510,10,380,10,98,94,4,54,44,52,2,42,2,15,15,0,6,9,6,0,9,0,158,157,1,93,65,92,1,65,1,286,255,31,191,95,171,20,84,20,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,233,188,45,174,59,144,30,44,30,6,6,0,6,0,6,0,0,0,697,609,88,537,160,460,77,149,77,70,65,5,63,7,58,5,7,5,3748,2848,900,3144,604,2465,678,383,678,247,242,5,27,220,27,0,215,0,42,37,5,42,0,37,5,0,5,589,423,166,499,90,350,148,73,148,0,0,0,0,0,0,0,0,0,293,272,21,283,10,262,21,10,21,348,287,61,268,80,216,52,71,52,0,0,0,0,0,0,0,0,0,2250,1695,555,1221,1029,983,233,712,233,24,21,3,22,2,20,2,1,2,465,355,110,357,108,285,70,70,70,655,531,124,597,58,487,109,44,109
