agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Mobile Police Department,2016,Alabama,249921,AL00201,276,256,20,224,52,207,17,49,17,1259,1120,139,900,359,822,76,298,76,16,14,2,13,3,11,2,3,2,335,282,53,294,41,246,45,36,45,0,0,0,0,0,0,0,0,0,357,227,130,212,145,166,45,61,45,255,251,4,200,55,196,4,55,4,254,250,4,199,55,195,4,55,4,143,142,1,112,31,111,1,31,1,32,30,2,28,4,26,2,4,2,59,58,1,47,12,46,1,12,1,20,20,0,12,8,12,0,8,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,239,239,0,210,29,210,0,29,0,239,239,0,188,51,188,0,51,0,7,7,0,3,4,3,0,4,0,6,6,0,3,3,3,0,3,0,28,25,3,24,4,21,3,4,3,125,120,5,50,75,47,3,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,363,1,306,58,305,1,58,1,0,0,0,0,0,0,0,0,0,138,125,13,108,30,97,10,28,10,42,39,3,39,3,36,3,3,3,1047,973,74,871,176,817,53,156,53,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,169,155,14,142,27,129,13,26,13,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,90,86,4,74,16,70,4,16,4,0,0,0,0,0,0,0,0,0,1543,1420,123,865,678,787,76,633,76,48,48,0,41,7,41,0,7,0,183,95,88,136,47,70,66,25,66,126,108,18,115,11,97,18,11,18
Mobile Police Department,2015,Alabama,250346,AL00201,266,241,25,198,68,178,20,63,20,1374,1201,173,986,388,885,101,316,101,10,10,0,7,3,7,0,3,0,287,214,73,252,35,182,69,32,69,0,0,0,0,0,0,0,0,0,438,265,173,254,184,179,75,86,75,230,223,7,179,51,173,6,50,6,227,221,6,176,51,171,5,50,5,7,7,0,6,1,6,0,1,0,36,35,1,30,6,29,1,6,1,127,123,4,98,29,95,3,28,3,57,56,1,42,15,41,1,15,1,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,605,603,2,498,107,496,2,107,2,365,363,2,294,71,292,2,71,2,49,47,2,17,32,15,2,32,2,14,14,0,7,7,7,0,7,0,36,35,1,26,10,26,0,9,0,112,107,5,74,38,70,4,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,6,33,13,29,4,11,4,0,0,0,0,0,0,0,0,0,45,37,8,33,12,25,8,12,8,12,12,0,12,0,12,0,0,0,1084,981,103,857,227,777,80,204,80,0,0,0,0,0,0,0,0,0,18,14,4,18,0,14,4,0,4,128,120,8,113,15,106,7,14,7,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,142,128,14,124,18,111,13,17,13,0,0,0,0,0,0,0,0,0,1711,1461,250,926,785,786,140,675,140,130,130,0,117,13,117,0,13,0,106,80,26,75,31,55,20,25,20,159,146,13,148,11,137,11,9,11
Mobile Police Department,2014,Alabama,250655,AL00201,28,26,2,21,7,19,2,7,2,130,116,14,85,45,75,10,41,10,2,2,0,2,0,2,0,0,0,53,38,15,50,3,35,15,3,15,0,0,0,0,0,0,0,0,0,32,23,9,24,8,19,5,4,5,23,23,0,18,5,18,0,5,0,23,23,0,18,5,18,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,15,15,0,10,5,10,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,50,10,50,0,10,0,35,35,0,29,6,29,0,6,0,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,18,16,2,12,6,11,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,107,103,4,79,28,75,4,28,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,14,2,16,0,14,2,0,2,0,0,0,0,0,0,0,0,0,152,124,28,88,64,71,17,53,17,3,3,0,3,0,3,0,0,0,6,6,0,4,2,4,0,2,0,13,12,1,13,0,12,1,0,1
Mobile Police Department,2009,Alabama,246171,AL00201,199,166,33,149,50,127,22,39,22,3128,2437,691,2186,942,1742,442,695,442,7,3,4,5,2,2,3,1,3,617,367,250,575,42,336,239,31,239,0,0,0,0,0,0,0,0,0,623,304,319,386,237,217,169,87,169,1724,1544,180,1518,206,1355,163,189,163,1669,1492,177,1474,195,1314,160,178,160,49,44,5,42,7,37,5,7,5,1069,920,149,950,119,816,134,104,134,499,480,19,441,58,424,17,56,17,52,48,4,41,11,37,4,11,4,55,52,3,44,11,41,3,11,3,3,3,0,3,0,3,0,0,0,17,16,1,16,1,15,1,1,1,24,24,0,18,6,18,0,6,0,11,9,2,7,4,5,2,4,2,562,557,5,494,68,489,5,68,5,422,420,2,329,93,328,1,92,1,71,69,2,27,44,26,1,43,1,11,11,0,4,7,4,0,7,0,108,99,9,71,37,65,6,34,6,180,167,13,119,61,109,10,58,10,81,61,20,70,11,50,20,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,61,20,70,11,50,20,11,20,216,174,42,132,84,110,22,64,22,1,0,1,0,1,0,0,0,0,123,102,21,97,26,83,14,19,14,27,16,11,25,2,14,11,2,11,15814,15607,207,11748,4066,11583,164,4024,164,53,53,0,43,10,43,0,10,0,18,14,4,18,0,14,4,0,4,341,223,118,306,35,203,103,20,103,74,0,74,27,47,0,27,0,27,33,32,1,32,1,31,1,1,1,344,304,40,300,44,262,38,42,38,0,0,0,0,0,0,0,0,0,2298,1649,649,1233,1065,897,334,752,334,36,35,1,35,1,34,1,1,1,265,185,80,160,105,103,55,82,55,182,153,29,174,8,148,26,5,26
Mobile Police Department,2008,Alabama,251041,AL00201,190,139,51,136,54,104,31,35,31,3119,2422,697,2198,921,1782,408,640,408,11,3,8,8,3,2,6,1,6,503,314,189,476,27,294,180,20,180,0,0,0,0,0,0,0,0,0,703,347,356,407,296,242,165,105,165,1665,1468,197,1442,223,1264,177,204,177,1596,1402,194,1388,208,1213,174,189,174,40,34,6,30,10,24,6,10,6,970,816,154,872,98,731,140,85,140,522,498,24,438,84,418,20,80,20,64,54,10,48,16,40,8,14,8,69,66,3,54,15,51,3,15,3,4,4,0,2,2,2,0,2,0,16,16,0,14,2,14,0,2,0,41,39,2,32,9,30,2,9,2,8,7,1,6,2,5,1,2,1,650,647,3,561,89,558,3,89,3,464,463,1,368,96,367,1,96,1,83,80,3,33,50,32,1,48,1,19,18,1,10,9,9,1,9,1,119,110,9,71,48,64,7,46,7,209,201,8,116,93,110,6,91,6,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,356,240,116,202,154,134,68,106,68,0,0,0,0,0,0,0,0,0,146,114,32,127,19,97,30,17,30,33,30,3,30,3,27,3,3,3,13996,13762,234,10476,3520,10294,180,3468,180,82,82,0,64,18,64,0,18,0,19,19,0,19,0,19,0,0,0,408,312,96,373,35,280,93,32,93,156,0,156,64,92,0,64,0,64,43,37,6,38,5,33,5,4,5,398,353,45,344,54,299,45,54,45,0,0,0,0,0,0,0,0,0,2318,1625,693,1246,1072,892,351,733,351,37,36,1,35,2,34,1,2,1,278,154,124,168,110,79,87,75,87,180,141,39,171,9,135,36,6,36
Mobile Police Department,2007,Alabama,253842,AL00201,229,156,73,180,49,131,45,25,45,3455,2732,723,2491,964,2013,464,719,464,12,10,2,8,4,6,2,4,2,467,311,156,429,38,277,150,34,150,0,0,0,0,0,0,0,0,0,831,324,507,509,322,218,286,106,286,1625,1429,196,1403,222,1233,170,196,170,1559,1367,192,1347,212,1180,167,187,167,32,26,6,22,10,19,3,7,3,876,713,163,787,89,639,148,74,148,605,586,19,504,101,490,14,96,14,46,42,4,34,12,32,2,10,2,66,62,4,56,10,53,3,9,3,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,43,40,3,38,5,35,3,5,3,10,9,1,7,3,7,0,2,0,739,732,7,621,118,615,6,117,6,519,517,2,422,97,420,2,97,2,0,0,0,0,0,0,0,0,0,28,28,0,9,19,9,0,19,0,137,132,5,79,58,77,2,55,2,189,187,2,122,67,121,1,66,1,19,16,3,14,5,11,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,3,14,5,11,3,5,3,400,346,54,216,184,186,30,160,30,1,0,1,1,0,0,1,0,1,149,115,34,127,22,96,31,19,31,31,24,7,28,3,21,7,3,7,11438,11179,259,8763,2675,8576,185,2603,185,31,31,0,4,27,4,0,27,0,27,25,2,26,1,24,2,1,2,259,206,53,248,11,195,53,11,53,284,0,284,98,186,0,97,0,97,45,40,5,38,7,33,5,7,5,456,400,56,389,67,339,50,61,50,0,0,0,0,0,0,0,0,0,1886,1371,515,991,895,758,233,613,233,44,44,0,41,3,41,0,3,0,256,176,80,176,80,111,60,65,60,165,135,30,155,10,129,26,6,26
Mobile Police Department,2006,Alabama,250152,AL00201,205,147,58,139,66,107,29,40,29,3393,2471,922,2460,933,1882,563,589,563,11,8,3,5,6,3,2,5,2,415,271,144,389,26,253,133,18,133,0,0,0,0,0,0,0,0,0,897,372,525,539,358,257,275,115,275,1670,1486,184,1468,202,1312,156,174,156,1621,1440,181,1422,199,1269,153,171,153,19,13,6,15,4,9,6,4,6,859,719,140,754,105,636,118,83,118,686,653,33,603,83,575,28,78,28,57,55,2,50,7,49,1,6,1,49,46,3,46,3,43,3,3,3,2,1,1,2,0,1,1,0,1,5,5,0,5,0,5,0,0,0,36,34,2,34,2,32,2,2,2,6,6,0,5,1,5,0,1,0,573,571,2,500,73,498,2,73,2,354,353,1,297,57,296,1,57,1,0,0,0,0,0,0,0,0,0,30,29,1,13,17,13,0,16,0,152,146,6,108,44,103,5,43,5,166,157,9,96,70,93,3,64,3,37,37,0,33,4,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,33,4,33,0,4,0,514,423,91,291,223,243,48,180,48,2,2,0,1,1,1,0,1,0,165,128,37,124,41,99,25,29,25,19,19,0,18,1,18,0,1,0,10780,10502,278,8209,2571,8010,199,2492,199,37,37,0,13,24,13,0,24,0,20,18,2,20,0,18,2,0,2,225,188,37,209,16,178,31,10,31,202,0,202,63,139,0,63,0,63,48,43,5,41,7,37,4,6,4,524,457,67,456,68,397,59,60,59,0,0,0,0,0,0,0,0,0,1754,1303,451,1093,661,816,273,487,273,21,21,0,20,1,20,0,1,0,329,189,140,243,86,121,119,68,119,146,121,25,137,9,116,21,5,21
Mobile Police Department,2005,Alabama,249798,AL00201,220,160,60,147,73,118,26,42,26,3766,2673,1093,2745,1021,2061,657,612,657,10,5,5,9,1,4,5,1,5,388,271,117,348,40,236,106,35,106,0,0,0,0,0,0,0,0,0,1005,367,638,659,346,282,366,85,366,1707,1521,186,1435,272,1278,157,243,157,1607,1425,182,1363,244,1210,153,215,153,26,25,1,20,6,19,1,6,1,901,751,150,795,106,666,129,85,129,621,598,23,504,117,484,20,114,20,59,51,8,44,15,41,3,10,3,100,96,4,72,28,68,4,28,4,1,1,0,1,0,1,0,0,0,17,15,2,12,5,10,2,5,2,72,70,2,55,17,53,2,17,2,10,10,0,4,6,4,0,6,0,506,503,3,440,66,437,3,66,3,427,424,3,349,78,346,3,78,3,0,0,0,0,0,0,0,0,0,25,23,2,9,16,8,1,15,1,139,127,12,78,61,67,11,60,11,161,146,15,107,54,100,7,46,7,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,310,208,102,203,107,141,62,67,62,2,2,0,0,2,0,0,2,0,129,107,22,103,26,85,18,22,18,22,22,0,21,1,21,0,1,0,10072,9777,295,7583,2489,7378,202,2399,202,41,41,0,14,27,14,0,27,0,18,18,0,18,0,18,0,0,0,208,196,12,190,18,178,12,18,12,171,0,171,52,119,0,52,0,52,42,39,3,40,2,38,2,1,2,348,326,22,290,58,275,15,51,15,0,0,0,0,0,0,0,0,0,1778,1340,438,988,790,808,178,532,178,17,17,0,15,2,15,0,2,0,364,208,156,260,104,135,115,73,115,124,108,16,113,11,102,10,6,10
Mobile Police Department,2004,Alabama,250593,AL00201,190,140,50,140,50,102,36,38,36,3837,2598,1239,2811,1026,2027,750,571,750,7,6,1,6,1,5,0,1,0,440,291,149,400,40,271,115,20,115,0,0,0,0,0,0,0,0,0,888,264,624,538,350,202,328,62,328,1493,1331,162,1246,247,1105,141,226,141,1369,1214,155,1143,226,1008,135,206,135,32,27,5,24,8,20,4,7,4,803,683,120,696,107,589,107,94,107,488,462,26,394,94,373,21,89,21,46,42,4,29,17,26,3,16,3,124,117,7,103,21,97,6,20,6,8,4,4,6,2,3,3,1,3,15,14,1,13,2,12,1,2,1,84,82,2,71,13,69,2,13,2,17,17,0,13,4,13,0,4,0,512,504,8,441,71,436,5,68,5,493,488,5,407,86,402,5,86,5,0,0,0,0,0,0,0,0,0,18,15,3,9,9,7,2,8,2,189,171,18,114,75,102,12,69,12,144,137,7,92,52,88,4,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,354,122,305,171,231,74,123,74,1,1,0,1,0,1,0,0,0,124,89,35,104,20,75,29,14,29,9,9,0,7,2,7,0,2,0,10989,10694,295,8243,2746,8032,199,2662,199,36,36,0,18,18,18,0,18,0,18,18,0,18,0,18,0,0,0,186,163,23,170,16,147,23,16,23,153,0,153,58,95,0,58,0,58,45,41,4,39,6,36,3,5,3,359,310,49,297,62,251,44,59,44,0,0,0,0,0,0,0,0,0,2038,1434,604,1237,801,877,352,557,352,42,42,0,40,2,40,0,2,0,413,163,250,301,112,103,181,60,181,94,69,25,90,4,68,21,1,21
Mobile Police Department,2003,Alabama,251345,AL00201,257,178,79,180,77,124,48,54,48,3771,2757,1014,2773,998,2109,633,648,633,2,0,2,2,0,0,2,0,2,341,243,98,314,27,220,91,23,91,0,0,0,0,0,0,0,0,0,693,256,437,406,287,171,233,85,233,1577,1404,173,1319,258,1173,146,231,146,1451,1279,172,1224,227,1079,145,200,145,40,32,8,25,15,17,8,15,8,860,718,142,742,118,625,117,93,117,507,486,21,425,82,406,19,80,19,44,43,1,32,12,31,1,12,1,126,125,1,95,31,94,1,31,1,5,4,1,4,1,3,1,1,1,5,5,0,3,2,3,0,2,0,65,65,0,53,12,53,0,12,0,51,51,0,35,16,35,0,16,0,671,663,8,592,79,584,8,79,8,651,640,11,524,127,514,10,126,10,0,0,0,0,0,0,0,0,0,8,8,0,2,6,2,0,6,0,196,186,10,112,84,104,8,82,8,194,182,12,115,79,110,5,72,5,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,152,93,59,89,63,54,35,39,35,0,0,0,0,0,0,0,0,0,121,100,21,97,24,82,15,18,15,12,11,1,12,0,11,1,0,1,13263,12961,302,10077,3186,9842,235,3119,235,42,42,0,21,21,21,0,21,0,33,25,8,33,0,25,8,0,8,266,230,36,234,32,200,34,30,34,179,0,179,53,126,0,53,0,53,42,35,7,39,3,32,7,3,7,512,449,63,431,81,376,55,73,55,0,0,0,0,0,0,0,0,0,2042,1451,591,1115,927,779,326,672,326,31,31,0,27,4,27,0,4,0,457,186,271,366,91,120,232,66,232,110,90,20,95,15,81,14,9,14
