agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Troy Police Department,2016,Ohio,25745,OH05504,5,5,0,3,2,3,0,2,0,238,203,35,164,74,139,25,64,25,3,1,2,3,0,1,2,0,2,20,13,7,18,2,12,6,1,6,0,0,0,0,0,0,0,0,0,127,114,13,94,33,86,8,28,8,197,179,18,140,57,127,13,52,13,183,166,17,131,52,119,12,47,12,0,0,0,0,0,0,0,0,0,86,69,17,66,20,54,12,15,12,66,66,0,44,22,44,0,22,0,31,31,0,21,10,21,0,10,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,111,111,0,83,28,83,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,2,10,13,10,0,11,0,9,8,1,3,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,12,56,26,49,7,21,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,272,168,104,174,98,113,61,55,61,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,17,11,6,12,5,6,6,5,6,0,0,0,0,0,0,0,0,0,322,287,35,206,116,185,21,102,21,0,0,0,0,0,0,0,0,0,32,27,5,25,7,20,5,7,5,6,5,1,6,0,5,1,0,1
Troy Police Department,2015,Ohio,25649,OH05504,19,15,4,14,5,12,2,3,2,216,185,31,141,75,119,22,66,22,2,1,1,2,0,1,1,0,1,27,22,5,22,5,17,4,5,4,0,0,0,0,0,0,0,0,0,143,130,13,105,38,97,7,33,7,130,119,11,99,31,90,9,29,9,123,112,11,95,28,86,9,26,9,1,1,0,1,0,1,0,0,0,76,65,11,65,11,56,9,9,9,26,26,0,17,9,17,0,9,0,20,20,0,12,8,12,0,8,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,66,25,66,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,55,12,48,19,40,8,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,167,93,187,73,122,65,45,65,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,8,7,1,8,0,7,1,0,1,2,0,2,1,1,0,1,0,1,4,4,0,4,0,4,0,0,0,22,19,3,14,8,11,2,8,2,0,0,0,0,0,0,0,0,0,290,245,45,153,137,127,26,118,26,0,0,0,0,0,0,0,0,0,36,23,13,33,3,22,11,1,11,9,8,1,8,1,7,1,1,1
Troy Police Department,2014,Ohio,25500,OH05504,8,8,0,6,2,6,0,2,0,200,174,26,133,67,116,17,58,17,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2,0,0,0,0,0,0,0,0,0,146,122,24,107,39,91,16,31,16,161,135,26,121,40,103,18,32,18,144,118,26,106,38,88,18,30,18,2,2,0,1,1,1,0,1,0,97,75,22,76,21,59,17,16,17,25,25,0,16,9,16,0,9,0,20,16,4,13,7,12,1,4,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,91,89,2,67,24,66,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,17,16,1,10,7,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,91,28,86,33,71,15,20,15,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,259,193,66,179,80,137,42,56,42,2,2,0,0,2,0,0,2,0,3,2,1,3,0,2,1,0,1,5,4,1,3,2,2,1,2,1,1,0,1,0,1,0,0,0,0,6,5,1,6,0,5,1,0,1,16,13,3,9,7,7,2,6,2,0,0,0,0,0,0,0,0,0,384,339,45,213,171,194,19,145,19,0,0,0,0,0,0,0,0,0,36,25,11,29,7,21,8,4,8,8,6,2,8,0,6,2,0,2
Troy Police Department,2013,Ohio,25424,OH05504,5,4,1,4,1,3,1,1,1,190,154,36,123,67,107,16,47,16,1,1,0,1,0,1,0,0,0,20,19,1,16,4,15,1,4,1,0,0,0,0,0,0,0,0,0,97,86,11,69,28,62,7,24,7,106,91,15,88,18,75,13,16,13,97,85,12,82,15,72,10,13,10,2,2,0,2,0,2,0,0,0,60,49,11,50,10,41,9,8,9,14,14,0,13,1,13,0,1,0,21,20,1,17,4,16,1,4,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0,69,32,69,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,15,14,1,9,6,8,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,66,14,61,19,50,11,16,11,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,237,174,63,164,73,129,35,45,35,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,253,225,28,141,112,126,15,99,15,0,0,0,0,0,0,0,0,0,24,18,6,17,7,13,4,5,4,4,3,1,3,1,2,1,1,1
Troy Police Department,2012,Ohio,25141,OH05504,1,1,0,1,0,1,0,0,0,190,170,20,148,42,133,15,37,15,2,0,2,2,0,0,2,0,2,23,18,5,21,2,16,5,2,5,0,0,0,0,0,0,0,0,0,128,112,16,89,39,80,9,32,9,145,124,21,114,31,99,15,25,15,131,111,20,104,27,90,14,21,14,5,4,1,3,2,2,1,2,1,94,77,17,76,18,63,13,14,13,15,15,0,13,2,13,0,2,0,17,15,2,12,5,12,0,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,75,21,75,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,20,19,1,8,12,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,82,8,72,18,66,6,16,6,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,273,178,95,188,85,128,60,50,60,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,12,9,3,9,3,6,3,3,3,0,0,0,0,0,0,0,0,0,276,241,35,171,105,141,30,100,30,0,0,0,0,0,0,0,0,0,50,32,18,41,9,28,13,4,13,13,10,3,11,2,8,3,2,3
Troy Police Department,2011,Ohio,25076,OH05504,2,2,0,2,0,2,0,0,0,265,238,27,193,72,176,17,62,17,1,1,0,1,0,1,0,0,0,45,37,8,32,13,24,8,13,8,0,0,0,0,0,0,0,0,0,178,164,14,127,51,122,5,42,5,143,119,24,110,33,88,22,31,22,130,106,24,102,28,80,22,26,22,15,12,3,13,2,10,3,2,3,74,61,13,60,14,48,12,13,12,15,15,0,9,6,9,0,6,0,26,18,8,20,6,13,7,5,7,6,6,0,3,3,3,0,3,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,139,138,1,95,44,94,1,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,4,0,2,0,35,34,1,19,16,18,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,84,24,72,36,61,11,23,11,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,220,131,89,149,71,101,48,30,48,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,25,19,6,16,9,11,5,8,5,0,0,0,0,0,0,0,0,0,280,240,40,190,90,161,29,79,29,0,0,0,0,0,0,0,0,0,62,45,17,51,11,37,14,8,14,1,1,0,1,0,1,0,0,0
Troy Police Department,2005,Ohio,22193,OH05504,13,12,1,9,4,9,0,3,0,270,231,39,185,85,161,23,70,23,0,0,0,0,0,0,0,0,0,20,14,6,17,3,11,6,3,6,41,0,41,22,19,0,22,0,22,254,211,43,173,81,152,21,59,21,184,157,27,153,31,130,23,27,23,161,139,22,133,28,115,18,24,18,4,4,0,3,1,3,0,1,0,109,89,20,96,13,79,17,10,17,31,30,1,23,8,23,0,7,0,17,16,1,11,6,10,1,6,1,18,15,3,15,3,12,3,3,3,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,191,2,143,50,141,2,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,38,35,3,25,13,24,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,124,22,110,36,98,12,26,12,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,274,243,31,202,72,177,25,66,25,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,21,16,5,17,4,13,4,3,4,0,0,0,0,0,0,0,0,0,282,227,55,179,103,145,34,82,34,0,0,0,0,0,0,0,0,0,63,41,22,52,11,36,16,5,16,13,7,6,12,1,6,6,1,6
Troy Police Department,2004,Ohio,22214,OH05504,0,0,0,0,0,0,0,0,0,5,4,1,1,4,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,0,4,3,1,0,3,0,3,3,2,1,1,2,0,1,2,1,5,3,2,5,0,3,2,0,2,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,2,2,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,37,16,27,26,22,5,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,0,2,2,0,0,2,0,2
Troy Police Department,2003,Ohio,22057,OH05504,4,3,1,2,2,2,0,1,0,67,49,18,45,22,36,9,13,9,1,0,1,1,0,0,1,0,1,43,18,25,41,2,16,23,2,23,44,0,44,34,10,0,34,0,34,89,64,25,52,37,35,17,29,17,57,44,13,43,14,33,10,11,10,57,44,13,43,14,33,10,11,10,0,0,0,0,0,0,0,0,0,53,40,13,43,10,33,10,7,10,1,1,0,0,1,0,0,1,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,42,14,42,0,14,0,79,77,2,70,9,68,2,9,2,0,0,0,0,0,0,0,0,0,159,149,10,109,50,101,8,48,8,47,40,7,21,26,16,5,24,5,34,32,2,16,18,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,131,27,117,41,102,15,29,15,0,0,0,0,0,0,0,0,0,20,18,2,16,4,14,2,4,2,0,0,0,0,0,0,0,0,0,509,361,148,355,154,258,96,103,96,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,4,4,4,0,4,0,14,0,14,3,11,0,3,0,3,15,12,3,13,2,11,2,1,2,21,15,6,17,4,12,5,3,5,0,0,0,0,0,0,0,0,0,141,108,33,86,55,63,22,45,22,0,0,0,0,0,0,0,0,0,51,33,18,45,6,30,15,3,15,12,7,5,12,0,7,5,0,5
Troy Police Department,2002,Ohio,22131,OH05504,8,6,2,4,4,4,0,2,0,48,34,14,35,13,25,10,9,10,0,0,0,0,0,0,0,0,0,23,18,5,17,6,16,1,2,1,26,0,26,18,8,0,18,0,18,89,69,20,46,43,37,9,32,9,130,111,19,103,27,90,13,21,13,128,109,19,102,26,89,13,20,13,0,0,0,0,0,0,0,0,0,121,102,19,99,22,86,13,16,13,4,4,0,2,2,2,0,2,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0,54,17,54,0,17,0,137,137,0,113,24,113,0,24,0,0,0,0,0,0,0,0,0,0,149,143,6,98,51,96,2,47,2,21,21,0,10,11,10,0,11,0,22,22,0,14,8,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,188,39,174,53,144,30,44,30,0,0,0,0,0,0,0,0,0,26,20,6,22,4,16,6,4,6,1,1,0,0,1,0,0,1,0,514,407,107,353,161,290,62,117,62,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,6,5,1,6,0,5,1,0,1,15,0,15,7,8,0,7,0,7,11,11,0,8,3,8,0,3,0,15,12,3,9,6,8,1,4,1,0,0,0,0,0,0,0,0,0,148,113,35,109,39,79,29,34,29,0,0,0,0,0,0,0,0,0,38,23,15,30,8,19,11,4,11,7,6,1,7,0,6,1,0,1
